´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603665.SH,¿µÂ¡´ï,2017-03-13,16.1421,19.373,16.1421,19.373,8600,0.0344,770500000,3082000000,32.8712,
603665.SH,¿µÂ¡´ï,2017-03-14,21.309,21.309,21.309,21.309,5300,0.0212,847500000,3390000000,36.1561,
603665.SH,¿µÂ¡´ï,2017-03-15,23.4399,23.4399,23.4399,23.4399,1900,0.0076,932250000,3729000000,39.7718,
603665.SH,¿µÂ¡´ï,2017-03-16,25.7846,25.7846,25.7846,25.7846,6700,0.0268,1025500000,4102000000,43.75,
603665.SH,¿µÂ¡´ï,2017-03-17,28.3618,28.3618,28.3618,28.3618,20890,0.0836,1128000000,4512000000,48.1229,
603665.SH,¿µÂ¡´ï,2017-03-20,31.1967,31.1967,31.1967,31.1967,37135,0.1485,1240750000,4963000000,52.933,
603665.SH,¿µÂ¡´ï,2017-03-21,34.3144,34.3144,34.3144,34.3144,53800,0.2152,1364750000,5459000000,58.2231,
603665.SH,¿µÂ¡´ï,2017-03-22,37.7465,37.7465,37.7465,37.7465,57600,0.2304,1501250000,6005000000,64.0465,
603665.SH,¿µÂ¡´ï,2017-03-23,41.5243,41.5243,41.5243,41.5243,60500,0.242,1651500000,6606000000,70.4565,
603665.SH,¿µÂ¡´ï,2017-03-24,45.6793,45.6793,45.321,45.6793,4209999,16.84,1816750000,7267000000,77.5064,
603665.SH,¿µÂ¡´ï,2017-03-27,47.1439,49.8028,45.6353,47.9862,14368380,57.4735,1908500000,7634000000,81.4207,
603665.SH,¿µÂ¡´ï,2017-03-28,45.937,47.0182,44.0009,44.0198,8256293,33.0252,1750750000,7003000000,74.6907,
603665.SH,¿µÂ¡´ï,2017-03-29,42.7438,42.7501,40.2294,40.3677,7245881,28.9835,1605500000,6422000000,68.494,
603665.SH,¿µÂ¡´ï,2017-03-30,39.318,41.8009,39.3054,40.5689,5327335,21.3093,1613500000,6454000000,68.8353,
603665.SH,¿µÂ¡´ï,2017-03-31,40.2294,41.1095,36.7031,37.1431,5129266,20.5171,1477250000,5909000000,63.0226,
603665.SH,¿µÂ¡´ï,2017-04-05,36.7785,37.3191,35.1253,36.9545,3593309,14.3732,1469750000,5879000000,62.7027,
603665.SH,¿µÂ¡´ï,2017-04-06,36.5774,38.658,36.4642,37.6334,3624196,14.4968,1496750000,5987000000,63.8545,
603665.SH,¿µÂ¡´ï,2017-04-07,37.6334,37.9665,36.3008,36.5774,2712846,10.8514,1454750000,5819000000,62.0627,
603665.SH,¿µÂ¡´ï,2017-04-10,36.0619,36.0808,33.227,33.3339,3576241,14.305,1325750000,5303000000,56.5593,
603665.SH,¿µÂ¡´ï,2017-04-11,33.1893,34.283,32.7996,34.063,2735658,10.9426,1354750000,5419000000,57.7965,
603665.SH,¿µÂ¡´ï,2017-04-12,33.8807,33.8807,32.4413,32.6676,2247959,8.9918,1299250000,5197000000,55.4288,
603665.SH,¿µÂ¡´ï,2017-04-13,32.4098,33.2647,32.4036,32.655,1442800,5.7712,1298750000,5195000000,55.4074,
603665.SH,¿µÂ¡´ï,2017-04-14,32.6236,32.8121,31.4292,31.4544,1732724,6.9309,1251000000,5004000000,53.3703,
603665.SH,¿µÂ¡´ï,2017-04-17,30.1155,30.1155,28.5692,28.7515,2493976,9.9759,1143500000,4574000000,48.7841,
603665.SH,¿µÂ¡´ï,2017-04-18,29.0406,29.2229,28.4749,28.8395,1440788,5.7632,1147000000,4588000000,48.9335,
603665.SH,¿µÂ¡´ï,2017-04-19,28.9149,29.7572,28.7138,29.7006,1946703,7.7868,1181250000,4725000000,50.3946,
603665.SH,¿µÂ¡´ï,2017-04-20,29.4178,29.9206,28.7766,29.0281,1482757,5.931,1154500000,4618000000,49.2534,
603665.SH,¿µÂ¡´ï,2017-04-21,29.1223,29.5246,28.8835,29.1161,1000216,4.0009,1158000000,4632000000,49.4027,
603665.SH,¿µÂ¡´ï,2017-04-24,29.1035,29.1035,27.7709,28.0663,1280867,5.1235,1116250000,4465000000,47.6216,
603665.SH,¿µÂ¡´ï,2017-04-25,28.0852,28.7766,28.0726,28.1606,1093969,4.3759,1120000000,4480000000,46.6713,
603665.SH,¿µÂ¡´ï,2017-04-26,27.972,28.7452,27.6766,28.2675,1286072,5.1443,1124250000,4497000000,46.8484,
603665.SH,¿µÂ¡´ï,2017-04-27,27.972,29.5121,27.0292,29.4366,2873175,11.4927,1170750000,4683000000,48.7861,
603665.SH,¿µÂ¡´ï,2017-04-28,29.2229,29.6503,29.0469,29.4429,1596699,6.3868,1171000000,4684000000,48.7965,
