代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603466.SH,风语筑,2017-10-20,9.772,11.7293,9.772,11.7293,11921,0.0331,858600000,3434400000,23.0816,
603466.SH,风语筑,2017-10-23,12.9047,12.9047,12.9047,12.9047,12517,0.0348,944640000,3778560000,25.3946,
603466.SH,风语筑,2017-10-24,14.1932,14.1932,14.1932,14.1932,10394,0.0289,1038960000,4155840000,27.9302,
603466.SH,风语筑,2017-10-25,15.6145,15.6145,15.6145,15.6145,8721,0.0242,1143000000,4572000000,30.727,
603466.SH,风语筑,2017-10-26,17.1784,17.1784,17.1784,17.1784,13400,0.0372,1257480000,5029920000,33.8046,
603466.SH,风语筑,2017-10-27,18.8948,18.8948,18.8948,18.8948,65021,0.1806,1383120000,5532480000,37.1821,
603466.SH,风语筑,2017-10-30,20.7833,20.7833,20.7833,20.7833,150389,0.4177,1521360000,6085440000,40.8984,
603466.SH,风语筑,2017-10-31,22.8636,22.8636,22.8636,22.8636,185215,0.5145,1673640000,6694560000,44.9921,
603466.SH,风语筑,2017-11-01,25.1505,25.1505,25.1505,25.1505,213763,0.5938,1841040000,7364160000,49.4923,
603466.SH,风语筑,2017-11-02,27.6635,27.6635,27.6635,27.6635,266773,0.741,2025000000,8100000000,54.4377,
603466.SH,风语筑,2017-11-03,30.4324,30.4324,30.4324,30.4324,452758,1.2577,2227680000,8910720000,59.8863,
603466.SH,风语筑,2017-11-06,33.4766,33.4766,33.4766,33.4766,1985811,5.5161,2450520000,9802080000,65.8768,
603466.SH,风语筑,2017-11-07,35.847,36.8257,34.4602,36.8257,26085300,72.4592,2695680000,10782720000,72.4674,
603466.SH,风语筑,2017-11-08,35.4634,39.0978,35.4585,36.4519,21038031,58.439,2668320000,10673280000,71.7319,
603466.SH,风语筑,2017-11-09,37.4257,40.0962,36.6831,40.0962,17882854,49.6746,2935080000,11740320000,78.9032,
603466.SH,风语筑,2017-11-10,40.8191,41.3109,38.3109,38.6601,16307184,45.2977,2829960000,11319840000,76.0773,
603466.SH,风语筑,2017-11-13,39.6388,40.0814,38.1634,38.9208,11310338,31.4176,2849040000,11396160000,76.5902,
603466.SH,风语筑,2017-11-14,38.1683,38.5322,36.7716,36.8798,11002234,30.5618,2699640000,10798560000,72.5739,
603466.SH,风语筑,2017-11-15,36.0634,36.4421,33.8749,33.9241,9628345,26.7454,2483280000,9933120000,66.7575,
603466.SH,风语筑,2017-11-16,33.9339,34.6716,32.4684,32.6602,7122592,19.785,2390760000,9563040000,64.2703,
603466.SH,风语筑,2017-11-17,32.252,33.2946,29.9012,30.6881,7912855,21.9802,2246400000,8985600000,60.3895,
603466.SH,风语筑,2017-11-20,30.7619,31.7455,30.7373,31.2832,4792967,13.3138,2289960000,9159840000,61.5605,
603466.SH,风语筑,2017-11-21,30.9832,31.2832,28.5488,30.0488,8084476,22.4569,2199600000,8798400000,59.1314,
603466.SH,风语筑,2017-11-22,29.9504,30.3733,28.5242,29.4979,5972260,16.5896,2159280000,8637120000,58.0475,
603466.SH,风语筑,2017-11-23,29.2668,30.2356,28.8242,28.9471,5991414,16.6428,2118960000,8475840000,56.9636,
