´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603779.SH,STÍþÁú,2016-05-16,4.5097,4.5097,4.5097,4.5097,44401,0.0884,333328000,1329328000,28.3393,
603779.SH,STÍþÁú,2016-05-17,4.958,4.958,4.958,4.958,13300,0.0265,366460000,1461460000,31.1561,
603779.SH,STÍþÁú,2016-05-18,5.4538,5.4538,5.4538,5.4538,13576,0.027,403106000,1607606000,34.2718,
603779.SH,STÍþÁú,2016-05-19,5.9972,5.9972,5.9972,5.9972,29253,0.0583,443266000,1767766000,37.6861,
603779.SH,STÍþÁú,2016-05-20,6.5948,6.5948,6.5948,6.5948,38009,0.0757,487442000,1943942000,41.4419,
603779.SH,STÍþÁú,2016-05-23,7.2536,7.2536,7.2536,7.2536,25032,0.0499,536136000,2138136000,45.5819,
603779.SH,STÍþÁú,2016-05-24,7.9804,7.9804,7.9804,7.9804,44629,0.0889,589850000,2352350000,50.1486,
603779.SH,STÍþÁú,2016-05-25,8.7818,8.7818,8.7818,8.7818,58812,0.1172,649086000,2588586000,55.1848,
603779.SH,STÍþÁú,2016-05-26,9.6579,9.6579,9.6579,9.6579,356999,0.7112,713844000,2846844000,60.6905,
603779.SH,STÍþÁú,2016-05-27,10.6224,10.6224,10.6224,10.6224,427568,0.8517,785128000,3131128000,66.751,
603779.SH,STÍþÁú,2016-05-30,11.6819,11.6819,11.6819,11.6819,294279,0.5862,863440000,3443440000,73.409,
603779.SH,STÍþÁú,2016-05-31,12.8501,12.8501,12.8501,12.8501,160338,0.3194,949784000,3787784000,80.7499,
603779.SH,STÍþÁú,2016-06-01,14.1337,14.1337,14.1337,14.1337,242049,0.4822,1044662000,4166162000,88.8163,
603779.SH,STÍþÁú,2016-06-02,15.5464,15.5464,15.5464,15.5464,350852,0.6989,1149078000,4582578000,97.6937,
603779.SH,STÍþÁú,2016-06-03,17.1017,17.1017,17.1017,17.1017,615424,1.2259,1264036000,5041036000,107.4673,
603779.SH,STÍþÁú,2016-06-06,18.8133,18.8133,18.8133,18.8133,230083,0.4583,1390540000,5545540000,118.2226,
