代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600986.SH,浙文互联,2004-04-26,2.0777,2.2325,2.0485,2.0571,11574505,38.5817,358800000,1285200550.4,38.1676,
600986.SH,浙文互联,2004-04-27,2.0106,2.0106,1.8576,1.9092,5312674,17.7089,333000000,1192786464,35.4231,
600986.SH,浙文互联,2004-04-28,1.935,2.1001,1.9264,2.1001,2872719,9.5757,366300000,1312065110.4,38.9654,
600986.SH,浙文互联,2004-04-29,2.1328,2.2119,2.1035,2.1362,9269085,30.897,372600000,1334631340.8,39.6356,
600986.SH,浙文互联,2004-04-30,2.1293,2.1757,2.0674,2.1293,3631131,12.1038,371400000,1330333011.2,39.5079,
600986.SH,浙文互联,2004-05-10,2.0777,2.1138,1.9453,1.959,2316753,7.7225,341700000,1223949353.6,36.3486,
600986.SH,浙文互联,2004-05-11,1.9436,2.0227,1.9281,1.9762,1491273,4.9709,344700000,1234695177.6,36.6677,
600986.SH,浙文互联,2004-05-12,1.9762,2.0966,1.9453,2.0743,2003224,6.6774,361800000,1295946374.4,38.4867,
600986.SH,浙文互联,2004-05-13,2.0554,2.1293,2.0106,2.0502,2347192,7.824,357600000,1280902220.8,38.04,
600986.SH,浙文互联,2004-05-14,2.0382,2.0932,2.021,2.0829,2029076,6.7636,363300000,1301319286.4,38.6463,
600986.SH,浙文互联,2004-05-17,2.0829,2.1242,2.0502,2.0863,1549819,5.1661,363900000,1303468451.2,38.7101,
600986.SH,浙文互联,2004-05-18,2.1568,2.2153,2.1121,2.1379,2545905,8.4863,372900000,1335705923.2,39.6675,
600986.SH,浙文互联,2004-05-19,2.15,2.2342,2.1259,2.1465,3324663,11.0822,374400000,1341078835.2,39.8271,
600986.SH,浙文互联,2004-05-20,2.1465,2.1465,2.0726,2.088,1765792,5.886,364200000,1304543033.6,38.742,
600986.SH,浙文互联,2004-05-21,2.0777,2.0984,2.0124,2.0622,1358080,4.5269,359700000,1288424297.6,38.2633,
600986.SH,浙文互联,2004-05-24,2.045,2.1035,2.045,2.0777,785522,2.6184,362400000,1298095539.2,38.5506,
600986.SH,浙文互联,2004-05-25,2.0863,2.0915,1.9728,1.9745,1365305,4.551,344400000,1233620595.2,36.6358,
600986.SH,浙文互联,2004-05-26,1.9694,2.0055,1.9401,1.9986,762021,2.5401,348600000,1248664748.8,37.0826,
600986.SH,浙文互联,2004-05-27,2.0089,2.1843,1.9797,2.1345,2334560,7.7819,372300000,1333556758.4,39.6037,
600986.SH,浙文互联,2004-05-28,2.1242,2.1775,2.1035,2.1104,2191733,7.3058,368100000,1318512604.8,39.1569,
600986.SH,浙文互联,2004-05-31,2.1138,2.2101,2.1121,2.1826,2972409,9.908,380700000,1363645065.6,40.4972,
600986.SH,浙文互联,2004-06-01,2.1981,2.4011,2.1878,2.3684,8906980,29.6899,413100000,1479699964.8,43.9438,
600986.SH,浙文互联,2004-06-02,2.3563,2.4922,2.3254,2.3426,7671199,25.5707,408600000,1463581228.8,43.4651,
600986.SH,浙文互联,2004-06-03,2.3391,2.3804,2.2738,2.3116,3118540,10.3951,403200000,1444238745.6,42.8907,
600986.SH,浙文互联,2004-06-04,2.2875,2.3185,2.2187,2.2652,2208832,7.3628,395100000,1415225020.8,42.029,
600986.SH,浙文互联,2004-06-07,2.2927,2.334,2.2359,2.3013,1726739,5.7558,401400000,1437791251.2,42.6992,
600986.SH,浙文互联,2004-06-08,2.3391,2.3804,2.291,2.3219,2615235,8.7174,405000000,1450686240,43.0822,
600986.SH,浙文互联,2004-06-09,2.2875,2.3649,2.2256,2.2463,2028960,6.7632,391800000,1403404614.4,41.678,
600986.SH,浙文互联,2004-06-10,2.2359,2.2652,2.045,2.076,2467641,8.2255,362100000,1297020956.8,38.5186,
600986.SH,浙文互联,2004-06-11,2.0657,2.217,2.0657,2.1259,1939445,6.4648,370800000,1328183846.4,39.4441,
600986.SH,浙文互联,2004-06-14,2.0984,2.1276,2.0519,2.0984,1046710,3.489,366000000,1310990528,38.9335,
600986.SH,浙文互联,2004-06-15,2.1156,2.1843,2.0829,2.1689,1087358,3.6245,378300000,1355048406.4,40.2419,
600986.SH,浙文互联,2004-06-16,2.1637,2.1998,2.1465,2.1482,885163,2.9505,374700000,1342153417.6,39.859,
600986.SH,浙文互联,2004-06-17,2.1482,2.2084,2.1156,2.1276,845658,2.8189,371100000,1329258428.8,39.476,
600986.SH,浙文互联,2004-06-18,2.1276,2.1276,2.1276,2.1276,--,--,371100000,1329258428.8,39.476,
600986.SH,浙文互联,2004-06-21,2.1465,2.3409,2.1465,2.3409,3277786,10.926,408300000,1462506646.4,43.4332,
600986.SH,浙文互联,2004-06-22,2.3821,2.4733,2.3581,2.3649,7134044,23.7801,412500000,1477550800,43.88,
600986.SH,浙文互联,2004-06-23,2.3477,2.561,2.3254,2.5163,6215396,20.718,438900000,1572114051.2,46.6883,
600986.SH,浙文互联,2004-06-24,2.5025,2.6573,2.4939,2.5404,7137237,23.7908,443100000,1587158204.8,47.1351,
600986.SH,浙文互联,2004-06-25,2.561,2.647,2.2927,2.2944,6019464,20.0649,400200000,1433492921.6,42.5716,
600986.SH,浙文互联,2004-06-28,2.2497,2.2772,2.0812,2.1878,3369095,11.2303,381600000,1366868812.8,40.593,
600986.SH,浙文互联,2004-06-29,2.1843,2.2566,2.088,2.2514,2752257,9.1742,392700000,1406628361.6,41.7737,
600986.SH,浙文互联,2004-06-30,2.2445,2.2531,2.15,2.1534,1813964,6.0465,375600000,1345377164.8,39.9547,
600986.SH,浙文互联,2004-07-01,2.1534,2.2261,2.0966,2.1738,1741516,4.4654,373230000,1336887963.84,39.7026,
600986.SH,浙文互联,2004-07-02,2.0966,2.1579,1.9989,2.0784,2998546,7.6886,356850000,1278215764.8,37.9602,
600986.SH,浙文互联,2004-07-05,2.0784,2.1511,2.0671,2.1466,1973016,5.059,368550000,1320124478.4,39.2048,
600986.SH,浙文互联,2004-07-06,2.1443,2.217,2.108,2.1443,2019980,5.1794,368160000,1318727521.28,39.1633,
600986.SH,浙文互联,2004-07-07,2.1125,2.1443,2.0625,2.083,1215466,3.1166,357630000,1281009679.04,38.0431,
600986.SH,浙文互联,2004-07-08,2.0784,2.1307,2.0784,2.0989,806109,2.0669,360360000,1290788378.88,38.3335,
600986.SH,浙文互联,2004-07-09,2.1034,2.1398,2.0398,2.0466,1092078,2.8002,351390000,1258658365.12,37.3794,
600986.SH,浙文互联,2004-07-12,2.0398,2.0398,1.8422,1.8785,2291241,5.875,322530000,1155283538.24,34.3094,
600986.SH,浙文互联,2004-07-13,1.8604,1.8695,1.7491,1.8445,1212260,3.1084,316680000,1134329181.44,33.6871,
600986.SH,浙文互联,2004-07-14,1.8172,1.8513,1.7491,1.8445,1238081,3.1746,316680000,1134329181.44,33.6871,
600986.SH,浙文互联,2004-07-15,1.8172,1.8944,1.8013,1.8217,1197896,3.0715,312780000,1120359610.24,33.2722,
600986.SH,浙文互联,2004-07-16,1.8127,1.9626,1.7854,1.9353,2643780,6.7789,332280000,1190207466.24,35.3465,
600986.SH,浙文互联,2004-07-19,1.9331,1.9467,1.8944,1.9172,1958703,5.0223,329160000,1179031809.28,35.0146,
600986.SH,浙文互联,2004-07-20,1.9081,1.9194,1.8854,1.9058,1040710,2.6685,327210000,1172047023.68,34.8072,
600986.SH,浙文互联,2004-07-21,1.8922,1.9399,1.8922,1.9013,855997,2.1949,326430000,1169253109.44,34.7242,
600986.SH,浙文互联,2004-07-22,1.9058,1.9126,1.8195,1.8195,1569085,4.0233,312390000,1118962653.12,33.2307,
600986.SH,浙文互联,2004-07-23,1.8195,1.8649,1.774,1.8626,1087023,2.7872,319800000,1145504838.4,34.019,
600986.SH,浙文互联,2004-07-26,1.8626,1.8626,1.799,1.8104,724829,1.8585,310830000,1113374824.64,33.0648,
600986.SH,浙文互联,2004-07-27,1.8104,1.8354,1.7672,1.7877,625159,1.603,306930000,1099405253.44,32.6499,
600986.SH,浙文互联,2004-07-28,1.8286,1.9013,1.8286,1.8899,3029739,7.7686,324480000,1162268323.84,34.5168,
600986.SH,浙文互联,2004-07-29,1.9081,1.9217,1.874,1.9194,3076230,7.8878,329550000,1180428766.4,35.0561,
600986.SH,浙文互联,2004-07-30,1.9194,1.9603,1.8854,1.8854,2332036,5.9796,323700000,1159474409.6,34.4338,
600986.SH,浙文互联,2004-08-02,1.8808,1.9126,1.8558,1.899,791188,2.0287,326040000,1167856152.32,34.6827,
600986.SH,浙文互联,2004-08-03,1.8967,1.9126,1.8649,1.8854,740537,1.8988,323700000,1159474409.6,34.4338,
600986.SH,浙文互联,2004-08-04,1.874,1.9421,1.8649,1.9194,1426459,3.6576,329550000,1180428766.4,35.0561,
600986.SH,浙文互联,2004-08-05,1.9262,1.9353,1.8649,1.8808,870312,2.2316,322920000,1156680495.36,34.3508,
600986.SH,浙文互联,2004-08-06,1.874,1.874,1.7718,1.8058,1621925,4.1588,310050000,1110580910.4,32.9818,
600986.SH,浙文互联,2004-08-09,1.7945,1.8217,1.7672,1.8149,611731,1.5685,311610000,1116168738.88,33.1477,
600986.SH,浙文互联,2004-08-10,1.8149,1.8286,1.7854,1.799,426727,1.0942,308880000,1106390039.04,32.8573,
600986.SH,浙文互联,2004-08-11,1.7718,1.7877,1.715,1.7263,1173963,3.0102,296400000,1061687411.2,31.5298,
600986.SH,浙文互联,2004-08-12,1.7263,1.7263,1.5673,1.6309,1424378,3.6523,280020000,1003015212.16,29.7873,
