¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688658.SH,‘√øµ“©“µ,2020-12-24,28.5,36.66,28.16,31.64,57045071,68.7832,2624051186.96,14238000000,39.7722,
688658.SH,‘√øµ“©“µ,2020-12-25,29.5,29.5,26.72,26.85,29648745,35.7495,2226794385.9,12082500000,33.751,
688658.SH,‘√øµ“©“µ,2020-12-28,26.08,27.5,25,25.08,17418824,21.0031,2080000119.12,11286000000,31.5261,
688658.SH,‘√øµ“©“µ,2020-12-29,25.01,25.76,24.5,25.14,10829307,13.0576,2084976195.96,11313000000,31.6015,
688658.SH,‘√øµ“©“µ,2020-12-30,25.04,25.2,24.3,24.33,11288131,13.6109,2017799158.62,10948500000,30.5833,
688658.SH,‘√øµ“©“µ,2020-12-31,24.5,24.94,24.01,24.37,9458077,11.4043,2021116543.18,10966500000,30.6336,
688658.SH,‘√øµ“©“µ,2021-01-04,24.6,24.6,24.1,24.28,8153041,9.8307,2013652427.92,10926000000,30.5205,
688658.SH,‘√øµ“©“µ,2021-01-05,24.36,25.68,24.29,24.93,10280262,12.3956,2067559927.02,11218500000,31.3375,
688658.SH,‘√øµ“©“µ,2021-01-06,24.95,25.17,24.27,24.4,6994404,8.4336,2023604581.6,10980000000,30.6713,
688658.SH,‘√øµ“©“µ,2021-01-07,24.44,24.48,22.22,22.5,12881206,15.5318,1866028815,10125000000,28.283,
688658.SH,‘√øµ“©“µ,2021-01-08,22.38,22.48,21.71,21.95,6076538,7.3269,1820414777.3,9877500000,27.5916,
688658.SH,‘√øµ“©“µ,2021-01-11,21.96,22.46,21.82,22.2,4572073,5.5129,1841148430.8,9990000000,27.9059,
688658.SH,‘√øµ“©“µ,2021-01-12,22.2,22.2,21.63,21.71,4160223,5.0163,1800510469.94,9769500000,27.2899,
688658.SH,‘√øµ“©“µ,2021-01-13,21.8,21.8,20.5,20.56,6966014,8.3994,1705135663.84,9252000000,25.8444,
688658.SH,‘√øµ“©“µ,2021-01-14,20.6,21.33,20.09,20.67,5498187,6.6295,1714258471.38,9301500000,25.9826,
688658.SH,‘√øµ“©“µ,2021-01-15,20.78,21.68,20.76,21.42,5727902,6.9065,1776459431.88,9639000000,26.9254,
688658.SH,‘√øµ“©“µ,2021-01-18,21.2,21.41,21.01,21.15,4003688,4.8275,1754067086.1,9517500000,26.586,
688658.SH,‘√øµ“©“µ,2021-01-19,21.16,21.56,21.1,21.37,3373640,4.0678,1772312701.18,9616500000,26.8625,
688658.SH,‘√øµ“©“µ,2021-01-20,21.38,21.73,21.3,21.62,3275352,3.9493,1793046354.68,9729000000,27.1768,
688658.SH,‘√øµ“©“µ,2021-01-21,21.55,22.96,21.55,22.43,6875904,8.2908,1860223392.02,10093500000,28.195,
688658.SH,‘√øµ“©“µ,2021-01-22,22.6,22.99,21.78,22.06,5149561,6.2092,1829537584.84,9927000000,27.7299,
688658.SH,‘√øµ“©“µ,2021-01-25,22.1,22.1,21.22,21.43,4133025,4.9835,1777288778.02,9643500000,26.938,
688658.SH,‘√øµ“©“µ,2021-01-26,21.43,21.84,21.23,21.47,2904615,3.5023,1780606162.58,9661500000,26.9882,
688658.SH,‘√øµ“©“µ,2021-01-27,21.4,21.57,21.03,21.21,2488494,3.0005,1759043162.94,9544500000,26.6614,
688658.SH,‘√øµ“©“µ,2021-01-28,20.98,21.37,20.73,20.75,2136757,2.5764,1720893240.5,9337500000,26.0832,
688658.SH,‘√øµ“©“µ,2021-01-29,21.55,21.98,20.88,21.21,3983578,4.8033,1759043162.94,9544500000,26.6614,
688658.SH,‘√øµ“©“µ,2021-02-01,21.22,22.32,21.15,22.12,5230974,6.3073,1834513661.68,9954000000,27.8053,
688658.SH,‘√øµ“©“µ,2021-02-02,22.2,22.6,21.96,21.97,3730481,4.4981,1822073469.58,9886500000,27.6168,
688658.SH,‘√øµ“©“µ,2021-02-03,21.99,22.01,21.39,21.42,2898038,3.4944,1776459431.88,9639000000,26.9254,
688658.SH,‘√øµ“©“µ,2021-02-04,21.42,21.72,20.7,20.78,2927692,3.5301,1723381278.92,9351000000,26.1209,
688658.SH,‘√øµ“©“µ,2021-02-05,20.86,21.15,20.6,20.63,1993318,2.4035,1710941086.82,9283500000,25.9324,
688658.SH,‘√øµ“©“µ,2021-02-08,21.15,21.66,20.85,20.86,2232057,2.6913,1730016048.04,9387000000,26.2215,
688658.SH,‘√øµ“©“µ,2021-02-09,20.98,21.37,20.75,21.1,2643575,3.1875,1749920355.4,9495000000,26.5232,
688658.SH,‘√øµ“©“µ,2021-02-10,21.11,21.66,21.11,21.37,3087209,3.7225,1772312701.18,9616500000,26.8625,
688658.SH,‘√øµ“©“µ,2021-02-18,21.76,21.85,21.4,21.66,2830422,3.4128,1796363739.24,9747000000,27.2271,
688658.SH,‘√øµ“©“µ,2021-02-19,21.65,22.17,21.41,22.11,3762212,4.5364,1833684315.54,9949500000,27.7927,
688658.SH,‘√øµ“©“µ,2021-02-22,22.18,22.5,21.95,21.95,4280337,5.1611,1820414777.3,9877500000,27.5916,
688658.SH,‘√øµ“©“µ,2021-02-23,21.88,22.22,21.8,22,2216513,2.6726,1824561508,9900000000,27.6545,
688658.SH,‘√øµ“©“µ,2021-02-24,22.01,22.38,21.81,22.11,2916763,3.5169,1833684315.54,9949500000,27.7927,
688658.SH,‘√øµ“©“µ,2021-02-25,22.22,22.3,21.66,21.67,2835148,3.4185,1797193085.38,9751500000,27.2397,
688658.SH,‘√øµ“©“µ,2021-02-26,21.59,21.59,21.33,21.39,2315801,2.7923,1773971393.46,9625500000,26.8877,
688658.SH,‘√øµ“©“µ,2021-03-01,21.69,22.66,21.6,22.48,4638426,5.5929,1864370122.72,10116000000,22.8861,
688658.SH,‘√øµ“©“µ,2021-03-02,22.48,22.68,22.11,22.3,2771878,3.3422,1849441892.2,10035000000,22.7029,
688658.SH,‘√øµ“©“µ,2021-03-03,22.3,22.45,22.17,22.31,2361391,2.8473,1850271238.34,10039500000,22.713,
688658.SH,‘√øµ“©“µ,2021-03-04,22.3,22.3,22.06,22.12,2602594,3.1381,1834513661.68,9954000000,22.5196,
688658.SH,‘√øµ“©“µ,2021-03-05,22.18,23.46,22.12,23.08,5587987,6.7378,1914130891.12,10386000000,23.4969,
688658.SH,‘√øµ“©“µ,2021-03-08,23.25,24.29,23.07,23.85,7291338,8.7917,1977990543.9,10732500000,24.2809,
688658.SH,‘√øµ“©“µ,2021-03-09,23.85,24.02,22.9,23,5042673,6.0803,1907496122,10350000000,23.4155,
688658.SH,‘√øµ“©“µ,2021-03-10,23.22,23.38,22.35,22.4,3645997,4.3962,1857735353.6,10080000000,22.8047,
688658.SH,‘√øµ“©“µ,2021-03-11,22.52,23.26,22.3,22.88,3361248,4.0529,1897543968.32,10296000000,23.2933,
688658.SH,‘√øµ“©“µ,2021-03-12,23.02,23.19,22.76,22.89,2418427,2.9161,1898373314.46,10300500000,23.3035,
