代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603290.SH,斯达半导,2020-02-04,15.2642,18.319,15.2642,18.319,345569,0.8639,734000000,2936000000,25.6269,
603290.SH,斯达半导,2020-02-05,20.1559,20.1559,20.1559,20.1559,41697,0.1042,807600000,3230400000,28.1966,
603290.SH,斯达半导,2020-02-06,22.1725,22.1725,22.1725,22.1725,55082,0.1377,888400000,3553600000,31.0177,
603290.SH,斯达半导,2020-02-07,24.3887,24.3887,24.3887,24.3887,69179,0.1729,977200000,3908800000,34.118,
603290.SH,斯达半导,2020-02-10,26.8246,26.8246,26.8246,26.8246,107419,0.2685,1074800000,4299200000,37.5257,
603290.SH,斯达半导,2020-02-11,29.5101,29.5101,29.5101,29.5101,62575,0.1564,1182400000,4729600000,41.2824,
603290.SH,斯达半导,2020-02-12,32.4651,32.4651,32.4651,32.4651,58638,0.1466,1300800000,5203200000,45.4162,
603290.SH,斯达半导,2020-02-13,35.7096,35.7096,35.7096,35.7096,89926,0.2248,1430800000,5723200000,49.9551,
603290.SH,斯达半导,2020-02-14,39.2835,39.2835,39.2835,39.2835,85657,0.2141,1574000000,6296000000,54.9548,
603290.SH,斯达半导,2020-02-17,43.2169,43.2169,43.2169,43.2169,87829,0.2196,1731600000,6926400000,60.4572,
603290.SH,斯达半导,2020-02-18,47.5396,47.5396,47.5396,47.5396,84006,0.21,1904800000,7619200000,66.5044,
603290.SH,斯达半导,2020-02-19,52.2915,52.2915,52.2915,52.2915,244635,0.6116,2095200000,8380800000,73.152,
603290.SH,斯达半导,2020-02-20,57.5227,57.5227,57.5227,57.5227,171770,0.4294,2304800000,9219200000,80.47,
603290.SH,斯达半导,2020-02-21,63.2729,63.2729,63.2729,63.2729,143148,0.3579,2535200000,10140800000,88.5142,
603290.SH,斯达半导,2020-02-24,69.6022,69.6022,69.6022,69.6022,133462,0.3337,2788800000,11155200000,97.3684,
603290.SH,斯达半导,2020-02-25,76.5605,76.5605,76.5605,76.5605,300618,0.7515,3067600000,12270400000,107.1025,
603290.SH,斯达半导,2020-02-26,84.2175,84.2175,84.2175,84.2175,210506,0.5263,3374400000,13497600000,117.8141,
603290.SH,斯达半导,2020-02-27,92.6432,92.6432,92.6432,92.6432,451415,1.1285,3712000000,14848000000,129.6011,
603290.SH,斯达半导,2020-02-28,101.9076,101.9076,101.9076,101.9076,4254044,10.6351,4083200000,16332800000,142.5612,
603290.SH,斯达半导,2020-03-02,112.1003,112.1003,112.1003,112.1003,984867,2.4622,4491600000,17966400000,156.8201,
603290.SH,斯达半导,2020-03-03,123.3114,123.3114,123.3114,123.3114,568890,1.4222,4940800000,19763200000,172.5035,
603290.SH,斯达半导,2020-03-04,135.6405,135.6405,135.6405,135.6405,18460637,46.1516,5434800000,21739200000,189.7511,
603290.SH,斯达半导,2020-03-05,142.419,149.2075,139.7735,149.2075,21489450,53.7236,5978400000,23913600000,208.7304,
603290.SH,斯达半导,2020-03-06,139.7635,163.6231,139.3143,159.7297,18552398,46.381,6400000000,25600000000,223.4502,
603290.SH,斯达半导,2020-03-09,156.2356,160.2289,144.5554,150.6251,12861045,32.1526,6035200000,24140800000,210.7135,
603290.SH,斯达半导,2020-03-10,147.75,155.6167,137.2677,152.5918,12993958,32.4849,6114000000,24456000000,213.4648,
603290.SH,斯达半导,2020-03-11,149.7466,149.7466,137.3376,137.3376,11411926,28.5298,5502800000,22011200000,192.1253,
603290.SH,斯达半导,2020-03-12,142.7585,151.0744,141.82,151.0744,13614450,34.0361,6053200000,24212800000,211.342,
603290.SH,斯达半导,2020-03-13,144.7551,149.0179,136.7686,141.7601,10542590,26.3565,5680000000,22720000000,198.312,
603290.SH,斯达半导,2020-03-16,139.8434,140.7119,127.5841,127.5841,9269314,23.1733,5112000000,20448000000,178.4808,
603290.SH,斯达半导,2020-03-17,129.7804,133.4442,124.8188,130.4293,7010645,17.5266,5226000000,20904000000,182.461,
603290.SH,斯达半导,2020-03-18,129.7804,138.0664,125.8371,133.2645,8120197,20.3005,5339600000,21358400000,186.4273,
603290.SH,斯达半导,2020-03-19,131.1082,137.2578,129.2413,136.1696,7575086,18.9377,5456000000,21824000000,190.4913,
603290.SH,斯达半导,2020-03-20,135.9799,136.7686,126.0767,130.2896,7403221,18.5081,5220400000,20881600000,182.2655,
603290.SH,斯达半导,2020-03-23,121.7939,122.5926,117.2616,117.2616,3812795,9.532,4698400000,18793600000,164.0404,
603290.SH,斯达半导,2020-03-24,115.1552,116.8024,105.5314,113.3083,9217506,23.0438,4540000000,18160000000,158.51,
603290.SH,斯达半导,2020-03-25,113.8074,118.7491,112.8091,113.8074,5810065,14.5252,4560000000,18240000000,159.2083,
603290.SH,斯达半导,2020-03-26,113.6777,125.1882,110.493,119.378,8867232,22.1681,4783200000,19132800000,167.0011,
603290.SH,斯达半导,2020-03-27,119.7973,121.7939,112.31,112.6993,6445302,16.1133,4515600000,18062400000,157.6581,
603290.SH,斯达半导,2020-03-30,107.8475,111.691,101.9575,109.5147,5185054,12.9626,4388000000,17552000000,153.203,
603290.SH,斯达半导,2020-03-31,111.8108,117.4313,109.8142,112.4797,5098413,12.746,4506800000,18027200000,157.3508,
603290.SH,斯达半导,2020-04-01,112.7991,123.7306,112.4797,123.7306,11355842,28.3896,4957600000,19830400000,173.0901,
603290.SH,斯达半导,2020-04-02,121.7939,132.2562,120.9953,129.0816,10469977,26.1749,5172000000,20688000000,180.5757,
603290.SH,斯达半导,2020-04-03,126.7855,126.7855,120.7956,121.7939,7013210,17.533,4880000000,19520000000,170.3808,
603290.SH,斯达半导,2020-04-07,124.7889,124.9985,120.3264,122.1433,7104199,17.7605,4894000000,19576000000,170.8696,
603290.SH,斯达半导,2020-04-08,118.0403,127.2846,118.0103,124.7789,7077601,17.694,4999600000,19998400000,147.8313,
603290.SH,斯达半导,2020-04-09,124.7889,127.664,122.3829,124.8887,4681786,11.7045,5004000000,20016000000,147.9614,
603290.SH,斯达半导,2020-04-10,125.7872,126.5858,113.3682,113.8973,5593566,13.9839,4563600000,18254400000,134.9394,
603290.SH,斯达半导,2020-04-13,112.5396,117.7308,110.9822,114.9255,3410654,8.5266,4604800000,18419200000,136.1576,
603290.SH,斯达半导,2020-04-14,117.3015,118.2998,114.6161,117.7508,3261149,8.1529,4718000000,18872000000,139.5048,
603290.SH,斯达半导,2020-04-15,118.4596,120.7457,115.9039,116.1635,3990458,9.9761,4654400000,18617600000,137.6242,
603290.SH,斯达半导,2020-04-16,112.9389,117.591,111.9106,115.0853,3400269,8.5007,4611200000,18444800000,136.3469,
603290.SH,斯达半导,2020-04-17,117.6509,126.5958,117.4014,120.1767,8105763,20.2644,4815200000,19260800000,142.3789,
603290.SH,斯达半导,2020-04-20,119.5976,122.7922,116.7824,119.2981,4244941,10.6124,4780000000,19120000000,141.338,
603290.SH,斯达半导,2020-04-21,117.9404,118.0802,110.0937,114.0071,4498108,11.2453,4568000000,18272000000,135.0695,
603290.SH,斯达半导,2020-04-22,112.31,116.0736,111.8907,115.4047,2696510,6.7413,4624000000,18496000000,136.7253,
603290.SH,斯达半导,2020-04-23,115.5345,123.7506,115.5345,119.8472,5130228,12.8256,4802000000,19208000000,141.9886,
603290.SH,斯达半导,2020-04-24,118.799,121.2948,113.6078,115.4047,3404574,8.5114,4624000000,18496000000,136.7253,
603290.SH,斯达半导,2020-04-27,115.3748,116.2932,112.1103,114.7059,2016896,5.0422,4596000000,18384000000,135.8974,
603290.SH,斯达半导,2020-04-28,114.3066,125.7872,113.3083,122.942,5296707,13.2418,4926000000,19704000000,145.6551,
603290.SH,斯达半导,2020-04-29,121.764,133.0449,120.8954,130.5092,5996800,14.992,5229200000,20916800000,154.6203,
603290.SH,斯达半导,2020-04-30,134.2828,143.5571,131.5874,143.5571,5408981,13.5225,5752000000,23008000000,160.607,
603290.SH,斯达半导,2020-05-06,148.0495,156.3355,142.8084,152.6417,7250285,18.1257,6116000000,24464000000,170.7706,
603290.SH,斯达半导,2020-05-07,148.7483,149.547,143.5571,144.7551,6071778,15.1794,5800000000,23200000000,161.9472,
603290.SH,斯达半导,2020-05-08,145.7534,159.2306,143.9564,153.7499,7154931,17.8873,6160400000,24641600000,172.0103,
603290.SH,斯达半导,2020-05-11,154.7382,164.921,150.7549,155.6067,6006507,15.0163,6234800000,24939200000,174.0877,
603290.SH,斯达半导,2020-05-12,155.437,156.7348,147.2509,154.0294,4959209,12.398,6171600000,24686400000,172.323,
603290.SH,斯达半导,2020-05-13,152.7416,157.7331,151.2441,154.9279,3565873,8.9147,6207600000,24830400000,173.3282,
603290.SH,斯达半导,2020-05-14,152.9013,170.4216,152.8514,165.7196,8129828,20.3246,6640000000,26560000000,185.4016,
603290.SH,斯达半导,2020-05-15,164.7213,179.696,162.1257,169.7029,6991147,17.4779,6799600000,27198400000,189.858,
603290.SH,斯达半导,2020-05-18,173.7061,174.0954,159.8296,162.8245,6644266,16.6107,6524000000,26096000000,182.1627,
603290.SH,斯达半导,2020-05-19,163.9226,170.1222,160.5883,168.6946,4419317,11.0483,6759200000,27036800000,188.7299,
603290.SH,斯达半导,2020-05-20,166.7179,169.3135,156.036,159.58,4868339,12.1708,6394000000,25576000000,178.5329,
603290.SH,斯达半导,2020-05-21,158.6316,158.6416,149.2475,150.9346,4284235,10.7106,6047600000,24190400000,168.8607,
603290.SH,斯达半导,2020-05-22,150.4255,155.4071,147.3307,150.2658,4127043,10.3176,6020800000,24083200000,168.1124,
603290.SH,斯达半导,2020-05-25,148.7483,152.2424,144.2559,147.3607,3235175,8.0879,5904400000,23617600000,164.8623,
603290.SH,斯达半导,2020-05-26,148.8581,156.1159,148.8581,155.2473,3896577,9.7414,6220400000,24881600000,173.6856,
603290.SH,斯达半导,2020-05-27,153.7499,156.1258,147.6102,147.6602,3431871,8.5797,5916400000,23665600000,165.1973,
603290.SH,斯达半导,2020-05-28,146.5121,148.7883,140.7119,147.3507,3479393,8.6985,5904000000,23616000000,164.8511,
603290.SH,斯达半导,2020-05-29,145.4339,149.7366,143.7568,147.75,2501917,6.2548,5920000000,23680000000,165.2979,
603290.SH,斯达半导,2020-06-01,150.36,155.84,147.66,153.7,3426144,8.5654,6148000000,24592000000,171.664,
603290.SH,斯达半导,2020-06-02,154,154.86,148.11,150.48,3447159,8.6179,6019200000,24076800000,168.0677,
603290.SH,斯达半导,2020-06-03,150.64,152.88,146.78,147.34,4272758,10.6819,5893600000,23574400000,164.5607,
603290.SH,斯达半导,2020-06-04,146.7,147.45,143.33,146.97,3116716,7.7918,5878800000,23515200000,164.1475,
603290.SH,斯达半导,2020-06-05,146.3,153.1,146.28,147.77,4086533,10.2163,5910800000,23643200000,165.041,
603290.SH,斯达半导,2020-06-08,150.5,162,150.47,158.81,6529504,16.3238,6352400000,25409600000,177.3713,
603290.SH,斯达半导,2020-06-09,161.99,174.69,161.99,174.69,5856790,14.642,6987600000,27950400000,195.1073,
603290.SH,斯达半导,2020-06-10,179.8,189.98,173.75,186,6490293,16.2257,7440000000,29760000000,207.7392,
603290.SH,斯达半导,2020-06-11,193.48,196.94,187,189.82,6676833,16.6921,7592800000,30371200000,212.0057,
603290.SH,斯达半导,2020-06-12,188.26,192,184.31,190,4943931,12.3598,7600000000,30400000000,212.2067,
603290.SH,斯达半导,2020-06-15,185.66,186.91,174,174.4,5950569,14.8764,6976000000,27904000000,194.7834,
603290.SH,斯达半导,2020-06-16,177.45,180.49,173.3,175.98,3902935,9.7573,7039200000,28156800000,196.5481,
603290.SH,斯达半导,2020-06-17,176.08,176.69,168.6,171.5,3734092,9.3352,6860000000,27440000000,191.5445,
603290.SH,斯达半导,2020-06-18,171.92,175.29,168,173,4123503,10.3088,6920000000,27680000000,193.2198,
603290.SH,斯达半导,2020-06-19,171.11,180.5,171.11,176.6,4746157,11.8654,7064000000,28256000000,197.2405,
603290.SH,斯达半导,2020-06-22,180.88,194.26,180.66,194.26,6949432,17.3736,7770400000,31081600000,216.9646,
603290.SH,斯达半导,2020-06-23,195.12,200,188.38,196.39,5633807,14.0845,7855600000,31422400000,219.3436,
603290.SH,斯达半导,2020-06-24,196,214.99,193.98,208,5555747,13.8894,8320000000,33280000000,232.3105,
603290.SH,斯达半导,2020-06-29,204,214.95,201,206,4432612,11.0815,8240000000,32960000000,230.0767,
603290.SH,斯达半导,2020-06-30,208.16,214.5,204.1,209.8,3595070,8.9877,8392000000,33568000000,234.3209,
603290.SH,斯达半导,2020-07-01,209,217.85,204.3,209.5,3580263,8.9507,8380000000,33520000000,233.9858,
603290.SH,斯达半导,2020-07-02,206.98,214.7,204.51,207.7,3249782,8.1245,8308000000,33232000000,231.9754,
603290.SH,斯达半导,2020-07-03,207.93,209.99,191.69,202.41,4554023,11.3851,8096400000,32385600000,226.0672,
603290.SH,斯达半导,2020-07-06,201.8,222.65,201.5,222.65,4205631,10.5141,8906000000,35624000000,248.6727,
603290.SH,斯达半导,2020-07-07,234.43,244.92,228.68,235.8,5494964,13.7374,9432000000,37728000000,263.3597,
603290.SH,斯达半导,2020-07-08,238.61,259.38,238.61,259.38,3649629,9.1241,10375200000,41500800000,289.6956,
603290.SH,斯达半导,2020-07-09,271.99,279.8,260,272.98,5031812,12.5795,10919200000,43676800000,304.8852,
603290.SH,斯达半导,2020-07-10,264,272.5,260.27,264.63,3415546,8.5389,10585200000,42340800000,295.5593,
603290.SH,斯达半导,2020-07-13,267.68,276.99,264.89,271.96,3173843,7.9346,10878400000,43513600000,303.746,
603290.SH,斯达半导,2020-07-14,268,275,254.01,265.5,4252344,10.6309,10620000000,42480000000,296.5309,
603290.SH,斯达半导,2020-07-15,265.13,267.49,246.92,247.7,3724122,9.3103,9908000000,39632000000,276.6505,
603290.SH,斯达半导,2020-07-16,246.34,256,224.52,235,5212746,13.0319,9400000000,37600000000,262.4662,
603290.SH,斯达半导,2020-07-17,234.81,254,233.47,244.06,4514752,11.2869,9762400000,39049600000,272.5851,
603290.SH,斯达半导,2020-07-20,246.25,248.88,230,245.95,3899900,9.7498,9838000000,39352000000,274.696,
