´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-10,0.4927,0.5043,0.4789,0.4837,12872516,51.4901,376250000,1164370686.15,26.4828,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-11,0.4789,0.5178,0.476,0.5098,5243732,20.9749,396500000,1227037812.78,27.9081,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-12,0.5036,0.5062,0.4789,0.4853,2854815,11.4193,377500000,1168239027.3,26.5708,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-13,0.4828,0.502,0.4773,0.4956,2000034,8.0001,385500000,1192996410.66,27.1339,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-14,0.4966,0.5046,0.4885,0.4918,840710,3.3628,382500000,1183712391.9,26.9227,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-17,0.4911,0.4966,0.4805,0.4821,918806,3.6752,375000000,1160502345,26.3948,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-18,0.4818,0.4818,0.4474,0.4506,2329151,9.3166,350500000,1084682858.46,24.6703,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-19,0.4493,0.4577,0.4451,0.4558,1024082,4.0963,354500000,1097061550.14,24.9519,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-20,0.4564,0.476,0.4564,0.4721,1458450,5.8338,367250000,1136518629.87,25.8493,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-21,0.4725,0.4725,0.4541,0.4551,805762,3.223,354000000,1095514213.68,24.9167,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-24,0.4541,0.4789,0.45,0.4718,1091191,4.3648,367000000,1135744961.64,25.8317,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-25,0.4725,0.4754,0.4648,0.4664,971422,3.8857,362750000,1122592601.73,25.5326,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-26,0.4676,0.4773,0.4638,0.477,934982,3.7399,371000000,1148123653.32,26.1133,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-27,0.4789,0.4815,0.4693,0.4725,685800,2.7432,367500000,1137292298.1,25.8669,
600477.SH,º¼Ïô¸Ö¹¹,2003-11-28,0.4715,0.4766,0.4676,0.4696,314050,1.2562,365250000,1130329284.03,25.7085,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-01,0.4709,0.4783,0.466,0.4721,1045855,4.1834,367250000,1136518629.87,25.8493,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-02,0.4728,0.4863,0.4728,0.4811,1865135,7.4605,374250000,1158181340.31,26.342,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-03,0.4811,0.4837,0.475,0.4808,767404,3.0696,374000000,1157407672.08,26.3244,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-04,0.4712,0.4808,0.4648,0.4741,1846687,7.3867,368750000,1141160639.25,25.9549,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-05,0.4741,0.4741,0.4657,0.4686,785513,3.1421,364500000,1128008279.34,25.6557,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-08,0.4686,0.4718,0.4596,0.4609,628714,2.5149,358500000,1109440241.82,25.2334,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-09,0.4612,0.4689,0.4603,0.4686,396960,1.5878,364500000,1128008279.34,25.6557,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-10,0.4686,0.4715,0.4654,0.4712,596015,2.3841,366500000,1134197625.18,25.7965,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-11,0.4712,0.4741,0.4631,0.4657,586322,2.3453,362250000,1121045265.27,25.4974,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-12,0.4651,0.4718,0.4638,0.4689,318683,1.2747,364750000,1128781947.57,25.6733,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-15,0.468,0.4693,0.4599,0.4635,436995,1.748,360500000,1115629587.66,25.3742,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-16,0.4635,0.4638,0.4532,0.4538,672333,2.6893,353000000,1092419540.76,24.8463,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-17,0.4516,0.4586,0.4516,0.4516,344400,1.3776,351250000,1087003863.15,24.7231,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-18,0.4516,0.4551,0.4477,0.449,579047,2.3162,349250000,1080814517.31,24.5824,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-19,0.45,0.494,0.4468,0.494,3735830,14.9433,384250000,1189128069.51,27.0459,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-22,0.494,0.5033,0.4847,0.4969,2743640,10.9746,386500000,1196091083.58,27.2042,
600477.SH,º¼Ïô¸Ö¹¹,2003-12-23,0.5001,0.5297,0.4869,0.5143,2519362,10.0774,400000000,1237869168,28.1544,
