代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603197.SH,保隆科技,2017-05-19,22.4914,22.4914,22.4914,22.4914,17162,0.0586,964190400,3856127862.15,26.9767,
603197.SH,保隆科技,2017-05-22,24.7384,24.7384,24.7384,24.7384,8366,0.0286,1060521600,4241389346.1,29.6719,
603197.SH,保隆科技,2017-05-23,27.2109,27.2109,27.2109,27.2109,9868,0.0337,1166515200,4665294079.2,32.6374,
603197.SH,保隆科技,2017-05-24,29.9293,29.9293,29.9293,29.9293,79499,0.2715,1283049600,5131355084.1,35.8979,
603197.SH,保隆科技,2017-05-25,32.9208,32.9208,32.9208,32.9208,110276,0.3766,1411296000,5644256391,39.486,
603197.SH,保隆科技,2017-05-26,36.2129,36.2129,36.2129,36.2129,2919549,9.9711,1552425600,6208682030.1,43.4347,
603197.SH,保隆科技,2017-05-31,39.8329,39.8329,36.5476,37.5448,16762349,57.2485,1609521600,6437028502.35,45.0321,
603197.SH,保隆科技,2017-06-01,36.1651,36.4588,33.7883,33.7883,11479215,39.205,1448481600,5792974349.85,40.5265,
603197.SH,保隆科技,2017-06-02,31.9646,33.1667,31.0904,33.0574,8542559,29.1754,1417152000,5667676542,39.6499,
603197.SH,保隆科技,2017-06-05,33.4741,34.3825,31.951,32.0193,8488790,28.9918,1372646400,5489683394.4,38.4047,
603197.SH,保隆科技,2017-06-06,30.9401,31.0426,29.3692,30.3186,8636306,29.4956,1299739200,5198102514.45,36.3648,
603197.SH,保隆科技,2017-06-07,30.0522,31.6573,29.9771,31.1724,7653578,26.1393,1336339200,5344478458.2,37.3889,
603197.SH,保隆科技,2017-06-08,30.9265,31.0699,29.7244,29.9225,6376528,21.7778,1282756800,5130184076.55,35.8897,
603197.SH,保隆科技,2017-06-09,29.7927,30.7284,29.5126,30.4006,4737311,16.1793,1303252800,5212154605.05,36.4632,
603197.SH,保隆科技,2017-06-12,29.7176,29.7176,28.2627,28.495,5274093,18.0126,1221561600,4885443498.6,34.1776,
603197.SH,保隆科技,2017-06-13,28.536,29.2941,28.5155,28.8365,3474101,11.8651,1236201600,4943993876.1,34.5872,
603197.SH,保隆科技,2017-06-14,28.7818,29.1302,28.3447,28.9458,3115772,10.6413,1240886400,4962729996.9,34.7182,
603197.SH,保隆科技,2017-06-15,28.9458,29.9566,28.8843,29.5126,4381074,14.9627,1265188800,5059923623.55,35.3982,
603197.SH,保隆科技,2017-06-16,29.5058,29.6356,28.9184,29.055,2701857,9.2277,1245571200,4981466117.7,34.8493,
603197.SH,保隆科技,2017-06-19,29.0619,29.1643,28.734,29.0824,1713956,5.8537,1246742400,4986150147.9,34.8821,
603197.SH,保隆科技,2017-06-20,29.376,31.992,29.376,31.992,9581944,32.7252,1371475200,5484999364.2,38.3719,
603197.SH,保隆科技,2017-06-21,33.1257,35.1884,32.8935,35.1884,10825415,36.972,1508505600,6033030897.6,42.2058,
603197.SH,保隆科技,2017-06-22,35.4343,37.012,33.679,34.6625,17299110,59.0817,1485960000,5942863316.25,41.575,
603197.SH,保隆科技,2017-06-23,34.3552,37.1418,33.8429,36.0217,13281606,45.3607,1544227200,6175893818.7,43.2053,
603197.SH,保隆科技,2017-06-26,36.7252,38.9313,35.5709,37.5106,12346966,42.1686,1608057600,6431173464.6,44.9912,
603197.SH,保隆科技,2017-06-27,37.2306,38.4668,36.2061,36.6979,9689391,33.0922,1573214400,6291823566.15,44.0163,
603197.SH,保隆科技,2017-06-28,36.3222,36.6705,34.9903,35.5641,7681780,26.2356,1524609600,6097436312.85,42.6564,
603197.SH,保隆科技,2017-06-29,36.7252,37.1691,35.9534,36.2129,7119978,24.3169,1552425600,6208682030.1,43.4347,
603197.SH,保隆科技,2017-06-30,36.814,37.0462,35.2089,36.2334,6816915,23.2818,1553304000,6212195052.75,43.4592,
603197.SH,保隆科技,2017-07-03,36.4588,38.6034,35.0245,38.4122,8043171,27.4698,1646707200,6585746461.2,46.0725,
603197.SH,保隆科技,2017-07-04,37.8248,38.4259,37.2238,37.4697,5438213,18.5731,1606300800,6424147419.3,44.942,
603197.SH,保隆科技,2017-07-05,37.2306,39.1772,36.9642,37.415,8840173,30.1918,1603958400,6414779358.9,44.8765,
603197.SH,保隆科技,2017-07-06,36.1651,36.6159,35.4002,36.3495,7865502,26.8631,1558281600,6232102181.1,43.5985,
603197.SH,保隆科技,2017-07-07,35.6392,36.5818,35.5504,36.2744,5390405,18.4099,1555060800,6219221098.05,43.5084,
603197.SH,保隆科技,2017-07-10,35.9329,37.3604,35.0928,36.0353,5821874,19.8834,1544812800,6178235833.8,43.2217,
603197.SH,保隆科技,2017-07-11,35.5231,36.1788,32.4291,32.4291,6247223,21.3361,1390214400,5559943847.4,38.8962,
