代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600280.SH,*ST中商,2000-09-26,1.5689,1.6561,1.399,1.4295,21078500,60.2243,574000000,1988678317.2,70.9638,
600280.SH,*ST中商,2000-09-27,1.399,1.473,1.3667,1.4469,8026500,22.9329,581000000,2012930491.8,71.8292,
600280.SH,*ST中商,2000-09-28,1.446,1.5201,1.4295,1.4521,5514600,15.756,583100000,2020206144.18,72.0888,
600280.SH,*ST中商,2000-09-29,1.4539,1.5323,1.4539,1.4835,3435300,9.8151,595700000,2063860058.46,73.6466,
600280.SH,*ST中商,2000-10-09,1.4913,1.5053,1.4216,1.4626,1987000,5.6771,587300000,2034757448.94,72.6081,
600280.SH,*ST中商,2000-10-10,1.4556,1.5227,1.4295,1.521,2699900,7.714,610750000,2116002233.85,75.5072,
600280.SH,*ST中商,2000-10-11,1.5227,1.6099,1.5079,1.541,5430500,15.5157,618800000,2143892234.64,76.5024,
600280.SH,*ST中商,2000-10-12,1.5428,1.5654,1.5306,1.5497,1944400,5.5554,622300000,2156018321.94,76.9351,
600280.SH,*ST中商,2000-10-13,1.5436,1.5759,1.4835,1.4948,2056200,5.8749,600250000,2079623971.95,74.2091,
600280.SH,*ST中商,2000-10-16,1.4861,1.5393,1.4861,1.5035,964300,2.7551,603750000,2091750059.25,74.6418,
600280.SH,*ST中商,2000-10-17,1.5088,1.5166,1.4652,1.4774,809000,2.3114,593250000,2055371797.35,73.3437,
600280.SH,*ST中商,2000-10-18,1.4992,1.5079,1.4774,1.5062,889000,2.54,604800000,2095387885.44,74.7716,
600280.SH,*ST中商,2000-10-19,1.5123,1.5123,1.4739,1.4748,836800,2.3909,592200000,2051733971.16,73.2138,
600280.SH,*ST中商,2000-10-20,1.48,1.5131,1.4661,1.5079,1230800,3.5166,605500000,2097813102.9,74.8581,
600280.SH,*ST中商,2000-10-23,1.5123,1.5314,1.4861,1.5253,1487500,4.25,612500000,2122065277.5,75.7235,
600280.SH,*ST中商,2000-10-24,1.5428,1.5497,1.5001,1.5428,1520300,4.3437,619500000,2146317452.1,76.589,
600280.SH,*ST中商,2000-10-25,1.5515,1.697,1.5506,1.697,6596200,18.8463,681450000,2360949197.31,84.2478,
600280.SH,*ST中商,2000-10-26,1.7084,1.7267,1.6735,1.7215,6682200,19.092,691250000,2394902241.75,85.4594,
600280.SH,*ST中商,2000-10-27,1.7215,1.7215,1.6561,1.6718,2553800,7.2966,671300000,2325783544.14,82.993,
600280.SH,*ST中商,2000-10-30,1.6692,1.7075,1.6604,1.6718,1722400,4.9211,671300000,2325783544.14,82.993,
