´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601018.SH,Äþ²¨¸Û,2010-09-28,3.0284,3.0528,2.8819,2.9063,326372968,29.6703,3927000000,45696000000,25.1267,
601018.SH,Äþ²¨¸Û,2010-09-29,2.8086,2.8819,2.7923,2.8249,115421292,10.4928,3817000000,44416000000,24.4229,
601018.SH,Äþ²¨¸Û,2010-09-30,2.8249,2.8981,2.8086,2.89,76494243,6.954,3905000000,45440000000,24.986,
601018.SH,Äþ²¨¸Û,2010-10-08,2.8981,2.9795,2.8656,2.9226,128202491,11.6548,3949000000,45952000000,25.2675,
601018.SH,Äþ²¨¸Û,2010-10-11,2.9226,3.0365,2.9063,3.0284,183771870,16.7065,4092000000,47616000000,26.1825,
601018.SH,Äþ²¨¸Û,2010-10-12,3.0121,3.0284,2.9633,2.9958,105058337,9.5508,4048000000,47104000000,25.9009,
601018.SH,Äþ²¨¸Û,2010-10-13,2.9877,3.0202,2.9307,3.004,92866667,8.4424,4059000000,47232000000,25.9713,
601018.SH,Äþ²¨¸Û,2010-10-14,3.0121,3.1342,2.9877,3.0365,269133898,24.4667,4103000000,47744000000,26.2528,
601018.SH,Äþ²¨¸Û,2010-10-15,3.0284,3.1098,2.9877,3.0935,232780931,21.1619,4180000000,48640000000,26.7455,
601018.SH,Äþ²¨¸Û,2010-10-18,3.1749,3.4029,3.1342,3.4029,405817920,36.8925,4598000000,53504000000,29.4201,
601018.SH,Äþ²¨¸Û,2010-10-19,3.3377,3.3703,3.24,3.297,266893897,24.2631,4455000000,51840000000,28.5051,
601018.SH,Äþ²¨¸Û,2010-10-20,3.2238,3.2645,3.1424,3.2075,166983188,15.1803,4334000000,50432000000,27.7309,
601018.SH,Äþ²¨¸Û,2010-10-21,3.2156,3.2156,3.1098,3.1586,99521036,9.0474,4268000000,49664000000,27.3086,
601018.SH,Äþ²¨¸Û,2010-10-22,3.1586,3.1831,3.1179,3.1586,65463919,5.9513,4268000000,49664000000,27.3086,
601018.SH,Äþ²¨¸Û,2010-10-25,3.1586,3.24,3.1586,3.2238,103334200,9.394,4356000000,50688000000,23.9193,
601018.SH,Äþ²¨¸Û,2010-10-26,3.24,3.2482,3.1586,3.1749,74838827,6.8035,4290000000,49920000000,23.5568,
601018.SH,Äþ²¨¸Û,2010-10-27,3.1586,3.2156,3.1424,3.1424,58781810,5.3438,4246000000,49408000000,23.3152,
601018.SH,Äþ²¨¸Û,2010-10-28,3.1505,3.1668,3.1179,3.1261,54640117,4.9673,4224000000,49152000000,23.1944,
601018.SH,Äþ²¨¸Û,2010-10-29,3.1261,3.1424,3.0609,3.0935,58398674,5.309,4180000000,48640000000,22.9528,
601018.SH,Äþ²¨¸Û,2010-11-01,3.0935,3.1261,3.0854,3.1179,51418169,4.6744,4213000000,49024000000,23.134,
601018.SH,Äþ²¨¸Û,2010-11-02,3.1261,3.1831,3.0691,3.1424,88499744,8.0454,4246000000,49408000000,23.3152,
601018.SH,Äþ²¨¸Û,2010-11-03,3.1261,3.1586,3.0854,3.1017,49817904,4.5289,4191000000,48768000000,23.0132,
601018.SH,Äþ²¨¸Û,2010-11-04,3.1179,3.1586,3.1017,3.1424,49251189,4.4774,4246000000,49408000000,23.3152,
601018.SH,Äþ²¨¸Û,2010-11-05,3.1586,3.2319,3.1424,3.1912,98169201,8.9245,4312000000,50176000000,23.6776,
601018.SH,Äþ²¨¸Û,2010-11-08,3.1993,3.2238,3.1749,3.2075,77230297,7.0209,4334000000,50432000000,23.7984,
601018.SH,Äþ²¨¸Û,2010-11-09,3.2075,3.2075,3.1342,3.1505,65961058,5.9965,4257000000,49536000000,23.3756,
601018.SH,Äþ²¨¸Û,2010-11-10,3.1342,3.1424,3.0772,3.1098,48751654,4.432,4202000000,48896000000,23.0736,
601018.SH,Äþ²¨¸Û,2010-11-11,3.0935,3.1668,3.0854,3.1261,47827071,4.3479,4224000000,49152000000,23.1944,
601018.SH,Äþ²¨¸Û,2010-11-12,3.1179,3.1179,2.9633,2.9877,80275186,7.2977,4037000000,46976000000,22.1676,
601018.SH,Äþ²¨¸Û,2010-11-15,2.9877,3.0528,2.9795,3.0365,40610679,3.6919,4103000000,47744000000,22.53,
601018.SH,Äþ²¨¸Û,2010-11-16,3.0284,3.0284,2.947,2.9551,35272763,3.2066,3993000000,46464000000,21.926,
601018.SH,Äþ²¨¸Û,2010-11-17,2.947,2.9795,2.9307,2.947,22547272,2.0498,3982000000,46336000000,21.8656,
601018.SH,Äþ²¨¸Û,2010-11-18,2.9551,2.9714,2.9388,2.9633,19014028,1.7285,4004000000,46592000000,21.9864,
601018.SH,Äþ²¨¸Û,2010-11-19,2.9714,2.9877,2.9307,2.9795,23155174,2.105,4026000000,46848000000,22.1072,
601018.SH,Äþ²¨¸Û,2010-11-22,2.9551,2.9877,2.947,2.9714,21566157,1.9606,4015000000,46720000000,22.0468,
601018.SH,Äþ²¨¸Û,2010-11-23,2.9551,2.9551,2.8819,2.9063,28737044,2.6125,3927000000,45696000000,21.5636,
601018.SH,Äþ²¨¸Û,2010-11-24,2.8981,2.9388,2.89,2.9307,18180568,1.6528,3960000000,46080000000,21.7448,
601018.SH,Äþ²¨¸Û,2010-11-25,2.9388,2.9633,2.9144,2.9551,23508450,2.1371,3993000000,46464000000,21.926,
601018.SH,Äþ²¨¸Û,2010-11-26,2.947,2.9551,2.9144,2.9226,16284371,1.4804,3949000000,45952000000,21.6844,
601018.SH,Äþ²¨¸Û,2010-11-29,2.9144,2.9226,2.8981,2.9144,14631003,1.3301,3938000000,45824000000,21.624,
601018.SH,Äþ²¨¸Û,2010-11-30,2.9063,2.9307,2.8411,2.8656,31783389,2.8894,3872000000,45056000000,21.2616,
601018.SH,Äþ²¨¸Û,2010-12-01,2.8737,2.8737,2.8493,2.8656,14099866,1.2818,3872000000,45056000000,21.2616,
601018.SH,Äþ²¨¸Û,2010-12-02,2.9063,2.9714,2.8819,2.9388,33990000,3.09,3971000000,46208000000,21.8052,
601018.SH,Äþ²¨¸Û,2010-12-03,2.9307,2.9388,2.89,2.9144,14036499,1.276,3938000000,45824000000,21.624,
601018.SH,Äþ²¨¸Û,2010-12-06,2.9307,2.947,2.8981,2.9307,21954161,1.9958,3960000000,46080000000,21.7448,
601018.SH,Äþ²¨¸Û,2010-12-07,2.9063,2.9144,2.8574,2.9063,16168345,1.4698,3927000000,45696000000,21.5636,
601018.SH,Äþ²¨¸Û,2010-12-08,2.8981,2.9063,2.8737,2.89,10890960,0.9901,3905000000,45440000000,21.4428,
601018.SH,Äþ²¨¸Û,2010-12-09,2.8819,2.9063,2.8411,2.8656,17619959,1.6018,3872000000,45056000000,21.2616,
601018.SH,Äþ²¨¸Û,2010-12-10,2.8493,2.89,2.8493,2.8737,12954454,1.1777,3883000000,45184000000,21.322,
601018.SH,Äþ²¨¸Û,2010-12-13,2.8737,2.9307,2.8737,2.9307,25068558,2.279,3960000000,46080000000,21.7448,
601018.SH,Äþ²¨¸Û,2010-12-14,2.9307,2.9795,2.9063,2.9551,27983773,2.544,3993000000,46464000000,21.926,
601018.SH,Äþ²¨¸Û,2010-12-15,2.9388,2.9551,2.9144,2.9307,14520819,1.3201,3960000000,46080000000,21.7448,
601018.SH,Äþ²¨¸Û,2010-12-16,2.9307,2.947,2.9063,2.9144,12449806,1.1318,3938000000,45824000000,21.624,
601018.SH,Äþ²¨¸Û,2010-12-17,2.9063,2.9226,2.8574,2.9063,17425720,1.5842,3927000000,45696000000,21.5636,
601018.SH,Äþ²¨¸Û,2010-12-20,2.8981,2.9063,2.8493,2.8737,18634621,1.6941,3883000000,45184000000,21.322,
601018.SH,Äþ²¨¸Û,2010-12-21,2.8737,2.9063,2.8656,2.8981,14065591,1.2787,3916000000,45568000000,21.5032,
601018.SH,Äþ²¨¸Û,2010-12-22,2.8981,2.8981,2.8656,2.8737,12883284,1.1712,3883000000,45184000000,21.322,
601018.SH,Äþ²¨¸Û,2010-12-23,2.8737,2.8819,2.8574,2.8656,14484187,1.3167,3872000000,45056000000,21.2616,
601018.SH,Äþ²¨¸Û,2010-12-24,2.8737,2.8737,2.8493,2.8656,12504539,1.1368,3872000000,45056000000,21.2616,
601018.SH,Äþ²¨¸Û,2010-12-27,2.8737,2.8819,2.8086,2.8249,22012235,2.0011,3817000000,44416000000,20.9595,
601018.SH,Äþ²¨¸Û,2010-12-28,2.7923,2.8004,2.5399,2.6051,295855680,14.7928,6400000000,40960000000,19.3287,
601018.SH,Äþ²¨¸Û,2010-12-29,2.5725,2.5969,2.5237,2.5725,96143991,4.8072,6320000000,40448000000,19.0871,
601018.SH,Äþ²¨¸Û,2010-12-30,2.5725,2.5725,2.4911,2.5155,102763575,5.1382,6180000000,39552000000,18.6643,
601018.SH,Äþ²¨¸Û,2010-12-31,2.5074,2.5399,2.5074,2.5399,79554829,3.9777,6240000000,39936000000,18.8455,
601018.SH,Äþ²¨¸Û,2011-01-04,2.5399,2.5725,2.5237,2.5644,99758602,4.9879,6300000000,40320000000,19.0267,
601018.SH,Äþ²¨¸Û,2011-01-05,2.5481,2.5562,2.5237,2.5318,50268711,2.5134,6220000000,39808000000,18.7851,
601018.SH,Äþ²¨¸Û,2011-01-06,2.5318,2.5399,2.4992,2.5155,93946047,4.6973,6180000000,39552000000,18.6643,
601018.SH,Äþ²¨¸Û,2011-01-07,2.5074,2.5644,2.4992,2.5399,80020486,4.001,6240000000,39936000000,18.8455,
601018.SH,Äþ²¨¸Û,2011-01-10,2.5237,2.5481,2.5074,2.5155,45563100,2.2782,6180000000,39552000000,18.6643,
601018.SH,Äþ²¨¸Û,2011-01-11,2.5074,2.5481,2.483,2.5399,102524030,5.1262,6240000000,39936000000,18.8455,
601018.SH,Äþ²¨¸Û,2011-01-12,2.5237,2.5481,2.5155,2.5399,46218893,2.3109,6240000000,39936000000,18.8455,
601018.SH,Äþ²¨¸Û,2011-01-13,2.5399,2.5399,2.5155,2.5155,35485174,1.7743,6180000000,39552000000,18.6643,
601018.SH,Äþ²¨¸Û,2011-01-14,2.5155,2.5237,2.4992,2.5074,32742526,1.6371,6160000000,39424000000,18.6039,
601018.SH,Äþ²¨¸Û,2011-01-17,2.4992,2.5074,2.4422,2.4504,62935122,3.1468,6020000000,38528000000,18.181,
601018.SH,Äþ²¨¸Û,2011-01-18,2.4504,2.4504,2.4178,2.4504,30343905,1.5172,6020000000,38528000000,18.181,
601018.SH,Äþ²¨¸Û,2011-01-19,2.4504,2.483,2.4341,2.483,43398467,2.1699,6100000000,39040000000,18.4227,
601018.SH,Äþ²¨¸Û,2011-01-20,2.4748,2.4748,2.4097,2.426,46518397,2.3259,5960000000,38144000000,17.9998,
601018.SH,Äþ²¨¸Û,2011-01-21,2.4178,2.4911,2.4097,2.4667,61113910,3.0557,6060000000,38784000000,18.3019,
601018.SH,Äþ²¨¸Û,2011-01-24,2.4667,2.4992,2.4504,2.4748,39447963,1.9724,6080000000,38912000000,18.3623,
601018.SH,Äþ²¨¸Û,2011-01-25,2.4667,2.483,2.4504,2.4667,27650772,1.3825,6060000000,38784000000,18.3019,
601018.SH,Äþ²¨¸Û,2011-01-26,2.4667,2.483,2.4585,2.483,25401957,1.2701,6100000000,39040000000,18.4227,
