´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603982.SH,Èª·åÆû³µ,2019-05-22,11.6611,13.9933,11.6611,13.9933,83400,0.1668,705000000,2820000000,29.6604,
603982.SH,Èª·åÆû³µ,2019-05-23,15.3926,15.3926,15.3926,15.3926,105622,0.2112,775500000,3102000000,32.6264,
603982.SH,Èª·åÆû³µ,2019-05-24,16.9309,16.9309,16.9309,16.9309,137969,0.2759,853000000,3412000000,35.887,
603982.SH,Èª·åÆû³µ,2019-05-27,18.6279,18.6279,18.6279,18.6279,282500,0.565,938500000,3754000000,39.4841,
603982.SH,Èª·åÆû³µ,2019-05-28,20.4937,20.4937,20.4937,20.4937,1199130,2.3983,1032500000,4130000000,43.4388,
603982.SH,Èª·åÆû³µ,2019-05-29,22.548,22.548,22.548,22.548,1407662,2.8153,1136000000,4544000000,47.7932,
603982.SH,Èª·åÆû³µ,2019-05-30,24.8009,24.8009,24.1459,24.8009,13072310,26.1446,1249500000,4998000000,52.5683,
603982.SH,Èª·åÆû³µ,2019-05-31,27.2819,27.2819,27.2819,27.2819,3227291,6.4546,1374500000,5498000000,57.8273,
603982.SH,Èª·åÆû³µ,2019-06-03,30.0111,30.0111,24.5528,24.5528,31524991,63.05,1237000000,4948000000,52.0424,
603982.SH,Èª·åÆû³µ,2019-06-04,22.8259,27.0041,22.1015,27.0041,38890070,77.7801,1360500000,5442000000,57.2383,
603982.SH,Èª·åÆû³µ,2019-06-05,27.0041,29.7035,25.6047,29.7035,37852345,75.7047,1496500000,5986000000,62.96,
603982.SH,Èª·åÆû³µ,2019-06-06,26.7957,28.3438,26.7361,26.7361,19810301,39.6206,1347000000,5388000000,56.6703,
