代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600826.SH,兰生股份,1994-02-04,2.5027,2.7507,2.5027,2.6907,17144700,51.1172,451113000,1904928880,37.1073,
600826.SH,兰生股份,1994-02-14,2.8008,2.9568,2.7507,2.7627,10947100,32.6389,463187400,1955915824,38.1005,
600826.SH,兰生股份,1994-02-15,2.7407,2.7968,2.6167,2.6607,3717100,11.0826,446082000,1883684320,36.6934,
600826.SH,兰生股份,1994-02-16,2.7107,2.7287,2.6307,2.6407,1372300,4.0915,442728000,1869521280,36.4175,
600826.SH,兰生股份,1994-02-17,2.6367,2.6607,2.5707,2.6187,1794800,5.3512,439038600,1853941936,36.1141,
600826.SH,兰生股份,1994-02-18,2.6107,2.6347,2.5567,2.5767,1012700,3.0194,431995200,1824199552,35.5347,
600826.SH,兰生股份,1994-02-21,2.5567,2.5567,2.4167,2.4367,983600,2.9326,408517200,1725058272,33.6035,
600826.SH,兰生股份,1994-02-22,2.4107,2.6367,2.4027,2.6167,3311000,9.8718,438703200,1852525632,36.0865,
600826.SH,兰生股份,1994-02-23,2.6367,2.6527,2.5367,2.5707,1653800,4.9308,430989000,1819950640,35.4519,
600826.SH,兰生股份,1994-02-24,2.5767,2.6807,2.5007,2.6707,2958000,8.8193,447759000,1890765840,36.8314,
600826.SH,兰生股份,1994-02-25,2.7027,2.9008,2.7027,2.8648,9995000,29.8002,480292800,2028147328,39.5075,
600826.SH,兰生股份,1994-02-28,2.8708,3.1609,2.8708,2.9608,22064800,65.7865,496392000,2096129920,40.8318,
600826.SH,兰生股份,1994-03-01,2.9848,3.0608,2.7607,2.8748,8703200,25.9487,481969800,2035228848,39.6455,
600826.SH,兰生股份,1994-03-02,2.8028,2.8408,2.6607,2.7007,4546500,13.5555,452790000,1912010400,37.2452,
600826.SH,兰生股份,1994-03-03,2.6807,2.8408,2.6607,2.7567,3938800,11.7436,462181200,1951666912,38.0177,
600826.SH,兰生股份,1994-03-04,2.7567,2.8068,2.7207,2.7647,2866200,8.5456,463522800,1957332128,38.1281,
600826.SH,兰生股份,1994-03-07,2.7808,2.8368,2.7647,2.8288,560100,1.6699,474255600,2002653856,39.0109,
600826.SH,兰生股份,1994-03-08,2.8808,2.9568,2.7768,2.8348,5432700,16.1977,475261800,2006902768,39.0937,
600826.SH,兰生股份,1994-03-09,2.9008,3.2969,2.8508,3.2309,19497400,58.1318,541671000,2287330960,44.5563,
600826.SH,兰生股份,1994-03-10,3.2809,3.3769,2.7427,2.7808,17541100,52.299,466206000,1968662560,38.3488,
600826.SH,兰生股份,1994-03-11,2.7808,2.9188,2.7147,2.8408,4742900,14.141,476268000,2011151680,39.1764,
600826.SH,兰生股份,1994-03-14,3.0608,3.1809,2.9228,3.1188,8872900,26.4547,522888600,2208017936,43.0113,
600826.SH,兰生股份,1994-03-15,3.1408,3.1609,2.9408,3.0368,6172700,18.404,509137200,2149949472,41.8802,
600826.SH,兰生股份,1994-03-16,3.0288,3.1328,2.9988,3.1008,4193300,12.5024,519870000,2195271200,42.763,
600826.SH,兰生股份,1994-03-17,3.1228,3.1949,2.9508,2.9908,4149000,12.3703,501423000,2117374480,41.2456,
600826.SH,兰生股份,1994-03-18,2.9408,2.9608,2.8228,2.8648,2336600,6.9666,480292800,2028147328,39.5075,
600826.SH,兰生股份,1994-03-21,2.8008,2.8508,2.6967,2.7167,1760800,5.2499,455473200,1923340832,37.4659,
600826.SH,兰生股份,1994-03-22,2.7007,2.8788,2.6827,2.8608,1442500,4.3008,479622000,2025314720,39.4523,
600826.SH,兰生股份,1994-03-23,2.8588,2.8588,2.7307,2.7607,857200,2.5558,462852000,1954499520,38.0729,
600826.SH,兰生股份,1994-03-24,2.7768,2.8308,2.6607,2.7167,1076300,3.209,455473200,1923340832,37.4659,
600826.SH,兰生股份,1994-03-25,2.7367,2.7607,2.6607,2.6607,1168600,3.4842,446082000,1883684320,36.6934,
600826.SH,兰生股份,1994-03-28,2.6067,2.6567,2.5767,2.6007,918000,2.737,436020000,1841195200,35.8658,
600826.SH,兰生股份,1994-03-29,2.6307,2.7968,2.6227,2.7327,1735200,5.1735,458156400,1934671264,37.6866,
600826.SH,兰生股份,1994-03-30,2.7407,2.7427,2.6407,2.6707,681900,2.0331,447759000,1890765840,36.8314,
600826.SH,兰生股份,1994-03-31,2.6407,2.7207,2.6407,2.6547,546100,1.6282,445075800,1879435408,36.6107,
600826.SH,兰生股份,1994-04-01,2.6707,2.7928,2.6607,2.7607,1969100,5.8709,462852000,1954499520,38.0729,
600826.SH,兰生股份,1994-04-04,2.7828,2.8368,2.6407,2.6407,1249100,3.7242,442728000,1869521280,36.4175,
600826.SH,兰生股份,1994-04-05,2.6607,2.6907,2.6107,2.6407,552700,1.6479,442728000,1869521280,36.4175,
600826.SH,兰生股份,1994-04-06,2.6567,2.6607,2.6107,2.6207,399700,1.1917,439374000,1855358240,36.1416,
600826.SH,兰生股份,1994-04-07,2.6307,2.6567,2.5927,2.6107,529800,1.5796,437697000,1848276720,36.0037,
600826.SH,兰生股份,1994-04-08,2.6207,2.6387,2.5907,2.6207,343300,1.0236,439374000,1855358240,36.1416,
600826.SH,兰生股份,1994-04-11,2.6007,2.6007,2.5207,2.5247,339200,1.0113,423274800,1787375648,34.8174,
600826.SH,兰生股份,1994-04-12,2.5007,2.5907,2.5007,2.5407,325800,0.9714,425958000,1798706080,35.0381,
600826.SH,兰生股份,1994-04-13,2.5907,2.5907,2.4967,2.5047,291300,0.8685,419920800,1773212608,34.5415,
600826.SH,兰生股份,1994-04-14,2.4807,2.5007,2.3606,2.3606,428700,1.2782,395772000,1671238720,32.5551,
600826.SH,兰生股份,1994-04-15,2.3226,2.3386,2.1626,2.2986,1060800,3.1628,385374600,1627333296,31.6998,
600826.SH,兰生股份,1994-04-18,2.2806,2.2806,2.1406,2.1646,512100,1.5268,362902800,1532440928,29.8513,
600826.SH,兰生股份,1994-04-19,2.1206,2.1406,1.9665,2.0185,476300,1.4201,338418600,1429050736,27.8373,
600826.SH,兰生股份,1994-04-20,1.9805,2.0406,1.8565,1.9105,1466000,4.3709,320307000,1352570320,26.3475,
600826.SH,兰生股份,1994-04-21,1.8805,2.2006,1.8765,2.1206,1858600,5.5414,355524000,1501282240,29.2444,
600826.SH,兰生股份,1994-04-22,2.1206,2.2306,1.9805,2.0065,3767800,11.2338,336406200,1420552912,27.6718,
600826.SH,兰生股份,1994-04-25,2.0406,2.0906,1.9805,2.0185,739900,2.206,338418600,1429050736,27.8373,
600826.SH,兰生股份,1994-04-26,2.0506,2.1586,2.0305,2.1206,600300,1.7898,355524000,1501282240,29.2444,
600826.SH,兰生股份,1994-04-27,2.1606,2.2606,2.1206,2.2586,2388100,7.1202,378666600,1599007216,31.148,
600826.SH,兰生股份,1994-04-28,2.2766,2.2986,2.1406,2.1706,2033200,6.062,363909000,1536689840,29.9341,
600826.SH,兰生股份,1994-04-29,2.1506,2.1806,2.0606,2.0806,699700,2.0862,348816000,1472956160,28.6926,
600826.SH,兰生股份,1994-05-03,2.0606,2.1586,2.0446,2.1586,352500,1.051,361896600,1528192016,29.7686,
600826.SH,兰生股份,1994-05-04,2.1766,2.1906,2.1006,2.1706,768700,2.2919,363909000,1536689840,29.9341,
600826.SH,兰生股份,1994-05-05,2.1206,2.1206,2.0165,2.0486,707400,2.1091,343449600,1450295296,28.2512,
600826.SH,兰生股份,1994-05-06,2.0506,2.0606,1.9625,2.0165,417100,1.2436,338083200,1427634432,27.8098,
600826.SH,兰生股份,1994-05-09,2.0005,2.0125,1.9165,2.0085,230700,0.6878,336741600,1421969216,27.6994,
600826.SH,兰生股份,1994-05-10,2.0606,2.1906,1.9925,2.1906,562100,1.6759,367263000,1550852880,30.21,
600826.SH,兰生股份,1994-05-11,2.1406,2.1706,2.0225,2.0406,903800,2.6947,342108000,1444630080,28.1408,
600826.SH,兰生股份,1994-05-12,2.0406,2.1366,2.0105,2.0305,903800,2.6947,340431000,1437548560,28.0029,
600826.SH,兰生股份,1994-05-13,2.0426,2.0606,1.9965,2.0506,395800,1.1801,343785000,1451711600,28.2788,
600826.SH,兰生股份,1994-05-16,2.0726,2.0866,2.0406,2.0566,361300,1.0772,344791200,1455960512,28.3615,
600826.SH,兰生股份,1994-05-17,2.0566,2.0726,2.0265,2.0406,195400,0.5826,342108000,1444630080,28.1408,
600826.SH,兰生股份,1994-05-18,2.0586,2.0606,2.0165,2.0205,233500,0.6962,338754000,1430467040,27.8649,
600826.SH,兰生股份,1994-05-19,2.0105,2.0406,2.0005,2.0406,223100,0.6652,342108000,1444630080,28.1408,
600826.SH,兰生股份,1994-05-20,2.0806,2.0806,2.0446,2.0566,226900,0.6765,344791200,1455960512,28.3615,
600826.SH,兰生股份,1994-05-23,2.0426,2.0686,2.0025,2.0065,109500,0.3265,336406200,1420552912,27.6718,
600826.SH,兰生股份,1994-05-24,2.0185,2.0305,2.0085,2.0145,109800,0.3274,337747800,1426218128,27.7822,
600826.SH,兰生股份,1994-05-25,2.0265,2.0406,2.0065,2.0105,133900,0.3992,337077000,1423385520,27.727,
600826.SH,兰生股份,1994-05-26,2.0406,2.0406,1.9965,1.9965,320600,0.9559,334729200,1413471392,27.5339,
600826.SH,兰生股份,1994-05-27,2.0025,2.0045,1.9705,1.9805,248800,0.7418,332046000,1402140960,27.3132,
600826.SH,兰生股份,1994-05-30,1.9605,1.9605,1.8605,1.8805,194200,0.579,315276000,1331325760,25.9337,
600826.SH,兰生股份,1994-05-31,1.8565,1.9305,1.8425,1.9205,198500,0.5918,321984000,1359651840,26.4855,
600826.SH,兰生股份,1994-06-01,1.9005,1.9105,1.8485,1.8605,87800,0.2618,311922000,1317162720,25.6578,
600826.SH,兰生股份,1994-06-02,1.8605,1.8725,1.8445,1.8605,83200,0.2481,311922000,1317162720,25.6578,
600826.SH,兰生股份,1994-06-03,1.8605,1.8905,1.8505,1.8665,119500,0.3563,312928200,1321411632,25.7406,
600826.SH,兰生股份,1994-06-06,1.8605,1.8645,1.8205,1.8265,105000,0.3131,306220200,1293085552,25.1888,
600826.SH,兰生股份,1994-06-07,1.8245,1.8265,1.7605,1.7645,148100,0.4416,295822800,1249180128,24.3335,
600826.SH,兰生股份,1994-06-08,1.7445,1.8405,1.7405,1.8105,204500,0.6097,303537000,1281755120,24.9681,
600826.SH,兰生股份,1994-06-09,1.8005,1.8445,1.7265,1.7585,211400,0.6303,294816600,1244931216,24.2508,
600826.SH,兰生股份,1994-06-10,1.7045,1.7605,1.7045,1.7125,130600,0.3894,287102400,1212356224,23.6162,
600826.SH,兰生股份,1994-06-13,1.6965,1.7125,1.6304,1.6304,176100,0.525,273351000,1154287760,22.4851,
600826.SH,兰生股份,1994-06-14,1.6404,1.6705,1.6264,1.6304,122000,0.3637,273351000,1154287760,22.4851,
600826.SH,兰生股份,1994-06-15,1.6504,1.6604,1.6304,1.6464,75500,0.2251,276034200,1165618192,22.7058,
600826.SH,兰生股份,1994-06-16,1.6204,1.6905,1.6204,1.6905,95800,0.2856,283413000,1196776880,23.3127,
600826.SH,兰生股份,1994-06-17,1.6925,1.7845,1.6424,1.7625,409700,1.2215,295487400,1247763824,24.3059,
600826.SH,兰生股份,1994-06-20,1.7605,1.7605,1.6424,1.6424,375000,1.1181,275363400,1162785584,22.6506,
600826.SH,兰生股份,1994-06-21,1.6284,1.6624,1.6284,1.6464,153500,0.4577,276034200,1165618192,22.7058,
600826.SH,兰生股份,1994-06-22,1.6604,1.6985,1.6604,1.6665,58800,0.1753,279388200,1179781232,22.9817,
600826.SH,兰生股份,1994-06-23,1.6825,1.6865,1.6444,1.6484,75700,0.2257,276369600,1167034496,22.7334,
600826.SH,兰生股份,1994-06-24,1.6464,1.6564,1.5824,1.5864,181800,0.542,265972200,1123129072,21.8781,
600826.SH,兰生股份,1994-06-27,1.5564,1.5564,1.5004,1.5144,163300,0.4869,253897800,1072142128,20.8849,
600826.SH,兰生股份,1994-06-28,1.5144,1.5444,1.5024,1.5164,64000,0.1908,254233200,1073558432,20.9125,
600826.SH,兰生股份,1994-06-29,1.5224,1.5404,1.4964,1.4984,57200,0.1705,251214600,1060811696,20.6642,
600826.SH,兰生股份,1994-06-30,1.4904,1.5204,1.4244,1.5064,117400,0.35,252556200,1066476912,20.7745,
600826.SH,兰生股份,1994-07-01,1.5064,1.5064,1.4264,1.4384,116700,0.3479,241152600,1018322576,19.8365,
600826.SH,兰生股份,1994-07-04,1.4044,1.4044,1.3684,1.3824,105900,0.3157,231761400,978666064,19.064,
600826.SH,兰生股份,1994-07-05,1.3804,1.4364,1.3804,1.4224,108600,0.3238,238469400,1006992144,19.6158,
600826.SH,兰生股份,1994-07-06,1.4364,1.4364,1.3724,1.3724,105900,0.3157,230084400,971584544,18.9261,
600826.SH,兰生股份,1994-07-07,1.3604,1.3804,1.3444,1.3604,203400,0.6064,228072000,963086720,18.7605,
600826.SH,兰生股份,1994-07-08,1.3644,1.4704,1.3644,1.4324,444500,1.3253,240146400,1014073664,19.7538,
