代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600882.SH,妙可蓝多,1995-12-06,3.481,3.6996,3.3002,3.5104,20636600,41.6901,413325000,961934195,53.1557,
600882.SH,妙可蓝多,1995-12-07,3.3213,3.3633,3.111,3.2372,8336900,16.8422,381150000,887053090,49.0179,
600882.SH,妙可蓝多,1995-12-08,3.2372,3.5104,3.1909,3.3759,16666100,33.6689,397485000,925069651,51.1186,
600882.SH,妙可蓝多,1995-12-11,3.3717,3.4264,2.9555,2.9723,10550600,21.3143,349965000,814476019,45.0073,
600882.SH,妙可蓝多,1995-12-12,2.9177,2.9303,2.6738,2.821,6757200,13.6509,332145000,773003407,42.7156,
600882.SH,妙可蓝多,1995-12-13,2.7831,2.9092,2.7243,2.7495,5399800,10.9087,323730000,753419118,41.6333,
600882.SH,妙可蓝多,1995-12-14,2.7117,2.7789,2.6276,2.6654,2951200,5.962,313830000,730378778,40.3602,
600882.SH,妙可蓝多,1995-12-15,2.6276,2.6318,2.4804,2.5014,4141100,8.3659,294525000,685450115,37.8774,
600882.SH,妙可蓝多,1995-12-18,2.4384,2.6234,2.3963,2.5351,4395300,8.8794,298485000,694666251,38.3867,
600882.SH,妙可蓝多,1995-12-19,2.5225,2.615,2.5014,2.5561,3051900,6.1655,300960000,700426336,38.705,
600882.SH,妙可蓝多,1995-12-20,2.5645,2.615,2.5309,2.6066,2143400,4.3301,306900000,714250540,39.4689,
600882.SH,妙可蓝多,1995-12-21,2.615,2.6276,2.5014,2.5057,2076600,4.1952,295020000,686602132,37.9411,
600882.SH,妙可蓝多,1995-12-22,2.4804,2.5435,2.4468,2.493,1750300,3.536,293535000,683146081,37.7501,
600882.SH,妙可蓝多,1995-12-25,2.4804,2.5351,2.3963,2.4174,1903400,3.8453,284625000,662409775,36.6042,
600882.SH,妙可蓝多,1995-12-26,2.3963,2.4594,2.3963,2.4132,993000,2.0061,284130000,661257758,36.5406,
600882.SH,妙可蓝多,1995-12-27,2.4174,2.5309,2.4048,2.4888,2406700,4.862,293040000,681994064,37.6865,
600882.SH,妙可蓝多,1995-12-28,2.4804,2.4804,2.3039,2.3123,2848500,5.7545,272250000,633609350,35.0128,
600882.SH,妙可蓝多,1995-12-29,2.2912,2.3669,2.2744,2.2912,1715500,3.4657,269775000,627849265,34.6945,
600882.SH,妙可蓝多,1996-01-02,2.2744,2.287,2.2324,2.2324,1002200,2.0246,262845000,611721027,33.8032,
600882.SH,妙可蓝多,1996-01-03,2.2072,2.3123,2.1945,2.2997,1400100,2.8285,270765000,630153299,34.8218,
600882.SH,妙可蓝多,1996-01-04,2.2828,2.472,2.2618,2.43,2634700,5.3226,286110000,665865826,36.7952,
600882.SH,妙可蓝多,1996-01-05,2.4342,2.4594,2.2282,2.245,3494500,7.0596,264330000,615177078,33.9942,
600882.SH,妙可蓝多,1996-01-08,2.2156,2.3375,2.2072,2.3123,1394900,2.818,272250000,633609350,35.0128,
600882.SH,妙可蓝多,1996-01-09,2.3753,2.6486,2.3375,2.636,11806200,23.8509,310365000,722314659,39.9145,
600882.SH,妙可蓝多,1996-01-10,2.5477,2.6318,2.3753,2.6318,11295500,22.8192,309870000,721162642,39.8509,
600882.SH,妙可蓝多,1996-01-11,2.6276,2.7075,2.5099,2.6066,9517100,19.2265,306900000,714250540,39.4689,
600882.SH,妙可蓝多,1996-01-12,2.5981,2.6696,2.5225,2.6023,5479500,11.0697,306405000,713098523,39.4053,
600882.SH,妙可蓝多,1996-01-15,2.5981,2.7117,2.5855,2.657,7174300,14.4935,312840000,728074744,40.2328,
600882.SH,妙可蓝多,1996-01-16,2.657,2.678,2.5687,2.5897,4704300,9.5036,304920000,709642472,39.2143,
