代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603766.SH,隆鑫通用,2012-08-10,3.6657,4.5055,3.6557,4.4522,72393333,90.4917,1068800000,10688000000,25.1463,
603766.SH,隆鑫通用,2012-08-13,4.1989,4.5322,4.0056,4.0056,49175919,61.4699,961600000,9616000000,22.6241,
603766.SH,隆鑫通用,2012-08-14,3.7024,3.8457,3.6057,3.6624,38720634,48.4008,879200000,8792000000,20.6854,
603766.SH,隆鑫通用,2012-08-15,3.5524,3.6057,3.2958,3.3058,30926179,38.6577,793600000,7936000000,18.6715,
603766.SH,隆鑫通用,2012-08-16,3.2092,3.6157,3.2059,3.3925,30539849,38.1748,814400000,8144000000,19.1609,
603766.SH,隆鑫通用,2012-08-17,3.2992,3.3292,3.0925,3.2092,23185074,28.9813,770400000,7704000000,18.1256,
603766.SH,隆鑫通用,2012-08-20,3.1325,3.1925,3.0659,3.1359,17153119,21.4414,752800000,7528000000,17.7116,
603766.SH,隆鑫通用,2012-08-21,3.1659,3.3658,3.1492,3.2158,20850109,26.0626,772000000,7720000000,18.1633,
603766.SH,隆鑫通用,2012-08-22,3.1492,3.3758,3.1359,3.2958,23465012,29.3313,791200000,7912000000,18.615,
603766.SH,隆鑫通用,2012-08-23,3.2758,3.4325,3.2059,3.2958,22156274,27.6953,791200000,7912000000,18.615,
603766.SH,隆鑫通用,2012-08-24,3.2392,3.2492,3.0726,3.0792,16960709,21.2009,739200000,7392000000,17.3916,
603766.SH,隆鑫通用,2012-08-27,3.0159,3.0559,2.8393,2.8493,12963782,16.2047,684000000,6840000000,16.0929,
603766.SH,隆鑫通用,2012-08-28,2.8659,2.9492,2.8259,2.9059,10232801,12.791,697600000,6976000000,16.4128,
603766.SH,隆鑫通用,2012-08-29,2.8759,2.9259,2.816,2.8426,8672926,10.8412,682400000,6824000000,16.0552,
603766.SH,隆鑫通用,2012-08-30,2.8393,2.8826,2.636,2.706,10500385,13.1255,649600000,6496000000,15.2835,
603766.SH,隆鑫通用,2012-08-31,2.716,2.7926,2.6593,2.7426,9159050,11.4488,658400000,6584000000,15.4906,
603766.SH,隆鑫通用,2012-09-03,2.716,2.7893,2.706,2.7626,7896576,9.8707,663200000,6632000000,15.6035,
603766.SH,隆鑫通用,2012-09-04,2.766,3.0392,2.6827,3.0292,23715002,29.6438,727200000,7272000000,17.1093,
603766.SH,隆鑫通用,2012-09-05,2.9592,3.1792,2.9026,3.0726,28245702,35.3071,737600000,7376000000,17.3539,
603766.SH,隆鑫通用,2012-09-06,3.0092,3.2258,2.9626,3.1225,21424509,26.7806,749600000,7496000000,17.6363,
603766.SH,隆鑫通用,2012-09-07,3.1059,3.2059,3.0659,3.1225,22820229,28.5253,749600000,7496000000,17.6363,
603766.SH,隆鑫通用,2012-09-10,3.0925,3.1625,3.0859,3.1125,14752263,18.4403,747200000,7472000000,17.5798,
603766.SH,隆鑫通用,2012-09-11,3.0859,3.1092,2.9859,3.0925,12686387,15.858,742400000,7424000000,17.4669,
603766.SH,隆鑫通用,2012-09-12,3.0892,3.2858,3.0559,3.1892,21439371,26.7992,765600000,7656000000,18.0127,
603766.SH,隆鑫通用,2012-09-13,3.1592,3.2092,3.0159,3.0259,13292436,16.6155,726400000,7264000000,17.0904,
603766.SH,隆鑫通用,2012-09-14,3.0592,3.0825,2.8993,3.0092,11939140,14.9239,722400000,7224000000,16.9963,
603766.SH,隆鑫通用,2012-09-17,3.0159,3.0159,2.8026,2.806,8728670,10.9108,673600000,6736000000,15.8482,
603766.SH,隆鑫通用,2012-09-18,2.776,2.8526,2.776,2.806,5007509,6.2594,673600000,6736000000,15.8482,
603766.SH,隆鑫通用,2012-09-19,2.816,2.8426,2.7926,2.8326,3694872,4.6186,680000000,6800000000,15.9988,
