代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600022.SH,山东钢铁,2004-06-29,1.1458,1.1584,1.063,1.1476,61968585,28.1675,1401400000,5987800000,10.0309,
600022.SH,山东钢铁,2004-06-30,1.135,1.144,1.0936,1.1062,23504612,10.6839,1350800000,5771600000,9.6687,
600022.SH,山东钢铁,2004-07-01,1.1062,1.2161,1.1008,1.1837,60029150,27.286,1445400000,6175800000,10.3459,
600022.SH,山东钢铁,2004-07-02,1.1675,1.1891,1.1566,1.1855,27818599,12.6448,1447600000,6185200000,10.3616,
600022.SH,山东钢铁,2004-07-05,1.1837,1.1837,1.1494,1.1747,13345492,6.0661,1434400000,6128800000,10.2671,
600022.SH,山东钢铁,2004-07-06,1.1765,1.1837,1.1621,1.1729,16289464,7.4043,1432200000,6119400000,10.2514,
600022.SH,山东钢铁,2004-07-07,1.1747,1.1747,1.1476,1.1584,11361683,5.1644,1414600000,6044200000,10.1254,
600022.SH,山东钢铁,2004-07-08,1.1548,1.1584,1.1296,1.153,9396364,4.2711,1408000000,6016000000,10.0782,
600022.SH,山东钢铁,2004-07-09,1.153,1.1621,1.144,1.1548,6280988,2.855,1410200000,6025400000,10.0939,
600022.SH,山东钢铁,2004-07-12,1.153,1.153,1.1152,1.126,7718140,3.5082,1375000000,5875000000,9.8419,
600022.SH,山东钢铁,2004-07-13,1.1242,1.1566,1.1188,1.135,8780646,3.9912,1386000000,5922000000,9.9207,
600022.SH,山东钢铁,2004-07-14,1.153,1.1657,1.1332,1.1639,9231396,4.1961,1421200000,6072400000,10.1726,
600022.SH,山东钢铁,2004-07-15,1.1639,1.1801,1.1494,1.1657,10702256,4.8647,1423400000,6081800000,10.1884,
600022.SH,山东钢铁,2004-07-16,1.1801,1.1981,1.1693,1.1837,25858017,11.7536,1445400000,6175800000,10.3459,
600022.SH,山东钢铁,2004-07-19,1.1855,1.1891,1.1657,1.1729,11428914,5.195,1432200000,6119400000,10.2514,
600022.SH,山东钢铁,2004-07-20,1.1729,1.1783,1.1566,1.1566,7156562,3.253,1412400000,6034800000,10.1096,
600022.SH,山东钢铁,2004-07-21,1.153,1.1621,1.1458,1.1548,4652148,2.1146,1410200000,6025400000,10.0939,
600022.SH,山东钢铁,2004-07-22,1.1548,1.1584,1.1296,1.1314,7756803,3.5258,1381600000,5903200000,9.8892,
600022.SH,山东钢铁,2004-07-23,1.126,1.1404,1.117,1.1368,4674994,2.125,1388200000,5931400000,9.9364,
