代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600523.SH,贵航股份,2001-12-27,4.5437,4.8811,4.4752,4.8371,50519782,72.1711,692300000,2175800000,58.7768,
600523.SH,贵航股份,2001-12-28,4.8127,4.9398,4.7833,4.9398,22383810,31.9769,707000000,2222000000,60.0249,
600523.SH,贵航股份,2001-12-31,4.9643,4.9985,4.8469,4.8567,11386410,16.2663,695100000,2184600000,59.0146,
600523.SH,贵航股份,2002-01-04,4.8371,4.8616,4.6464,4.6806,9201757,13.1454,669900000,2105400000,56.8751,
600523.SH,贵航股份,2002-01-07,4.6464,4.7491,4.6024,4.7393,4968747,7.0982,678300000,2131800000,57.5882,
600523.SH,贵航股份,2002-01-08,4.6953,4.754,4.6072,4.6121,3888852,5.5555,660100000,2074600000,56.043,
600523.SH,贵航股份,2002-01-09,4.573,4.6757,4.5534,4.6268,4441566,6.3451,662200000,2081200000,56.2213,
600523.SH,贵航股份,2002-01-10,4.6219,4.7833,4.6024,4.7491,6747957,9.6399,679700000,2136200000,57.7071,
600523.SH,贵航股份,2002-01-11,4.7442,4.7442,4.5877,4.5926,4123263,5.8904,657300000,2065800000,55.8053,
600523.SH,贵航股份,2002-01-14,4.5094,4.6219,4.4801,4.5241,3623377,5.1763,647500000,2035000000,54.9733,
600523.SH,贵航股份,2002-01-15,4.4996,4.6268,4.4996,4.5143,3302644,4.7181,646100000,2030600000,54.8544,
600523.SH,贵航股份,2002-01-16,4.5045,4.5779,4.2062,4.4067,6876345,9.8233,630700000,1982200000,53.5469,
600523.SH,贵航股份,2002-01-17,4.3529,4.3529,4.0497,4.0888,5005771,7.1511,585200000,1839200000,49.684,
600523.SH,贵航股份,2002-01-18,3.9421,4.1964,3.9176,4.0839,5167023,7.3815,584500000,1837000000,49.6245,
600523.SH,贵航股份,2002-01-21,4.0399,4.0937,3.8834,3.9323,3392619,4.8466,562800000,1768800000,47.7822,
600523.SH,贵航股份,2002-01-22,3.9127,4.0937,3.8932,3.991,3329812,4.7569,571200000,1795200000,48.4953,
600523.SH,贵航股份,2002-01-23,3.9616,4.3529,3.9568,4.3334,5286183,7.5517,620200000,1949200000,52.6555,
600523.SH,贵航股份,2002-01-24,4.2698,4.573,4.1328,4.4067,10418945,14.8842,630700000,1982200000,53.5469,
600523.SH,贵航股份,2002-01-25,4.3529,4.4214,4.304,4.3236,4685992,6.6943,618800000,1944800000,52.5366,
600523.SH,贵航股份,2002-01-28,4.2747,4.3187,3.9127,3.9421,5749715,8.2139,564200000,1773200000,47.901,
600523.SH,贵航股份,2002-01-29,3.903,4.1377,3.8981,4.0937,3409474,4.8707,585900000,1841400000,49.7434,
600523.SH,贵航股份,2002-01-30,4.0937,4.1475,4.0154,4.0741,1875481,2.6793,583100000,1832600000,49.5057,
600523.SH,贵航股份,2002-01-31,4.1426,4.4703,4.1133,4.4263,9995025,14.2786,633500000,1991000000,53.7847,
600523.SH,贵航股份,2002-02-01,4.4018,4.5534,4.3627,4.3676,6662395,9.5177,625100000,1964600000,53.0715,
600523.SH,贵航股份,2002-02-04,4.3823,4.5094,4.3529,4.4752,3391754,4.8454,640500000,2013000000,54.379,
600523.SH,贵航股份,2002-02-05,4.485,4.5339,4.4018,4.4752,2852891,4.0756,640500000,2013000000,54.379,
600523.SH,贵航股份,2002-02-06,4.4654,4.5192,4.3578,4.3578,2747283,3.9247,623700000,1960200000,52.9526,
600523.SH,贵航股份,2002-02-07,4.3529,4.5241,4.3529,4.4556,2311870,3.3027,637700000,2004200000,54.1412,
600523.SH,贵航股份,2002-02-08,4.4996,4.5192,4.3823,4.3969,2584671,3.6924,629300000,1977800000,53.4281,
600523.SH,贵航股份,2002-02-25,4.4752,4.573,4.4556,4.4996,3523429,5.0335,644000000,2024000000,54.6761,
600523.SH,贵航股份,2002-02-26,4.5094,4.5192,4.4214,4.5192,1757477,2.5107,646800000,2032800000,54.9138,
600523.SH,贵航股份,2002-02-27,4.5143,4.6219,4.4996,4.5486,4387458,6.2678,651000000,2046000000,55.2704,
600523.SH,贵航股份,2002-02-28,4.5486,4.5926,4.4801,4.5241,1932400,2.7606,647500000,2035000000,54.9733,
600523.SH,贵航股份,2002-03-01,4.4996,4.5192,4.4312,4.4361,1666000,2.38,634900000,1995400000,53.9035,
600523.SH,贵航股份,2002-03-04,4.4214,4.5192,4.4067,4.5192,1285425,1.8363,646800000,2032800000,54.9138,
600523.SH,贵航股份,2002-03-05,4.5388,4.617,4.5192,4.573,4053543,5.7908,654500000,2057000000,55.5676,
600523.SH,贵航股份,2002-03-06,4.573,4.6708,4.5583,4.573,5056667,7.2238,654500000,2057000000,55.5676,
600523.SH,贵航股份,2002-03-07,4.573,4.7784,4.573,4.7442,6688784,9.5554,679000000,2134000000,57.6476,
600523.SH,贵航股份,2002-03-08,4.7931,4.8078,4.6513,4.7491,5903937,8.4342,679700000,2136200000,57.7071,
600523.SH,贵航股份,2002-03-11,4.754,4.9007,4.7197,4.8909,6161765,8.8025,700000000,2200000000,59.4306,
600523.SH,贵航股份,2002-03-12,4.8909,4.9154,4.7393,4.7686,4344240,6.2061,682500000,2145000000,57.9448,
600523.SH,贵航股份,2002-03-13,4.7344,4.798,4.6464,4.6659,3223657,4.6052,667800000,2098800000,56.6968,
600523.SH,贵航股份,2002-03-14,4.6708,4.842,4.6659,4.8322,2538499,3.6264,691600000,2173600000,58.7174,
600523.SH,贵航股份,2002-03-15,4.8665,4.8762,4.5877,4.5926,3521635,5.0309,657300000,2065800000,55.8053,
600523.SH,贵航股份,2002-03-18,4.7491,4.7833,4.5388,4.6268,2351480,3.3593,662200000,2081200000,56.2213,
600523.SH,贵航股份,2002-03-19,4.6219,5.0866,4.6072,5.0034,10206481,14.5807,716100000,2250600000,60.7975,
600523.SH,贵航股份,2002-03-20,5.023,5.3066,4.979,5.1355,18793253,26.8475,735000000,2310000000,62.4021,
600523.SH,贵航股份,2002-03-21,5.1306,5.2333,5.0474,5.1355,6604051,9.4344,735000000,2310000000,62.4021,
600523.SH,贵航股份,2002-03-22,5.0376,5.2186,4.9447,5.2039,4072209,5.8174,744800000,2340800000,63.2341,
600523.SH,贵航股份,2002-03-25,5.2186,5.4045,5.1501,5.3507,9527398,13.6106,765800000,2406800000,65.017,
600523.SH,贵航股份,2002-03-26,5.3653,5.38,5.2333,5.2822,6423987,9.1771,756000000,2376000000,64.185,
600523.SH,贵航股份,2002-03-27,5.2333,5.3066,5.1452,5.2773,3706526,5.295,755300000,2373800000,64.1256,
600523.SH,贵航股份,2002-03-28,5.2822,5.3507,5.1844,5.248,3123129,4.4616,751100000,2360600000,63.769,
600523.SH,贵航股份,2002-03-29,5.1844,5.2235,4.9838,5.023,5887689,8.411,718900000,2259400000,61.0352,
600523.SH,贵航股份,2002-04-01,4.9887,5.0866,4.9545,5.0572,1944586,2.778,723800000,2274800000,61.4512,
600523.SH,贵航股份,2002-04-02,5.0376,5.0621,4.8176,4.8762,2713214,3.876,697900000,2193400000,59.2523,
600523.SH,贵航股份,2002-04-03,4.8762,4.9887,4.8762,4.93,2012605,2.8752,705600000,2217600000,59.906,
600523.SH,贵航股份,2002-04-04,4.9154,5.1257,4.8127,5.0914,3113661,4.4481,728700000,2290200000,61.8672,
600523.SH,贵航股份,2002-04-05,5.111,5.1355,5.0132,5.0376,2338390,3.3406,721000000,2266000000,61.2135,
600523.SH,贵航股份,2002-04-08,5.0376,5.1942,4.9887,5.1844,1925801,2.7511,742000000,2332000000,62.9964,
600523.SH,贵航股份,2002-04-09,5.2088,5.3653,5.1942,5.2724,7087625,10.1252,754600000,2371600000,64.0661,
600523.SH,贵航股份,2002-04-10,5.1746,5.3213,5.1746,5.2088,3856108,5.5087,745500000,2343000000,122.6495,
600523.SH,贵航股份,2002-04-11,5.1942,5.2577,5.111,5.1208,2567436,3.6678,732900000,2303400000,120.5765,
600523.SH,贵航股份,2002-04-12,5.111,5.1844,5.0914,5.1208,1461405,2.0877,732900000,2303400000,120.5765,
600523.SH,贵航股份,2002-04-15,5.1355,5.1844,5.0474,5.1012,942532,1.3465,730100000,2294600000,120.1159,
600523.SH,贵航股份,2002-04-16,5.0866,5.1257,4.9985,5.0768,1082158,1.5459,726600000,2283600000,119.54,
600523.SH,贵航股份,2002-04-17,5.0768,5.1844,5.0376,5.1599,1396998,1.9957,738500000,2321000000,121.4978,
600523.SH,贵航股份,2002-04-18,5.1746,5.1795,5.0376,5.0621,1223756,1.7482,724500000,2277000000,119.1945,
600523.SH,贵航股份,2002-04-19,5.0621,5.0719,4.9349,5.0572,1931454,2.7592,723800000,2274800000,119.0794,
600523.SH,贵航股份,2002-04-22,5.0376,5.0376,4.9398,4.9594,768210,1.0974,709800000,2230800000,116.7761,
600523.SH,贵航股份,2002-04-23,4.9007,4.9741,4.8567,4.8714,1916793,2.7383,697200000,2191200000,114.7032,
600523.SH,贵航股份,2002-04-24,4.8616,4.8714,4.7393,4.7686,2275635,3.2509,682500000,2145000000,112.2847,
600523.SH,贵航股份,2002-04-25,4.7442,4.8469,4.7344,4.8371,1018398,1.4549,692300000,2175800000,113.897,
600523.SH,贵航股份,2002-04-26,4.8176,4.9643,4.8029,4.9398,1208550,1.7265,707000000,2222000000,116.3154,
600523.SH,贵航股份,2002-04-29,4.9643,5.0083,4.9007,4.9936,1482125,2.1173,714700000,2246200000,117.5823,
600523.SH,贵航股份,2002-04-30,4.9887,5.1599,4.979,5.0768,2618438,3.7406,726600000,2283600000,119.54,
600523.SH,贵航股份,2002-05-08,5.0376,5.067,4.9398,4.9398,913101,1.3044,707000000,2222000000,116.3154,
600523.SH,贵航股份,2002-05-09,4.9252,4.9692,4.8909,4.9154,741934,1.0599,703500000,2211000000,115.7396,
600523.SH,贵航股份,2002-05-10,4.9154,4.9398,4.8665,4.8811,742339,1.0605,698600000,2195600000,114.9335,
600523.SH,贵航股份,2002-05-13,4.8714,4.9643,4.8665,4.9252,851517,1.2165,704900000,2215400000,115.97,
600523.SH,贵航股份,2002-05-14,4.9252,4.9496,4.8665,4.8714,629700,0.8996,697200000,2191200000,114.7032,
600523.SH,贵航股份,2002-05-15,4.8714,4.8714,4.8714,4.8714,--,--,697200000,2191200000,114.7032,
600523.SH,贵航股份,2002-05-16,4.754,4.7638,4.5486,4.5975,2030936,2.9013,658000000,2068000000,108.254,
600523.SH,贵航股份,2002-05-17,4.5975,4.7002,4.4899,4.6121,1687706,2.411,660100000,2074600000,108.5995,
600523.SH,贵航股份,2002-05-20,4.5877,4.5877,4.4165,4.4948,1024256,1.4632,643300000,2021800000,105.8355,
600523.SH,贵航股份,2002-05-21,4.6464,4.754,4.573,4.6464,2120854,3.0298,665000000,2090000000,109.4056,
600523.SH,贵航股份,2002-05-22,4.6464,4.6953,4.5241,4.529,1139520,1.6279,648200000,2037200000,106.6417,
600523.SH,贵航股份,2002-05-23,4.573,4.6513,4.5388,4.5486,798540,1.1408,651000000,2046000000,107.1023,
600523.SH,贵航股份,2002-05-24,4.4996,4.5975,4.4899,4.529,611385,0.8734,648200000,2037200000,106.6417,
600523.SH,贵航股份,2002-05-27,4.5877,4.6317,4.5094,4.6219,406642,0.5809,661500000,2079000000,108.8298,
600523.SH,贵航股份,2002-05-28,4.6219,4.6757,4.5877,4.6366,513060,0.7329,663600000,2085600000,109.1753,
600523.SH,贵航股份,2002-05-29,4.5975,4.5975,4.4752,4.4948,728298,1.0404,643300000,2021800000,105.8355,
600523.SH,贵航股份,2002-05-30,4.4948,4.5241,4.4018,4.4996,817164,1.1674,644000000,2024000000,105.9507,
600523.SH,贵航股份,2002-05-31,4.4752,4.5192,4.4116,4.4458,469330,0.6705,636300000,1999800000,104.6839,
600523.SH,贵航股份,2002-06-03,4.3089,4.3969,4.2844,4.2942,783373,1.1191,614600000,1931600000,101.1138,
600523.SH,贵航股份,2002-06-04,4.2453,4.3334,4.216,4.2698,713495,1.0193,611100000,1920600000,100.538,
600523.SH,贵航股份,2002-06-05,4.2551,4.2649,4.0937,4.1035,905100,1.293,587300000,1845800000,96.6224,
600523.SH,贵航股份,2002-06-06,4.1035,4.4018,4.0595,4.348,1548266,2.2118,622300000,1955800000,102.3806,
600523.SH,贵航股份,2002-06-07,4.3969,4.4507,4.2796,4.3969,1479481,2.1135,629300000,1977800000,103.5323,
600523.SH,贵航股份,2002-06-10,4.3626,4.3871,4.294,4.3283,525696,0.751,618100000,1942600000,101.6896,
600523.SH,贵航股份,2002-06-11,4.3038,4.4411,4.2646,4.4361,953430,1.362,633500000,1991000000,104.2233,
600523.SH,贵航股份,2002-06-12,4.4411,4.495,4.4067,4.4705,1393360,1.9905,638400000,2006400000,105.0294,
600523.SH,贵航股份,2002-06-13,4.4705,4.4852,4.3381,4.3381,642300,0.9176,619500000,1947000000,101.92,
600523.SH,贵航股份,2002-06-14,4.3136,4.3773,4.2646,4.2744,712585,1.018,610400000,1918400000,100.4228,
600523.SH,贵航股份,2002-06-17,4.2205,4.3136,4.1862,4.294,412000,0.5886,613200000,1927200000,100.8835,
600523.SH,贵航股份,2002-06-18,4.3136,4.4705,4.3136,4.4411,1102166,1.5745,634200000,1993200000,104.3384,
600523.SH,贵航股份,2002-06-19,4.4214,4.4411,4.3381,4.3528,409496,0.585,621600000,1953600000,102.2655,
600523.SH,贵航股份,2002-06-20,4.343,4.4558,4.343,4.3871,506372,0.7234,626500000,1969000000,103.0716,
600523.SH,贵航股份,2002-06-21,4.392,4.5832,4.3871,4.5538,1949891,2.7856,650300000,2043800000,106.9872,
600523.SH,贵航股份,2002-06-24,5.0097,5.0097,4.7793,5.0097,7787622,11.1252,715400000,2248400000,117.6974,
600523.SH,贵航股份,2002-06-25,5.0244,5.1959,4.9116,4.9557,6574898,9.3927,707700000,2224200000,116.4306,
600523.SH,贵航股份,2002-06-26,4.9018,5.0979,4.8773,5.0293,3537077,5.053,718200000,2257200000,118.1581,
600523.SH,贵航股份,2002-06-27,5.0489,5.1959,4.9557,5.1665,4037968,5.7685,737800000,2318800000,121.3827,
600523.SH,贵航股份,2002-06-28,5.1665,5.2449,5.0489,5.1028,4538103,6.483,728700000,2290200000,119.8855,
600523.SH,贵航股份,2002-07-01,4.9067,5.294,4.9067,5.142,4838375,6.912,734300000,2307800000,120.8068,
600523.SH,贵航股份,2002-07-02,5.1224,5.2548,5.0489,5.2449,3886298,5.5519,749000000,2354000000,123.2253,
600523.SH,贵航股份,2002-07-03,5.2744,5.6861,5.2695,5.4263,16961803,24.2311,774900000,2435400000,127.4863,
600523.SH,贵航股份,2002-07-04,5.4165,5.49,5.343,5.3724,5695068,8.1358,767200000,2411200000,126.2195,
600523.SH,贵航股份,2002-07-05,5.3332,5.4165,5.294,5.3724,3320899,4.7441,767200000,2411200000,126.2195,
600523.SH,贵航股份,2002-07-08,5.392,5.5293,5.3724,5.4655,3236276,4.6233,780500000,2453000000,128.4077,
600523.SH,贵航股份,2002-07-09,5.4704,5.49,5.3675,5.3724,2178087,3.1116,767200000,2411200000,126.2195,
600523.SH,贵航股份,2002-07-10,5.3675,5.3724,5.1959,5.2008,3375487,4.8221,742700000,2334200000,122.1888,
600523.SH,贵航股份,2002-07-11,5.1959,5.2744,5.1518,5.1567,2296429,3.2806,736400000,2314400000,121.1523,
600523.SH,贵航股份,2002-07-12,5.1469,5.2449,5.1371,5.1665,1334188,1.906,737800000,2318800000,121.3827,
600523.SH,贵航股份,2002-07-15,5.1763,5.1763,5.0734,5.0783,1383070,1.9758,725200000,2279200000,119.3097,
600523.SH,贵航股份,2002-07-16,5.1224,5.2351,5.1028,5.1469,1252566,1.7894,735000000,2310000000,120.922,
600523.SH,贵航股份,2002-07-17,5.1714,5.2008,5.0832,5.191,890449,1.2721,741300000,2329800000,121.9585,
600523.SH,贵航股份,2002-07-18,5.1861,5.3283,5.1812,5.2351,2032447,2.9035,747600000,2349600000,122.9949,
600523.SH,贵航股份,2002-07-19,5.2695,5.2891,5.2253,5.2842,906124,1.2945,754600000,2371600000,124.1466,
600523.SH,贵航股份,2002-07-22,5.3185,5.3185,5.0979,5.1126,1663111,2.3759,730100000,2294600000,120.1159,
600523.SH,贵航股份,2002-07-23,5.0979,5.1469,5.093,5.1028,761296,1.0876,728700000,2290200000,119.8855,
600523.SH,贵航股份,2002-07-24,5.1224,5.1469,5.0979,5.1077,428799,0.6126,729400000,2292400000,120.0007,
600523.SH,贵航股份,2002-07-25,5.142,5.2204,5.0489,5.0832,789789,1.1283,725900000,2281400000,119.4249,
600523.SH,贵航股份,2002-07-26,5.093,5.1371,5.0734,5.0832,493078,0.7044,725900000,2281400000,119.4249,
600523.SH,贵航股份,2002-07-29,5.0832,5.1469,5.0538,5.142,434617,0.6209,734300000,2307800000,120.8068,
600523.SH,贵航股份,2002-07-30,5.142,5.142,5.142,5.142,--,--,734300000,2307800000,120.8068,
600523.SH,贵航股份,2002-07-31,5.1469,5.1714,5.0048,5.0146,606967,0.8671,716100000,2250600000,117.8126,
600523.SH,贵航股份,2002-08-01,4.995,5.0342,4.9263,4.9852,574874,0.8212,711900000,2237400000,117.1216,
600523.SH,贵航股份,2002-08-02,4.9852,5.0587,4.9852,5.0391,450213,0.6432,719600000,2261600000,118.3884,
600523.SH,贵航股份,2002-08-05,5.044,5.0685,4.9557,4.9803,275400,0.3934,711200000,2235200000,117.0064,
600523.SH,贵航股份,2002-08-06,4.9852,5.1126,4.9557,5.0538,626591,0.8951,721700000,2268200000,118.7339,
600523.SH,贵航股份,2002-08-07,5.0538,5.0734,4.995,5.0048,231239,0.3303,714700000,2246200000,117.5823,
600523.SH,贵航股份,2002-08-08,5.044,5.0734,4.9803,4.9852,274530,0.3922,711900000,2237400000,117.1216,
600523.SH,贵航股份,2002-08-09,4.9852,4.9852,4.8871,4.892,1086287,1.5518,698600000,2195600000,114.9335,
600523.SH,贵航股份,2002-08-12,4.9018,4.9018,4.7793,4.8038,652800,0.9326,686000000,2156000000,112.8605,
600523.SH,贵航股份,2002-08-13,4.8038,4.8822,4.794,4.8136,388290,0.5547,687400000,2160400000,113.0909,
600523.SH,贵航股份,2002-08-14,4.8283,4.9018,4.7989,4.8969,282807,0.404,699300000,2197800000,115.0486,
600523.SH,贵航股份,2002-08-15,4.8871,4.892,4.7989,4.8136,289599,0.4137,687400000,2160400000,113.0909,
600523.SH,贵航股份,2002-08-16,4.6665,4.8871,4.6567,4.7989,586006,0.8372,685300000,2153800000,281.6869,
600523.SH,贵航股份,2002-08-19,4.8038,4.8675,4.7548,4.8234,303950,0.4342,688800000,2164800000,283.1255,
600523.SH,贵航股份,2002-08-20,4.8283,4.9999,4.8038,4.9606,902402,1.2891,708400000,2226400000,291.1819,
600523.SH,贵航股份,2002-08-21,4.9263,4.995,4.9263,4.9459,407012,0.5814,706300000,2219800000,290.3188,
600523.SH,贵航股份,2002-08-22,4.9852,5.0195,4.9312,4.9901,638633,0.9123,712600000,2239600000,292.9083,
600523.SH,贵航股份,2002-08-23,4.9901,4.995,4.9508,4.9606,308000,0.44,708400000,2226400000,291.1819,
600523.SH,贵航股份,2002-08-26,4.9704,4.9999,4.8822,4.892,389849,0.5569,698600000,2195600000,287.1537,
600523.SH,贵航股份,2002-08-27,4.8528,4.9361,4.8528,4.9263,548225,0.7832,703500000,2211000000,289.1678,
600523.SH,贵航股份,2002-08-28,4.9508,5.0097,4.9263,4.9704,473177,0.676,709800000,2230800000,291.7574,
600523.SH,贵航股份,2002-08-29,4.9704,4.9704,4.9018,4.9165,342150,0.4888,702100000,2206600000,288.5924,
600523.SH,贵航股份,2002-08-30,4.9018,4.9165,4.8773,4.9067,162101,0.2316,700700000,2202200000,288.0169,
600523.SH,贵航股份,2002-09-02,4.9067,4.9116,4.8773,4.8871,211240,0.3018,697900000,2193400000,286.866,
