代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600423.SH,ST柳化,2003-07-17,2.3733,2.475,2.3733,2.4393,25618791,42.698,532200000,1301991820,36.9192,
600423.SH,ST柳化,2003-07-18,2.398,2.475,2.376,2.409,9120869,15.2014,525600000,1285845360,36.4613,
600423.SH,ST柳化,2003-07-21,2.3925,2.42,2.3155,2.3513,5284001,8.8067,513000000,1255020300,35.5873,
600423.SH,ST柳化,2003-07-22,2.3925,2.3925,2.2743,2.3073,3540400,5.9007,503400000,1231534540,34.9213,
600423.SH,ST柳化,2003-07-23,2.2963,2.3238,2.277,2.3128,2046735,3.4112,504600000,1234470260,35.0045,
600423.SH,ST柳化,2003-07-24,2.3073,2.3073,2.255,2.2715,2859182,4.7653,495600000,1212452360,34.3802,
600423.SH,ST柳化,2003-07-25,2.2688,2.2715,2.189,2.1973,3678163,6.1303,479400000,1172820140,33.2564,
600423.SH,ST柳化,2003-07-28,2.1725,2.2248,2.1615,2.189,1738215,2.897,477600000,1168416560,33.1315,
600423.SH,ST柳化,2003-07-29,2.1863,2.2055,2.1808,2.1973,956258,1.5938,479400000,1172820140,33.2564,
600423.SH,ST柳化,2003-07-30,2.1945,2.2193,2.167,2.2138,1487893,2.4798,483000000,1181627300,33.5061,
600423.SH,ST柳化,2003-07-31,2.2083,2.222,2.1808,2.1945,1042730,1.7379,478800000,1171352280,33.2148,
600423.SH,ST柳化,2003-08-01,2.1945,2.1945,2.145,2.167,1391159,2.3186,472800000,1156673680,32.7986,
600423.SH,ST柳化,2003-08-04,2.167,2.2165,2.1478,2.2138,1761260,2.9354,483000000,1181627300,33.5061,
600423.SH,ST柳化,2003-08-05,2.2055,2.2275,2.1973,2.2083,1186147,1.9769,481800000,1178691580,33.4229,
600423.SH,ST柳化,2003-08-06,2.2083,2.2138,2.1725,2.1863,762335,1.2706,477000000,1166948700,33.0899,
600423.SH,ST柳化,2003-08-07,2.2,2.222,2.1808,2.189,829267,1.3821,477600000,1168416560,33.1315,
600423.SH,ST柳化,2003-08-08,2.1973,2.2083,2.1588,2.1615,1071898,1.7865,471600000,1153737960,32.7153,
