代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600816.SH,*ST安信,1994-01-28,0.3391,0.3391,0.2913,0.2923,5925200,11.9948,447051900,929887500,3.40282346638529E38,
600816.SH,*ST安信,1994-01-31,0.2777,0.2842,0.2551,0.2745,5867700,11.8784,419883000,873375000,3.40282346638529E38,
600816.SH,*ST安信,1994-02-01,0.2681,0.2826,0.2651,0.2687,3912500,7.9204,410991360,854880000,3.40282346638529E38,
600816.SH,*ST安信,1994-02-02,0.2697,0.2929,0.2697,0.292,7309800,14.7978,446557920,928860000,3.40282346638529E38,
600816.SH,*ST安信,1994-02-03,0.2936,0.3149,0.2932,0.3087,11884400,24.0585,472244880,982290000,3.40282346638529E38,
600816.SH,*ST安信,1994-02-04,0.312,0.3326,0.3049,0.3301,11559300,23.4003,504847560,1050105000,3.40282346638529E38,
600816.SH,*ST安信,1994-02-14,0.3543,0.4124,0.3501,0.3811,17799300,36.0324,582896400,1212450000,32.7955,
600816.SH,*ST安信,1994-02-15,0.3859,0.3921,0.3553,0.3659,11095700,22.4618,559679340,1164157500,31.4892,
600816.SH,*ST安信,1994-02-16,0.3701,0.3795,0.3617,0.3653,6245400,12.643,558691380,1162102500,31.4337,
600816.SH,*ST安信,1994-02-17,0.3653,0.3653,0.3653,0.3653,--,--,558691380,1162102500,31.4337,
600816.SH,*ST安信,1994-02-18,0.3553,0.3553,0.3394,0.3417,5759100,11.6586,522630840,1087095000,29.4048,
600816.SH,*ST安信,1994-02-21,0.3456,0.3472,0.3239,0.3284,3424200,6.9319,502377660,1044967500,28.2653,
600816.SH,*ST安信,1994-02-22,0.3239,0.374,0.323,0.3714,17734400,35.901,568077000,1181625000,31.9617,
600816.SH,*ST安信,1994-02-23,0.3772,0.3779,0.3565,0.3614,10542300,21.3416,552763620,1149772500,31.1001,
600816.SH,*ST安信,1994-02-24,0.3617,0.3908,0.3488,0.3876,12705800,25.7213,592776000,1233000000,33.3514,
600816.SH,*ST安信,1994-02-25,0.4031,0.4515,0.3998,0.4447,35232200,71.3231,680210460,1414867500,38.2707,
600816.SH,*ST安信,1994-02-28,0.4434,0.4725,0.4211,0.4221,27987900,56.658,645631860,1342942500,36.3252,
600816.SH,*ST安信,1994-03-01,0.4221,0.4221,0.4221,0.4221,--,--,645631860,1342942500,36.3252,
