代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600452.SH,涪陵电力,2004-03-03,2.5629,2.8954,2.5583,2.8094,34541150,66.4253,645840000,1987200000,75.2262,
600452.SH,涪陵电力,2004-03-04,2.7597,2.8931,2.7416,2.8479,17087216,32.86,654680000,2014400000,76.2559,
600452.SH,涪陵电力,2004-03-05,2.8298,2.8569,2.7031,2.7099,10195048,19.6059,622960000,1916800000,72.5612,
600452.SH,涪陵电力,2004-03-08,2.6941,2.9813,2.6692,2.8818,13529762,26.0188,662480000,2038400000,77.1645,
600452.SH,涪陵电力,2004-03-09,2.8705,2.927,2.8343,2.8501,5462656,10.5051,655200000,2016000000,76.3165,
600452.SH,涪陵电力,2004-03-10,2.8275,2.9157,2.8139,2.8931,4273313,8.2179,665080000,2046400000,77.4673,
600452.SH,涪陵电力,2004-03-11,2.8976,3.0085,2.8728,2.9316,7133095,13.7175,673920000,2073600000,78.497,
600452.SH,涪陵电力,2004-03-12,2.9338,2.9474,2.8614,2.8999,3906955,7.5134,666640000,2051200000,77.649,
600452.SH,涪陵电力,2004-03-15,2.8931,2.9293,2.8705,2.918,4470123,8.5964,670800000,2064000000,78.1335,
600452.SH,涪陵电力,2004-03-16,2.9248,2.9745,2.8976,2.9157,3935451,7.5682,670280000,2062400000,78.073,
600452.SH,涪陵电力,2004-03-17,2.9361,3.0424,2.918,2.9338,6216100,11.954,674440000,2075200000,78.5575,
600452.SH,涪陵电力,2004-03-18,2.918,2.9293,2.8456,2.8501,4098671,7.8821,655200000,2016000000,76.3165,
600452.SH,涪陵电力,2004-03-19,2.8388,2.9022,2.832,2.8863,1891641,3.6378,663520000,2041600000,77.2856,
600452.SH,涪陵电力,2004-03-22,2.8863,2.9225,2.8298,2.8682,2241712,4.311,659360000,2028800000,76.801,
600452.SH,涪陵电力,2004-03-23,2.8637,2.8909,2.8049,2.8253,1828008,3.5154,649480000,1998400000,75.6502,
600452.SH,涪陵电力,2004-03-24,2.8253,2.8682,2.8094,2.8456,1308126,2.5156,654160000,2012800000,76.1954,
600452.SH,涪陵电力,2004-03-25,2.8456,2.8728,2.8162,2.866,1017253,1.9563,658840000,2027200000,76.7405,
600452.SH,涪陵电力,2004-03-26,2.832,2.8728,2.8162,2.8479,1132089,2.1771,654680000,2014400000,76.2559,
600452.SH,涪陵电力,2004-03-29,2.8388,2.8456,2.7483,2.7778,1618062,3.1117,638560000,1964800000,74.3783,
600452.SH,涪陵电力,2004-03-30,2.7778,2.8479,2.7619,2.8388,1217596,2.3415,652600000,2008000000,76.0136,
600452.SH,涪陵电力,2004-03-31,2.8456,2.8569,2.8117,2.8456,1085705,2.0879,654160000,2012800000,76.1954,
600452.SH,涪陵电力,2004-04-01,2.8456,2.8773,2.8049,2.875,2983480,5.7375,660920000,2033600000,76.9827,
600452.SH,涪陵电力,2004-04-02,2.8954,2.8976,2.8456,2.8547,2196220,4.2235,656240000,2019200000,76.4376,
600452.SH,涪陵电力,2004-04-05,2.8728,2.9474,2.8547,2.909,3243495,6.2375,668720000,2057600000,77.8913,
600452.SH,涪陵电力,2004-04-06,2.9044,2.9542,2.8954,2.9406,3028107,5.8233,676000000,2080000000,78.7392,
600452.SH,涪陵电力,2004-04-07,2.9678,3.0379,2.9406,2.9542,5474466,10.5278,679120000,2089600000,79.1026,
600452.SH,涪陵电力,2004-04-08,2.9542,2.961,2.8841,2.9044,2784982,5.3557,667680000,2054400000,77.7701,
600452.SH,涪陵电力,2004-04-09,2.8976,2.9316,2.8162,2.8343,2465636,4.7416,651560000,2004800000,75.8925,
600452.SH,涪陵电力,2004-04-12,2.8117,2.875,2.8026,2.8479,1722665,3.3128,654680000,2014400000,76.2559,
600452.SH,涪陵电力,2004-04-13,2.8501,2.8614,2.7778,2.7868,1317720,2.5341,640640000,1971200000,74.6206,
600452.SH,涪陵电力,2004-04-14,2.7868,2.8456,2.771,2.8388,1361896,2.619,652600000,2008000000,76.0136,
600452.SH,涪陵电力,2004-04-15,2.8501,2.8592,2.7031,2.7122,1750030,3.3654,623480000,1918400000,72.6218,
600452.SH,涪陵电力,2004-04-16,2.7144,2.771,2.633,2.7167,1910884,3.6748,624520000,1921600000,72.7429,
600452.SH,涪陵电力,2004-04-19,2.7257,2.7348,2.5832,2.5968,1478950,2.8441,596960000,1836800000,69.5328,
600452.SH,涪陵电力,2004-04-20,2.5968,2.6466,2.5289,2.5425,1900189,3.6542,584480000,1798400000,68.0792,
600452.SH,涪陵电力,2004-04-21,2.5561,2.5651,2.4837,2.504,2395649,4.607,575640000,1771200000,67.0495,
600452.SH,涪陵电力,2004-04-22,2.4837,2.4837,2.2778,2.3412,4790225,9.212,538200000,1656000000,62.6885,
600452.SH,涪陵电力,2004-04-23,2.3299,2.3638,2.314,2.3276,1929268,3.7101,535080000,1646400000,62.3251,
600452.SH,涪陵电力,2004-04-26,2.3299,2.3751,2.3118,2.3525,1298167,2.4965,540800000,1664000000,62.9914,
600452.SH,涪陵电力,2004-04-27,2.3525,2.3706,2.2665,2.2846,1306521,2.5125,525200000,1616000000,61.1743,
600452.SH,涪陵电力,2004-04-28,2.262,2.3706,2.2507,2.348,1773324,3.4102,539760000,1660800000,62.8703,
