代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605108.SH,同庆楼,2020-07-16,24.05,24.05,24.05,24.05,339246,0.6785,1202500000,4810000000,29.0499,
605108.SH,同庆楼,2020-07-17,26.46,26.46,26.46,26.46,134379,0.2688,1323000000,5292000000,31.9609,
605108.SH,同庆楼,2020-07-20,29.11,29.11,29.11,29.11,587393,1.1748,1455500000,5822000000,35.1619,
605108.SH,同庆楼,2020-07-21,32.02,32.02,29.66,32.02,24299516,48.599,1601000000,6404000000,38.6768,
605108.SH,同庆楼,2020-07-22,31.94,35.11,30.26,33.06,29880003,59.76,1653000000,6612000000,39.9331,
605108.SH,同庆楼,2020-07-23,31.71,32.18,30.58,30.8,18490057,36.9801,1540000000,6160000000,37.2032,
605108.SH,同庆楼,2020-07-24,30,31.93,29.51,30.83,18838778,37.6776,1541500000,6166000000,37.2395,
605108.SH,同庆楼,2020-07-27,30.09,30.45,28.51,29.1,13197996,26.396,1455000000,5820000000,35.1498,
605108.SH,同庆楼,2020-07-28,29,30.3,28.66,29.5,11078028,22.1561,1475000000,5900000000,35.6329,
605108.SH,同庆楼,2020-07-29,29.12,30.16,28.89,29.78,10562611,21.1252,1489000000,5956000000,35.9712,
605108.SH,同庆楼,2020-07-30,29.55,30.83,29.21,30.42,12615872,25.2317,1521000000,6084000000,36.7442,
605108.SH,同庆楼,2020-07-31,30.04,30.4,29.27,29.54,11142024,22.284,1477000000,5908000000,35.6813,
605108.SH,同庆楼,2020-08-03,29.6,29.92,29.25,29.76,9824987,19.65,1488000000,5952000000,35.947,
605108.SH,同庆楼,2020-08-04,29.78,31.54,29.35,31.22,17966238,35.9325,1561000000,6244000000,37.7105,
605108.SH,同庆楼,2020-08-05,30.57,30.7,29.55,29.91,11213556,22.4271,1495500000,5982000000,36.1282,
605108.SH,同庆楼,2020-08-06,29.8,30.2,28.92,29.21,9350300,18.7006,1460500000,5842000000,35.2827,
605108.SH,同庆楼,2020-08-07,29.4,30.45,29.22,29.58,9297995,18.596,1479000000,5916000000,35.7296,
605108.SH,同庆楼,2020-08-10,29.01,29.13,28.04,28.45,8910471,17.8209,1422500000,5690000000,34.3647,
605108.SH,同庆楼,2020-08-11,28.4,28.98,28.22,28.34,6047663,12.0953,1417000000,5668000000,34.2318,
605108.SH,同庆楼,2020-08-12,28.1,28.29,26.9,27.4,6522997,13.046,1370000000,5480000000,33.0964,
605108.SH,同庆楼,2020-08-13,27.39,27.54,27.02,27.21,4131247,8.2625,1360500000,5442000000,32.8669,
605108.SH,同庆楼,2020-08-14,27.2,27.31,26.62,26.93,4168530,8.3371,1346500000,5386000000,32.5287,
605108.SH,同庆楼,2020-08-17,26.95,27.34,26.88,27.3,4297639,8.5953,1365000000,5460000000,32.9756,
605108.SH,同庆楼,2020-08-18,27.31,27.6,27.21,27.47,3839367,7.6787,1373500000,5494000000,33.1809,
605108.SH,同庆楼,2020-08-19,27.46,28.68,27.35,27.76,6353434,12.7069,1388000000,5552000000,33.5312,
605108.SH,同庆楼,2020-08-20,27.61,28.46,26.82,27.77,4931956,9.8639,1388500000,5554000000,33.4696,
605108.SH,同庆楼,2020-08-21,27.8,28.56,27.8,28.2,5184155,10.3683,1410000000,5640000000,33.9879,
