代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600720.SH,祁连山,1996-07-16,0.5458,0.5744,0.5172,0.5458,16112100,69.9857,145038600,441000000,40.9917,
600720.SH,祁连山,1996-07-17,0.5415,0.5493,0.5241,0.5259,4812100,20.9022,139743540,424900000,39.4952,
600720.SH,祁连山,1996-07-18,0.5198,0.5328,0.5198,0.525,2334500,10.1403,139513320,424200000,39.4301,
600720.SH,祁连山,1996-07-19,0.5215,0.5302,0.5051,0.5276,2674800,11.6185,140203980,426300000,39.6253,
600720.SH,祁连山,1996-07-22,0.5302,0.5597,0.525,0.5588,3048000,13.2395,148491900,451500000,41.9677,
600720.SH,祁连山,1996-07-23,0.5579,0.5588,0.5285,0.5319,1747000,7.5884,141355080,429800000,39.9507,
600720.SH,祁连山,1996-07-24,0.5319,0.5536,0.5319,0.5432,1678400,7.2904,144347940,438900000,40.7965,
600720.SH,祁连山,1996-07-25,0.5458,0.5614,0.5406,0.5406,2136900,9.282,143657280,436800000,40.6013,
600720.SH,祁连山,1996-07-26,0.5441,0.5458,0.5241,0.5241,1199800,5.2115,139283100,423500000,39.3651,
600720.SH,祁连山,1996-07-29,0.5241,0.5415,0.5215,0.5397,1251200,5.4348,143427060,436100000,40.5363,
600720.SH,祁连山,1996-07-30,0.5458,0.5493,0.525,0.5302,1058200,4.5965,140894640,428400000,39.8205,
600720.SH,祁连山,1996-07-31,0.5267,0.5761,0.525,0.5588,3385600,14.7059,148491900,451500000,41.9677,
600720.SH,祁连山,1996-08-01,0.5545,0.5545,0.5354,0.5406,1239400,5.3835,143657280,436800000,40.6013,
600720.SH,祁连山,1996-08-02,0.5458,0.5475,0.5259,0.5328,1037400,4.5061,141585300,430500000,40.0157,
600720.SH,祁连山,1996-08-05,0.5311,0.5415,0.5311,0.538,561100,2.4372,142966620,434700000,40.4061,
600720.SH,祁连山,1996-08-06,0.5415,0.5423,0.5293,0.5354,524900,2.28,142275960,432600000,40.2109,
600720.SH,祁连山,1996-08-07,0.5354,0.5415,0.5285,0.5354,1082200,4.7007,142275960,432600000,40.2109,
600720.SH,祁连山,1996-08-08,0.5406,0.5458,0.5354,0.5415,1038700,4.5118,143887500,437500000,40.6664,
600720.SH,祁连山,1996-08-09,0.5354,0.5545,0.5354,0.5432,1012800,4.3993,144347940,438900000,40.7965,
600720.SH,祁连山,1996-08-12,0.5501,0.5883,0.5484,0.5744,5599500,24.3224,152635860,464100000,43.1389,
600720.SH,祁连山,1996-08-13,0.5701,0.5735,0.5553,0.5605,1660100,7.2109,148952340,452900000,42.0979,
600720.SH,祁连山,1996-08-14,0.564,0.5891,0.5562,0.5744,2006500,8.7156,152635860,464100000,43.1389,
600720.SH,祁连山,1996-08-15,0.5718,0.5848,0.5571,0.5631,1304400,5.6659,149643000,455000000,42.2931,
600720.SH,祁连山,1996-08-16,0.5545,0.5588,0.5354,0.5475,1263500,5.4882,145499040,442400000,41.1219,
600720.SH,祁连山,1996-08-19,0.5475,0.5614,0.5423,0.5458,545800,2.3708,145038600,441000000,40.9917,
600720.SH,祁连山,1996-08-20,0.5406,0.5458,0.5285,0.5285,589000,2.5584,140434200,427000000,39.6904,
600720.SH,祁连山,1996-08-21,0.5285,0.5441,0.5285,0.5415,662400,2.8772,143887500,437500000,40.6664,
600720.SH,祁连山,1996-08-22,0.5527,0.5527,0.525,0.5267,739800,3.2134,139973760,425600000,39.5603,
600720.SH,祁连山,1996-08-23,0.5285,0.5285,0.506,0.5112,774800,3.3655,135829800,413000000,38.3891,
600720.SH,祁连山,1996-08-26,0.5042,0.5042,0.4592,0.4626,991400,4.3063,122937480,373800000,34.7454,
600720.SH,祁连山,1996-08-27,0.4358,0.4791,0.4358,0.4791,679900,2.9533,127311660,387100000,35.9816,
600720.SH,祁连山,1996-08-28,0.4739,0.4852,0.4505,0.4748,948000,4.1178,126160560,383600000,35.6563,
600720.SH,祁连山,1996-08-29,0.4748,0.4895,0.4678,0.4834,538000,2.3369,128462760,390600000,36.307,
600720.SH,祁连山,1996-08-30,0.4852,0.5051,0.4826,0.5025,999300,4.3406,133527600,406000000,37.7384,
600720.SH,祁连山,1996-09-02,0.5112,0.5146,0.4921,0.5025,1001500,4.3502,133527600,406000000,37.7384,
600720.SH,祁连山,1996-09-03,0.499,0.5112,0.4869,0.4878,944200,4.1013,129613860,394100000,36.6323,
600720.SH,祁连山,1996-09-04,0.4895,0.506,0.4852,0.4964,797000,3.4619,131916060,401100000,37.283,
600720.SH,祁连山,1996-09-05,0.4964,0.5406,0.4964,0.5137,2132900,9.2646,136520460,415100000,38.5843,
600720.SH,祁连山,1996-09-06,0.5112,0.5146,0.4947,0.5025,749200,3.2543,133527600,406000000,37.7384,
600720.SH,祁连山,1996-09-09,0.4982,0.5181,0.4904,0.5068,513300,2.2296,134678700,409500000,38.0638,
600720.SH,祁连山,1996-09-10,0.4878,0.5016,0.4808,0.4817,559600,2.4307,128002320,389200000,36.1768,
600720.SH,祁连山,1996-09-11,0.486,0.4895,0.4722,0.4852,325400,1.4134,128923200,392000000,36.4371,
600720.SH,祁连山,1996-09-12,0.4886,0.4912,0.4592,0.4635,473100,2.055,123167700,374500000,34.8104,
600720.SH,祁连山,1996-09-13,0.46,0.4886,0.46,0.4852,420400,1.8261,128923200,392000000,36.4371,
600720.SH,祁连山,1996-09-16,0.4808,0.4886,0.4678,0.473,222300,0.9656,125700120,382200000,35.5262,
600720.SH,祁连山,1996-09-17,0.4808,0.4808,0.4661,0.4687,411400,1.787,124549020,378700000,35.2008,
600720.SH,祁连山,1996-09-18,0.4696,0.4852,0.4696,0.4756,761800,3.309,126390780,384300000,35.7214,
600720.SH,祁连山,1996-09-19,0.4722,0.4817,0.4722,0.4791,404000,1.7548,127311660,387100000,35.9816,
600720.SH,祁连山,1996-09-20,0.4808,0.4912,0.473,0.4904,501000,2.1762,130304520,396200000,36.8275,
600720.SH,祁连山,1996-09-23,0.4982,0.5112,0.4852,0.5086,1159900,5.0382,135139140,410900000,38.1939,
600720.SH,祁连山,1996-09-24,0.5112,0.5155,0.493,0.4938,1108800,4.8163,131225400,399000000,37.0878,
600720.SH,祁连山,1996-09-25,0.5016,0.5146,0.4938,0.5129,1387000,6.0247,136290240,414400000,38.5192,
600720.SH,祁连山,1996-09-26,0.5172,0.5198,0.5077,0.5155,818300,3.5544,136980900,416500000,38.7144,
600720.SH,祁连山,1996-09-27,0.525,0.5267,0.5086,0.5137,782500,3.3989,136520460,415100000,38.5843,
600720.SH,祁连山,1996-10-03,0.5155,0.5224,0.5068,0.5094,681400,2.9598,135369360,411600000,38.2589,
600720.SH,祁连山,1996-10-04,0.5094,0.512,0.4982,0.5025,524600,2.2787,133527600,406000000,37.7384,
