´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-01,9.0074,9.2998,8.7313,8.7475,23363700,63.1451,796980000,4984356000,97.4764,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-02,8.5282,8.5282,8.1221,8.2033,6056600,16.3692,747400000,4674280000,91.4124,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-05,8.0409,8.1627,7.9191,7.9922,2488900,6.7268,728160000,4553952000,89.0592,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-06,7.9516,8.3861,7.9394,8.1952,2785100,7.5273,746660000,4669652000,91.3219,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-07,8.1952,8.1952,7.9637,8.049,1499500,4.0527,733340000,4586348000,89.6927,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-08,8.0409,8.1627,7.9312,8.0774,882700,2.3857,735930000,4602546000,90.0095,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-09,8.1221,8.1627,7.8785,7.8785,1337400,3.6146,717800000,4489160000,87.7921,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-12,7.8378,7.8581,7.5739,7.7729,1589700,4.2965,708180000,4428996000,86.6155,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-13,7.7972,7.9394,7.7566,7.9394,521000,1.4081,723350000,4523870000,88.4709,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-14,7.9394,7.9597,7.7566,7.8663,635600,1.7178,716690000,4482218000,87.6563,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-15,7.7891,7.8378,7.712,7.8094,531200,1.4357,711510000,4449822000,87.0228,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-16,7.8094,8.1952,7.7282,7.9191,1662800,4.4941,721500000,4512300000,88.2446,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-19,7.8297,8.1546,7.8297,8.0165,618500,1.6716,730380000,4567836000,89.3307,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-20,7.9191,8.0003,7.8013,7.8744,529000,1.4297,717430000,4486846000,87.7468,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-21,7.8541,8.114,7.8378,8.0734,371700,1.0046,735560000,4600232000,89.9643,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-22,8.0734,8.0815,7.9353,8.0043,414700,1.1208,729270000,4560894000,89.195,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-23,8.0003,8.1546,7.9637,8.114,602500,1.6284,739260000,4623372000,90.4168,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-26,8.1627,8.2033,8.0287,8.0409,846300,2.2873,732600000,4581720000,89.6022,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-27,8.0653,8.3658,8.0653,8.183,983700,2.6586,745550000,4662710000,91.1861,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-28,8.1952,8.2277,8.1221,8.2115,374200,1.0114,748140000,4678908000,91.5029,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-29,8.2236,8.3739,8.1546,8.3049,999300,2.7008,756650000,4732130000,92.5437,
600258.SH,Ê×ÂÃ¾Æµê,2000-06-30,8.3049,8.3049,8.1221,8.1627,865000,2.3378,743700000,4651140000,90.9599,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-03,8.1221,8.1627,7.9597,8.0084,544300,1.4711,729640000,4563208000,89.2402,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-04,7.9191,8.1505,7.8866,8.0409,482400,1.3038,732600000,4581720000,89.6022,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-05,8.1221,8.1302,7.9678,8.0693,441300,1.1927,735190000,4597918000,89.919,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-06,8.0409,8.0409,7.8866,7.9394,602000,1.627,723350000,4523870000,88.4709,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-07,7.9191,8.1221,7.9191,8.0978,424000,1.1459,737780000,4614116000,90.2358,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-10,8.0815,8.1221,7.984,8.0125,396400,1.0714,730010000,4565522000,89.2855,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-11,8.0165,8.0612,7.9881,8.0043,415700,1.1235,729270000,4560894000,89.195,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-12,8.0003,8.1221,8.0003,8.045,372600,1.007,732970000,4584034000,89.6475,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-13,8.1221,8.4673,8.1221,8.3495,1351100,3.6516,760720000,4757584000,93.0415,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-14,8.3861,8.447,8.2439,8.378,727500,1.9662,763310000,4773782000,93.3583,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-17,8.3861,8.447,8.2846,8.2886,356200,0.9627,755170000,4722874000,92.3627,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-18,8.2561,8.3617,8.1627,8.2033,309800,0.8373,747400000,4674280000,91.4124,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-19,8.1627,8.2439,8.1262,8.1749,235300,0.6359,744810000,4658082000,91.0956,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-20,8.1546,8.2074,8.1546,8.1709,308500,0.8338,744440000,4655768000,91.0504,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-21,8.1627,8.2318,8.1465,8.1627,263500,0.7122,743700000,4651140000,90.9599,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-24,8.1221,8.1221,7.9597,8.0328,329400,0.8903,731860000,4577092000,89.5117,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-25,8.0003,8.0409,7.9353,7.9922,213800,0.5778,728160000,4553952000,89.0592,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-26,8.1952,8.3577,7.9597,7.98,289000,0.7811,727050000,4547010000,88.9234,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-27,7.98,8.0774,7.9597,7.9719,317400,0.8578,726310000,4542382000,88.8329,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-28,7.984,8.0206,7.9109,7.9312,410700,1.11,722610000,4519242000,88.3804,
600258.SH,Ê×ÂÃ¾Æµê,2000-07-31,7.9312,7.9394,7.8703,7.8866,373500,1.0095,718540000,4493788000,87.8826,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-01,8.2846,8.2846,7.8866,8.0206,263200,0.7114,730750000,4570150000,89.376,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-02,8.0328,8.0815,7.9678,8.0003,148200,0.4005,728900000,4558580000,89.1497,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-03,8.0206,8.0206,7.8988,7.9191,299300,0.8089,721500000,4512300000,88.2446,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-04,7.9191,7.9597,7.8906,7.9394,251900,0.6808,723350000,4523870000,88.4709,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-07,7.9394,8.0815,7.8541,8.0734,275400,0.7443,735560000,4600232000,89.9643,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-08,8.0815,8.0815,7.9191,7.9597,160100,0.4327,725200000,4535440000,88.6972,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-09,7.9597,8.0206,7.9028,7.98,196900,0.5322,727050000,4547010000,88.9234,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-10,7.9597,8.0571,7.9191,8.0368,266800,0.7211,732230000,4579406000,89.557,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-11,8.0409,8.0734,7.9678,8.0043,199900,0.5403,729270000,4560894000,89.195,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-14,8.0734,8.179,8.0206,8.1221,454200,1.2276,740000000,4628000000,90.5073,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-15,8.183,8.1993,8.0409,8.0856,270600,0.7314,736670000,4607174000,90.1,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-16,8.0734,8.1018,8.0409,8.0612,286900,0.7754,734450000,4593290000,89.8285,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-17,8.0815,8.183,8.0734,8.1424,563800,1.5238,741850000,4639570000,90.7336,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-18,8.1221,8.183,8.1059,8.114,314800,0.8508,739260000,4623372000,90.4168,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-21,8.1221,8.1952,8.114,8.1952,513700,1.3884,746660000,4669652000,91.3219,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-22,8.1993,8.1993,8.0409,8.0409,484700,1.31,732600000,4581720000,89.6022,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-23,7.9597,8.0734,7.7769,8.0003,532700,1.4397,728900000,4558580000,89.1497,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-24,8.0003,8.317,7.9516,8.317,1021500,2.7608,757760000,4739072000,92.6795,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-25,8.3252,8.5607,8.2439,8.4714,2080300,5.6224,771820000,4827004000,94.3991,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-28,8.5323,8.7516,8.5323,8.6419,2700000,7.2973,787360000,4924192000,96.2998,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-29,8.6419,8.7232,8.5323,8.7069,852300,2.3035,793280000,4961216000,97.0238,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-30,8.7638,8.8937,8.6825,8.7272,2258100,6.103,795130000,4972786000,97.2501,
600258.SH,Ê×ÂÃ¾Æµê,2000-08-31,8.646,8.7069,8.4795,8.4795,1229800,3.3238,772560000,4831632000,94.4896,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-01,8.4064,8.5242,8.2521,8.3658,719500,1.9446,762200000,4766840000,93.2225,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-04,8.3252,8.5242,8.2643,8.5242,567100,1.5327,776630000,4857086000,94.9874,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-05,8.5242,8.5607,8.2358,8.2643,369000,0.9973,752950000,4708990000,92.0912,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-06,8.2643,8.3658,8.1424,8.3049,455002,1.2297,756650000,4732130000,92.5437,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-07,8.3658,8.4064,8.2643,8.2886,164800,0.4454,755170000,4722874000,92.3627,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-08,8.2846,8.3861,8.2236,8.3617,242900,0.6565,761830000,4764526000,93.1773,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-11,8.2846,8.4105,8.2846,8.2886,238800,0.6454,755170000,4722874000,92.3627,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-12,8.3292,8.3658,8.2318,8.2561,263800,0.713,752210000,4704362000,92.0007,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-13,8.2846,8.3861,8.2439,8.317,284200,0.7681,757760000,4739072000,92.6795,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-14,8.3292,8.4876,8.3292,8.4429,319500,0.8635,769230000,4810806000,94.0824,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-15,8.4511,8.4795,8.3049,8.378,188300,0.5089,763310000,4773782000,93.3583,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-18,8.4267,8.5567,8.2439,8.2439,620100,1.6759,751100000,4697420000,91.8649,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-19,8.2155,8.3577,8.183,8.2764,748600,2.0232,754060000,4715932000,92.227,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-20,8.2643,8.5282,8.2643,8.5079,629500,1.7014,775150000,4847830000,94.8064,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-21,8.5079,8.5688,8.447,8.4511,495400,1.3389,769970000,4815434000,94.1729,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-22,8.4795,8.5404,8.382,8.4876,474500,1.2824,773300000,4836260000,94.5801,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-25,8.5079,8.7516,8.5079,8.6907,1489600,4.0259,791800000,4951960000,96.8428,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-26,8.7313,8.7516,8.6094,8.6338,760300,2.0549,786620000,4919564000,96.2093,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-27,8.6907,8.8856,8.5891,8.7922,933900,2.5241,801050000,5009810000,97.9742,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-28,8.8531,8.8531,8.5891,8.6622,614500,1.6608,789210000,4935762000,96.5261,
600258.SH,Ê×ÂÃ¾Æµê,2000-09-29,8.6094,8.845,8.5323,8.7719,809000,2.1865,799200000,4998240000,97.7479,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-09,8.7435,8.849,8.6744,8.8287,818500,2.2122,804380000,5030636000,98.3815,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-10,8.8328,9.0562,8.7922,9.0318,1558000,4.2108,822880000,5146336000,100.6441,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-11,9.0562,9.0886,8.8125,9.0156,995400,2.6903,821400000,5137080000,100.4631,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-12,9.0156,9.3404,8.9059,8.9343,927000,2.5054,814000000,5090800000,99.5581,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-13,8.9343,9.0156,8.8531,8.9343,680600,1.8395,814000000,5090800000,99.5581,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-16,8.9343,8.9384,8.7313,8.8125,395000,1.0676,802900000,5021380000,98.2004,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-17,8.8125,8.845,8.6907,8.8328,230400,0.6227,804750000,5032950000,98.4267,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-18,8.8328,8.9668,8.7313,8.8531,636700,1.7208,806600000,5044520000,98.653,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-19,8.8125,8.914,8.5282,8.7313,336100,0.9084,795500000,4975100000,97.2954,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-20,8.7719,8.914,8.6501,8.8897,735800,1.9886,809930000,5065346000,99.0603,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-23,8.8937,9.1171,8.8937,9.0359,791800,2.14,823250000,5148650000,100.6894,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-24,9.0927,9.0927,8.9749,9.0683,612300,1.6549,826210000,5167162000,101.0514,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-25,9.1171,9.3404,9.0724,9.2917,1989600,5.3773,846560000,5294432000,103.5404,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-26,9.381,9.7872,9.2998,9.5841,3663500,9.9014,873200000,5461040000,106.7986,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-27,9.6613,9.6613,9.4298,9.645,880600,2.38,878750000,5495750000,107.4774,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-30,9.576,9.6653,9.4135,9.4501,1002200,2.7086,860990000,5384678000,105.3053,
600258.SH,Ê×ÂÃ¾Æµê,2000-10-31,9.5638,9.6775,9.4663,9.6613,1210700,3.2722,880230000,5505006000,107.6585,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-01,9.909,10.0714,9.6816,9.9902,2614700,7.0668,910200000,5692440000,111.324,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-02,10.0308,10.0308,9.7668,9.8278,1036300,2.8008,895400000,5599880000,109.5139,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-03,9.8684,9.8887,9.645,9.6856,1344800,3.6346,882450000,5518890000,107.93,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-06,9.7059,9.8603,9.6044,9.8521,841700,2.2749,897620000,5613764000,109.7854,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-07,9.8684,9.8684,9.5841,9.6572,550900,1.4889,879860000,5502692000,107.6132,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-08,9.6653,9.8196,9.6044,9.7465,534700,1.4451,888000000,5553600000,108.6088,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-09,9.7465,9.8075,9.645,9.7993,617700,1.6695,892810000,5583682000,109.1971,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-10,9.7668,9.7993,9.5029,9.6653,1491800,4.0319,880600000,5507320000,107.7037,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-13,9.645,9.645,9.4948,9.5597,754600,2.0395,870980000,5447156000,106.5271,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-14,9.5435,9.6694,9.4826,9.576,465900,1.2592,872460000,5456412000,106.7081,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-15,9.576,9.7465,9.576,9.7262,509600,1.3773,886150000,5542030000,108.3825,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-16,9.7262,9.7262,9.7262,9.7262,--,--,886150000,5542030000,108.3825,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-17,9.9821,10.0917,9.7465,10.0674,1649800,4.4589,917230000,5736406000,112.1838,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-20,10.0714,10.112,9.8724,10.0308,628415,1.6984,913900000,5715580000,111.7765,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-21,10.0308,10.9649,9.8846,10.9161,2687637,7.2639,994560000,6220032000,121.6418,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-22,10.7415,10.7618,10.51,10.705,1163324,3.1441,975320000,6099704000,119.2886,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-23,10.7212,10.9649,10.5141,10.9649,1511636,4.0855,999000000,6247800000,122.1849,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-24,10.9242,10.9242,10.0958,10.4166,1368465,3.6986,949050000,5935410000,116.0756,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-27,10.2339,10.5588,9.8603,10.5384,1616530,4.369,960150000,6004830000,117.4332,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-28,10.51,10.51,10.1811,10.2136,703850,1.9023,930550000,5819710000,113.813,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-29,10.1526,10.2745,9.9902,10.0268,1002650,2.7099,913530000,5713266000,111.7313,
600258.SH,Ê×ÂÃ¾Æµê,2000-11-30,10.0064,10.0714,9.844,9.8887,889731,2.4047,900950000,5634590000,110.1927,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-01,9.8887,10.4572,9.8684,10.0633,1714717,3.8971,1090320000,5734092000,112.1386,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-04,10.0633,10.112,9.8481,9.8927,1025355,2.3304,1071840000,5636904000,110.2379,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-05,9.8278,9.9496,9.7222,9.9049,1454113,3.3048,1073160000,5643846000,110.3737,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-06,9.909,9.9618,9.7465,9.779,612100,1.3911,1059520000,5572112000,108.9708,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-07,9.7587,9.7628,9.2998,9.5354,1188812,2.7018,1033120000,5433272000,106.2556,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-08,9.4338,9.5922,9.4014,9.4623,539147,1.2253,1025200000,5391620000,105.441,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-11,9.4785,9.8684,9.4785,9.7465,1098300,2.4961,1056000000,5553600000,108.6088,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-12,9.7384,9.779,9.7059,9.7303,410750,0.9335,1054240000,5544344000,108.4278,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-13,9.7262,9.8684,9.7262,9.7709,292342,0.6644,1058640000,5567484000,108.8803,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-14,9.8156,9.8603,9.6653,9.6734,200200,0.455,1048080000,5511948000,107.7942,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-15,9.6734,9.6734,9.4257,9.4988,165700,0.3766,1029160000,5412446000,105.8483,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-18,9.5232,9.5638,9.2105,9.3445,589534,1.3398,1012440000,5324514000,104.1287,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-19,9.4582,9.4582,9.2389,9.2998,463304,1.053,1007600000,5299060000,103.6309,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-20,9.2998,9.4014,9.2267,9.3404,741490,1.6852,1012000000,5322200000,104.0834,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-21,9.4948,9.5882,9.3242,9.4663,294490,0.6693,1025640000,5393934000,105.4863,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-22,9.442,9.446,9.3404,9.3648,369400,0.8395,1014640000,5336084000,104.3549,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-25,9.381,9.4623,9.3242,9.4217,259470,0.5897,1020800000,5368480000,104.9885,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-26,9.4826,9.7019,9.3892,9.6653,267600,0.6082,1047200000,5507320000,107.7037,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-27,9.5841,9.6653,9.4217,9.442,276700,0.6289,1023000000,5380050000,105.2148,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-28,9.3404,9.4623,9.2592,9.3364,272535,0.6194,1011560000,5319886000,104.0382,
600258.SH,Ê×ÂÃ¾Æµê,2000-12-29,9.2917,9.4623,9.2592,9.3892,123080,0.2797,1017280000,5349968000,104.6265,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-02,9.3892,9.576,9.2998,9.5313,353941,0.8044,1032680000,5430958000,106.2103,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-03,9.5435,9.9049,9.4948,9.7872,780718,1.7744,1060400000,5576740000,109.0613,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-04,9.7953,9.8075,9.5841,9.7506,408327,0.928,1056440000,5555914000,108.654,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-05,9.7506,9.8196,9.6775,9.8196,431377,0.9804,1063920000,5595252000,109.4233,
600258.SH,Ê×ÂÃ¾Æµê,2001-01-08,9.8278,9.9415,9.5029,9.6288,370350,0.8417,1043240000,5486494000,107.2964,
