代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603260.SH,合盛硅业,2017-10-30,19.4261,19.4261,19.4261,19.4261,21400,0.0306,1967700000,18833700000,15.8039,
603260.SH,合盛硅业,2017-10-31,21.368,21.368,21.368,21.368,14370,0.0205,2164400000,20716400000,17.3838,
603260.SH,合盛硅业,2017-11-01,23.5034,23.5034,23.5034,23.5034,9400,0.0134,2380700000,22786700000,19.121,
603260.SH,合盛硅业,2017-11-02,25.8531,25.8531,25.8531,25.8531,23374,0.0334,2618700000,25064700000,21.0326,
603260.SH,合盛硅业,2017-11-03,28.4377,28.4377,28.4377,28.4377,121400,0.1734,2880500000,27570500000,23.1353,
603260.SH,合盛硅业,2017-11-06,31.2849,31.2849,31.2849,31.2849,186936,0.2671,3168900000,30330900000,25.4516,
603260.SH,合盛硅业,2017-11-07,34.4155,34.4155,34.4155,34.4155,234829,0.3355,3486000000,33366000000,27.9984,
603260.SH,合盛硅业,2017-11-08,37.8571,37.8571,37.8571,37.8571,188090,0.2687,3834600000,36702600000,30.7983,
603260.SH,合盛硅业,2017-11-09,41.6441,41.6441,41.6441,41.6441,479146,0.6845,4218200000,40374200000,33.8792,
603260.SH,合盛硅业,2017-11-10,45.8113,45.8113,45.8113,45.8113,507950,0.7256,4640300000,44414300000,37.2694,
603260.SH,合盛硅业,2017-11-13,50.3932,50.3932,50.3932,50.3932,907604,1.2966,5104400000,48856400000,40.9969,
603260.SH,合盛硅业,2017-11-14,55.4311,55.4311,55.4311,55.4311,2905730,4.151,5614700000,53740700000,45.0955,
603260.SH,合盛硅业,2017-11-15,55.5486,58.0364,53.1436,55.0372,46997802,67.1397,5574800000,53358800000,44.775,
603260.SH,合盛硅业,2017-11-16,53.2127,57.0482,52.5908,53.3371,26411946,37.7314,5402600000,51710600000,43.3919,
603260.SH,合盛硅业,2017-11-17,55.3551,57.0275,52.7497,53.6827,28778783,41.1125,5437600000,52045600000,43.6731,
603260.SH,合盛硅业,2017-11-20,49.7643,50.3793,48.313,48.313,23769933,33.957,4893700000,46839700000,39.3046,
