代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688019.SH,安集科技,2019-07-22,151.85,242.96,109.8914,195.8165,9976814,86.1931,2268807125.56,10409773563.8,178.076,
688019.SH,安集科技,2019-07-23,159.8421,198.0044,155.7261,178.5736,6036318,52.1498,2069023385,9493122925,162.3952,
688019.SH,安集科技,2019-07-24,180.3218,188.6636,169.8322,182.8194,4997399,43.1742,2118216948,9718833540,166.2564,
688019.SH,安集科技,2019-07-25,179.8223,200.6018,176.8453,200.6018,5921301,51.1561,2324251164.8,10664162704,182.4278,
688019.SH,安集科技,2019-07-26,190.8115,194.6876,174.8273,176.076,4003606,34.5885,2040085995,9360351975,160.124,
688019.SH,安集科技,2019-07-29,176.5855,186.4058,175.3268,182.3199,3150572,27.2189,2112429470,9692279350,165.8021,
688019.SH,安集科技,2019-07-30,183.6785,195.8065,180.0521,189.8324,4303888,37.1828,2199473139.12,10091654367.6,172.6341,
688019.SH,安集科技,2019-07-31,189.8125,194.7875,186.8654,193.6087,3715031,32.0954,2243226472.8,10292404044,176.0683,
688019.SH,安集科技,2019-08-01,195.307,204.3481,193.0892,202.2801,5188034,44.8212,2343697090.88,10753384782.4,183.9541,
688019.SH,安集科技,2019-08-02,195.7566,225.757,193.8385,207.9945,6628306,57.2642,2409905839.2,11057164716,189.1507,
688019.SH,安集科技,2019-08-05,204.7977,210.2922,193.8085,208.2942,4317634,37.3015,2413378326,11073097230,189.4233,
688019.SH,安集科技,2019-08-06,204.5979,216.4661,178.8233,185.6166,4912800,42.4434,2150626824.8,9867537004,168.8002,
688019.SH,安集科技,2019-08-07,187.9443,191.311,175.1569,182.8194,3216684,27.79,2118216948,9718833540,166.2564,
688019.SH,安集科技,2019-08-08,181.8204,183.6985,175.1769,175.4866,2167405,18.725,2033256770.96,9329018030.8,159.588,
688019.SH,安集科技,2019-08-09,177.3148,177.6445,165.7962,166.2158,2642792,22.832,1925841179.28,8836172264.4,151.157,
688019.SH,安集科技,2019-08-12,167.7942,168.2038,158.7232,163.3186,1913534,16.5317,1892273806.88,8682157962.4,148.5224,
688019.SH,安集科技,2019-08-13,161.8401,170.8312,161.6803,169.8222,2114814,18.2706,1967626770.44,9027893516.2,154.4367,
688019.SH,安集科技,2019-08-14,169.9321,176.5056,169.3327,173.0191,2246612,19.4092,2004666629.64,9197840332.2,157.344,
688019.SH,安集科技,2019-08-15,167.9341,171.8302,166.8352,170.6814,1320864,11.4114,1977581232.6,9073566723,155.2181,
688019.SH,安集科技,2019-08-16,170.8112,172.3297,168.0839,168.9031,1384072,11.9575,1956977810.92,8979033806.6,153.6009,
688019.SH,安集科技,2019-08-19,168.8332,168.9331,161.7202,166.7153,1637258,14.1448,1931628657.28,8862726454.4,151.6113,
688019.SH,安集科技,2019-08-20,166.7752,169.8222,165.4166,167.1049,1673733,14.46,1936142890.12,8883438722.6,151.9656,
688019.SH,安集科技,2019-08-21,165.8461,167.2747,155.4864,155.6462,1896943,16.3883,1803378144.8,8274285604,141.5451,
688019.SH,安集科技,2019-08-22,155.6462,157.6442,151.1507,152.1597,1067939,9.2263,1762981548.36,8088937357.8,138.3744,
688019.SH,安集科技,2019-08-23,153.3984,153.7181,139.8518,141.66,2183135,18.8608,1641328760.8,7530768284,128.826,
