´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688080.SH,Ó³º²Í¨,2020-02-12,141.2179,147.6841,120.8515,133.2151,9793973,82.1194,1592188017,6999242931,123.1015,
688080.SH,Ó³º²Í¨,2020-02-13,132.7161,159.5387,127.8465,139.9506,8501081,71.2789,1672691905.5,7353137236.5,129.3257,
688080.SH,Ó³º²Í¨,2020-02-14,132.7161,138.4938,124.843,132.7161,5984455,50.1778,1586224766,6973028538,122.6404,
688080.SH,Ó³º²Í¨,2020-02-17,135.7097,147.5644,132.766,139.4717,5165511,43.3112,1666967184.54,7327971419.22,128.8831,
688080.SH,Ó³º²Í¨,2020-02-18,137.7054,142.4653,129.7225,134.5622,4811797,40.3454,1608288794.7,7070021792.1,124.3463,
688080.SH,Ó³º²Í¨,2020-02-19,134.7119,135.6099,126.7289,127.2378,3306791,27.7264,1520748270.02,6685194502.86,117.5781,
688080.SH,Ó³º²Í¨,2020-02-20,125.9805,128.1958,116.6505,118.297,3370744,28.2626,1413886812.1,6215432580.3,109.316,
688080.SH,Ó³º²Í¨,2020-02-21,116.2513,122.7375,114.7545,117.0596,2458662,20.6151,1399097949.62,6150420885.66,108.1725,
688080.SH,Ó³º²Í¨,2020-02-24,123.2963,123.3561,117.0596,120.7318,2302878,19.3089,1442987476.98,6343358818.14,111.5659,
688080.SH,Ó³º²Í¨,2020-02-25,116.7503,121.7396,115.2535,119.6441,2134009,17.893,1429987589.8,6286211441.4,110.5608,
688080.SH,Ó³º²Í¨,2020-02-26,116.7802,119.6141,105.9733,106.2926,2823037,23.6703,1270410993.04,5584714284.72,98.223,
688080.SH,Ó³º²Í¨,2020-02-27,105.7837,111.6412,100.036,106.8814,2278086,19.101,1277447629.22,5615647268.46,98.767,
688080.SH,Ó³º²Í¨,2020-02-28,100.7944,111.741,100.046,106.3026,2113026,17.7171,1270530258.06,5585238572.58,98.1628,
688080.SH,Ó³º²Í¨,2020-03-02,108.5678,115.2535,107.5998,112.7389,1999607,16.7661,1347456195.96,5923404242.28,104.1062,
688080.SH,Ó³º²Í¨,2020-03-03,113.2378,117.9477,110.8828,111.9206,2193423,18.3912,1337676464.32,5880412637.76,103.3506,
688080.SH,Ó³º²Í¨,2020-03-04,110.2641,116.0318,108.9669,114.7446,1861562,15.6086,1371428464.98,6028786102.14,105.9583,
688080.SH,Ó³º²Í¨,2020-03-05,117.7481,121.4203,114.2456,114.8643,2016136,16.9047,1372859645.22,6035077556.46,106.0689,
688080.SH,Ó³º²Í¨,2020-03-06,109.7752,118.8059,109.7652,114.2257,1577645,13.2281,1365226683.94,6001523133.42,105.4792,
688080.SH,Ó³º²Í¨,2020-03-09,111.4516,113.5272,101.7823,102.9897,1603338,13.4435,1230934271.42,5411175003.06,95.1036,
688080.SH,Ó³º²Í¨,2020-03-10,102.6804,107.1009,97.8208,106.9512,1260668,10.5703,1278282484.36,5619317283.48,98.7618,
688080.SH,Ó³º²Í¨,2020-03-11,105.8037,108.2185,102.2213,102.2313,1049407,8.799,1221870129.9,5371329125.7,94.4033,
688080.SH,Ó³º²Í¨,2020-03-12,98.7887,102.1515,97.9305,101.8022,770925,6.464,1216741734.04,5348784747.72,94.007,
688080.SH,Ó³º²Í¨,2020-03-13,96.294,103.3789,95.7951,101.1636,893206,7.4893,1209108772.76,5315230324.68,93.4173,
688080.SH,Ó³º²Í¨,2020-03-16,104.0375,104.0774,95.2962,95.2962,793723,6.6551,1138980941,5006949063,87.9991,
688080.SH,Ó³º²Í¨,2020-03-17,96.4437,98.7887,90.1073,93.7994,877238,7.3554,1121091188,4928305884,86.617,
688080.SH,Ó³º²Í¨,2020-03-18,96.294,98.4095,93.7495,93.8991,969658,8.1303,1122283838.2,4933548762.6,86.7091,
688080.SH,Ó³º²Í¨,2020-03-19,93.4501,97.2919,91.8236,96.753,992940,8.3255,1156393633.92,5083495090.56,89.3445,
688080.SH,Ó³º²Í¨,2020-03-20,97.7908,101.6027,96.9526,100.056,1038819,8.7102,1195870355.54,5257034372.22,92.3945,
688080.SH,Ó³º²Í¨,2020-03-23,96.793,99.2876,90.3168,90.8058,876190,7.3466,1085311682,4771019526,83.8526,
688080.SH,Ó³º²Í¨,2020-03-24,93.0609,93.7794,88.9198,92.7017,818207,6.8604,1107972035.8,4870634219.4,85.6034,
688080.SH,Ó³º²Í¨,2020-03-25,96.7331,96.753,93.3703,94.3582,692076,5.8028,1127770029.12,4957666004.16,87.133,
688080.SH,Ó³º²Í¨,2020-03-26,92.7516,93.5,91.0253,91.9932,461478,3.8693,1099504219.38,4833409781.34,84.9491,
688080.SH,Ó³º²Í¨,2020-03-27,93.3004,93.6696,88.4408,88.7701,638682,5.3551,1060981617.92,4664064802.56,81.9728,
688080.SH,Ó³º²Í¨,2020-03-30,85.3175,85.3175,79.8292,82.0345,807116,6.7674,980477729.42,4310170497.06,75.753,
688080.SH,Ó³º²Í¨,2020-03-31,83.8008,83.8008,78.1628,78.5121,700994,5.8776,938377177.36,4125096882.48,72.5002,
688080.SH,Ó³º²Í¨,2020-04-01,77.4942,79.7195,76.4365,76.7858,562497,4.7164,917744328.9,4034395082.7,70.9061,
688080.SH,Ó³º²Í¨,2020-04-02,75.5484,79.9091,75.5484,79.9091,719029,6.0288,955074280.16,4198497182.88,73.7903,
688080.SH,Ó³º²Í¨,2020-04-03,79.49,80.408,76.6361,76.8356,621459,5.2107,918340654,4037016522,70.9522,
688080.SH,Ó³º²Í¨,2020-04-07,78.7416,79.2006,77.9932,78.9112,628538,5.2701,943147778.16,4146068396.88,72.8688,
688080.SH,Ó³º²Í¨,2020-04-08,78.4023,81.2163,77.9233,80.0787,613592,5.1448,957101785.5,4207410076.5,73.9469,
688080.SH,Ó³º²Í¨,2020-04-09,80.1086,81.3061,79.2305,80.0288,457819,3.8387,956505460.4,4204788637.2,73.9009,
688080.SH,Ó³º²Í¨,2020-04-10,79.5997,80.0687,76.8656,77.7038,527265,4.421,928716710.74,4082629565.82,71.7539,
688080.SH,Ó³º²Í¨,2020-04-13,76.8356,77.7936,72.8242,75.1592,472256,3.9597,898304130.64,3948936161.52,69.4041,
688080.SH,Ó³º²Í¨,2020-04-14,75.1692,76.9255,75.1592,76.666,339007,2.8425,916313148.66,4028103628.38,70.7955,
688080.SH,Ó³º²Í¨,2020-04-15,77.135,81.825,77.135,78.7316,793848,6.6562,941001007.8,4136631215.4,72.703,
688080.SH,Ó³º²Í¨,2020-04-16,78.5919,78.5919,76.4365,77.624,383528,3.2158,927762590.58,4078435262.94,71.6801,
688080.SH,Ó³º²Í¨,2020-04-17,79.0908,79.7794,76.9454,77.584,421043,3.5303,927285530.5,4076338111.5,71.6433,
688080.SH,Ó³º²Í¨,2020-04-20,77.5342,78.7116,76.8456,77.6439,280653,2.3532,928001120.62,4079483838.66,71.6986,
688080.SH,Ó³º²Í¨,2020-04-21,77.7337,79.3203,77.0352,78.542,415637,3.485,938734972.42,4126669746.06,72.5279,
