代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600156.SH,华升股份,1998-05-27,6.061,6.6038,5.9977,6.1716,43137000,63.4368,796280000,3723780000,50.209,
600156.SH,华升股份,1998-05-28,6.0399,6.7725,5.9977,6.4299,17503700,25.7407,829600000,3879600000,52.3099,
600156.SH,华升股份,1998-05-29,6.4194,6.5248,6.1716,6.2612,8756800,12.8776,807840000,3777840000,50.9379,
600156.SH,华升股份,1998-06-01,6.3561,6.6934,6.335,6.4141,7786800,11.4512,827560000,3870060000,52.1813,
600156.SH,华升股份,1998-06-02,6.4773,6.5775,6.2085,6.3192,4780400,7.03,815320000,3812820000,51.4095,
600156.SH,华升股份,1998-06-03,6.3403,6.5406,6.2507,6.3245,3195700,4.6996,816000000,3816000000,51.4524,
600156.SH,华升股份,1998-06-04,6.3825,6.9569,6.1927,6.9569,10093600,14.8435,897600000,4197600000,56.5976,
600156.SH,华升股份,1998-06-05,7.0149,7.0992,6.6934,6.7777,12451900,18.3116,874480000,4089480000,55.1398,
600156.SH,华升股份,1998-06-08,6.841,6.9991,6.5617,6.6144,5478000,8.0559,853400000,3990900000,53.8106,
600156.SH,华升股份,1998-06-09,6.588,6.6144,6.4035,6.4826,4001100,5.884,836400000,3911400000,52.7387,
600156.SH,华升股份,1998-06-10,6.4984,6.6723,6.4299,6.4984,2542800,3.7394,838440000,3920940000,52.8673,
600156.SH,华升股份,1998-06-11,6.4984,6.5722,6.2981,6.3245,1893500,2.7846,816000000,3816000000,51.4524,
600156.SH,华升股份,1998-06-12,6.5353,6.5564,6.3508,6.5142,2661300,3.9137,840480000,3930480000,52.996,
600156.SH,华升股份,1998-06-15,6.4826,6.5037,6.2454,6.2507,2494700,3.6687,806480000,3771480000,50.8521,
600156.SH,华升股份,1998-06-16,6.2033,6.2085,5.9872,6.1137,2703200,3.9753,788800000,3688800000,49.7373,
600156.SH,华升股份,1998-06-17,6.1031,6.2085,6.0083,6.1189,1408800,2.0718,789480000,3691980000,49.7802,
600156.SH,华升股份,1998-06-18,6.2191,6.2981,6.14,6.1769,1043400,1.5344,796960000,3726960000,50.2518,
600156.SH,华升股份,1998-06-19,6.2191,6.4035,6.1769,6.3508,1315200,1.9341,819400000,3831900000,51.6668,
600156.SH,华升股份,1998-06-22,6.2718,6.4299,6.1927,6.2876,2263300,3.3284,811240000,3793740000,51.1523,
600156.SH,华升股份,1998-06-23,6.2665,6.2718,6.1558,6.2085,1801000,2.6485,801040000,3746040000,50.5091,
600156.SH,华升股份,1998-06-24,6.2033,6.509,6.1716,6.451,2198200,3.2326,832320000,3892320000,52.4814,
600156.SH,华升股份,1998-06-25,6.4035,6.4562,6.2191,6.2665,1191800,1.7526,808520000,3781020000,50.9807,
600156.SH,华升股份,1998-06-26,6.1927,6.3192,6.1558,6.2191,1212800,1.7835,802400000,3752400000,50.5949,
600156.SH,华升股份,1998-06-29,6.2191,6.2191,6.0083,6.0346,1188300,1.7475,778600000,3641100000,49.0942,
600156.SH,华升股份,1998-06-30,6.061,6.1031,5.7447,5.8502,1347100,1.981,754800000,3529800000,47.5935,
600156.SH,华升股份,1998-07-01,6.0504,6.0873,5.7711,5.808,1236200,1.8179,749360000,3504360000,47.2504,
600156.SH,华升股份,1998-07-02,5.7974,5.9503,5.692,5.8923,989400,1.455,760240000,3555240000,47.9365,
600156.SH,华升股份,1998-07-03,5.9029,5.9029,5.7447,5.7974,1108800,1.6306,748000000,3498000000,47.1647,
600156.SH,华升股份,1998-07-06,5.7974,5.7974,5.5023,5.5234,1121100,1.6487,712640000,3332640000,44.9351,
600156.SH,华升股份,1998-07-07,5.5076,5.6604,5.4549,5.5866,442400,0.6506,720800000,3370800000,45.4496,
600156.SH,华升股份,1998-07-08,5.5866,5.6815,5.5603,5.6024,558600,0.8215,722840000,3380340000,45.5782,
600156.SH,华升股份,1998-07-09,5.6393,5.75,5.5866,5.6762,487300,0.7166,732360000,3424860000,46.1785,
600156.SH,华升股份,1998-07-10,5.692,5.7922,5.6762,5.7711,686200,1.0091,744600000,3482100000,46.9503,
600156.SH,华升股份,1998-07-13,5.7974,5.7974,5.6341,5.692,656400,0.9653,734400000,3434400000,46.3072,
600156.SH,华升股份,1998-07-14,5.6973,5.7342,5.5234,5.5287,801900,1.1793,713320000,3335820000,44.978,
600156.SH,华升股份,1998-07-15,5.5339,5.8238,5.4812,5.7289,769700,1.1319,739160000,3456660000,46.6073,
600156.SH,华升股份,1998-07-16,5.7289,5.7606,5.6077,5.6393,439300,0.646,727600000,3402600000,45.8784,
600156.SH,华升股份,1998-07-17,5.6288,5.7184,5.5655,5.5919,487900,0.7175,721480000,3373980000,45.4925,
600156.SH,华升股份,1998-07-20,5.5655,5.5866,5.4812,5.5076,465700,0.6849,710600000,3323100000,44.8065,
600156.SH,华升股份,1998-07-21,5.5392,5.6657,5.5339,5.6393,295900,0.4351,727600000,3402600000,45.8784,
600156.SH,华升股份,1998-07-22,5.692,5.8291,5.613,5.7447,1112100,1.6354,741200000,3466200000,46.7359,
600156.SH,华升股份,1998-07-23,5.7922,6.1453,5.7711,5.9872,2484000,3.6529,772480000,3612480000,48.7083,
600156.SH,华升股份,1998-07-24,5.9819,6.0346,5.8396,5.9187,1267200,1.8635,763640000,3571140000,48.1509,
600156.SH,华升股份,1998-07-27,5.9556,6.0083,5.6815,5.7184,1137800,1.4873,830025000,3450300000,46.5215,
600156.SH,华升股份,1998-07-28,5.7869,5.7869,5.5339,5.6762,1929000,2.5216,823905000,3424860000,46.1785,
600156.SH,华升股份,1998-07-29,5.6393,5.6762,5.5339,5.5866,1164900,1.5227,810900000,3370800000,45.4496,
600156.SH,华升股份,1998-07-30,5.6077,5.6288,5.5339,5.5814,597700,0.7813,810135000,3367620000,45.4067,
600156.SH,华升股份,1998-07-31,5.5972,5.613,5.5339,5.5655,783000,1.0235,807840000,3358080000,45.2781,
600156.SH,华升股份,1998-08-03,5.5866,5.6499,5.5339,5.6288,624600,0.8165,817020000,3396240000,45.7926,
600156.SH,华升股份,1998-08-04,5.6077,5.6077,5.4549,5.476,537900,0.7031,794835000,3304020000,44.5492,
600156.SH,华升股份,1998-08-05,5.4812,5.5708,5.3389,5.555,1401300,1.8318,806310000,3351720000,45.1924,
600156.SH,华升股份,1998-08-06,5.5814,5.5866,5.3547,5.3758,682800,0.8925,780300000,3243600000,43.7345,
600156.SH,华升股份,1998-08-07,5.3758,5.3758,5.1334,5.1966,1484800,1.9409,754290000,3135480000,42.2767,
600156.SH,华升股份,1998-08-10,5.0069,5.1123,4.8435,4.8488,866800,1.1331,703800000,2925600000,39.4468,
600156.SH,华升股份,1998-08-11,4.7961,4.8909,4.6485,4.6485,774800,1.0128,674730000,2804760000,37.8175,
600156.SH,华升股份,1998-08-12,4.4271,4.5853,4.2321,4.4588,1336200,1.7467,647190000,2690280000,36.2739,
600156.SH,华升股份,1998-08-13,4.4693,4.5431,4.3112,4.5167,915700,1.197,655605000,2725260000,36.7456,
600156.SH,华升股份,1998-08-14,4.4851,4.5062,4.2638,4.269,851400,1.1129,619650000,2575800000,34.7304,
600156.SH,华升股份,1998-08-17,4.2163,4.2163,3.8421,3.8421,1628400,2.1286,557685000,2318220000,31.2573,
600156.SH,华升股份,1998-08-18,3.742,3.9528,3.6366,3.7367,1005200,1.314,542385000,2254620000,30.3998,
600156.SH,华升股份,1998-08-19,3.6893,4.0371,3.6893,3.9844,1330200,1.7388,578340000,2404080000,32.415,
600156.SH,华升股份,1998-08-20,3.9844,4.2005,3.879,4.1794,1808200,2.3637,606645000,2521740000,34.0015,
600156.SH,华升股份,1998-08-21,4.1794,4.2111,4.0582,4.1794,1217700,1.5918,606645000,2521740000,34.0015,
600156.SH,华升股份,1998-08-24,4.1584,4.3428,4.0582,4.2479,1898400,2.4816,616590000,2563080000,34.5589,
600156.SH,华升股份,1998-08-25,4.2163,4.2163,4.074,4.2058,850200,1.1114,610470000,2537640000,34.2158,
600156.SH,华升股份,1998-08-26,4.19,4.2638,4.0793,4.0793,748800,0.9788,592110000,2461320000,33.1868,
600156.SH,华升股份,1998-08-27,4.0582,4.1004,3.9528,4.0846,617700,0.8075,592875000,2464500000,33.2297,
600156.SH,华升股份,1998-08-28,4.0477,4.3007,4.0055,4.2479,1989600,2.6008,616590000,2563080000,34.5589,
600156.SH,华升股份,1998-08-31,4.269,4.6749,4.1636,4.6749,6277500,8.2059,678555000,2820660000,38.0319,
600156.SH,华升股份,1998-09-01,4.6749,4.8119,4.5167,4.5589,4488500,5.8673,661725000,2750700000,37.0886,
600156.SH,华升股份,1998-09-02,4.5325,4.6907,4.4798,4.5853,1882600,2.4609,665550000,2766600000,37.303,
600156.SH,华升股份,1998-09-03,4.5536,4.6327,4.5062,4.5853,868300,1.135,665550000,2766600000,37.303,
600156.SH,华升股份,1998-09-04,4.5853,4.7434,4.5853,4.6696,1479500,1.934,677790000,2817480000,37.989,
600156.SH,华升股份,1998-09-07,4.7434,4.7961,4.5747,4.6696,1454800,1.9017,677790000,2817480000,37.989,
600156.SH,华升股份,1998-09-08,4.6696,4.8909,4.638,4.8382,2357700,3.082,702270000,2919240000,39.3611,
600156.SH,华升股份,1998-09-09,4.8646,5.0332,4.7908,5.0016,2515100,3.2877,725985000,3017820000,40.6903,
600156.SH,华升股份,1998-09-10,5.0332,5.0859,4.9278,4.9595,2241600,2.9302,719865000,2992380000,40.3473,
600156.SH,华升股份,1998-09-11,4.9436,4.9595,4.7961,4.8382,2726800,3.5644,702270000,2919240000,39.3611,
600156.SH,华升股份,1998-09-14,4.7961,4.9911,4.7434,4.9067,1942600,2.5393,712215000,2960580000,39.9185,
600156.SH,华升股份,1998-09-15,4.9015,4.9015,4.7855,4.7961,1586600,2.074,696150000,2893800000,39.0181,
600156.SH,华升股份,1998-09-16,4.7539,4.8857,4.7381,4.8751,1360600,1.7786,707625000,2941500000,39.6612,
