代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601996.SH,丰林集团,2011-09-29,2.8891,3.1396,2.8439,2.9861,14342539,30.5681,620751600,3101852880,31.21,
601996.SH,丰林集团,2011-09-30,2.9342,3.0606,2.8733,2.9523,8350004,17.7963,613713600,3066684480,30.8561,
601996.SH,丰林集团,2011-10-10,2.9342,2.9523,2.7424,2.8597,6165817,13.1411,594476400,2970557520,29.8889,
601996.SH,丰林集团,2011-10-11,2.9275,3.1238,2.8823,2.959,8349171,17.7945,615121200,3073718160,30.9269,
601996.SH,丰林集团,2011-10-12,2.8643,3.1035,2.8033,3.0561,8549547,18.2215,635296800,3174534240,31.9413,
601996.SH,丰林集团,2011-10-13,3.0245,3.3608,3.0087,3.3608,19871994,42.3529,698638800,3491049840,35.126,
601996.SH,丰林集团,2011-10-14,3.4218,3.4263,3.2276,3.2886,20764060,44.2542,683624400,3416023920,34.3711,
601996.SH,丰林集团,2011-10-17,3.2638,3.5414,3.2457,3.424,25206636,53.7226,711776400,3556697520,35.7865,
601996.SH,丰林集团,2011-10-18,3.3382,3.3698,3.169,3.1757,14183975,30.2301,660164400,3298795920,33.1916,
601996.SH,丰林集团,2011-10-19,3.1848,3.257,3.0764,3.2254,11272685,24.0253,670486800,3350376240,33.7106,
601996.SH,丰林集团,2011-10-20,3.1599,3.1825,3.0809,3.1622,7571767,16.1376,657349200,3284728560,33.05,
601996.SH,丰林集团,2011-10-21,3.1148,3.1486,2.8462,2.8507,11535790,24.5861,592599600,2961179280,29.7946,
601996.SH,丰林集团,2011-10-24,2.8259,2.9275,2.7153,2.8823,7600506,16.1989,599168400,2994003120,30.2192,
601996.SH,丰林集团,2011-10-25,2.8507,3.0809,2.8394,2.9703,9653929,20.5753,617467200,3085440960,31.1421,
601996.SH,丰林集团,2011-10-26,2.9117,3.0155,2.9071,2.9252,8089254,17.2405,608083200,3038549760,30.6688,
601996.SH,丰林集团,2011-10-27,2.932,2.9478,2.8778,2.8913,5909468,12.5948,601045200,3003381360,30.3139,
601996.SH,丰林集团,2011-10-28,2.95,3.0132,2.9139,2.9884,8250993,17.5852,621220800,3104197440,31.3314,
601996.SH,丰林集团,2011-10-31,2.9816,3.02,2.9478,3.0042,5349576,11.4015,624505200,3120609360,31.4971,
601996.SH,丰林集团,2011-11-01,2.9726,3.0019,2.8936,2.9275,5671041,12.0866,608552400,3040894320,30.6925,
601996.SH,丰林集团,2011-11-02,2.8552,3.029,2.8169,2.9952,7532117,16.0531,622628400,3111231120,31.4024,
601996.SH,丰林集团,2011-11-03,2.9997,3.1012,2.9478,2.9884,9972934,21.2552,621220800,3104197440,31.3314,
601996.SH,丰林集团,2011-11-04,2.9906,3.0516,2.9636,3.0358,6332386,13.4961,631074000,3153433200,31.8284,
601996.SH,丰林集团,2011-11-07,3.0245,3.1125,3.0064,3.038,6715640,14.313,631543200,3155777760,31.8521,
601996.SH,丰林集团,2011-11-08,3.0448,3.0606,2.9455,2.95,4753390,10.1308,613244400,3064339920,30.9291,
601996.SH,丰林集团,2011-11-09,2.9568,2.9726,2.8891,2.9703,4387479,9.351,617467200,3085440960,31.1421,
601996.SH,丰林集团,2011-11-10,2.9117,2.9455,2.8778,2.8823,3770963,8.037,599168400,2994003120,30.2192,
601996.SH,丰林集团,2011-11-11,2.8823,2.9071,2.8462,2.862,2674058,5.6992,594945600,2972902080,30.0062,
601996.SH,丰林集团,2011-11-14,2.8936,2.9455,2.8733,2.9297,2982633,6.3568,609021600,3043238880,30.7162,
601996.SH,丰林集团,2011-11-15,2.9342,3.1374,2.9342,3.0854,12230813,26.0674,641396400,3205013520,32.349,
601996.SH,丰林集团,2011-11-16,3.0584,3.0809,2.9726,3.0064,6455461,13.7584,624974400,3122953920,31.5208,
601996.SH,丰林集团,2011-11-17,3.02,3.09,2.9997,3.0403,5976300,12.7372,632012400,3158122320,31.8757,
601996.SH,丰林集团,2011-11-18,3.0335,3.0335,2.871,2.8846,5418028,11.5474,599637600,2996347680,30.2429,
601996.SH,丰林集团,2011-11-21,2.8959,2.9275,2.853,2.9207,2535092,5.403,607144800,3033860640,30.6215,
601996.SH,丰林集团,2011-11-22,2.8846,2.9162,2.8123,2.8778,2741716,5.8434,598230000,2989314000,30.1719,
601996.SH,丰林集团,2011-11-23,2.8665,2.9004,2.8236,2.8552,1726867,3.6804,593538000,2965868400,29.9353,
601996.SH,丰林集团,2011-11-24,2.8327,2.8507,2.7762,2.8214,2851825,6.0781,586500000,2930700000,29.5803,
601996.SH,丰林集团,2011-11-25,2.8327,2.9523,2.8214,2.871,4070762,8.676,596822400,2982280320,30.1009,
601996.SH,丰林集团,2011-11-28,2.871,2.9049,2.8259,2.853,2159867,4.6033,593068800,2963523840,29.9116,
601996.SH,丰林集团,2011-11-29,2.8868,2.9207,2.8643,2.9162,2906758,6.1951,606206400,3029171520,30.5742,
601996.SH,丰林集团,2011-11-30,2.9139,2.9139,2.6995,2.7063,5212661,11.1097,562570800,2811127440,28.3734,
601996.SH,丰林集团,2011-12-01,2.7762,2.8101,2.7243,2.7311,3701837,7.8897,567732000,2836917600,28.6337,
601996.SH,丰林集团,2011-12-02,2.7108,2.713,2.5663,2.6024,3307378,7.049,540987600,2703277680,27.2849,
601996.SH,丰林集团,2011-12-05,2.5957,2.6024,2.4715,2.4873,2017125,4.2991,517058400,2583705120,26.078,
601996.SH,丰林集团,2011-12-06,2.4783,2.5257,2.4738,2.5121,1403037,2.9903,522219600,2609495280,26.3383,
601996.SH,丰林集团,2011-12-07,2.5031,2.5505,2.4963,2.5257,1294455,2.7589,525034800,2623562640,26.4803,
601996.SH,丰林集团,2011-12-08,2.5279,2.5483,2.476,2.5257,1386395,2.9548,525034800,2623562640,26.4803,
601996.SH,丰林集团,2011-12-09,2.4963,2.5234,2.476,2.4851,1079716,2.3012,516589200,2581360560,26.0543,
601996.SH,丰林集团,2011-12-12,2.4896,2.5076,2.4783,2.4828,821329,1.7505,516120000,2579016000,26.0307,
601996.SH,丰林集团,2011-12-13,2.4738,2.4873,2.3429,2.3496,1618087,3.4486,488437200,2440686960,24.6345,
601996.SH,丰林集团,2011-12-14,2.3496,2.3745,2.2955,2.3045,968987,2.0652,479053200,2393795760,24.1612,
601996.SH,丰林集团,2011-12-15,2.2887,2.3022,2.2278,2.23,1489650,3.1749,463569600,2316425280,23.3803,
601996.SH,丰林集团,2011-12-16,2.2503,2.3022,2.2345,2.2955,1341476,2.8591,477176400,2384417520,24.0665,
601996.SH,丰林集团,2011-12-19,2.2842,2.3022,2.2255,2.2864,1078208,2.298,475299600,2375039280,23.9719,
601996.SH,丰林集团,2011-12-20,2.2797,2.3316,2.2684,2.2729,1376012,2.9327,472484400,2360971920,23.8299,
601996.SH,丰林集团,2011-12-21,2.2977,2.3113,2.1962,2.1984,1304747,2.7808,457000800,2283601440,23.049,
601996.SH,丰林集团,2011-12-22,2.1623,2.1623,2.0517,2.1059,1658629,3.535,437763600,2187474480,22.0787,
601996.SH,丰林集团,2011-12-23,2.1014,2.1578,2.0675,2.1307,1138471,2.4264,442924800,2213264640,22.339,
601996.SH,丰林集团,2011-12-26,2.1307,2.1623,2.1126,2.1149,846150,1.8034,439640400,2196852720,22.1734,
601996.SH,丰林集团,2011-12-27,2.1126,2.1217,2.0382,2.0404,749093,1.5965,424156800,2119482240,21.3925,
601996.SH,丰林集团,2011-12-28,2.0404,2.0404,2.0404,2.0404,--,--,424156800,2119482240,21.3925,
601996.SH,丰林集团,2011-12-29,2.0404,2.0404,1.9592,1.9908,4065168,6.9348,517028400,2067901920,20.8719,
601996.SH,丰林集团,2011-12-30,1.9908,2.0427,1.984,2.0133,3160088,5.3908,522890400,2091347520,21.1085,
601996.SH,丰林集团,2012-01-04,2.0291,2.0472,1.8756,1.8892,3135531,5.3489,490649400,1962396720,19.807,
601996.SH,丰林集团,2012-01-05,1.8621,1.8689,1.7628,1.7718,3576047,6.1004,460167000,1840479600,18.5764,
