代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600309.SH,万华化学,2001-01-05,0.7371,0.8445,0.7239,0.816,26431622,66.0791,1240000000,3720000000,141.5521,
600309.SH,万华化学,2001-01-08,0.8087,0.8555,0.7905,0.8134,5914541,14.7864,1236000000,3708000000,141.0955,
600309.SH,万华化学,2001-01-09,0.8184,0.8418,0.8055,0.8213,2327914,5.8198,1248000000,3744000000,142.4653,
600309.SH,万华化学,2001-01-10,0.8195,0.8313,0.816,0.8187,1327805,3.3195,1244000000,3732000000,142.0087,
600309.SH,万华化学,2001-01-11,0.816,0.826,0.8002,0.8129,1830602,4.5765,1235200000,3705600000,141.0042,
600309.SH,万华化学,2001-01-12,0.8105,0.8171,0.7845,0.7897,1851150,4.6279,1200000000,3600000000,136.9859,
600309.SH,万华化学,2001-01-15,0.7897,0.8071,0.7871,0.8071,985169,2.4629,1226400000,3679200000,139.9996,
600309.SH,万华化学,2001-01-16,0.795,0.8113,0.79,0.8002,694363,1.7359,1216000000,3648000000,138.8124,
600309.SH,万华化学,2001-01-17,0.7976,0.8081,0.7924,0.7976,468240,1.1706,1212000000,3636000000,138.3558,
600309.SH,万华化学,2001-01-18,0.7963,0.8134,0.7924,0.8045,714913,1.7873,1222400000,3667200000,139.543,
600309.SH,万华化学,2001-01-19,0.8002,0.8371,0.8002,0.8268,698170,1.7454,1256400000,3769200000,143.4242,
600309.SH,万华化学,2001-02-05,0.8321,0.8339,0.7634,0.7787,1391600,3.479,1183200000,3549600000,135.0681,
600309.SH,万华化学,2001-02-06,0.7739,0.7847,0.761,0.7708,1286240,3.2156,1171200000,3513600000,133.6982,
600309.SH,万华化学,2001-02-07,0.766,0.7713,0.7371,0.7397,1123934,2.8098,1124000000,3372000000,128.3101,
600309.SH,万华化学,2001-02-08,0.7397,0.761,0.7376,0.7502,524510,1.3113,1140000000,3420000000,130.1366,
600309.SH,万华化学,2001-02-09,0.7463,0.7842,0.745,0.7805,638005,1.595,1186000000,3558000000,135.3877,
600309.SH,万华化学,2001-02-12,0.7805,0.7897,0.7634,0.7897,262399,0.656,1200000000,3600000000,136.9859,
600309.SH,万华化学,2001-02-13,0.7897,0.7997,0.7689,0.7884,524285,1.3107,1198000000,3594000000,136.7576,
600309.SH,万华化学,2001-02-14,0.7897,0.7958,0.7808,0.7871,247019,0.6175,1196000000,3588000000,136.5293,
600309.SH,万华化学,2001-02-15,0.7818,0.7997,0.7739,0.7779,218629,0.5466,1182000000,3546000000,134.9311,
600309.SH,万华化学,2001-02-16,0.7818,0.7931,0.7642,0.7892,158450,0.3961,1199200000,3597600000,136.8946,
600309.SH,万华化学,2001-02-19,0.7895,0.791,0.7821,0.7834,169750,0.4244,1190400000,3571200000,135.89,
600309.SH,万华化学,2001-02-20,0.7739,0.7895,0.7739,0.7792,228910,0.5723,1184000000,3552000000,135.1594,
600309.SH,万华化学,2001-02-21,0.7752,0.7752,0.7634,0.7647,175705,0.4393,1162000000,3486000000,132.648,
600309.SH,万华化学,2001-02-22,0.7637,0.7852,0.7634,0.7766,184780,0.462,1180000000,3540000000,134.7028,
600309.SH,万华化学,2001-02-23,0.7713,0.7892,0.7713,0.7884,111919,0.2798,1198000000,3594000000,136.7576,
600309.SH,万华化学,2001-02-26,0.7924,0.7976,0.7818,0.795,207700,0.5192,1208000000,3624000000,137.8991,
600309.SH,万华化学,2001-02-27,0.7997,0.8055,0.7897,0.8,286371,0.7159,1215600000,3646800000,138.7667,
600309.SH,万华化学,2001-02-28,0.8002,0.8045,0.7966,0.8002,206259,0.5156,1216000000,3648000000,138.8124,
600309.SH,万华化学,2001-03-01,0.7979,0.816,0.7979,0.8158,316272,0.7907,1239600000,3718800000,141.5064,
600309.SH,万华化学,2001-03-02,0.8239,0.8266,0.816,0.8163,587201,1.468,1240400000,3721200000,141.5978,
600309.SH,万华化学,2001-03-05,0.8121,0.8334,0.8121,0.8308,366179,0.9154,1262400000,3787200000,144.1092,
600309.SH,万华化学,2001-03-06,0.8345,0.8568,0.8295,0.8561,861178,2.1529,1300800000,3902400000,148.4927,
600309.SH,万华化学,2001-03-07,0.8561,0.9279,0.8555,0.9055,1571777,3.9294,1376000000,4128000000,157.0772,
600309.SH,万华化学,2001-03-08,0.9055,0.9306,0.8955,0.9213,1069874,2.6747,1400000000,4200000000,159.8169,
600309.SH,万华化学,2001-03-09,0.9213,0.9371,0.9124,0.929,619891,1.5497,1411600000,4234800000,161.1411,
600309.SH,万华化学,2001-03-12,0.9345,1.0219,0.9266,1.0016,1382878,3.4572,1522000000,4566000000,91.6803,
600309.SH,万华化学,2001-03-13,1.0008,1.0135,0.9727,0.9766,909451,2.2736,1484000000,4452000000,89.3913,
600309.SH,万华化学,2001-03-14,0.9708,1.0445,0.9687,1.0227,971947,2.4299,1554000000,4662000000,93.6079,
600309.SH,万华化学,2001-03-15,1.0227,1.034,1.0135,1.0293,415985,1.04,1564000000,4692000000,94.2102,
600309.SH,万华化学,2001-03-16,1.0272,1.0356,0.9898,1.0129,688504,1.7213,1539200000,4617600000,92.7164,
600309.SH,万华化学,2001-03-19,1.0108,1.0266,0.9924,1.0132,287712,0.7193,1539600000,4618800000,92.7404,
600309.SH,万华化学,2001-03-20,1.0108,1.0298,1.0003,1.0103,453015,1.1325,1535200000,4605600000,92.4754,
600309.SH,万华化学,2001-03-21,1.0132,1.028,1.0124,1.0214,365553,0.9139,1552000000,4656000000,93.4874,
600309.SH,万华化学,2001-03-22,1.024,1.1001,1.024,1.0911,1169808,2.9245,1658000000,4974000000,99.8725,
600309.SH,万华化学,2001-03-23,1.0911,1.1098,1.0603,1.0772,1028484,2.5712,1636800000,4910400000,98.5955,
600309.SH,万华化学,2001-03-26,1.0788,1.1714,1.0788,1.1688,950452,2.3761,1776000000,5328000000,106.9804,
600309.SH,万华化学,2001-03-27,1.1846,1.2001,1.1662,1.1675,731535,1.8288,1774000000,5322000000,106.8599,
600309.SH,万华化学,2001-03-28,1.1669,1.2636,1.1669,1.2267,890109,2.2253,1864000000,5592000000,112.2812,
600309.SH,万华化学,2001-03-29,1.2372,1.2846,1.232,1.2693,863282,2.1582,1928800000,5786400000,116.1846,
600309.SH,万华化学,2001-03-30,1.2767,1.3136,1.2451,1.2841,920074,2.3002,1951200000,5853600000,117.5339,
600309.SH,万华化学,2001-04-02,1.3083,1.3165,1.2662,1.2886,846640,2.1166,1958000000,5874000000,117.9435,
600309.SH,万华化学,2001-04-03,1.2767,1.3028,1.2714,1.2886,504000,1.26,1958000000,5874000000,117.9435,
600309.SH,万华化学,2001-04-04,1.2899,1.2899,1.2167,1.2504,992663,2.4817,1900000000,5700000000,114.4498,
600309.SH,万华化学,2001-04-05,1.2451,1.2583,1.2122,1.2425,580726,1.4518,1888000000,5664000000,113.7269,
600309.SH,万华化学,2001-04-06,1.2504,1.303,1.2425,1.2807,546653,1.3666,1946000000,5838000000,117.2206,
600309.SH,万华化学,2001-04-09,1.282,1.3054,1.282,1.2951,463628,1.1591,1968000000,5904000000,118.5459,
600309.SH,万华化学,2001-04-10,1.2951,1.2951,1.2951,1.2951,--,--,1968000000,5904000000,118.5459,
600309.SH,万华化学,2001-04-11,1.3109,1.3402,1.3017,1.3109,537522,1.3438,1992000000,5976000000,119.9915,
600309.SH,万华化学,2001-04-12,1.3165,1.3425,1.2972,1.3209,380197,0.9505,2007200000,6021600000,120.9071,
600309.SH,万华化学,2001-04-13,1.3241,1.4528,1.3109,1.4478,1233257,3.0831,2200000000,6600000000,132.5208,
600309.SH,万华化学,2001-04-16,1.4578,1.5315,1.4557,1.5294,1354910,3.3873,2324000000,6972000000,139.9901,
600309.SH,万华化学,2001-04-17,1.5347,1.5584,1.5005,1.5526,1091369,2.7284,2359200000,7077600000,142.1105,
