代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600850.SH,华东电脑,1994-03-24,3.8487,3.9942,3.2524,3.2581,15249300,135.5493,256950000,1142000000,181.7977,
600850.SH,华东电脑,1994-03-25,3.1497,3.2068,2.5677,2.639,4708600,41.8542,208125000,925000000,147.253,
600850.SH,华东电脑,1994-03-28,2.5534,2.7389,2.4707,2.6818,2948500,26.2089,211500000,940000000,149.6409,
600850.SH,华东电脑,1994-03-29,2.7531,2.7802,2.5506,2.5691,2087800,18.5582,202612500,900500000,143.3528,
600850.SH,华东电脑,1994-03-30,2.5962,2.6319,2.4978,2.4992,552600,4.912,197100000,876000000,139.4525,
600850.SH,华东电脑,1994-03-31,2.5106,2.522,2.4079,2.425,640000,5.6889,191250000,850000000,135.3136,
600850.SH,华东电脑,1994-04-01,2.4222,2.5392,2.3965,2.425,581600,5.1698,191250000,850000000,135.3136,
600850.SH,华东电脑,1994-04-04,2.5106,2.5106,2.3608,2.3751,330600,2.9387,187312500,832500000,132.5277,
600850.SH,华东电脑,1994-04-05,2.3566,2.3965,2.2838,2.2838,322800,2.8693,180112500,800500000,127.4335,
600850.SH,华东电脑,1994-04-06,2.2681,2.2824,2.1697,2.1697,389200,3.4596,171112500,760500000,121.0658,
600850.SH,华东电脑,1994-04-07,2.1412,2.2353,2.1397,2.1711,419400,3.728,171225000,761000000,121.1454,
600850.SH,华东电脑,1994-04-08,2.2082,2.2082,2.1483,2.1583,142800,1.2693,170212500,756500000,120.4291,
600850.SH,华东电脑,1994-04-11,2.1711,2.1954,2.0057,2.047,211300,1.8782,161437500,717500000,114.2206,
600850.SH,华东电脑,1994-04-12,2.0527,2.1255,2.0527,2.0941,215200,1.9129,165150000,734000000,116.8472,
600850.SH,华东电脑,1994-04-13,2.1397,2.1554,2.0399,2.0399,279100,2.4809,160875000,715000000,113.8226,
600850.SH,华东电脑,1994-04-14,2.0256,2.0256,1.9015,1.9101,327700,2.9129,150637500,669500000,106.5793,
600850.SH,华东电脑,1994-04-15,1.8773,1.883,1.6947,1.8544,523300,4.6516,146250000,650000000,103.4751,
600850.SH,华东电脑,1994-04-18,1.8402,1.8402,1.7432,1.7746,326700,2.904,139950000,622000000,99.0177,
600850.SH,华东电脑,1994-04-19,1.7261,1.7546,1.6419,1.6519,270600,2.4053,130275000,579000000,92.1724,
600850.SH,华东电脑,1994-04-20,1.6262,1.6376,1.4622,1.4764,570800,5.0738,116437500,517500000,82.3821,
600850.SH,华东电脑,1994-04-21,1.4265,1.7974,1.4194,1.7275,1464700,13.0196,136237500,605500000,96.391,
600850.SH,华东电脑,1994-04-22,1.7446,1.9229,1.6975,1.7546,3106300,27.6116,138375000,615000000,97.9033,
600850.SH,华东电脑,1994-04-25,1.7845,1.8516,1.756,1.7788,1314400,11.6836,140287500,623500000,99.2565,
600850.SH,华东电脑,1994-04-26,1.8373,1.9186,1.8116,1.9086,1397200,12.4196,150525000,669000000,106.4997,
600850.SH,华东电脑,1994-04-27,1.9386,1.9614,1.8701,1.9543,1633300,14.5182,154125000,685000000,109.0468,
600850.SH,华东电脑,1994-04-28,1.9686,1.98,1.7902,1.8373,1324500,11.7733,144900000,644000000,102.5199,
600850.SH,华东电脑,1994-04-29,1.8259,1.8544,1.7332,1.7674,613900,5.4569,139387500,619500000,98.6197,
600850.SH,华东电脑,1994-05-03,1.7403,1.8231,1.7403,1.8116,252300,2.2427,142875000,635000000,101.0872,
600850.SH,华东电脑,1994-05-04,1.8402,1.8659,1.8131,1.8659,397600,3.5342,147150000,654000000,104.1118,
600850.SH,华东电脑,1994-05-05,1.8259,1.8259,1.6847,1.7403,346100,3.0764,137250000,610000000,97.1074,
600850.SH,华东电脑,1994-05-06,1.7403,1.7788,1.6547,1.6804,395700,3.5173,132525000,589000000,93.7643,
600850.SH,华东电脑,1994-05-09,1.6833,1.6861,1.5848,1.6647,150100,1.3342,131287500,583500000,92.8888,
600850.SH,华东电脑,1994-05-10,1.6833,1.7403,1.6661,1.7346,280700,2.4951,136800000,608000000,96.789,
600850.SH,华东电脑,1994-05-11,1.7475,1.7746,1.6833,1.6847,381200,3.3884,132862500,590500000,94.0031,
600850.SH,华东电脑,1994-05-12,1.669,1.7617,1.6633,1.679,355000,3.1556,132412500,588500000,93.6847,
600850.SH,华东电脑,1994-05-13,1.6676,1.7261,1.6476,1.7118,219900,1.9547,135000000,600000000,95.5154,
600850.SH,华东电脑,1994-05-16,1.7689,1.7788,1.7204,1.7204,451900,4.0169,135675000,603000000,95.993,
600850.SH,华东电脑,1994-05-17,1.7275,1.7617,1.6833,1.7189,192900,1.7147,135562500,602500000,95.9134,
600850.SH,华东电脑,1994-05-18,1.7375,1.7375,1.6776,1.6833,87500,0.7778,132750000,590000000,93.9235,
