代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600185.SH,格力地产,1999-06-11,2.7575,2.7854,2.5765,2.5862,44665300,72.9825,1136484000,3676860000,94.0665,
600185.SH,格力地产,1999-06-14,2.5347,2.6364,2.4525,2.5194,11162100,18.2387,1107108000,3581820000,91.6351,
600185.SH,格力地产,1999-06-15,2.5333,2.7158,2.4929,2.5319,8914800,14.5667,1112616000,3599640000,92.091,
600185.SH,格力地产,1999-06-16,2.5765,2.7854,2.5486,2.7854,11116700,18.1645,1224000000,3960000000,101.3102,
600185.SH,格力地产,1999-06-17,3.0611,3.0639,2.9706,3.0639,21046100,34.3891,1346400000,4356000000,111.4412,
600185.SH,格力地产,1999-06-18,3.089,3.1461,2.9776,3.0082,11676600,19.0794,1321920000,4276800000,109.415,
600185.SH,格力地产,1999-06-21,3.0166,3.0486,2.9107,2.9859,5055100,8.26,1312128000,4245120000,108.6046,
600185.SH,格力地产,1999-06-22,2.9887,3.0751,2.9247,3.0291,3849400,6.2899,1331100000,4306500000,110.1749,
600185.SH,格力地产,1999-06-23,3.1753,3.1753,2.9525,3.0347,5655200,9.2405,1333548000,4314420000,110.3775,
600185.SH,格力地产,1999-06-24,3.0361,3.3007,3.0027,3.2018,8946600,14.6186,1406988000,4552020000,116.4561,
600185.SH,格力地产,1999-06-25,3.2032,3.4246,3.0054,3.0375,9625400,15.7278,1334772000,4318380000,110.4788,
600185.SH,格力地产,1999-06-28,3.0779,3.3285,3.0779,3.27,6679400,10.9141,1436976000,4649040000,118.9382,
600185.SH,格力地产,1999-06-29,3.3564,3.3884,3.1767,3.2241,7243000,11.835,1416780000,4583700000,117.2666,
600185.SH,格力地产,1999-06-30,3.2728,3.3146,3.0082,3.0361,4679500,7.6462,1334160000,4316400000,110.4281,
600185.SH,格力地产,1999-07-01,3.0361,3.0472,2.7325,2.7408,3787200,6.1882,1204416000,3896640000,99.6893,
600185.SH,格力地产,1999-07-02,2.7868,2.9664,2.7269,2.9637,3097400,5.0611,1302336000,4213440000,107.7941,
600185.SH,格力地产,1999-07-05,2.9581,2.9637,2.7158,2.7436,1749700,2.859,1205640000,3900600000,99.7906,
600185.SH,格力地产,1999-07-06,2.713,2.8313,2.6392,2.66,1358800,2.2203,1168920000,3781800000,96.7513,
600185.SH,格力地产,1999-07-07,2.6782,2.8132,2.6782,2.8063,1600600,2.6154,1233180000,3989700000,102.0701,
600185.SH,格力地产,1999-07-08,2.8272,2.9247,2.8132,2.8634,2293800,3.748,1258272000,4070880000,104.1469,
600185.SH,格力地产,1999-07-09,2.855,2.855,2.7882,2.8077,1159400,1.8944,1233792000,3991680000,102.1207,
600185.SH,格力地产,1999-07-12,2.8077,2.8105,2.6252,2.6712,1457100,2.3809,1173816000,3797640000,97.1565,
600185.SH,格力地产,1999-07-13,2.6461,2.6684,2.5765,2.6016,794700,1.2985,1143216000,3698640000,94.6237,
600185.SH,格力地产,1999-07-14,2.6433,2.699,2.6016,2.6782,724600,1.184,1176876000,3807540000,97.4098,
600185.SH,格力地产,1999-07-15,2.6712,2.7436,2.667,2.674,695500,1.1364,1175040000,3801600000,97.2578,
600185.SH,格力地产,1999-07-16,2.6461,2.667,2.6043,2.6169,632500,1.0335,1149948000,3720420000,95.181,
600185.SH,格力地产,1999-07-19,2.5765,2.5974,2.5236,2.5347,698060,1.1406,1113840000,3603600000,92.1923,
600185.SH,格力地产,1999-07-20,2.5417,2.7882,2.5417,2.7882,2069400,3.3814,1225224000,3963960000,101.4115,
600185.SH,格力地产,1999-07-21,2.9205,3.0319,2.8495,2.8857,5199100,8.4953,1268064000,4102560000,104.9574,
600185.SH,格力地产,1999-07-22,2.869,2.869,2.7227,2.7227,1532400,2.5039,1196460000,3870900000,99.0307,
600185.SH,格力地产,1999-07-23,2.7854,2.9664,2.7687,2.8244,1423400,2.3258,1241136000,4015440000,102.7286,
600185.SH,格力地产,1999-07-26,2.8662,2.8829,2.7729,2.7937,682600,1.1154,1227672000,3971880000,101.6142,
600185.SH,格力地产,1999-07-27,2.7924,2.8467,2.7408,2.7924,516300,0.8436,1227060000,3969900000,101.5635,
600185.SH,格力地产,1999-07-28,2.7924,2.8341,2.7715,2.7798,495400,0.8095,1221552000,3952080000,101.1076,
600185.SH,格力地产,1999-07-29,2.8132,2.8411,2.7575,2.8341,931300,1.5217,1245420000,4029300000,103.0832,
600185.SH,格力地产,1999-07-30,2.8522,2.8801,2.7924,2.8383,835300,1.3649,1247256000,4035240000,103.2351,
600185.SH,格力地产,1999-08-02,2.8383,2.855,2.7826,2.8091,712100,1.1636,1234404000,3993660000,102.1714,
600185.SH,格力地产,1999-08-03,2.8272,2.8759,2.7826,2.8495,777600,1.2706,1252152000,4051080000,103.6404,
600185.SH,格力地产,1999-08-04,2.8411,2.9511,2.8049,2.901,1381700,2.2577,1274796000,4124340000,105.5146,
600185.SH,格力地产,1999-08-05,2.901,2.9107,2.8063,2.8341,718900,1.1747,1245420000,4029300000,103.0832,
600185.SH,格力地产,1999-08-06,2.8341,2.8341,2.6879,2.7784,1080300,1.7652,1220940000,3950100000,101.0569,
600185.SH,格力地产,1999-08-09,2.7311,2.7645,2.6893,2.7102,771200,1.2601,1190952000,3853080000,98.5748,
600185.SH,格力地产,1999-08-10,2.6893,2.7645,2.6754,2.7046,523000,0.8546,1188504000,3845160000,98.3722,
600185.SH,格力地产,1999-08-11,2.7297,2.777,2.6879,2.6977,465300,0.6843,1317160000,3835260000,98.1189,
600185.SH,格力地产,1999-08-12,2.7018,2.7158,2.6155,2.6294,825000,1.2132,1283840000,3738240000,95.6368,
600185.SH,格力地产,1999-08-13,2.6252,2.7018,2.6155,2.6461,625100,0.9193,1292000000,3762000000,96.2447,
600185.SH,格力地产,1999-08-16,2.6461,2.6461,2.5556,2.5904,726400,1.0682,1264800000,3682800000,94.2185,
600185.SH,格力地产,1999-08-17,2.6043,2.667,2.6016,2.6252,502800,0.7394,1281800000,3732300000,95.4849,
600185.SH,格力地产,1999-08-18,2.6183,2.6322,2.5765,2.6183,399200,0.5871,1278400000,3722400000,95.2316,
600185.SH,格力地产,1999-08-19,2.674,2.8341,2.6447,2.7742,1227700,1.8054,1354560000,3944160000,100.905,
600185.SH,格力地产,1999-08-20,2.7854,2.8202,2.7018,2.7032,1027900,1.5116,1319880000,3843180000,98.3216,
600185.SH,格力地产,1999-08-23,2.713,2.7924,2.6963,2.7158,397300,0.5843,1326000000,3861000000,98.7775,
600185.SH,格力地产,1999-08-24,2.7575,2.8132,2.7311,2.738,662000,0.9735,1336880000,3892680000,99.588,
600185.SH,格力地产,1999-08-25,2.745,2.7854,2.6893,2.7158,487100,0.7163,1326000000,3861000000,98.7775,
600185.SH,格力地产,1999-08-26,2.6712,2.7158,2.6712,2.7088,272200,0.4003,1322600000,3851100000,98.5242,
600185.SH,格力地产,1999-08-27,2.7158,2.7297,2.674,2.699,462800,0.6806,1317840000,3837240000,98.1696,
600185.SH,格力地产,1999-08-30,2.7297,2.7965,2.674,2.7408,1036300,1.524,1338240000,3896640000,99.6893,
600185.SH,格力地产,1999-08-31,2.7784,2.7784,2.6921,2.7185,589900,0.8675,1327360000,3864960000,98.8788,
600185.SH,格力地产,1999-09-01,2.7297,2.7297,2.6712,2.6712,328000,0.4824,1304240000,3797640000,97.1565,
600185.SH,格力地产,1999-09-02,2.6726,2.6879,2.6155,2.6837,878900,1.2925,1310360000,3815460000,97.6124,
600185.SH,格力地产,1999-09-03,2.6837,2.7116,2.6461,2.6587,419700,0.6172,1298120000,3779820000,96.7006,
600185.SH,格力地产,1999-09-06,2.667,2.6684,2.6294,2.6392,208100,0.306,1288600000,3752100000,95.9914,
