´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601099.SH,Ì«Æ½Ñó,2007-12-28,16.1317,17.1838,14.5536,14.7009,12222442,29.1011,1760640000,63018895590.08,477.6985,
601099.SH,Ì«Æ½Ñó,2008-01-02,13.6173,14.3783,13.5541,14.0872,6140985,14.6214,1687140000,60388097229.33,457.7564,
601099.SH,Ì«Æ½Ñó,2008-01-03,13.8417,13.9925,13.5015,13.761,3119371,7.4271,1648080000,58990015814.76,447.1586,
601099.SH,Ì«Æ½Ñó,2008-01-04,13.761,15.1358,13.6769,15.1358,5520705,13.1445,1812720000,64883004142.84,491.8289,
601099.SH,Ì«Æ½Ñó,2008-01-07,15.4268,16.6507,15.2585,16.1773,7333079,17.4597,1937460000,69347844789.37,525.6735,
601099.SH,Ì«Æ½Ñó,2008-01-08,16.1492,16.5175,15.6407,15.9458,3750764,8.9304,1909740000,68355657979.03,518.1524,
601099.SH,Ì«Æ½Ñó,2008-01-09,15.76,16.1282,15.6337,15.9423,2222365,5.2913,1909320000,68340624845.54,518.0385,
601099.SH,Ì«Æ½Ñó,2008-01-10,15.9949,16.293,15.6793,15.6898,2204019,5.2477,1879080000,67258239234.26,509.8337,
601099.SH,Ì«Æ½Ñó,2008-01-11,15.6407,15.774,15.0726,15.3356,2445712,5.8231,1836660000,65739892751.77,498.3243,
601099.SH,Ì«Æ½Ñó,2008-01-14,15.3356,15.6933,15.255,15.4444,1272559,3.0299,1849680000,66205919889.96,501.8569,
601099.SH,Ì«Æ½Ñó,2008-01-15,15.4338,15.4338,14.729,14.9604,2624871,6.2497,1791720000,64131347468.34,486.1311,
601099.SH,Ì«Æ½Ñó,2008-01-16,14.9078,14.9078,14.2731,14.2976,1595211,3.7981,1712340000,61290085238.73,464.5937,
601099.SH,Ì«Æ½Ñó,2008-01-17,14.0872,14.7605,14.0872,14.7254,1526869,3.6354,1763580000,63124127524.51,478.4962,
