代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603988.SH,中电电机,2014-11-04,6.707,6.707,6.707,6.707,40510,0.2026,428600000,1714400000,27.8746,
603988.SH,中电电机,2014-11-05,7.3768,7.3768,7.3768,7.3768,5800,0.029,471400000,1885600000,30.6582,
603988.SH,中电电机,2014-11-06,8.1154,8.1154,8.1154,8.1154,20500,0.1025,518600000,2074400000,33.7279,
603988.SH,中电电机,2014-11-07,8.926,8.926,8.926,8.926,21100,0.1055,570400000,2281600000,37.0968,
603988.SH,中电电机,2014-11-10,9.818,9.818,9.818,9.818,38000,0.19,627400000,2509600000,40.8039,
603988.SH,中电电机,2014-11-11,10.8007,10.8007,10.8007,10.8007,88400,0.442,690200000,2760800000,44.8882,
603988.SH,中电电机,2014-11-12,11.8805,11.8805,11.8805,11.8805,135600,0.678,759200000,3036800000,49.3757,
603988.SH,中电电机,2014-11-13,13.0698,13.0698,13.0698,13.0698,92500,0.4625,835200000,3340800000,54.3185,
603988.SH,中电电机,2014-11-14,14.378,14.378,14.378,14.378,325999,1.63,918800000,3675200000,59.7555,
603988.SH,中电电机,2014-11-17,15.8145,15.8145,14.7254,15.8145,10937215,54.6861,1010600000,4042400000,65.7259,
603988.SH,中电电机,2014-11-18,15.5235,15.9992,14.7097,14.9445,9200492,46.0025,955000000,3820000000,62.1098,
603988.SH,中电电机,2014-11-19,14.7097,15.2668,14.2403,14.9507,5515070,27.5754,955400000,3821600000,62.1358,
603988.SH,中电电机,2014-11-20,14.619,16.4467,14.5032,16.4467,8629654,43.1483,1051000000,4204000000,68.3533,
603988.SH,中电电机,2014-11-21,16.4467,16.8943,15.7738,15.8584,8137323,40.6866,1013400000,4053600000,65.908,
603988.SH,中电电机,2014-11-24,15.6518,16.0806,15.4859,15.6424,4680747,23.4037,999600000,3998400000,65.0105,
603988.SH,中电电机,2014-11-25,15.5548,15.5548,14.6158,14.885,4961756,24.8088,951200000,3804800000,61.8627,
603988.SH,中电电机,2014-11-26,14.7849,15.1166,14.716,15.029,2715633,13.5782,960400000,3841600000,62.461,
603988.SH,中电电机,2014-11-27,15.1135,15.2574,14.8318,14.9163,2763451,13.8173,953200000,3812800000,61.9928,
603988.SH,中电电机,2014-11-28,14.8287,15.0133,14.5533,14.691,2658529,13.2926,938800000,3755200000,61.0562,
603988.SH,中电电机,2014-12-01,14.6002,15.4577,14.4907,15.2074,3885953,19.4298,971800000,3887200000,63.2024,
603988.SH,中电电机,2014-12-02,15.0853,16.1588,14.9664,15.5485,4154523,20.7726,993600000,3974400000,64.6202,
603988.SH,中电电机,2014-12-03,15.5235,15.8834,14.7723,14.9789,3269896,16.3495,957200000,3828800000,62.2529,
603988.SH,中电电机,2014-12-04,15.0227,15.1479,14.8068,14.91,2148206,10.741,952800000,3811200000,61.9667,
603988.SH,中电电机,2014-12-05,14.8349,14.8412,13.7708,14.0212,3065649,15.3282,896000000,3584000000,58.2727,
603988.SH,中电电机,2014-12-08,13.871,13.8804,13.4578,13.533,2352655,11.7633,864800000,3459200000,56.2435,
603988.SH,中电电机,2014-12-09,13.5204,13.7552,12.2091,12.256,2565569,12.8278,783200000,3132800000,50.9366,
603988.SH,中电电机,2014-12-10,12.2685,12.7005,11.9431,12.5878,1568518,7.8426,804400000,3217600000,52.3153,
603988.SH,中电电机,2014-12-11,12.5189,13.3827,12.303,13.1167,1933440,9.6672,838200000,3352800000,54.5136,
603988.SH,中电电机,2014-12-12,13.0416,13.1417,12.7724,12.8788,1283137,6.4157,823000000,3292000000,53.525,
603988.SH,中电电机,2014-12-15,12.8788,12.9477,12.6817,12.8851,939003,4.695,823400000,3293600000,53.551,
603988.SH,中电电机,2014-12-16,12.954,12.954,12.5815,12.6441,1120451,5.6023,808000000,3232000000,52.5495,
603988.SH,中电电机,2014-12-17,12.5252,12.6472,12.0745,12.1465,1272465,6.3623,776200000,3104800000,50.4813,
603988.SH,中电电机,2014-12-18,12.1277,12.4219,12.0119,12.015,979016,4.8951,767800000,3071200000,49.935,
603988.SH,中电电机,2014-12-19,11.9399,12.0182,11.145,11.2576,2004202,10.021,719400000,2877600000,46.7872,
603988.SH,中电电机,2014-12-22,11.2608,11.2608,10.1685,10.1967,1798116,8.9906,651600000,2606400000,42.3778,
603988.SH,中电电机,2014-12-23,10.1216,11.0636,10.0777,10.9447,2026129,10.1306,699400000,2797600000,45.4865,
603988.SH,中电电机,2014-12-24,10.9541,12.0401,10.9447,12.0401,3096960,15.4848,769400000,3077600000,50.0391,
603988.SH,中电电机,2014-12-25,12.3624,12.3624,11.5049,11.8304,2841102,14.2055,756000000,3024000000,49.1676,
603988.SH,中电电机,2014-12-26,11.6739,11.8304,11.5112,11.7615,1750752,8.7538,751600000,3006400000,48.8814,
603988.SH,中电电机,2014-12-29,11.58,11.6833,11.2013,11.6082,1207483,6.0374,741800000,2967200000,48.2441,
603988.SH,中电电机,2014-12-30,11.4235,12.4219,11.4235,11.9493,2230499,11.1525,763600000,3054400000,49.6618,
603988.SH,中电电机,2014-12-31,11.8304,11.8304,11.5018,11.6802,1298519,6.4926,746400000,2985600000,48.5432,
603988.SH,中电电机,2015-01-05,11.58,11.6739,11.0573,11.2514,1267004,6.335,719000000,2876000000,46.7612,
603988.SH,中电电机,2015-01-06,11.0793,11.7803,11.0573,11.605,1421198,7.106,741600000,2966400000,48.231,
603988.SH,中电电机,2015-01-07,11.4986,11.4986,11.1105,11.2514,1133509,5.6675,719000000,2876000000,46.7612,
603988.SH,中电电机,2015-01-08,11.2545,11.4642,11.145,11.1794,881646,4.4082,714400000,2857600000,46.4621,
603988.SH,中电电机,2015-01-09,11.1888,11.4141,11.1043,11.1262,823834,4.1192,711000000,2844000000,46.2409,
603988.SH,中电电机,2015-01-12,11.2357,11.2357,10.5472,10.5879,976019,4.8801,676600000,2706400000,44.0037,
603988.SH,中电电机,2015-01-13,10.5315,11.1105,10.4909,10.8977,825380,4.1269,696400000,2785600000,45.2914,
603988.SH,中电电机,2015-01-14,10.9071,10.9071,10.6035,10.6473,519500,2.5975,680400000,2721600000,44.2508,
603988.SH,中电电机,2015-01-15,10.6724,11.073,10.3281,10.7506,827256,4.1363,687000000,2748000000,44.6801,
603988.SH,中电电机,2015-01-16,10.6411,10.9854,10.5785,10.8915,818243,4.0912,696000000,2784000000,45.2654,
603988.SH,中电电机,2015-01-19,10.7976,11.7991,10.6129,11.2044,2155875,10.7794,716000000,2864000000,46.5661,
603988.SH,中电电机,2015-01-20,11.1105,12.3249,11.0292,12.3249,3797299,18.9865,787600000,3150400000,51.2227,
603988.SH,中电电机,2015-01-21,12.6692,12.6692,12.0057,12.1496,3019367,15.0968,776400000,3105600000,50.4943,
603988.SH,中电电机,2015-01-22,12.0589,12.7943,11.99,12.544,2796805,13.984,801600000,3206400000,52.1332,
603988.SH,中电电机,2015-01-23,12.7067,12.785,12.3468,12.3656,2728834,13.6442,790200000,3160800000,51.3918,
603988.SH,中电电机,2015-01-26,12.3624,12.3624,12.0933,12.2091,1237337,6.1867,780200000,3120800000,50.7415,
603988.SH,中电电机,2015-01-27,12.2185,12.5033,12.1559,12.2654,1169821,5.8491,783800000,3135200000,50.9756,
603988.SH,中电电机,2015-01-28,12.1434,12.3937,11.893,12.087,1053458,5.2673,772400000,3089600000,50.2342,
603988.SH,中电电机,2015-01-29,11.9869,12.1966,11.9055,11.9399,704721,3.5236,763000000,3052000000,49.6228,
603988.SH,中电电机,2015-01-30,11.9149,12.0808,11.5487,11.5518,911077,4.5554,738200000,2952800000,48.0099,
603988.SH,中电电机,2015-02-02,11.3922,11.6363,11.3265,11.4329,576842,2.8842,730600000,2922400000,47.5156,
603988.SH,中电电机,2015-02-03,11.4235,11.9055,11.3922,11.8586,969965,4.8498,757800000,3031200000,49.2846,
603988.SH,中电电机,2015-02-04,11.8241,11.8867,11.6802,11.6989,532627,2.6631,747600000,2990400000,48.6213,
603988.SH,中电电机,2015-02-05,11.8523,11.8554,11.4861,11.5018,700545,3.5027,735000000,2940000000,47.8018,
603988.SH,中电电机,2015-02-06,11.5425,11.6332,11.1105,11.1199,672366,3.3618,710600000,2842400000,46.2149,
603988.SH,中电电机,2015-02-09,11.048,11.2608,10.9603,10.9979,336108,1.6805,702800000,2811200000,45.7076,
603988.SH,中电电机,2015-02-10,11.0104,11.1857,11.0104,11.17,369600,1.848,713800000,2855200000,46.423,
603988.SH,中电电机,2015-02-11,11.2013,11.2295,11.048,11.17,474617,2.3731,713800000,2855200000,46.423,
603988.SH,中电电机,2015-02-12,11.2357,11.5174,11.1731,11.3891,497775,2.4889,727800000,2911200000,47.3335,
603988.SH,中电电机,2015-02-13,11.3891,11.6583,11.3891,11.5393,631688,3.1584,737400000,2949600000,47.9579,
603988.SH,中电电机,2015-02-16,11.6739,11.677,11.5425,11.6113,464393,2.322,742000000,2968000000,48.2571,
603988.SH,中电电机,2015-02-17,11.5675,11.6457,11.4861,11.5675,486114,2.4306,739200000,2956800000,48.075,
603988.SH,中电电机,2015-02-25,11.58,11.6082,11.4235,11.436,359599,1.798,730800000,2923200000,47.5287,
603988.SH,中电电机,2015-02-26,11.4016,11.5581,11.3922,11.5425,323232,1.6162,737600000,2950400000,47.9709,
603988.SH,中电电机,2015-02-27,11.5487,11.7678,11.5425,11.7365,743768,3.7188,750000000,3000000000,48.7774,
603988.SH,中电电机,2015-03-02,11.8773,11.8773,11.6395,11.7866,772451,3.8623,753200000,3012800000,48.9855,
603988.SH,中电电机,2015-03-03,11.7365,11.7365,11.5331,11.5362,859913,4.2996,737200000,2948800000,47.9449,
603988.SH,中电电机,2015-03-04,11.5174,11.6645,11.4924,11.6238,632216,3.1611,742800000,2971200000,48.3091,
603988.SH,中电电机,2015-03-05,11.6489,12.5158,11.6144,12.2998,2789803,13.949,786000000,3144000000,51.1187,
603988.SH,中电电机,2015-03-06,12.2998,12.3092,11.9431,12.0557,1345740,6.7287,770400000,3081600000,50.1041,
603988.SH,中电电机,2015-03-09,12.0432,12.0432,11.7396,11.8679,753417,3.7671,758400000,3033600000,49.3237,
603988.SH,中电电机,2015-03-10,11.8617,12.2623,11.796,12.0276,1055795,5.279,768600000,3074400000,49.987,
603988.SH,中电电机,2015-03-11,12.0119,12.1121,11.7396,11.7897,844118,4.2206,753400000,3013600000,48.9985,
603988.SH,中电电机,2015-03-12,11.7365,11.7991,11.5831,11.6113,741200,3.706,742000000,2968000000,48.2571,
603988.SH,中电电机,2015-03-13,11.6332,11.846,11.6301,11.7709,709760,3.5488,752200000,3008800000,48.9204,
603988.SH,中电电机,2015-03-16,11.8899,12.134,11.846,12.1308,1305061,6.5253,775200000,3100800000,50.4163,
