代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601968.SH,宝钢包装,2015-06-11,4.3488,4.3488,4.3488,4.3488,43300,0.0208,924999852,3699999852,27.4855,
601968.SH,宝钢包装,2015-06-12,4.7798,4.7798,4.7798,4.7798,18100,0.0087,1016666504,4066666504,30.2093,
601968.SH,宝钢包装,2015-06-15,5.2597,5.2597,5.2597,5.2597,27000,0.013,1118749821,4474999821,33.2426,
601968.SH,宝钢包装,2015-06-16,5.7886,5.7886,5.7886,5.7886,18999,0.0091,1231249803,4924999803,36.5855,
601968.SH,宝钢包装,2015-06-17,6.3665,6.3665,6.3665,6.3665,56000,0.0269,1354166450,5416666450,40.2378,
601968.SH,宝钢包装,2015-06-18,7.0031,7.0031,7.0031,7.0031,37500,0.018,1489583095,5958333095,44.2616,
601968.SH,宝钢包装,2015-06-19,7.7084,7.7084,7.7084,7.7084,295940,0.1421,1639583071,6558333071,48.7187,
601968.SH,宝钢包装,2015-06-23,8.4821,8.4821,8.4821,8.4821,95000,0.0456,1804166378,7216666378,53.6092,
601968.SH,宝钢包装,2015-06-24,9.3343,9.3343,9.3343,9.3343,35900,0.0172,1985416349,7941666349,58.9949,
601968.SH,宝钢包装,2015-06-25,10.2647,10.2647,10.2647,10.2647,90600,0.0435,2183332984,8733332984,64.8758,
601968.SH,宝钢包装,2015-06-26,11.2932,11.2932,11.2932,11.2932,2911245,1.3974,2402082949,9608332949,71.3757,
601968.SH,宝钢包装,2015-06-29,12.4196,12.4196,11.2932,12.4196,87671056,42.0821,2641666244,10566666244,78.4947,
601968.SH,宝钢包装,2015-06-30,12.4392,13.6635,11.969,13.6635,74488923,35.7547,2906249535,11624999535,86.3566,
601968.SH,宝钢包装,2015-07-01,15.0347,15.0347,14.3001,14.6821,61231314,29.391,3122916167,12491666167,92.7946,
601968.SH,宝钢包装,2015-07-02,14.496,14.496,13.2129,13.2129,84434864,40.5287,2810416217,11241666217,83.509,
601968.SH,宝钢包装,2015-07-03,11.8907,12.4,11.8907,11.8907,42217540,20.2644,2529166262,10116666262,75.1519,
601968.SH,宝钢包装,2015-07-06,13.0758,13.0758,10.7055,10.7055,77065013,36.9912,2277082969,9108332969,67.6615,
601968.SH,宝钢包装,2015-07-07,9.6379,9.7946,9.6379,9.6379,22029100,10.574,2049999672,8199999672,60.9139,
601968.SH,宝钢包装,2015-07-08,8.678,8.678,8.678,8.678,965700,0.4635,1845833038,7383333038,54.8473,
601968.SH,宝钢包装,2015-07-09,7.8063,9.5497,7.8063,9.5497,76188352,36.5704,2031249675,8124999675,60.3568,
601968.SH,宝钢包装,2015-07-10,10.0493,10.5096,9.8044,10.5096,28613744,13.7346,2235416309,8941666309,66.4234,
601968.SH,宝钢包装,2015-07-13,10.7741,11.5576,10.5292,11.5576,64141713,30.788,2458332940,9833332940,73.0471,
