代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600159.SH,大龙地产,1998-05-26,4.8952,4.9748,4.3818,4.4773,23222900,64.5081,810000000,3600000000,51.8211,
600159.SH,大龙地产,1998-05-27,4.4475,4.5529,4.2226,4.2425,5173200,14.37,767520000,3411200000,49.1034,
600159.SH,大龙地产,1998-05-28,4.2147,4.2783,4.1112,4.2385,3011600,8.3656,766800000,3408000000,49.0573,
600159.SH,大龙地产,1998-05-29,4.1948,4.3022,4.1609,4.2186,1931400,5.365,763200000,3392000000,48.827,
600159.SH,大龙地产,1998-06-01,4.2186,4.2485,4.0594,4.0694,1813000,5.0361,736200000,3272000000,47.0996,
600159.SH,大龙地产,1998-06-02,4.0575,4.155,3.9818,4.0893,1846500,5.1292,739800000,3288000000,47.3299,
600159.SH,大龙地产,1998-06-03,4.0793,4.1729,3.9997,4.0356,1003000,2.7861,730080000,3244800000,46.7081,
600159.SH,大龙地产,1998-06-04,4.0276,4.153,4.0017,4.153,1094900,3.0414,751320000,3339200000,48.0669,
600159.SH,大龙地产,1998-06-05,4.1689,4.1749,4.0594,4.0694,1010300,2.8064,736200000,3272000000,47.0996,
600159.SH,大龙地产,1998-06-08,4.0793,4.1152,4.0157,4.0256,668100,1.8558,728280000,3236800000,46.5929,
600159.SH,大龙地产,1998-06-09,4.0196,4.0196,3.8505,3.8664,1225500,3.4042,699480000,3108800000,44.7504,
600159.SH,大龙地产,1998-06-10,3.8605,4.0137,3.8505,3.94,571800,1.5883,712800000,3168000000,45.6026,
600159.SH,大龙地产,1998-06-11,3.9361,3.94,3.8565,3.8605,397500,1.1042,698400000,3104000000,44.6813,
600159.SH,大龙地产,1998-06-12,3.954,3.9798,3.8963,3.95,540300,1.5008,714600000,3176000000,45.7177,
600159.SH,大龙地产,1998-06-15,3.956,3.956,3.7828,3.8008,599500,1.6653,687600000,3056000000,43.9903,
600159.SH,大龙地产,1998-06-16,3.7809,3.7809,3.5819,3.6714,823600,2.2878,664200000,2952000000,42.4933,
600159.SH,大龙地产,1998-06-17,3.6913,3.7769,3.6515,3.7052,363200,1.0089,670320000,2979200000,42.8848,
600159.SH,大龙地产,1998-06-18,3.7212,3.8167,3.6814,3.7769,281800,0.7828,683280000,3036800000,43.714,
600159.SH,大龙地产,1998-06-19,3.8207,3.8764,3.7709,3.8545,454500,1.2625,697320000,3099200000,44.6122,
600159.SH,大龙地产,1998-06-22,3.8505,3.9798,3.8207,3.9201,923500,2.5653,709200000,3152000000,45.3722,
600159.SH,大龙地产,1998-06-23,3.95,3.956,3.8326,3.8704,438000,1.2167,700200000,3112000000,44.7965,
600159.SH,大龙地产,1998-06-24,3.8605,3.9002,3.7809,3.8087,378100,1.0503,689040000,3062400000,44.0825,
600159.SH,大龙地产,1998-06-25,3.8008,3.8804,3.8008,3.8565,411100,1.1419,697680000,3100800000,44.6352,
600159.SH,大龙地产,1998-06-26,3.8724,3.9182,3.7629,3.7809,349000,0.9694,684000000,3040000000,43.76,
600159.SH,大龙地产,1998-06-29,3.761,3.761,3.6575,3.6634,421300,1.1703,662760000,2945600000,42.4012,
600159.SH,大龙地产,1998-06-30,3.6237,3.7152,3.6217,3.6595,336000,0.9333,662040000,2942400000,42.3551,
600159.SH,大龙地产,1998-07-01,3.757,3.761,3.6018,3.6396,569900,1.5831,658440000,2926400000,42.1248,
600159.SH,大龙地产,1998-07-02,3.6396,3.7809,3.6316,3.7769,604000,1.6778,683280000,3036800000,43.714,
600159.SH,大龙地产,1998-07-03,3.7828,3.8107,3.7251,3.7371,259200,0.72,676080000,3004800000,43.2533,
600159.SH,大龙地产,1998-07-06,3.7809,3.7809,3.6615,3.6615,289300,0.8036,662400000,2944000000,42.3781,
600159.SH,大龙地产,1998-07-07,3.6276,3.7411,3.6217,3.7311,199000,0.5528,675000000,3000000000,43.1842,
600159.SH,大龙地产,1998-07-08,3.751,3.8605,3.7331,3.8246,754900,2.0969,691920000,3075200000,44.2667,
600159.SH,大龙地产,1998-07-09,3.8246,3.8704,3.7848,3.8107,395300,1.0981,689400000,3064000000,44.1055,
600159.SH,大龙地产,1998-07-10,3.8107,3.9201,3.8008,3.8883,534400,1.4844,703440000,3126400000,45.0037,
600159.SH,大龙地产,1998-07-13,3.9201,3.9699,3.8903,3.9381,628300,1.7453,712440000,3166400000,45.5795,
600159.SH,大龙地产,1998-07-14,3.9361,3.954,3.8008,3.8008,397000,1.1028,687600000,3056000000,43.9903,
600159.SH,大龙地产,1998-07-15,3.7908,3.8505,3.7809,3.8087,279400,0.7761,689040000,3062400000,44.0825,
600159.SH,大龙地产,1998-07-16,3.7948,3.8027,3.7411,3.751,346400,0.9622,678600000,3016000000,43.4146,
600159.SH,大龙地产,1998-07-17,3.7809,3.8167,3.7311,3.7411,241500,0.6708,676800000,3008000000,43.2994,
600159.SH,大龙地产,1998-07-20,3.7391,3.7391,3.6615,3.6993,210700,0.5853,669240000,2974400000,42.8157,
600159.SH,大龙地产,1998-07-21,3.6993,3.8207,3.6814,3.761,234200,0.6506,680400000,3024000000,43.5297,
600159.SH,大龙地产,1998-07-22,3.7411,3.7809,3.6993,3.7132,131200,0.3644,671760000,2985600000,42.977,
600159.SH,大龙地产,1998-07-23,3.6993,3.743,3.6993,3.7231,186200,0.5172,673560000,2993600000,43.0921,
600159.SH,大龙地产,1998-07-24,3.757,3.8704,3.7212,3.8406,519500,1.4431,694800000,3088000000,44.451,
600159.SH,大龙地产,1998-07-27,3.8565,3.9122,3.8207,3.9082,341400,0.9483,707040000,3142400000,45.2341,
600159.SH,大龙地产,1998-07-28,3.9002,3.9142,3.8008,3.8107,231100,0.6419,689400000,3064000000,44.1055,
600159.SH,大龙地产,1998-07-29,3.7948,3.8525,3.753,3.7809,263400,0.7317,684000000,3040000000,43.76,
600159.SH,大龙地产,1998-07-30,3.7809,3.8644,3.743,3.8207,220500,0.6125,691200000,3072000000,44.2207,
600159.SH,大龙地产,1998-07-31,3.8207,3.8286,3.7371,3.7789,189600,0.5267,683640000,3038400000,43.737,
600159.SH,大龙地产,1998-08-03,3.757,3.7809,3.6615,3.6774,266900,0.7414,665280000,2956800000,42.5624,
600159.SH,大龙地产,1998-08-04,3.6774,3.7391,3.6714,3.6993,181100,0.5031,669240000,2974400000,42.8157,
600159.SH,大龙地产,1998-08-05,3.5819,3.6416,3.3331,3.3729,2023500,5.6208,610200000,2712000000,39.0386,
600159.SH,大龙地产,1998-08-06,3.353,3.361,3.2117,3.2336,1380400,3.8344,585000000,2600000000,37.4263,
600159.SH,大龙地产,1998-08-07,3.2117,3.2436,3.16,3.1739,947200,2.6311,574200000,2552000000,36.7354,
600159.SH,大龙地产,1998-08-10,3.16,3.16,3.0346,3.0346,591500,1.6431,549000000,2440000000,35.1232,
600159.SH,大龙地产,1998-08-11,3.0028,3.0545,2.9511,2.969,680200,1.8894,537120000,2387200000,34.3631,
600159.SH,大龙地产,1998-08-12,2.969,3.0247,2.9073,2.9968,644300,1.7897,542160000,2409600000,34.6856,
600159.SH,大龙地产,1998-08-13,3.0048,3.0446,2.9849,3.0048,441900,1.2275,543600000,2416000000,34.7777,
600159.SH,大龙地产,1998-08-14,2.9849,2.9849,2.7839,2.7859,780800,2.1689,504000000,2240000000,32.2442,
600159.SH,大龙地产,1998-08-17,2.756,2.756,2.5372,2.6506,857800,2.3828,479520000,2131200000,30.6781,
600159.SH,大龙地产,1998-08-18,2.5929,2.7282,2.5869,2.6924,606900,1.6858,487080000,2164800000,31.1617,
600159.SH,大龙地产,1998-08-19,2.6466,2.8177,2.6466,2.8157,626300,1.7397,509400000,2264000000,32.5897,
600159.SH,大龙地产,1998-08-20,2.7939,2.8953,2.756,2.8874,987500,2.7431,522360000,2321600000,33.4188,
600159.SH,大龙地产,1998-08-21,2.8456,2.9053,2.8297,2.8874,552600,1.535,522360000,2321600000,33.4188,
600159.SH,大龙地产,1998-08-24,2.8854,2.9511,2.8297,2.8953,380100,1.0558,523800000,2328000000,33.511,
600159.SH,大龙地产,1998-08-25,2.8416,2.9809,2.6884,2.963,524600,1.4572,536040000,2382400000,34.294,
600159.SH,大龙地产,1998-08-26,2.9451,2.9451,2.8456,2.8814,318100,0.8836,521280000,2316800000,33.3497,
600159.SH,大龙地产,1998-08-27,2.8555,2.8655,2.8058,2.8297,288000,0.8,511920000,2275200000,32.7509,
600159.SH,大龙地产,1998-08-28,2.7919,2.8575,2.7859,2.8058,292500,0.8125,507600000,2256000000,32.4745,
600159.SH,大龙地产,1998-08-31,2.77,2.8635,2.6287,2.8456,323900,0.8997,514800000,2288000000,32.9352,
600159.SH,大龙地产,1998-09-01,2.7879,2.9212,2.772,2.8854,383100,1.0642,522000000,2320000000,33.3958,
600159.SH,大龙地产,1998-09-02,2.8854,2.9809,2.8476,2.9411,568700,1.5797,532080000,2364800000,34.0407,
600159.SH,大龙地产,1998-09-03,2.9152,2.971,2.8953,2.9152,284300,0.7897,527400000,2344000000,33.7413,
600159.SH,大龙地产,1998-09-04,2.9351,3.0187,2.9212,2.969,488800,1.3578,537120000,2387200000,34.3631,
600159.SH,大龙地产,1998-09-07,2.9849,2.9889,2.9252,2.9491,252500,0.7014,533520000,2371200000,34.1328,
600159.SH,大龙地产,1998-09-08,2.9451,3.0147,2.9451,2.9829,446200,1.2394,539640000,2398400000,34.5244,
600159.SH,大龙地产,1998-09-09,2.965,3.0844,2.959,3.0605,645500,1.7931,553680000,2460800000,35.4226,
600159.SH,大龙地产,1998-09-10,3.0705,3.3033,3.0287,3.2913,2819400,7.8317,595440000,2646400000,38.0943,
600159.SH,大龙地产,1998-09-11,3.2635,3.3868,3.1938,3.363,2243400,6.2317,608400000,2704000000,38.9234,
600159.SH,大龙地产,1998-09-14,3.3232,3.353,3.2655,3.3232,880200,2.445,601200000,2672000000,38.4628,
600159.SH,大龙地产,1998-09-15,3.3192,3.3451,3.2396,3.2734,867200,2.4089,592200000,2632000000,37.887,
600159.SH,大龙地产,1998-09-16,3.2714,3.2714,3.168,3.2177,543400,1.5094,582120000,2587200000,37.2421,
600159.SH,大龙地产,1998-09-17,3.2237,3.2555,3.0844,3.0844,685600,1.9044,558000000,2480000000,35.699,
600159.SH,大龙地产,1998-09-18,3.0824,3.1242,3.0326,3.0446,497900,1.3831,550800000,2448000000,35.2383,
600159.SH,大龙地产,1998-09-21,3.0346,3.0943,3.0147,3.0943,282000,0.7833,559800000,2488000000,35.8141,
600159.SH,大龙地产,1998-09-22,3.1023,3.1142,3.0446,3.0605,203600,0.5656,553680000,2460800000,35.4226,
600159.SH,大龙地产,1998-09-23,3.1242,3.1242,3.0665,3.1222,272200,0.7561,564840000,2510400000,36.1366,
600159.SH,大龙地产,1998-09-24,3.0804,3.1441,3.0147,3.0147,215100,0.5975,545400000,2424000000,34.8929,
