代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600290.SH,*ST华仪,2000-11-06,4.1509,4.8666,4.0416,4.8209,22566000,75.22,727500000,2012750000,200.5374,
600290.SH,*ST华仪,2000-11-07,4.7215,4.7672,4.5028,4.5446,9608000,32.0267,685800000,1897380000,189.0427,
600290.SH,*ST华仪,2000-11-08,4.5446,4.7076,4.473,4.5744,4736300,15.7877,690300000,1909830000,190.2832,
600290.SH,*ST华仪,2000-11-09,4.5684,4.632,4.4929,4.5326,2311900,7.7063,684000000,1892400000,188.5466,
600290.SH,*ST华仪,2000-11-10,4.5307,4.5426,4.3935,4.4114,3780500,12.6017,665700000,1841770000,183.5021,
600290.SH,*ST华仪,2000-11-13,4.4034,4.5068,4.3497,4.4233,1852000,6.1733,667500000,1846750000,183.9983,
600290.SH,*ST华仪,2000-11-14,4.4173,4.5485,4.3756,4.5386,1433200,4.7773,684900000,1894890000,188.7946,
600290.SH,*ST华仪,2000-11-15,4.5386,4.5625,4.4134,4.4273,1417900,4.7263,668100000,1848410000,184.1637,
600290.SH,*ST华仪,2000-11-16,4.4193,4.473,4.3835,4.4491,960500,3.2017,671400000,1857540000,185.0733,
600290.SH,*ST华仪,2000-11-17,4.4491,4.477,4.3935,4.4372,757200,2.524,669600000,1852560000,184.5771,
600290.SH,*ST华仪,2000-11-20,4.4034,4.4173,4.3338,4.3418,1210351,4.0345,655200000,1812720000,180.6077,
600290.SH,*ST华仪,2000-11-21,4.3418,4.3915,4.2921,4.3796,1206726,4.0224,660900000,1828490000,182.179,
600290.SH,*ST华仪,2000-11-22,4.473,4.473,4.3597,4.3835,424339,1.4145,661500000,1830150000,182.3444,
600290.SH,*ST华仪,2000-11-23,4.3736,4.4233,4.3438,4.3736,604268,2.0142,660000000,1826000000,181.9309,
600290.SH,*ST华仪,2000-11-24,4.3756,4.5088,4.3637,4.3935,1320753,4.4025,663000000,1834300000,182.7578,
600290.SH,*ST华仪,2000-11-27,4.3835,4.5048,4.3736,4.465,898676,2.9956,673800000,1864180000,185.7349,
600290.SH,*ST华仪,2000-11-28,4.477,4.5028,4.4233,4.4869,578606,1.9287,677100000,1873310000,186.6445,
600290.SH,*ST华仪,2000-11-29,4.4869,4.5028,4.3776,4.4094,429316,1.4311,665400000,1840940000,183.4194,
600290.SH,*ST华仪,2000-11-30,4.3935,4.4134,4.3179,4.3478,724833,2.4161,656100000,1815210000,180.8558,
600290.SH,*ST华仪,2000-12-01,4.3497,4.3955,4.3398,4.3557,438980,1.4633,657300000,1818530000,181.1866,
600290.SH,*ST华仪,2000-12-04,4.3338,4.3736,4.2941,4.3537,527436,1.7581,657000000,1817700000,181.1039,
600290.SH,*ST华仪,2000-12-05,4.3637,4.4014,4.3239,4.3716,401500,1.3383,659700000,1825170000,181.8482,
600290.SH,*ST华仪,2000-12-06,4.3656,4.3935,4.2941,4.314,418200,1.394,651000000,1801100000,179.45,
600290.SH,*ST华仪,2000-12-07,4.312,4.3239,4.2245,4.304,644790,2.1493,649500000,1796950000,179.0365,
600290.SH,*ST华仪,2000-12-08,4.2841,4.2941,4.2265,4.2941,352669,1.1756,648000000,1792800000,178.623,
600290.SH,*ST华仪,2000-12-11,4.2742,4.306,4.1847,4.2702,433200,1.444,644400000,1782840000,177.6307,
600290.SH,*ST华仪,2000-12-12,4.2702,4.304,4.2046,4.2941,297568,0.9919,648000000,1792800000,178.623,
600290.SH,*ST华仪,2000-12-13,4.304,4.3617,4.2742,4.3338,664152,2.2138,654000000,1809400000,180.277,
600290.SH,*ST华仪,2000-12-14,4.3438,4.3676,4.2623,4.314,235088,0.7836,651000000,1801100000,179.45,
600290.SH,*ST华仪,2000-12-15,4.2742,4.2782,4.2146,4.2285,243390,0.8113,638100000,1765410000,175.8941,
600290.SH,*ST华仪,2000-12-18,4.2165,4.314,4.1847,4.304,327930,1.0931,649500000,1796950000,179.0365,
600290.SH,*ST华仪,2000-12-19,4.314,4.3736,4.2583,4.3259,465989,1.5533,652800000,1806080000,179.9462,
600290.SH,*ST华仪,2000-12-20,4.3259,4.3915,4.2941,4.3895,606596,2.022,662400000,1832640000,182.5925,
600290.SH,*ST华仪,2000-12-21,4.3895,4.4094,4.3438,4.3637,598630,1.9954,658500000,1821850000,181.5174,
600290.SH,*ST华仪,2000-12-22,4.3637,4.3935,4.308,4.3796,608644,2.0288,660900000,1828490000,182.179,
600290.SH,*ST华仪,2000-12-25,4.3796,4.3796,4.3796,4.3796,--,--,660900000,1828490000,182.179,
600290.SH,*ST华仪,2000-12-26,4.3398,4.481,4.3398,4.465,853261,2.8442,673800000,1864180000,185.7349,
600290.SH,*ST华仪,2000-12-27,4.471,4.481,4.4173,4.4332,643100,2.1437,669000000,1850900000,184.4118,
600290.SH,*ST华仪,2000-12-28,4.4332,4.4531,4.3736,4.4153,357579,1.1919,666300000,1843430000,183.6675,
600290.SH,*ST华仪,2000-12-29,4.4153,4.4511,4.4014,4.4293,294945,0.9831,668400000,1849240000,184.2464,
600290.SH,*ST华仪,2001-01-02,4.4631,4.5108,4.4114,4.5088,657913,2.193,680400000,1882440000,187.5542,
600290.SH,*ST华仪,2001-01-03,4.5088,4.5247,4.475,4.5008,624238,2.0808,679200000,1879120000,187.2234,
600290.SH,*ST华仪,2001-01-04,4.4929,4.5227,4.469,4.477,707203,2.3573,675600000,1869160000,186.2311,
600290.SH,*ST华仪,2001-01-05,4.473,4.4909,4.4412,4.4631,591837,1.9728,673500000,1863350000,185.6522,
600290.SH,*ST华仪,2001-01-08,4.4631,4.5505,4.4491,4.5287,719538,2.3985,683400000,1890740000,188.3811,
