代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688555.SH,泽达易盛,2020-06-23,75.1,84.84,75.1,80.38,14364727,75.9644,1519969965.14,6680381800,73.7995,
688555.SH,泽达易盛,2020-06-24,81,86.28,77.98,81.62,10376406,54.8732,1543418120.86,6783438200,74.938,
688555.SH,泽达易盛,2020-06-29,80.5,80.5,75.89,78.09,5473243,28.9439,1476666516.27,6490059900,71.697,
688555.SH,泽达易盛,2020-06-30,78.56,80.2,76.5,78,5305899,28.059,1474964634,6482580000,71.6144,
688555.SH,泽达易盛,2020-07-01,79,82.99,77.77,82.5,6395573,33.8215,1560058747.5,6856575000,75.746,
688555.SH,泽达易盛,2020-07-02,81.05,81.5,77,77.95,5838768,30.8769,1474019143.85,6478424500,71.5685,
688555.SH,泽达易盛,2020-07-03,77.39,78.28,75.08,75.58,4715239,24.9354,1429202910.74,6281453800,69.3925,
688555.SH,泽达易盛,2020-07-06,75.38,77.57,74.02,77,4583714,24.2399,1456054831,6399470000,70.6962,
688555.SH,泽达易盛,2020-07-07,76.72,80.96,76.46,78.14,5605980,29.6459,1477612006.42,6494215400,71.7429,
688555.SH,泽达易盛,2020-07-08,77.88,78.17,76.76,77.4,3393930,17.948,1463618752.2,6432714000,71.0635,
688555.SH,泽达易盛,2020-07-09,77.69,81.78,77,79.86,4991919,26.3986,1510136867.58,6637164600,73.3221,
688555.SH,泽达易盛,2020-07-10,79.87,83.57,79.14,80.28,4927951,26.0603,1518078984.84,6672070800,73.7077,
688555.SH,泽达易盛,2020-07-13,81.05,81.55,78.88,81.2,3512910,18.5772,1535476003.6,6748532000,74.5524,
688555.SH,泽达易盛,2020-07-14,81.2,82.38,76.81,78.61,4233945,22.3902,1486499613.83,6533277100,72.1744,
688555.SH,泽达易盛,2020-07-15,78.46,79.26,74,74.28,3416194,18.0657,1404620166.84,6173410800,68.1989,
688555.SH,泽达易盛,2020-07-16,74.03,74.49,66.66,66.85,3255524,17.2161,1264120330.55,5555903500,61.3772,
688555.SH,泽达易盛,2020-07-17,67.1,68.01,63.88,65.5,1847236,9.7687,1238592096.5,5443705000,60.1377,
688555.SH,泽达易盛,2020-07-20,65.58,66.23,61.89,64.75,1564939,8.2758,1224409744.25,5381372500,59.4491,
688555.SH,泽达易盛,2020-07-21,64.8,68.35,64.12,67.67,1692499,8.9504,1279626369.01,5624053700,62.1301,
688555.SH,泽达易盛,2020-07-22,66.98,67.8,66.21,66.67,1255960,6.6418,1260716566.01,5540943700,61.2119,
688555.SH,泽达易盛,2020-07-23,66.01,66.59,62.59,64.74,1342323,7.0986,1224220646.22,5380541400,59.4399,
688555.SH,泽达易盛,2020-07-24,64.72,66.59,61.69,61.7,1435342,7.5905,1166734845.1,5127887000,56.6488,
688555.SH,泽达易盛,2020-07-27,61.74,62.96,60.05,60.26,857907,4.5368,1139504728.78,5008208600,55.3267,
688555.SH,泽达易盛,2020-07-28,60.5,61.69,60.5,61.53,743512,3.9319,1163520178.59,5113758300,56.4927,
688555.SH,泽达易盛,2020-07-29,61.3,63.42,60.8,63.3,920909,4.87,1196990529.9,5260863000,58.1178,
688555.SH,泽达易盛,2020-07-30,63.3,63.48,62.3,62.5,757673,4.0068,1181862687.5,5194375000,57.3833,
688555.SH,泽达易盛,2020-07-31,62.6,63.29,62.08,63.08,851921,4.5052,1192830373.24,5242578800,57.9158,
688555.SH,泽达易盛,2020-08-03,63.39,65.3,62.81,65.05,1187903,6.2819,1230082685.15,5406305500,59.7246,
688555.SH,泽达易盛,2020-08-04,65.29,65.57,63.49,63.75,1151865,6.0914,1205499941.25,5298262500,58.531,
688555.SH,泽达易盛,2020-08-05,64.61,64.88,63.51,64.25,845457,4.471,1214954842.75,5339817500,58.9901,
688555.SH,泽达易盛,2020-08-06,64.2,65.56,63.71,65.06,1033502,5.4654,1230271783.18,5407136600,59.7337,
688555.SH,泽达易盛,2020-08-07,65,65,61.61,62.08,1318641,6.9733,1173920570.24,5159468800,56.9977,
688555.SH,泽达易盛,2020-08-10,61.15,62.45,61.15,61.95,506440,2.6782,1171462295.85,5148664500,56.8783,
688555.SH,泽达易盛,2020-08-11,61.93,62.43,60.8,60.89,629541,3.3292,1151417904.67,5060567900,55.9051,
688555.SH,泽达易盛,2020-08-12,60.85,60.85,59,60.12,869865,4.6001,1136857356.36,4996573200,55.1982,
688555.SH,泽达易盛,2020-08-13,60.21,61.17,60.21,60.3,498897,2.6383,1140261120.9,5011533000,55.3634,
688555.SH,泽达易盛,2020-08-14,60.3,62.18,60.3,62.15,624050,3.3001,1175244256.45,5165286500,57.062,
688555.SH,泽达易盛,2020-08-17,62.15,62.56,61.55,62.23,579500,3.0645,1176757040.69,5171935300,57.1354,
688555.SH,泽达易盛,2020-08-18,62.2,62.5,61.02,61.26,678730,3.5893,1158414531.78,5091318600,56.2448,
688555.SH,泽达易盛,2020-08-19,61.24,61.24,59,59.2,859001,4.5426,1119460337.6,4920112000,54.3535,
