代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600802.SH,福建水泥,1994-01-03,2.8795,3.0863,2.7201,2.7703,13459300,28.2166,447426000,1761564000,94.8087,
600802.SH,福建水泥,1994-01-04,2.7762,2.7791,2.4365,2.4365,5619900,11.7818,393525000,1549350000,83.3872,
600802.SH,福建水泥,1994-01-05,2.3686,2.5517,2.2564,2.534,6767900,14.1885,409266000,1611324000,86.7227,
600802.SH,福建水泥,1994-01-06,2.5547,2.7171,2.5429,2.7171,10714200,22.4616,438840000,1727760000,92.9894,
600802.SH,福建水泥,1994-01-07,2.7466,2.7644,2.6315,2.6817,5705900,11.9621,433116000,1705224000,91.7765,
600802.SH,福建水泥,1994-01-10,2.7407,2.7585,2.6994,2.7023,3462800,7.2595,436455000,1718370000,92.484,
600802.SH,福建水泥,1994-01-11,2.726,2.7319,2.6521,2.658,2446300,5.1285,429300000,1690200000,90.9679,
600802.SH,福建水泥,1994-01-12,2.6639,2.7023,2.6315,2.658,1647500,3.4539,429300000,1690200000,90.9679,
600802.SH,福建水泥,1994-01-13,2.661,2.7319,2.661,2.7023,2858500,5.9927,436455000,1718370000,92.484,
600802.SH,福建水泥,1994-01-14,2.7171,2.7171,2.4188,2.5015,4292500,8.999,404019000,1590666000,85.6109,
600802.SH,福建水泥,1994-01-17,2.5104,2.599,2.469,2.469,1293000,2.7107,398772000,1570008000,84.499,
600802.SH,福建水泥,1994-01-18,2.4808,2.4926,2.3036,2.3627,2559500,5.3658,381600000,1502400000,80.8603,
600802.SH,福建水泥,1994-01-19,2.3627,2.3627,2.1885,2.2741,1779500,3.7306,367290000,1446060000,77.8281,
600802.SH,福建水泥,1994-01-20,2.215,2.2652,2.1117,2.2564,1545300,3.2396,364428000,1434792000,77.2216,
600802.SH,福建水泥,1994-01-21,2.2446,2.3184,2.2209,2.3066,1549000,3.2474,372537000,1466718000,78.9399,
600802.SH,福建水泥,1994-01-24,2.3627,2.4218,2.3509,2.41,2027000,4.2495,389232000,1532448000,82.4775,
600802.SH,福建水泥,1994-01-25,2.407,2.407,2.2771,2.2889,1234200,2.5874,369675000,1455450000,78.3334,
600802.SH,福建水泥,1994-01-26,2.2741,2.3036,2.2475,2.2564,740000,1.5514,364428000,1434792000,77.2216,
600802.SH,福建水泥,1994-01-27,2.2564,2.2977,2.2564,2.2771,347800,0.7291,367767000,1447938000,77.9291,
600802.SH,福建水泥,1994-01-28,2.2771,2.2889,2.1678,2.2032,728400,1.527,355842000,1400988000,75.4022,
600802.SH,福建水泥,1994-01-31,2.1678,2.1707,2.0762,2.1205,812500,1.7034,342486000,1348404000,72.5721,
600802.SH,福建水泥,1994-02-01,2.0939,2.1205,1.964,2.0644,577900,1.2115,333423000,1312722000,70.6517,
600802.SH,福建水泥,1994-02-02,2.0319,2.156,2.0112,2.156,562600,1.1795,348210000,1370940000,73.785,
600802.SH,福建水泥,1994-02-03,2.156,2.2416,2.1264,2.1707,1155100,2.4216,350595000,1380330000,74.2904,
600802.SH,福建水泥,1994-02-04,2.1855,2.2593,2.156,2.2446,1275200,2.6734,362520000,1427280000,76.8173,
600802.SH,福建水泥,1994-02-14,2.3627,2.3922,2.215,2.2298,1168700,2.4501,360135000,1417890000,76.3119,
600802.SH,福建水泥,1994-02-15,2.1855,2.215,2.1471,2.1914,526400,1.1036,353934000,1393476000,74.9979,
600802.SH,福建水泥,1994-02-16,2.215,2.2268,2.1855,2.1914,198000,0.4151,353934000,1393476000,74.9979,
600802.SH,福建水泥,1994-02-17,2.1855,2.1855,2.1412,2.1796,201300,0.422,352026000,1385964000,74.5936,
600802.SH,福建水泥,1994-02-18,2.1619,2.1796,2.1589,2.1707,179200,0.3757,350595000,1380330000,74.2904,
600802.SH,福建水泥,1994-02-21,2.1737,2.1825,2.1117,2.1176,335700,0.7038,342009000,1346526000,72.4711,
600802.SH,福建水泥,1994-02-22,2.0821,2.2446,2.0762,2.156,472800,0.9912,348210000,1370940000,73.785,
600802.SH,福建水泥,1994-02-23,2.156,2.1796,2.1117,2.1264,268000,0.5618,343440000,1352160000,72.7743,
600802.SH,福建水泥,1994-02-24,2.1412,2.1501,2.0821,2.1205,390500,0.8187,342486000,1348404000,72.5721,
600802.SH,福建水泥,1994-02-25,2.1707,2.2003,2.1264,2.1796,887000,1.8595,352026000,1385964000,74.5936,
600802.SH,福建水泥,1994-02-28,2.1707,2.1707,2.0821,2.0969,819300,1.7176,338670000,1333380000,71.7635,
600802.SH,福建水泥,1994-03-01,2.0969,2.0969,2.0231,2.0378,544700,1.1419,329130000,1295820000,69.742,
600802.SH,福建水泥,1994-03-02,2.0319,2.0408,1.9433,1.9729,656900,1.3771,318636000,1254504000,67.5184,
600802.SH,福建水泥,1994-03-03,1.9492,2.0615,1.8902,1.9847,621500,1.3029,320544000,1262016000,67.9227,
600802.SH,福建水泥,1994-03-04,1.964,2.0024,1.9345,1.9433,438100,0.9184,313866000,1235724000,66.5076,
600802.SH,福建水泥,1994-03-07,1.9345,1.9345,1.8754,1.8754,69900,0.1465,302895000,1192530000,64.1829,
600802.SH,福建水泥,1994-03-08,1.8754,1.9197,1.7868,1.7927,619000,1.2977,289539000,1139946000,61.3528,
600802.SH,福建水泥,1994-03-09,1.8016,1.8459,1.7454,1.7573,872800,1.8298,283815000,1117410000,60.1399,
600802.SH,福建水泥,1994-03-10,1.7573,1.8311,1.5358,1.6952,1726100,3.6187,273798000,1077972000,58.0173,
600802.SH,福建水泥,1994-03-11,1.6775,1.7691,1.6244,1.7277,635500,1.3323,279045000,1098630000,59.1291,
600802.SH,福建水泥,1994-03-14,1.8311,2.156,1.8163,2.1058,3637300,7.6254,340101000,1339014000,72.0668,
600802.SH,福建水泥,1994-03-15,2.1501,2.156,1.9197,1.9788,2340100,4.9059,319590000,1258260000,67.7205,
600802.SH,福建水泥,1994-03-16,1.9226,2.0437,1.8931,1.9876,1265900,2.6539,321021000,1263894000,68.0237,
600802.SH,福建水泥,1994-03-17,2.0378,2.0939,1.9729,2.0083,1787800,3.748,324360000,1277040000,68.7313,
600802.SH,福建水泥,1994-03-18,2.0378,2.2682,2.0319,2.0969,10695300,22.422,338670000,1333380000,71.7635,
