代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600169.SH,太原重工,1998-09-04,0.6043,0.6378,0.5924,0.6329,41266600,57.3147,462240000,1490177979,35.4841,
600169.SH,太原重工,1998-09-07,0.6269,0.6378,0.6161,0.6329,14754500,20.4924,462240000,1490177979,35.4841,
600169.SH,太原重工,1998-09-08,0.6329,0.6467,0.621,0.622,8902100,12.364,454320000,1464645334.5,34.8761,
600169.SH,太原重工,1998-09-09,0.62,0.6388,0.6151,0.6388,8045200,11.1739,466560000,1504104876,35.8157,
600169.SH,太原重工,1998-09-10,0.6407,0.6476,0.626,0.6348,8584100,11.9224,463680000,1494820278,35.5946,
600169.SH,太原重工,1998-09-11,0.6309,0.6388,0.621,0.624,5776500,8.0229,455760000,1469287633.5,34.9867,
600169.SH,太原重工,1998-09-14,0.6112,0.6309,0.6092,0.626,4604700,6.3954,457200000,1473929932.5,35.0972,
600169.SH,太原重工,1998-09-15,0.626,0.6309,0.6141,0.6181,3972600,5.5175,451440000,1455360736.5,34.655,
600169.SH,太原重工,1998-09-16,0.621,0.6575,0.6171,0.6407,6157700,8.5524,468000000,1508747175,35.9263,
600169.SH,太原重工,1998-09-17,0.6417,0.6457,0.6151,0.6181,3721300,5.1685,451440000,1455360736.5,34.655,
600169.SH,太原重工,1998-09-18,0.6131,0.624,0.6092,0.6122,2246100,3.1196,447120000,1441433839.5,34.3234,
600169.SH,太原重工,1998-09-21,0.6102,0.6181,0.6053,0.6151,1478800,2.0539,449280000,1448397288,34.4892,
600169.SH,太原重工,1998-09-22,0.6151,0.6171,0.6023,0.6043,1659800,2.3053,441360000,1422864643.5,33.8812,
600169.SH,太原重工,1998-09-23,0.6043,0.6112,0.6013,0.6053,1213100,1.6849,442080000,1425185793,33.9365,
600169.SH,太原重工,1998-09-24,0.6053,0.6082,0.5826,0.5865,2347600,3.2606,428400000,1381083952.5,32.8863,
600169.SH,太原重工,1998-09-25,0.5826,0.6013,0.5737,0.5993,1890000,2.625,437760000,1411258896,33.6049,
600169.SH,太原重工,1998-09-28,0.5984,0.6112,0.5865,0.5984,1524900,2.1179,437040000,1408937746.5,33.5496,
600169.SH,太原重工,1998-09-29,0.5993,0.6043,0.5875,0.5905,1041500,1.4465,431280000,1390368550.5,33.1074,
600169.SH,太原重工,1998-09-30,0.5905,0.621,0.5905,0.5984,1422500,1.9757,437040000,1408937746.5,33.5496,
600169.SH,太原重工,1998-10-05,0.5993,0.6191,0.5993,0.6062,1640700,2.2788,442800000,1427506942.5,33.9918,
600169.SH,太原重工,1998-10-06,0.6013,0.6102,0.5915,0.5924,936400,1.3006,432720000,1395010849.5,33.218,
600169.SH,太原重工,1998-10-07,0.5905,0.5944,0.5826,0.5865,800400,1.1117,428400000,1381083952.5,32.8863,
600169.SH,太原重工,1998-10-08,0.5915,0.5964,0.5855,0.5885,628600,0.8731,429840000,1385726251.5,32.9969,
600169.SH,太原重工,1998-10-09,0.5915,0.5993,0.5875,0.5915,934400,1.2978,432000000,1392689700,33.1627,
600169.SH,太原重工,1998-10-12,0.5915,0.5924,0.5767,0.5855,1065300,1.4796,427680000,1378762803,32.8311,
600169.SH,太原重工,1998-10-13,0.5895,0.5915,0.5816,0.5855,874500,1.2146,427680000,1378762803,32.8311,
600169.SH,太原重工,1998-10-14,0.5865,0.5915,0.5777,0.5796,984400,1.3672,423360000,1364835906,32.4994,
600169.SH,太原重工,1998-10-15,0.5816,0.5895,0.5796,0.5836,732200,1.0169,426240000,1374120504,32.7205,
600169.SH,太原重工,1998-10-16,0.5865,0.5974,0.5865,0.5875,1043100,1.4487,429120000,1383405102,32.9416,
600169.SH,太原重工,1998-10-19,0.5915,0.6023,0.5895,0.5993,1267400,1.7603,437760000,1411258896,33.6049,
600169.SH,太原重工,1998-10-20,0.6013,0.6053,0.5816,0.5816,1269500,1.7632,424800000,1369478205,32.61,
600169.SH,太原重工,1998-10-21,0.6013,0.6013,0.5796,0.5806,1542300,2.1421,424080000,1367157055.5,32.5547,
600169.SH,太原重工,1998-10-22,0.5796,0.5816,0.5658,0.5737,1410900,1.9596,419040000,1350909009,32.1678,
600169.SH,太原重工,1998-10-23,0.5786,0.5816,0.5658,0.5688,999100,1.3876,415440000,1339303261.5,31.8915,
600169.SH,太原重工,1998-10-26,0.5688,0.5688,0.552,0.5609,1265900,1.7582,409680000,1320734065.5,31.4493,
600169.SH,太原重工,1998-10-27,0.5599,0.5668,0.554,0.5639,735200,1.0211,411840000,1327697514,31.6151,
600169.SH,太原重工,1998-10-28,0.5678,0.5796,0.5629,0.5717,1046400,1.4533,417600000,1346266710,32.0573,
600169.SH,太原重工,1998-10-29,0.5727,0.5767,0.5579,0.5619,795700,1.1051,410400000,1323055215,31.5046,
600169.SH,太原重工,1998-10-30,0.5579,0.5767,0.557,0.5668,1050200,1.4586,414000000,1334660962.5,31.7809,
600169.SH,太原重工,1998-11-02,0.5639,0.5639,0.554,0.5619,867300,1.2046,410400000,1323055215,31.5046,
600169.SH,太原重工,1998-11-03,0.5639,0.5717,0.5579,0.5648,821300,1.1407,412560000,1330018663.5,31.6704,
600169.SH,太原重工,1998-11-04,0.5717,0.5717,0.5619,0.5619,541800,0.7525,410400000,1323055215,31.5046,
600169.SH,太原重工,1998-11-05,0.5619,0.5865,0.5619,0.5806,1959500,2.7215,424080000,1367157055.5,32.5547,
600169.SH,太原重工,1998-11-06,0.5855,0.5993,0.5767,0.5767,2374200,3.2975,421200000,1357872457.5,32.3336,
600169.SH,太原重工,1998-11-09,0.5796,0.5934,0.5796,0.5885,1186300,1.6476,429840000,1385726251.5,32.9969,
600169.SH,太原重工,1998-11-10,0.5875,0.5964,0.5846,0.5905,1529200,2.1239,431280000,1390368550.5,33.1074,
600169.SH,太原重工,1998-11-11,0.5905,0.5934,0.5806,0.5836,976100,1.3557,426240000,1374120504,32.7205,
