代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601111.SH,中国国航,2006-08-18,2.4271,2.4533,2.3922,2.4446,285071491,34.786,2294600000,31002190545.2,18.1375,
601111.SH,中国国航,2006-08-21,2.4446,2.4446,2.4009,2.4446,51638053,6.3012,2294600000,31002190545.2,18.1375,
601111.SH,中国国航,2006-08-22,2.4446,2.4446,2.4446,2.4446,--,--,2294600000,31002190545.2,18.1375,
601111.SH,中国国航,2006-08-23,2.4271,2.4359,2.4184,2.4271,25127471,3.0662,2278210000,30780746327.02,18.0079,
601111.SH,中国国航,2006-08-24,2.4184,2.4359,2.4009,2.4271,28878612,3.5239,2278210000,30780746327.02,18.0079,
601111.SH,中国国航,2006-08-25,2.4184,2.4271,2.4009,2.4097,16315346,1.9909,2261820000,30559302108.84,17.8784,
601111.SH,中国国航,2006-08-28,2.4184,2.4271,2.4097,2.4184,20916909,2.5524,2270015000,30670024217.93,17.9432,
601111.SH,中国国航,2006-08-29,2.4184,2.4271,2.4009,2.4097,15043482,1.8357,2261820000,30559302108.84,17.8784,
601111.SH,中国国航,2006-08-30,2.4009,2.4271,2.3922,2.4184,23182202,2.8288,2270015000,30670024217.93,17.9432,
601111.SH,中国国航,2006-08-31,2.4184,2.4271,2.4009,2.4097,28426251,3.4687,2261820000,30559302108.84,17.8784,
601111.SH,中国国航,2006-09-01,2.4097,2.4271,2.4009,2.4184,17023123,2.0773,2270015000,30670024217.93,17.9432,
601111.SH,中国国航,2006-09-04,2.4271,2.5144,2.4184,2.4795,133054908,16.2361,2327380000,31445078981.56,18.3966,
601111.SH,中国国航,2006-09-05,2.4795,2.5144,2.462,2.4795,53826784,6.5682,2327380000,31445078981.56,18.3966,
601111.SH,中国国航,2006-09-06,2.4795,2.5057,2.4795,2.497,35077200,4.2803,2343770000,31666523199.74,18.5262,
601111.SH,中国国航,2006-09-07,2.497,2.5057,2.462,2.4708,25352656,3.0937,2319185000,31334356872.47,18.3318,
601111.SH,中国国航,2006-09-08,2.4795,2.5144,2.4795,2.497,35692270,4.3554,2343770000,31666523199.74,18.5262,
601111.SH,中国国航,2006-09-11,2.497,2.5144,2.4708,2.5057,17565647,2.1435,2351965000,31777245308.83,18.5909,
601111.SH,中国国航,2006-09-12,2.5232,2.6367,2.5057,2.6279,95911829,11.7037,2466695000,33327354836.09,19.4978,
601111.SH,中国国航,2006-09-13,2.6192,2.6541,2.593,2.6017,57232231,6.9838,2442110000,32995188508.82,19.3035,
601111.SH,中国国航,2006-09-14,2.593,2.6279,2.5668,2.6017,20361461,2.4846,2442110000,32995188508.82,19.3035,
601111.SH,中国国航,2006-09-15,2.6105,2.8637,2.6105,2.8637,54827899,6.6904,2687960000,36316851781.52,21.2468,
601111.SH,中国国航,2006-09-18,2.951,3.0295,2.8986,2.9684,106265996,12.9672,2786300000,37645517090.6,22.0241,
601111.SH,中国国航,2006-09-19,2.951,3.0383,2.8811,2.951,57467587,7.0125,2769910000,37424072872.42,21.8946,
601111.SH,中国国航,2006-09-20,2.9859,3.0295,2.916,3.0121,47228847,5.7631,2827275000,38199127636.05,22.348,
601111.SH,中国国航,2006-09-21,3.0121,3.0383,2.951,2.9859,38218042,4.6636,2802690000,37866961308.78,22.1537,
601111.SH,中国国航,2006-09-22,2.9772,2.9772,2.8898,2.916,26479444,3.2312,2737130000,36981184436.06,21.6354,
601111.SH,中国国航,2006-09-25,2.9248,3.0819,2.9073,2.9859,49819707,6.0793,2802690000,37866961308.78,22.1537,
601111.SH,中国国航,2006-09-26,2.9859,2.9859,2.9859,2.9859,--,--,2802690000,37866961308.78,22.1537,
