´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600298.SH,°²ç÷½ÍÄ¸,2000-08-18,3.5221,3.9165,3.5221,3.8056,22387200,63.9634,1080800000,4190416000,116.3608,
600298.SH,°²ç÷½ÍÄ¸,2000-08-21,3.7748,3.8438,3.7218,3.7403,5588600,15.9674,1062250000,4118495000,114.3637,
600298.SH,°²ç÷½ÍÄ¸,2000-08-22,3.7403,3.7464,3.6367,3.638,2592400,7.4069,1033200000,4005864000,111.2361,
600298.SH,°²ç÷½ÍÄ¸,2000-08-23,3.6109,3.691,3.4778,3.5653,3184900,9.0997,1012550000,3925801000,109.0129,
600298.SH,°²ç÷½ÍÄ¸,2000-08-24,3.5751,3.6602,3.5382,3.638,1631400,4.6611,1033200000,4005864000,111.2361,
600298.SH,°²ç÷½ÍÄ¸,2000-08-25,3.638,3.7526,3.5998,3.6614,1642300,4.6923,1039850000,4031647000,111.9521,
600298.SH,°²ç÷½ÍÄ¸,2000-08-28,3.6355,3.6589,3.5616,3.5838,1329900,3.7997,1017800000,3946156000,109.5781,
600298.SH,°²ç÷½ÍÄ¸,2000-08-29,3.5677,3.6084,3.5566,3.585,944400,2.6983,1018150000,3947513000,109.6158,
600298.SH,°²ç÷½ÍÄ¸,2000-08-30,3.5862,3.6971,3.5862,3.6059,762200,2.1777,1024100000,3970582000,110.2564,
600298.SH,°²ç÷½ÍÄ¸,2000-08-31,3.5862,3.5948,3.511,3.5246,898300,2.5666,1001000000,3881020000,107.7694,
600298.SH,°²ç÷½ÍÄ¸,2000-09-01,3.5098,3.5492,3.4852,3.4999,541600,1.5474,994000000,3853880000,107.0158,
600298.SH,°²ç÷½ÍÄ¸,2000-09-04,3.5123,3.5369,3.4001,3.4679,727300,2.078,984900000,3818598000,106.0361,
600298.SH,°²ç÷½ÍÄ¸,2000-09-05,3.4679,3.4815,3.2658,3.2843,1162600,3.3217,932750000,3616405000,100.4215,
600298.SH,°²ç÷½ÍÄ¸,2000-09-06,3.2658,3.2978,3.1795,3.1832,802132,2.2918,904050000,3505131000,97.3316,
600298.SH,°²ç÷½ÍÄ¸,2000-09-07,3.1943,3.2966,3.1832,3.251,581000,1.66,923300000,3579766000,99.4041,
600298.SH,°²ç÷½ÍÄ¸,2000-09-08,3.2473,3.2646,3.1931,3.2375,440800,1.2594,919450000,3564839000,98.9896,
600298.SH,°²ç÷½ÍÄ¸,2000-09-11,3.251,3.2633,3.1795,3.2633,317300,0.9066,926800000,3593336000,99.7809,
600298.SH,°²ç÷½ÍÄ¸,2000-09-12,3.2658,3.2658,3.2042,3.2264,212700,0.6077,916300000,3552626000,98.6505,
600298.SH,°²ç÷½ÍÄ¸,2000-09-13,3.2227,3.267,3.2103,3.2387,270300,0.7723,919800000,3566196000,99.0273,
600298.SH,°²ç÷½ÍÄ¸,2000-09-14,3.2288,3.2411,3.2029,3.2054,374300,1.0694,910350000,3529557000,98.0099,
600298.SH,°²ç÷½ÍÄ¸,2000-09-15,3.2103,3.2165,3.1549,3.1561,387100,1.106,896350000,3475277000,96.5026,
600298.SH,°²ç÷½ÍÄ¸,2000-09-18,3.1549,3.161,3.0206,3.0292,656500,1.8757,860300000,3335506000,92.6214,
600298.SH,°²ç÷½ÍÄ¸,2000-09-19,3.0045,3.0193,2.9454,2.97,580700,1.6591,843500000,3270370000,90.8127,
600298.SH,°²ç÷½ÍÄ¸,2000-09-20,3.0169,3.0255,2.9602,3.0058,249400,0.7126,853650000,3309723000,91.9055,
600298.SH,°²ç÷½ÍÄ¸,2000-09-21,3.0181,3.0637,2.97,3.0563,278700,0.7963,868000000,3365360000,93.4504,
600298.SH,°²ç÷½ÍÄ¸,2000-09-22,3.2091,3.2091,3.044,3.0982,621400,1.7754,879900000,3411498000,94.7316,
600298.SH,°²ç÷½ÍÄ¸,2000-09-25,3.0883,3.0883,2.97,2.9897,238900,0.6826,849100000,3292082000,91.4156,
600298.SH,°²ç÷½ÍÄ¸,2000-09-26,2.9885,3.0181,2.9577,2.9984,204800,0.5851,851550000,3301581000,91.6794,
600298.SH,°²ç÷½ÍÄ¸,2000-09-27,2.9984,3.0575,2.9577,3.0538,171800,0.4909,867300000,3362646000,93.375,
600298.SH,°²ç÷½ÍÄ¸,2000-09-28,3.0563,3.0748,2.9873,2.9897,152000,0.4343,849100000,3292082000,91.4156,
600298.SH,°²ç÷½ÍÄ¸,2000-09-29,3.0193,3.0748,2.986,3.06,202700,0.5791,869050000,3369431000,93.5634,
600298.SH,°²ç÷½ÍÄ¸,2000-10-09,3.0748,3.1044,3.0008,3.0686,142500,0.4071,871500000,3378930000,93.8272,
600298.SH,°²ç÷½ÍÄ¸,2000-10-10,3.0686,3.0994,3.0218,3.0933,220800,0.6309,878500000,3406070000,94.5808,
600298.SH,°²ç÷½ÍÄ¸,2000-10-11,3.0933,3.0994,3.0563,3.0563,170900,0.4883,868000000,3365360000,93.4504,
600298.SH,°²ç÷½ÍÄ¸,2000-10-12,3.0625,3.1487,3.0625,3.0933,303500,0.8671,878500000,3406070000,94.5808,
600298.SH,°²ç÷½ÍÄ¸,2000-10-13,3.0945,3.113,3.0341,3.0341,177700,0.5077,861700000,3340934000,92.7721,
600298.SH,°²ç÷½ÍÄ¸,2000-10-16,3.0193,3.0538,2.9589,2.9713,193900,0.554,843850000,3271727000,90.8504,
600298.SH,°²ç÷½ÍÄ¸,2000-10-17,2.9577,3.0255,2.9577,3.0255,127300,0.3637,859250000,3331435000,92.5084,
600298.SH,°²ç÷½ÍÄ¸,2000-10-18,3.0255,3.0748,2.9947,3.0588,143300,0.4094,868700000,3368074000,93.5258,
600298.SH,°²ç÷½ÍÄ¸,2000-10-19,3.0649,3.092,3.0193,3.039,123100,0.3517,863100000,3346362000,92.9229,
600298.SH,°²ç÷½ÍÄ¸,2000-10-20,3.0316,3.1894,3.0255,3.1549,1084200,3.0977,896000000,3473920000,96.4649,
600298.SH,°²ç÷½ÍÄ¸,2000-10-23,3.1758,3.1919,3.1302,3.1919,541000,1.5457,906500000,3514630000,97.5954,
600298.SH,°²ç÷½ÍÄ¸,2000-10-24,3.1956,3.272,3.1795,3.272,815900,2.3311,929250000,3602835000,100.0447,
600298.SH,°²ç÷½ÍÄ¸,2000-10-25,3.2806,3.389,3.2658,3.304,1437500,4.1071,938350000,3638117000,101.0244,
