代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600805.SH,悦达投资,1994-01-03,1.0279,1.0946,1.021,1.0779,10595100,62.3241,263840000,1136840000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-04,1.0766,1.0821,1.0002,1.0314,3504800,20.6165,252450000,1087762500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-05,1.0279,1.0418,1.0085,1.0384,2200200,12.9424,254150000,1095087500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-06,1.0474,1.055,1.0161,1.0272,1802900,10.6053,251430000,1083367500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-07,1.0404,1.0752,1.0335,1.0557,2887200,16.9835,258400000,1113400000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-10,1.087,1.1425,1.0849,1.1307,4729100,27.8182,276760000,1192510000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-11,1.1432,1.1516,1.1029,1.1078,3258200,19.1659,271150000,1168337500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-12,1.105,1.1168,1.0891,1.0904,1593800,9.3753,266900000,1150025000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-13,1.0939,1.1092,1.087,1.0974,861900,5.07,268600000,1157350000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-14,1.0904,1.0904,0.9863,1.0106,2777200,16.3365,247350000,1065787500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-17,1.0377,1.0384,1.0071,1.014,676700,3.9806,248200000,1069450000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-18,1.014,1.014,0.939,0.9585,875100,5.1476,234600000,1010850000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-19,0.955,0.9585,0.8751,0.9161,1113600,6.5506,224230000,966167500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-20,0.896,0.9099,0.8682,0.9064,736000,4.3294,221850000,955912500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-21,0.9168,0.9307,0.9043,0.9203,638900,3.7582,225250000,970562500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-24,0.9585,0.962,0.939,0.9578,632300,3.7194,234430000,1010117500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-25,0.9585,0.971,0.9286,0.9342,478700,2.8159,228650000,985212500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-26,0.9307,0.9342,0.9064,0.9112,296900,1.7465,223040000,961040000,3.40282346638529E38,
600805.SH,悦达投资,1994-01-27,0.9106,0.9265,0.9106,0.9217,81800,0.4812,225590000,972027500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-28,0.9224,0.9224,0.8835,0.8925,305200,1.7953,218450000,941262500,3.40282346638529E38,
600805.SH,悦达投资,1994-01-31,0.8682,0.8807,0.8335,0.8474,424200,2.4953,207400000,893650000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-01,0.8335,0.8536,0.8237,0.839,198200,1.1659,205360000,884860000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-02,0.83,0.9029,0.83,0.889,334500,1.9676,217600000,937600000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-03,0.8987,0.9168,0.8821,0.8897,691500,4.0676,217770000,938332500,3.40282346638529E38,
600805.SH,悦达投资,1994-02-04,0.9036,0.9307,0.889,0.9307,767000,4.5118,227800000,981550000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-14,0.971,0.971,0.9029,0.9071,637700,3.7512,222020000,956645000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-15,0.896,0.9015,0.8682,0.8925,242500,1.4265,218450000,941262500,3.40282346638529E38,
600805.SH,悦达投资,1994-02-16,0.896,0.9085,0.889,0.8925,134300,0.79,218450000,941262500,3.40282346638529E38,
600805.SH,悦达投资,1994-02-17,0.905,0.905,0.8612,0.8842,147900,0.87,216410000,932472500,3.40282346638529E38,
600805.SH,悦达投资,1994-02-18,0.8751,0.9022,0.8717,0.8876,165200,0.9718,217260000,936135000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-21,0.889,0.896,0.8717,0.8737,117900,0.6935,213860000,921485000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-22,0.8682,0.9015,0.8647,0.889,204200,1.2012,217600000,937600000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-23,0.896,0.9029,0.8717,0.8793,81800,0.4812,215220000,927345000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-24,0.8793,0.8807,0.8411,0.8772,127300,0.7488,214710000,925147500,3.40282346638529E38,
600805.SH,悦达投资,1994-02-25,0.889,0.9099,0.8856,0.9029,453000,2.6647,221000000,952250000,3.40282346638529E38,
600805.SH,悦达投资,1994-02-28,0.9099,0.9099,0.8474,0.8751,361400,2.1259,214200000,922950000,3.40282346638529E38,
600805.SH,悦达投资,1994-03-01,0.8751,0.889,0.8543,0.8612,163500,0.9618,210800000,908300000,3.40282346638529E38,
600805.SH,悦达投资,1994-03-02,0.8543,0.8619,0.8369,0.8474,240600,1.4153,207400000,893650000,3.40282346638529E38,
600805.SH,悦达投资,1994-03-03,0.8369,0.8529,0.8196,0.8265,278200,1.6365,202300000,871675000,3.40282346638529E38,
600805.SH,悦达投资,1994-03-04,0.8251,0.83,0.814,0.8168,185700,1.0924,199920000,861420000,3.40282346638529E38,
600805.SH,悦达投资,1994-03-07,0.7689,0.7848,0.7689,0.7793,76700,0.4512,190740000,821865000,21.5289,
600805.SH,悦达投资,1994-03-08,0.7807,0.7987,0.7293,0.7466,485400,2.8553,182750000,787437500,20.6271,
600805.SH,悦达投资,1994-03-09,0.7418,0.8161,0.7418,0.7987,1829100,10.7594,195500000,842375000,22.0662,
600805.SH,悦达投资,1994-03-10,0.8091,0.8814,0.7654,0.83,5040000,29.6471,203150000,875337500,22.9296,
600805.SH,悦达投资,1994-03-11,0.8404,0.8404,0.7675,0.8189,1920000,11.2941,200430000,863617500,22.6226,
600805.SH,悦达投资,1994-03-14,0.889,0.9432,0.8543,0.939,4715300,27.7371,229840000,990340000,25.9421,
600805.SH,悦达投资,1994-03-15,0.939,0.939,0.8647,0.8717,1441400,8.4788,213350000,919287500,24.0809,
600805.SH,悦达投资,1994-03-16,0.8689,0.9689,0.8557,0.955,5601000,32.9471,233750000,1007187500,26.3835,
600805.SH,悦达投资,1994-03-17,0.9383,0.9446,0.8807,0.8925,2491900,14.6582,218450000,941262500,24.6565,
600805.SH,悦达投资,1994-03-18,0.8786,0.889,0.8369,0.864,1281600,7.5388,211480000,911230000,23.8698,
600805.SH,悦达投资,1994-03-21,0.8467,0.8515,0.8133,0.8161,605200,3.56,199750000,860687500,22.5459,
600805.SH,悦达投资,1994-03-22,0.8161,0.8397,0.8105,0.8369,365300,2.1488,204850000,882662500,23.1215,
600805.SH,悦达投资,1994-03-23,0.8335,0.8369,0.7848,0.8126,736900,4.3347,198900000,857025000,22.4499,
600805.SH,悦达投资,1994-03-24,0.8126,0.8314,0.7925,0.7987,481000,2.8294,195500000,842375000,22.0662,
600805.SH,悦达投资,1994-03-25,0.8057,0.8265,0.7953,0.8112,453300,2.6665,198560000,855560000,22.4115,
600805.SH,悦达投资,1994-03-28,0.7987,0.8043,0.7793,0.7848,432100,2.5418,192100000,827725000,21.6824,
600805.SH,悦达投资,1994-03-29,0.7987,0.8265,0.7883,0.8057,770200,4.5306,197200000,849700000,22.258,
600805.SH,悦达投资,1994-03-30,0.8057,0.8057,0.8057,0.8057,--,--,197200000,849700000,22.258,
600805.SH,悦达投资,1994-03-31,0.8057,0.8362,0.764,0.8043,1105200,6.5012,196860000,848235000,22.2197,
600805.SH,悦达投资,1994-04-01,0.8057,0.8078,0.7862,0.7953,349400,2.0553,194650000,838712500,21.9702,
600805.SH,悦达投资,1994-04-04,0.7883,0.7946,0.7848,0.7876,235600,1.3859,192780000,830655000,21.7592,
600805.SH,悦达投资,1994-04-05,0.7918,0.8008,0.7758,0.7779,263400,1.5494,190400000,820400000,21.4905,
600805.SH,悦达投资,1994-04-06,0.7814,0.7883,0.7716,0.7821,161000,0.9471,191420000,824795000,21.6056,
600805.SH,悦达投资,1994-04-07,0.7835,0.7904,0.7716,0.7758,208000,1.2235,189890000,818202500,21.433,
600805.SH,悦达投资,1994-04-08,0.7848,0.7869,0.7709,0.7765,186900,1.0994,190060000,818935000,21.4521,
600805.SH,悦达投资,1994-04-11,0.7793,0.7793,0.7439,0.7446,307100,1.8065,182240000,785240000,20.5695,
600805.SH,悦达投资,1994-04-12,0.7439,0.7709,0.7418,0.7709,292100,1.7182,188700000,813075000,21.2986,
600805.SH,悦达投资,1994-04-13,0.7918,0.7918,0.7578,0.764,464200,2.7306,187000000,805750000,21.1068,
600805.SH,悦达投资,1994-04-14,0.7508,0.7612,0.73,0.7397,279100,1.6418,181050000,780112500,20.4352,
600805.SH,悦达投资,1994-04-15,0.6945,0.7293,0.6723,0.7119,465800,2.74,174250000,750812500,19.6677,
600805.SH,悦达投资,1994-04-18,0.7119,0.7286,0.6841,0.7077,539800,3.1753,173230000,746417500,19.5525,
600805.SH,悦达投资,1994-04-19,0.7091,0.7237,0.6702,0.6723,398300,2.3429,164560000,709060000,18.5739,
600805.SH,悦达投资,1994-04-20,0.6598,0.6598,0.5987,0.5987,572900,3.37,146540000,631415000,16.54,
600805.SH,悦达投资,1994-04-21,0.6001,0.6661,0.6001,0.6598,803600,4.7271,161500000,695875000,18.2286,
600805.SH,悦达投资,1994-04-22,0.6772,0.7286,0.6598,0.6668,2696000,15.8588,163200000,703200000,18.4204,
600805.SH,悦达投资,1994-04-25,0.6668,0.6869,0.6112,0.6404,562200,3.3071,156740000,675365000,17.6913,
600805.SH,悦达投资,1994-04-26,0.6598,0.6737,0.6362,0.6702,365000,2.1471,164050000,706862500,18.5164,
600805.SH,悦达投资,1994-04-27,0.6807,0.698,0.6709,0.6945,860700,5.0629,170000000,732500000,19.188,
600805.SH,悦达投资,1994-04-28,0.6945,0.7036,0.6605,0.6682,825800,4.8576,163540000,704665000,18.4588,
600805.SH,悦达投资,1994-04-29,0.6647,0.7015,0.6536,0.6876,785900,4.6229,168300000,725175000,18.9961,
600805.SH,悦达投资,1994-05-03,0.6807,0.7001,0.6619,0.7001,450000,2.6471,171360000,738360000,19.3415,
600805.SH,悦达投资,1994-05-04,0.7084,0.7293,0.6758,0.7154,1659100,9.7594,175100000,754475000,19.7636,
600805.SH,悦达投资,1994-05-05,0.6876,0.705,0.682,0.6876,558000,3.2824,168300000,725175000,18.9961,
600805.SH,悦达投资,1994-05-06,0.6702,0.6841,0.6466,0.6654,443300,2.6076,162860000,701735000,18.3821,
600805.SH,悦达投资,1994-05-09,0.6654,0.6668,0.6563,0.6619,160400,0.9435,162010000,698072500,18.2861,
