代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600300.SH,维维股份,2000-06-30,2.7872,2.7886,2.4121,2.4344,24054400,48.1088,873000000,5761800000,52.5761,
600300.SH,维维股份,2000-07-03,2.3703,2.3703,2.2908,2.2964,3568600,7.1372,823500000,5435100000,49.595,
600300.SH,维维股份,2000-07-04,2.2978,2.3689,2.2936,2.3285,1287900,2.5758,835000000,5511000000,50.2876,
600300.SH,维维股份,2000-07-05,2.3285,2.3313,2.2936,2.3006,942400,1.8848,825000000,5445000000,49.6853,
600300.SH,维维股份,2000-07-06,2.2866,2.3006,2.2309,2.2811,1331500,2.663,818000000,5398800000,49.2638,
600300.SH,维维股份,2000-07-07,2.2811,2.3006,2.2434,2.2671,969600,1.9392,813000000,5365800000,48.9626,
600300.SH,维维股份,2000-07-10,2.2685,2.288,2.2587,2.2769,951600,1.9032,816500000,5388900000,49.1734,
600300.SH,维维股份,2000-07-11,2.2769,2.3117,2.2657,2.2838,720800,1.4416,819000000,5405400000,49.324,
600300.SH,维维股份,2000-07-12,2.2838,2.3675,2.2727,2.3424,1419800,2.8396,840000000,5544000000,50.5887,
600300.SH,维维股份,2000-07-13,2.3396,2.3675,2.3173,2.3591,1406100,2.8122,846000000,5583600000,50.9501,
600300.SH,维维股份,2000-07-14,2.3591,2.4121,2.3494,2.3647,1354000,2.708,848000000,5596800000,51.0705,
600300.SH,维维股份,2000-07-17,2.3912,2.3912,2.302,2.3145,702200,1.4044,830000000,5478000000,49.9865,
600300.SH,维维股份,2000-07-18,2.302,2.3773,2.3006,2.3717,723800,1.4476,850500000,5613300000,51.2211,
600300.SH,维维股份,2000-07-19,2.3717,2.3717,2.3299,2.3452,435400,0.8708,841000000,5550600000,50.6489,
600300.SH,维维股份,2000-07-20,2.3424,2.3424,2.3145,2.3271,500800,1.0016,834500000,5507700000,50.2575,
600300.SH,维维股份,2000-07-21,2.3243,2.3285,2.3145,2.3257,389200,0.7784,834000000,5504400000,50.2274,
600300.SH,维维股份,2000-07-24,2.3536,2.3536,2.3145,2.334,378800,0.7576,837000000,5524200000,50.408,
600300.SH,维维股份,2000-07-25,2.3257,2.334,2.302,2.3117,460400,0.9208,829000000,5471400000,49.9262,
600300.SH,维维股份,2000-07-26,2.2337,2.3285,2.2337,2.302,292800,0.5856,825500000,5448300000,49.7155,
600300.SH,维维股份,2000-07-27,2.302,2.3354,2.2866,2.3285,708000,1.416,835000000,5511000000,50.2876,
600300.SH,维维股份,2000-07-28,2.3703,2.3703,2.3215,2.3438,617900,1.2358,840500000,5547300000,50.6188,
600300.SH,维维股份,2000-07-31,2.3494,2.3494,2.3006,2.3257,498600,0.9972,834000000,5504400000,50.2274,
600300.SH,维维股份,2000-08-01,2.3354,2.3424,2.3117,2.3131,396200,0.7924,829500000,5474700000,49.9563,
600300.SH,维维股份,2000-08-02,2.3285,2.3285,2.295,2.3131,306600,0.6132,829500000,5474700000,49.9563,
600300.SH,维维股份,2000-08-03,2.3117,2.3285,2.302,2.3103,593400,1.1868,828500000,5468100000,49.8961,
600300.SH,维维股份,2000-08-04,2.3075,2.3215,2.2978,2.3103,672700,1.3454,828500000,5468100000,49.8961,
600300.SH,维维股份,2000-08-07,2.3006,2.3494,2.2936,2.341,466300,0.9326,839500000,5540700000,50.5586,
600300.SH,维维股份,2000-08-08,2.3494,2.3773,2.3215,2.3577,813700,1.6274,845500000,5580300000,50.9199,
600300.SH,维维股份,2000-08-09,2.3633,2.3842,2.3424,2.3689,1120800,2.2416,849500000,5606700000,51.1608,
600300.SH,维维股份,2000-08-10,2.3703,2.3773,2.3354,2.3563,924100,1.8482,845000000,5577000000,50.8898,
600300.SH,维维股份,2000-08-11,2.3563,2.4051,2.3424,2.3773,1211300,2.4226,852500000,5626500000,51.3415,
