代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601369.SH,陕鼓动力,2010-04-28,8.862,9.7717,8.862,9.4244,64619609,73.9338,1684236540,21052734933.03,45.4897,
601369.SH,陕鼓动力,2010-04-29,9.5614,10.3683,9.5614,10.3683,38527193,44.0804,1852922400,23161285966.8,50.0458,
601369.SH,陕鼓动力,2010-04-30,10.0504,10.3732,9.3315,10.1874,36995578,42.3281,1820583660,22757055975.87,46.2312,
601369.SH,陕鼓动力,2010-05-04,9.8059,10.5151,9.2924,9.4538,29629883,33.9007,1689480660,21118285742.37,42.902,
601369.SH,陕鼓动力,2010-05-05,9.0478,9.2337,8.6957,9.0919,19917202,22.788,1624803180,20309825760.51,41.2596,
601369.SH,陕鼓动力,2010-05-06,8.9549,9.5125,8.8229,8.9647,17881159,20.4585,1602078660,20025772253.37,40.6825,
601369.SH,陕鼓动力,2010-05-07,8.7055,9.131,8.6321,8.9989,12699746,14.5303,1608196800,20102248197.6,40.8379,
601369.SH,陕鼓动力,2010-05-10,8.9549,9.087,8.1675,8.2115,14616051,16.7228,1467479580,18343301480.31,37.2646,
601369.SH,陕鼓动力,2010-05-11,8.3974,8.4609,7.6882,7.742,13486561,15.4305,1383573660,17294488530.87,35.1339,
601369.SH,陕鼓动力,2010-05-12,7.6784,7.9376,7.6344,7.8545,9912602,11.3414,1403676120,17545766633.34,35.6444,
601369.SH,陕鼓动力,2010-05-13,7.8105,8.0452,7.5659,8.0159,10991979,12.5763,1432518780,17906296084.71,36.3768,
601369.SH,陕鼓动力,2010-05-14,7.8741,7.9083,7.6589,7.7909,7420517,8.4901,1392313860,17403739879.77,35.3559,
601369.SH,陕鼓动力,2010-05-17,7.6295,7.923,7.5855,7.6246,8591687,9.8301,1362597180,17032285293.51,34.6012,
601369.SH,陕鼓动力,2010-05-18,7.5904,7.7273,7.2383,7.6638,10170487,11.6364,1369589340,17119686372.63,34.7788,
601369.SH,陕鼓动力,2010-05-19,7.5904,7.8741,7.5611,7.7567,8234495,9.4214,1386195720,17327263935.54,35.2005,
601369.SH,陕鼓动力,2010-05-20,7.6295,7.7909,7.4094,7.6149,6304359,7.2131,1360849140,17010435023.73,34.5569,
601369.SH,陕鼓动力,2010-05-21,7.3214,7.7909,7.2872,7.7273,6678260,7.6409,1380951600,17261713126.2,35.0673,
601369.SH,陕鼓动力,2010-05-24,7.7762,8.3044,7.7469,8.2164,12757435,14.5963,1468353600,18354226615.2,37.2868,
601369.SH,陕鼓动力,2010-05-25,8.0257,8.3044,7.9719,8.0208,7766445,8.8859,1433392800,17917221219.6,36.399,
601369.SH,陕鼓动力,2010-05-26,8.0159,8.2604,7.9719,8.0795,4985274,5.7038,1443881040,18048322838.28,36.6653,
601369.SH,陕鼓动力,2010-05-27,8.1039,8.2653,7.9328,8.2017,7910041,9.0502,1465731540,18321451210.53,37.2202,
601369.SH,陕鼓动力,2010-05-28,8.3093,8.3534,8.0697,8.1382,8008078,9.1624,1454369280,18179424456.96,36.9317,
601369.SH,陕鼓动力,2010-05-31,8.0159,8.0893,7.7322,7.7762,6261130,7.1636,1389691800,17370964475.1,35.2893,
601369.SH,陕鼓动力,2010-06-01,7.7176,7.7322,7.3312,7.4339,6926354,7.9247,1328510400,16606205032.8,33.7357,
601369.SH,陕鼓动力,2010-06-02,7.4046,7.6051,7.3361,7.5904,3763516,4.306,1356479040,16955809349.28,34.4459,
601369.SH,陕鼓动力,2010-06-03,7.6197,7.6784,7.4437,7.4486,5790823,6.6255,1331132460,16638980437.47,33.8022,
601369.SH,陕鼓动力,2010-06-04,7.385,7.4437,7.2872,7.429,4696180,5.3731,1327636380,16595279897.91,33.7135,
601369.SH,陕鼓动力,2010-06-07,7.2383,7.429,7.1796,7.3556,3924391,4.49,1314526080,16431402874.56,33.3806,
601369.SH,陕鼓动力,2010-06-08,7.3605,7.5317,7.341,7.5073,4971463,5.688,1341620700,16770082056.15,34.0686,
601369.SH,陕鼓动力,2010-06-09,7.5366,7.7273,7.4437,7.6931,6510930,7.4494,1374833460,17185237181.97,34.912,
601369.SH,陕鼓动力,2010-06-10,7.6589,7.7273,7.5317,7.6051,5499035,6.2917,1359101100,16988584753.95,34.5125,
601369.SH,陕鼓动力,2010-06-11,7.6589,8.2898,7.61,7.9474,10246209,11.7231,1420282500,17753344196.25,36.0661,
601369.SH,陕鼓动力,2010-06-17,8.0208,8.1088,7.8741,7.9523,5822973,6.6623,1421156520,17764269331.14,36.0883,
601369.SH,陕鼓动力,2010-06-18,7.923,7.9914,7.4437,7.5366,6421914,7.3476,1346864820,16835632865.49,34.2017,
601369.SH,陕鼓动力,2010-06-21,7.5366,7.5366,7.5366,7.5366,--,--,1346864820,16835632865.49,34.2017,
601369.SH,陕鼓动力,2010-06-22,7.7371,8.1431,7.7273,7.8936,8030027,9.1875,1410668280,17633167712.46,35.8219,
601369.SH,陕鼓动力,2010-06-23,7.8007,7.967,7.742,7.9034,4032620,4.6139,1412416320,17655017982.24,35.8663,
601369.SH,陕鼓动力,2010-06-24,7.9474,8.0599,7.879,7.9279,4133669,4.7295,1416786420,17709643656.69,35.9773,
601369.SH,陕鼓动力,2010-06-25,7.923,7.9474,7.6687,7.83,3264153,3.7346,1399306020,17491140958.89,35.5334,
601369.SH,陕鼓动力,2010-06-28,7.8496,8.4072,7.8349,8.2947,14485830,16.5738,1482337920,18529028773.44,37.6419,
601369.SH,陕鼓动力,2010-06-29,8.2213,8.3485,7.923,8.0599,10069628,11.521,1440384960,18004622298.72,36.5766,
601369.SH,陕鼓动力,2010-06-30,7.9474,8.6077,7.7762,8.4609,13475983,15.4184,1512054600,18900483359.7,38.3965,
601369.SH,陕鼓动力,2010-07-01,8.3631,8.6566,8.2555,8.4365,11738186,13.4301,1507684500,18845857685.25,38.2855,
601369.SH,陕鼓动力,2010-07-02,8.4267,8.6321,8.2262,8.4658,12168741,13.9227,1512928620,18911408494.59,38.4187,
601369.SH,陕鼓动力,2010-07-05,8.3974,8.3974,8.0697,8.1088,7919365,9.0609,1449125160,18113873647.62,36.7985,
601369.SH,陕鼓动力,2010-07-06,8.0208,8.3485,7.9963,8.3338,6680194,7.6431,1489330080,18616429852.56,37.8195,
601369.SH,陕鼓动力,2010-07-07,8.4365,8.4365,8.2164,8.3925,5903573,6.7545,1499818320,18747531471.24,38.0858,
601369.SH,陕鼓动力,2010-07-08,8.4609,8.5001,8.1577,8.2604,5717022,6.5411,1476219780,18452552829.21,37.4865,
601369.SH,陕鼓动力,2010-07-09,8.2066,8.8033,8.2066,8.5979,10637259,12.1705,1536527160,19206387136.62,39.018,
