代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600502.SH,安徽建工,2003-04-15,0.8981,0.9355,0.8879,0.9121,29290581,50.501,678020000,1402800000,79.6171,
600502.SH,安徽建工,2003-04-16,0.9051,0.9465,0.8825,0.9192,15409589,26.5683,683240000,1413600000,80.2301,
600502.SH,安徽建工,2003-04-17,0.9129,0.9184,0.8887,0.895,7049653,12.1546,665260000,1376400000,78.1188,
600502.SH,安徽建工,2003-04-18,0.895,0.9129,0.8895,0.8973,3796621,6.5459,667000000,1380000000,78.3231,
600502.SH,安徽建工,2003-04-21,0.8996,0.9153,0.8911,0.9043,3997949,6.893,672220000,1390800000,78.9361,
600502.SH,安徽建工,2003-04-22,0.8895,0.9043,0.8638,0.8708,4437046,7.6501,647280000,1339200000,76.0075,
600502.SH,安徽建工,2003-04-23,0.8708,0.8801,0.8279,0.8302,4558309,7.8592,617120000,1276800000,72.4659,
600502.SH,安徽建工,2003-04-24,0.8286,0.8427,0.813,0.8162,2622250,4.5211,606680000,1255200000,71.24,
600502.SH,安徽建工,2003-04-25,0.8169,0.8302,0.7888,0.792,2022920,3.4878,588700000,1218000000,69.1287,
600502.SH,安徽建工,2003-04-28,0.7849,0.8185,0.7654,0.8076,2899706,4.9995,600300000,1242000000,70.4908,
600502.SH,安徽建工,2003-04-29,0.7982,0.7998,0.7725,0.7732,1653509,2.8509,574780000,1189200000,67.4941,
600502.SH,安徽建工,2003-04-30,0.7748,0.8076,0.7748,0.7842,1777223,3.0642,582900000,1206000000,68.4476,
600502.SH,安徽建工,2003-05-12,0.7888,0.8084,0.7709,0.806,2271088,3.9157,599140000,1239600000,70.3546,
600502.SH,安徽建工,2003-05-13,0.8138,0.8177,0.7725,0.7771,2683665,4.627,577680000,1195200000,67.8346,
600502.SH,安徽建工,2003-05-14,0.7764,0.8099,0.7748,0.8076,2245921,3.8723,600300000,1242000000,70.4908,
600502.SH,安徽建工,2003-05-15,0.8068,0.831,0.799,0.8208,3685876,6.355,610160000,1262400000,71.6486,
600502.SH,安徽建工,2003-05-16,0.8489,0.856,0.8247,0.8318,4870624,8.3976,618280000,1279200000,72.6021,
600502.SH,安徽建工,2003-05-19,0.8318,0.8497,0.8279,0.8349,2498087,4.307,620600000,1284000000,72.8745,
600502.SH,安徽建工,2003-05-20,0.8341,0.8341,0.8123,0.813,1707162,2.9434,604360000,1250400000,70.9676,
600502.SH,安徽建工,2003-05-21,0.8123,0.8349,0.8091,0.8185,1281180,2.2089,608420000,1258800000,71.4443,
600502.SH,安徽建工,2003-05-22,0.8185,0.831,0.8099,0.8271,1151457,1.9853,614800000,1272000000,72.1935,
600502.SH,安徽建工,2003-05-23,0.824,0.8427,0.824,0.838,4007266,6.9091,622920000,1288800000,73.147,
600502.SH,安徽建工,2003-05-26,0.8419,0.8466,0.8318,0.8349,2073270,3.5746,620600000,1284000000,72.8745,
600502.SH,安徽建工,2003-05-27,0.8357,0.8403,0.8193,0.8247,1585814,2.7342,613060000,1268400000,71.9892,
600502.SH,安徽建工,2003-05-28,0.8232,0.831,0.8076,0.8084,1378608,2.3769,600880000,1243200000,70.5589,
600502.SH,安徽建工,2003-05-29,0.8084,0.8388,0.8052,0.831,1887408,3.2542,617700000,1278000000,72.534,
600502.SH,安徽建工,2003-05-30,0.8271,0.8388,0.8216,0.8325,1257914,2.1688,618860000,1280400000,72.6702,
600502.SH,安徽建工,2003-06-02,0.8333,0.8505,0.8325,0.8489,2132610,3.6769,631040000,1305600000,74.1005,
600502.SH,安徽建工,2003-06-03,0.8544,0.8778,0.8411,0.8427,5157820,8.8928,626400000,1296000000,73.5556,
600502.SH,安徽建工,2003-06-04,0.8411,0.8552,0.8349,0.8505,2129291,3.6712,632200000,1308000000,74.2367,
600502.SH,安徽建工,2003-06-05,0.8466,0.852,0.8286,0.8302,1392003,2.4,617120000,1276800000,72.4659,
600502.SH,安徽建工,2003-06-06,0.8286,0.8411,0.8208,0.8247,912931,1.574,613060000,1268400000,71.9892,
600502.SH,安徽建工,2003-06-09,0.8177,0.8247,0.806,0.8076,858940,1.4809,600300000,1242000000,70.4908,
600502.SH,安徽建工,2003-06-10,0.8045,0.8177,0.8037,0.8099,525755,0.9065,602040000,1245600000,70.6951,
600502.SH,安徽建工,2003-06-11,0.8123,0.8255,0.8084,0.8216,570802,0.9841,610740000,1263600000,71.7167,
600502.SH,安徽建工,2003-06-12,0.8216,0.8271,0.8115,0.824,569926,0.9826,612480000,1267200000,71.9211,
600502.SH,安徽建工,2003-06-13,0.8247,0.8286,0.8193,0.8232,457033,0.788,611900000,1266000000,71.8529,
600502.SH,安徽建工,2003-06-16,0.8232,0.8263,0.8107,0.8123,505766,0.872,603780000,1249200000,70.8994,
600502.SH,安徽建工,2003-06-17,0.8154,0.8201,0.806,0.8123,394990,0.681,603780000,1249200000,70.8994,
600502.SH,安徽建工,2003-06-18,0.8115,0.8162,0.8084,0.8084,316002,0.5448,600880000,1243200000,70.5589,
600502.SH,安徽建工,2003-06-19,0.8084,0.8115,0.7967,0.799,546562,0.9423,593920000,1228800000,69.7416,
600502.SH,安徽建工,2003-06-20,0.8006,0.8052,0.7959,0.7974,362015,0.6242,592760000,1226400000,69.6054,
600502.SH,安徽建工,2003-06-23,0.7943,0.7974,0.7818,0.7834,646239,1.1142,582320000,1204800000,68.3795,
600502.SH,安徽建工,2003-06-24,0.7834,0.7927,0.781,0.7881,339447,0.5853,585800000,1212000000,68.7881,
600502.SH,安徽建工,2003-06-25,0.792,0.792,0.7787,0.7803,569179,0.9813,580000000,1200000000,68.1071,
600502.SH,安徽建工,2003-06-26,0.7748,0.7974,0.7748,0.7912,480703,0.8288,588120000,1216800000,69.0606,
600502.SH,安徽建工,2003-06-27,0.7927,0.7927,0.7787,0.7803,337782,0.5824,580000000,1200000000,68.1071,
600502.SH,安徽建工,2003-06-30,0.7771,0.7842,0.7748,0.7764,278310,0.4798,577100000,1194000000,67.7665,
600502.SH,安徽建工,2003-07-01,0.7795,0.7865,0.7725,0.7732,238324,0.4109,574780000,1189200000,67.4941,
600502.SH,安徽建工,2003-07-02,0.7732,0.7857,0.7686,0.7834,279294,0.4815,582320000,1204800000,68.3795,
600502.SH,安徽建工,2003-07-03,0.7834,0.7865,0.7764,0.7803,232615,0.4011,580000000,1200000000,68.1071,
600502.SH,安徽建工,2003-07-04,0.7787,0.7873,0.7779,0.7842,248664,0.4287,582900000,1206000000,68.4476,
600502.SH,安徽建工,2003-07-07,0.7803,0.7849,0.7795,0.7849,266628,0.4597,583480000,1207200000,68.5157,
600502.SH,安徽建工,2003-07-08,0.7888,0.7943,0.7865,0.792,330701,0.5702,588700000,1218000000,69.1287,
600502.SH,安徽建工,2003-07-09,0.792,0.7935,0.7725,0.774,475771,0.8203,575360000,1190400000,67.5622,
600502.SH,安徽建工,2003-07-10,0.7725,0.7888,0.7693,0.7881,892874,1.5394,585800000,1212000000,68.7881,
600502.SH,安徽建工,2003-07-11,0.7896,0.7896,0.7803,0.7873,496437,0.8559,585220000,1210800000,68.72,
600502.SH,安徽建工,2003-07-14,0.7881,0.7896,0.7764,0.7888,629214,1.0849,586380000,1213200000,68.8562,
600502.SH,安徽建工,2003-07-15,0.7959,0.8068,0.792,0.8037,2368190,4.0831,597400000,1236000000,70.1503,
600502.SH,安徽建工,2003-07-16,0.8045,0.8052,0.7881,0.7998,616241,1.0625,594500000,1230000000,69.8097,
600502.SH,安徽建工,2003-07-17,0.7974,0.8013,0.7896,0.7935,592085,1.0208,589860000,1220400000,69.2649,
600502.SH,安徽建工,2003-07-18,0.792,0.7974,0.7787,0.7795,525024,0.9052,579420000,1198800000,68.0389,
600502.SH,安徽建工,2003-07-21,0.7764,0.7787,0.7654,0.7701,834930,1.4395,572460000,1184400000,67.2217,
600502.SH,安徽建工,2003-07-22,0.7701,0.7826,0.767,0.7764,294268,0.5074,577100000,1194000000,67.7665,
600502.SH,安徽建工,2003-07-23,0.7764,0.7771,0.7662,0.774,281530,0.4854,575360000,1190400000,67.5622,
600502.SH,安徽建工,2003-07-24,0.774,0.7764,0.767,0.7678,244595,0.4217,570720000,1180800000,67.0173,
600502.SH,安徽建工,2003-07-25,0.774,0.774,0.6991,0.7061,2711946,4.6758,524900000,1086000000,61.6369,
600502.SH,安徽建工,2003-07-28,0.7054,0.7054,0.6734,0.6835,1192356,2.0558,508080000,1051200000,59.6618,
600502.SH,安徽建工,2003-07-29,0.6812,0.6866,0.6773,0.6827,668882,1.1532,507500000,1050000000,59.5937,
600502.SH,安徽建工,2003-07-30,0.6835,0.6859,0.6593,0.6734,1173536,2.0233,500540000,1035600000,58.7764,
600502.SH,安徽建工,2003-07-31,0.671,0.6749,0.6648,0.6663,395230,0.6814,495320000,1024800000,58.1634,
600502.SH,安徽建工,2003-08-01,0.6663,0.6741,0.6632,0.6726,380030,0.6552,499960000,1034400000,58.7083,
600502.SH,安徽建工,2003-08-04,0.6741,0.6898,0.6624,0.6859,956717,1.6495,509820000,1054800000,59.8661,
600502.SH,安徽建工,2003-08-05,0.6851,0.696,0.6788,0.6905,699854,1.2066,513300000,1062000000,60.2747,
600502.SH,安徽建工,2003-08-06,0.6937,0.7007,0.6882,0.689,765864,1.3205,512140000,1059600000,60.1385,
