代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603505.SH,金石资源,2017-05-03,4.3625,5.237,4.3625,5.237,15832,0.0264,323400000,1293600000,25.041,
603505.SH,金石资源,2017-05-04,5.7616,5.7616,5.7616,5.7616,13151,0.0219,355800000,1423200000,27.5497,
603505.SH,金石资源,2017-05-05,6.3349,6.3349,6.3349,6.3349,5851,0.0098,391200000,1564800000,30.2907,
603505.SH,金石资源,2017-05-08,6.9664,6.9664,6.9664,6.9664,14981,0.025,430200000,1720800000,33.3105,
603505.SH,金石资源,2017-05-09,7.666,7.666,7.666,7.666,13411,0.0224,473400000,1893600000,36.6555,
603505.SH,金石资源,2017-05-10,8.4336,8.4336,8.4336,8.4336,27800,0.0463,520800000,2083200000,40.3257,
603505.SH,金石资源,2017-05-11,9.2789,9.2789,9.2789,9.2789,49600,0.0827,573000000,2292000000,44.3676,
603505.SH,金石资源,2017-05-12,10.2116,10.2116,10.2116,10.2116,67653,0.1128,630600000,2522400000,48.8275,
603505.SH,金石资源,2017-05-15,11.2318,11.2318,11.2318,11.2318,74971,0.125,693600000,2774400000,53.7057,
603505.SH,金石资源,2017-05-16,12.3589,12.3589,12.3589,12.3589,118132,0.1969,763200000,3052800000,59.0948,
603505.SH,金石资源,2017-05-17,13.5928,13.5928,13.5928,13.5928,270169,0.4503,839400000,3357600000,64.995,
603505.SH,金石资源,2017-05-18,14.9531,14.9531,14.9531,14.9531,356948,0.5949,923400000,3693600000,71.4991,
603505.SH,金石资源,2017-05-19,16.4493,16.4493,16.4493,16.4493,362939,0.6049,1015800000,4063200000,78.6537,
603505.SH,金石资源,2017-05-22,18.0914,18.0914,18.0914,18.0914,667938,1.1132,1117200000,4468800000,86.5051,
603505.SH,金石资源,2017-05-23,19.8986,19.8986,19.5391,19.8986,25106749,41.8446,1228800000,4915200000,95.1463,
603505.SH,金石资源,2017-05-24,19.8986,21.8904,19.5488,21.8904,19735883,32.8931,1351800000,5407200000,104.6703,
603505.SH,金石资源,2017-05-25,24.0765,24.0765,20.7924,22.6191,45122233,75.2037,1396800000,5587200000,108.1546,
603505.SH,金石资源,2017-05-26,23.3186,24.7955,22.6385,23.2895,42141600,70.236,1438200000,5752800000,111.3603,
603505.SH,金石资源,2017-05-31,24.4068,25.6213,21.8709,22.0847,39787212,66.312,1363800000,5455200000,105.5994,
603505.SH,金石资源,2017-06-01,21.9584,22.9203,21.1131,21.5697,27301382,45.5023,1332000000,5328000000,103.1372,
603505.SH,金石资源,2017-06-02,19.8306,20.5981,19.4128,19.5682,29920157,49.8669,1208400000,4833600000,93.5668,
603505.SH,金石资源,2017-06-05,20.5107,21.5212,20.0637,20.8119,33890487,56.4841,1285200000,5140800000,99.5134,
603505.SH,金石资源,2017-06-06,19.4516,20.2872,18.9464,19.7042,25793787,42.9896,1216800000,4867200000,94.2172,
603505.SH,金石资源,2017-06-07,19.5488,21.0742,19.4905,20.4038,28015517,46.6925,1260000000,5040000000,97.5622,
603505.SH,金石资源,2017-06-08,20.2192,20.2872,19.1213,19.2573,23603587,39.3393,1189200000,4756800000,92.0801,
603505.SH,金石资源,2017-06-09,19.0435,19.6265,18.8395,19.3156,13935948,23.2266,1192800000,4771200000,92.3589,
603505.SH,金石资源,2017-06-12,18.4606,18.8687,17.3821,17.4987,19672346,32.7872,1080600000,4322400000,83.6712,
603505.SH,金石资源,2017-06-13,17.1975,18.7035,17.1586,18.1594,20111835,33.5197,1121400000,4485600000,86.8303,
603505.SH,金石资源,2017-06-14,17.9359,18.0428,17.2947,17.4404,13618497,22.6975,1077000000,4308000000,83.3924,
603505.SH,金石资源,2017-06-15,17.4015,18.5869,17.4015,18.0817,16164960,26.9416,1116600000,4466400000,86.4587,
603505.SH,金石资源,2017-06-16,18.2663,19.6265,17.6833,18.3731,20367525,33.9459,1134600000,4538400000,87.8524,
603505.SH,金石资源,2017-06-19,18.0622,18.5577,17.7999,18.4314,11996494,19.9942,1138200000,4552800000,88.1312,
603505.SH,金石资源,2017-06-20,18.2565,19.2184,18.1788,18.4023,14874393,24.7907,1136400000,4545600000,87.9918,
603505.SH,金石资源,2017-06-21,18.5966,19.7042,18.4606,19.1116,20720502,34.5342,1180200000,4720800000,91.3832,
603505.SH,金石资源,2017-06-22,18.7035,18.9755,17.8776,17.9456,16320975,27.2016,1108200000,4432800000,85.8083,
603505.SH,金石资源,2017-06-23,17.4987,18.3051,17.4987,18.208,11177909,18.6298,1124400000,4497600000,87.0626,
603505.SH,金石资源,2017-06-26,18.1302,18.927,17.8776,18.616,10887555,18.1459,1149600000,4598400000,89.0139,
603505.SH,金石资源,2017-06-27,18.5383,18.8492,18.3634,18.6646,9992299,16.6538,1152600000,4610400000,89.2462,
603505.SH,金石资源,2017-06-28,18.6452,19.9666,18.6355,19.063,19600672,32.6678,1177200000,4708800000,91.1509,
603505.SH,金石资源,2017-06-29,18.8687,19.5294,18.5772,19.4419,15030008,25.05,1200600000,4802400000,92.9628,
