代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603499.SH,翔港科技,2017-10-16,5.5517,6.6631,5.5517,6.6631,5800,0.0232,332750000,1331000000,27.3478,
603499.SH,翔港科技,2017-10-17,7.3289,7.3289,7.3289,7.3289,7224,0.0289,366000000,1464000000,30.0806,
603499.SH,翔港科技,2017-10-18,8.0598,8.0598,8.0598,8.0598,3460,0.0138,402500000,1610000000,33.0804,
603499.SH,翔港科技,2017-10-19,8.8657,8.8657,8.8657,8.8657,5060,0.0202,442750000,1771000000,36.3884,
603499.SH,翔港科技,2017-10-20,9.7518,9.7518,9.7518,9.7518,17200,0.0688,487000000,1948000000,40.0252,
603499.SH,翔港科技,2017-10-23,10.728,10.728,10.728,10.728,21900,0.0876,535750000,2143000000,44.0319,
603499.SH,翔港科技,2017-10-24,11.7993,11.7993,11.7993,11.7993,52724,0.2109,589250000,2357000000,48.4289,
603499.SH,翔港科技,2017-10-25,12.9807,12.9807,12.9807,12.9807,60266,0.2411,648250000,2593000000,53.2779,
603499.SH,翔港科技,2017-10-26,14.2773,14.2773,14.2773,14.2773,77892,0.3116,713000000,2852000000,58.5996,
603499.SH,翔港科技,2017-10-27,15.704,15.704,15.704,15.704,218720,0.8749,784250000,3137000000,64.4554,
603499.SH,翔港科技,2017-10-30,17.2759,17.2759,17.2759,17.2759,1426954,5.7078,862750000,3451000000,70.9071,
603499.SH,翔港科技,2017-10-31,16.52,19.003,16.52,19.003,16799681,67.1987,949000000,3796000000,77.9958,
603499.SH,翔港科技,2017-11-01,19.774,20.9053,19.0231,19.9942,19624862,78.4994,998500000,3994000000,82.064,
603499.SH,翔港科技,2017-11-02,18.5224,18.948,17.9968,17.9968,13494323,53.9773,898750000,3595000000,73.8659,
603499.SH,翔港科技,2017-11-03,17.6214,17.6214,16.1996,16.3198,12149112,48.5964,815000000,3260000000,66.9827,
603499.SH,翔港科技,2017-11-06,16.6201,16.7603,15.8692,16.0144,9174944,36.6998,799750000,3199000000,65.7293,
603499.SH,翔港科技,2017-11-07,16.1696,16.51,15.3186,16.3048,10161752,40.647,814250000,3257000000,66.921,
