代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600577.SH,精达股份,2002-09-11,0.9662,0.9662,0.8941,0.8949,9519887,47.5994,429400000,1288200000,64.9152,
600577.SH,精达股份,2002-09-12,0.887,0.932,0.8837,0.9283,3732400,18.662,445400000,1336200000,67.3341,
600577.SH,精达股份,2002-09-13,0.9283,1.0125,0.922,0.9841,5177552,25.8878,472200000,1416600000,71.3856,
600577.SH,精达股份,2002-09-16,0.9799,1.0087,0.9754,0.9804,3293532,16.4677,470400000,1411200000,71.1135,
600577.SH,精达股份,2002-09-17,0.9804,1.0074,0.9762,0.9908,2320035,11.6002,475400000,1426200000,71.8694,
600577.SH,精达股份,2002-09-18,0.9941,1.0304,0.9883,1.0062,2842688,14.2134,482800000,1448400000,72.9881,
600577.SH,精达股份,2002-09-19,1.0045,1.0129,0.992,1.0008,1788087,8.9404,480200000,1440600000,72.595,
600577.SH,精达股份,2002-09-20,1.0062,1.0191,0.987,0.9895,1782847,8.9142,474800000,1424400000,71.7787,
600577.SH,精达股份,2002-09-23,0.9862,0.9954,0.9841,0.9899,586939,2.9347,475000000,1425000000,71.8089,
600577.SH,精达股份,2002-09-24,0.9899,0.9941,0.9758,0.9766,867237,4.3362,468600000,1405800000,70.8414,
600577.SH,精达股份,2002-09-25,0.9766,0.9899,0.9674,0.9687,779340,3.8967,464800000,1394400000,70.2669,
600577.SH,精达股份,2002-09-26,0.9716,0.972,0.9487,0.9491,1495174,7.4759,455400000,1366200000,68.8458,
600577.SH,精达股份,2002-09-27,0.9462,0.9587,0.9378,0.9483,685486,3.4274,455000000,1365000000,68.7854,
600577.SH,精达股份,2002-10-08,0.9387,0.9445,0.9141,0.9241,661259,3.3063,443400000,1330200000,67.0317,
600577.SH,精达股份,2002-10-09,0.9237,0.9499,0.9087,0.937,926393,4.632,449600000,1348800000,67.969,
600577.SH,精达股份,2002-10-10,0.9362,0.9553,0.9262,0.9316,562326,2.8116,447000000,1341000000,67.576,
600577.SH,精达股份,2002-10-11,0.9541,0.9541,0.9095,0.9166,656243,3.2812,439800000,1319400000,66.4875,
600577.SH,精达股份,2002-10-14,0.9074,0.9353,0.9074,0.9308,383831,1.9192,446600000,1339800000,67.5155,
600577.SH,精达股份,2002-10-15,0.9295,0.9295,0.8957,0.9053,954914,4.7746,434400000,1303200000,65.6711,
600577.SH,精达股份,2002-10-16,0.9078,0.9287,0.9066,0.9091,473075,2.3654,436200000,1308600000,65.9433,
600577.SH,精达股份,2002-10-17,0.9066,0.912,0.897,0.9053,359157,1.7958,434400000,1303200000,65.6711,
600577.SH,精达股份,2002-10-18,0.9053,0.9053,0.9053,0.9053,--,--,434400000,1303200000,65.6711,
600577.SH,精达股份,2002-10-21,0.9137,0.9262,0.9082,0.9253,368330,1.8416,444000000,1332000000,67.1224,
600577.SH,精达股份,2002-10-22,0.917,0.9349,0.917,0.9303,462528,2.3126,446400000,1339200000,67.4853,
600577.SH,精达股份,2002-10-23,0.9316,0.9316,0.9057,0.9145,757277,3.7864,438800000,1316400000,66.3363,
600577.SH,精达股份,2002-10-24,0.9128,0.9157,0.8974,0.9016,663563,3.3178,432600000,1297800000,65.399,
