代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603033.SH,三维股份,2016-12-07,7.45,8.9393,7.45,8.9393,9703,0.0427,573629000,2291989000,25.1834,
603033.SH,三维股份,2016-12-08,9.8342,9.8342,9.8342,9.8342,5420,0.0239,631060000,2521460000,27.7047,
603033.SH,三维股份,2016-12-09,10.8177,10.8177,10.8177,10.8177,6060,0.0267,694166000,2773606000,30.4752,
603033.SH,三维股份,2016-12-12,11.9001,11.9001,11.9001,11.9001,10685,0.0471,763628000,3051148000,33.5247,
603033.SH,三维股份,2016-12-13,13.0887,13.0887,13.0887,13.0887,22200,0.0978,839900000,3355900000,36.8732,
603033.SH,三维股份,2016-12-14,14.3976,14.3976,14.3976,14.3976,9900,0.0436,923890000,3691490000,40.5605,
603033.SH,三维股份,2016-12-15,15.8374,15.8374,15.8374,15.8374,8100,0.0357,1016279000,4060639000,44.6165,
603033.SH,三维股份,2016-12-16,17.4222,17.4222,17.4222,17.4222,59365,0.2615,1117975000,4466975000,49.0812,
603033.SH,三维股份,2016-12-19,19.1662,19.1662,19.1662,19.1662,69000,0.304,1229886000,4914126000,53.9943,
603033.SH,三维股份,2016-12-20,21.0835,21.0835,20.5564,21.0835,2739985,12.0704,1352920000,5405720000,59.3957,
603033.SH,三维股份,2016-12-21,21.6176,22.9513,20.1637,20.3866,13080303,57.6225,1308201000,5227041000,57.4324,
603033.SH,三维股份,2016-12-22,19.6862,22.4242,19.3536,22.4242,7463018,32.8767,1438953000,5749473000,63.1727,
603033.SH,三维股份,2016-12-23,21.8193,22.4207,20.1814,20.1814,10423729,45.9195,1295035000,5174435000,56.8544,
603033.SH,三维股份,2016-12-26,19.2157,19.4527,18.4905,19.1874,6498878,28.6294,1231248000,4919568000,54.0541,
603033.SH,三维股份,2016-12-27,19.1838,19.9515,18.8195,19.198,5482734,24.153,1231929000,4922289000,54.084,
603033.SH,三维股份,2016-12-28,18.8372,19.1025,18.4516,18.5153,4624234,20.3711,1188118000,4747238000,52.1606,
603033.SH,三维股份,2016-12-29,18.5011,18.6709,18.0448,18.1509,3389332,14.931,1164737000,4653817000,51.1341,
603033.SH,三维股份,2016-12-30,18.0448,18.4657,17.9174,18.2429,3256210,14.3445,1170639000,4677399000,51.3932,
603033.SH,三维股份,2017-01-03,18.3136,18.678,18.1721,18.5047,3056866,13.4664,1187437000,4744517000,52.1307,
