代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601333.SH,广深铁路,2006-12-22,5.0024,5.062,4.5781,4.593,697621207,55.059,7817655310,43705423290,71.4757,
601333.SH,广深铁路,2006-12-25,4.392,4.7345,4.3548,4.6079,186941249,14.7541,7842996170,43847094030,71.7074,
601333.SH,广深铁路,2006-12-26,4.6154,4.6898,4.5111,4.6451,156993330,12.3905,7906348320,44201270880,72.2866,
601333.SH,广深铁路,2006-12-27,4.6898,5.1067,4.6302,5.1067,238346157,18.8112,8691914980,48593063820,79.4689,
601333.SH,广深铁路,2006-12-28,5.2853,5.4491,5.1216,5.2332,268177506,21.1656,8907312290,49797265110,81.4383,
601333.SH,广深铁路,2006-12-29,5.2779,5.4193,5.2109,5.3598,164149785,12.9553,9122709600,51001466400,83.4076,
601333.SH,广深铁路,2007-01-04,5.4044,5.7841,5.3002,5.464,223659712,17.6521,9300095620,51993161580,85.0294,
601333.SH,广深铁路,2007-01-05,5.3672,5.4714,5.3151,5.3747,114730969,9.055,9148050460,51143137140,83.6393,
601333.SH,广深铁路,2007-01-08,5.3374,5.5086,5.3077,5.4789,105856204,8.3546,9325436480,52134832320,85.2611,
601333.SH,广深铁路,2007-01-09,5.4863,5.5756,5.4342,5.5235,108670434,8.5767,9401459060,52559844540,85.9562,
601333.SH,广深铁路,2007-01-10,5.5459,5.799,5.5459,5.7171,123080232,9.714,9730890240,54401564160,88.9681,
601333.SH,广深铁路,2007-01-11,5.6948,5.732,5.4938,5.5012,124140589,9.7977,9363447770,52347338430,85.6087,
601333.SH,广深铁路,2007-01-12,5.5012,5.6054,5.2183,5.2853,106643165,8.4167,8996005300,50293112700,82.2492,
601333.SH,广深铁路,2007-01-15,5.2853,5.4714,5.2183,5.4565,70183202,5.5391,9287425190,51922326210,84.9136,
601333.SH,广深铁路,2007-01-16,5.4714,5.5012,5.3077,5.4044,82206025,6.488,9198732180,51426478620,84.1027,
601333.SH,广深铁路,2007-01-17,5.4044,5.4789,5.2704,5.3598,102892628,8.1207,9122709600,51001466400,83.4076,
601333.SH,广深铁路,2007-01-18,5.4119,5.732,5.3523,5.6501,156828445,12.3775,9616856370,53764045830,87.9255,
601333.SH,广深铁路,2007-01-19,5.6501,5.7096,5.5533,5.665,117914839,9.3063,9642197230,53905716570,88.1572,
601333.SH,广深铁路,2007-01-22,5.732,5.9925,5.6575,5.8957,159565374,12.5935,10034980560,56101613040,91.7484,
601333.SH,广深铁路,2007-01-23,5.9032,6.0148,5.7022,5.799,122419521,9.6618,9870264970,55180753230,90.2424,
601333.SH,广深铁路,2007-01-24,5.8064,6.2754,5.6948,6.134,207446190,16.3725,10440434320,58368344880,95.4554,
601333.SH,广深铁路,2007-01-25,6.1712,6.2382,5.8734,5.8809,178082356,14.055,10009639700,55959942300,91.5167,
601333.SH,广深铁路,2007-01-26,5.7692,5.9032,5.3598,5.7915,99916645,7.8858,9857594540,55109917860,90.1266,
601333.SH,广深铁路,2007-01-29,5.8064,5.9181,5.7469,5.8734,72351281,5.7102,9996969270,55889106930,91.4008,
601333.SH,广深铁路,2007-01-30,5.8734,5.9255,5.6948,5.7394,71409138,5.6359,9768901530,54614070270,89.3157,
601333.SH,广深铁路,2007-01-31,5.732,5.8064,5.4342,5.4863,77046208,6.0808,9338106910,52205667690,85.377,
601333.SH,广深铁路,2007-02-01,5.4789,5.6352,5.4342,5.5756,73103119,5.7696,9490152070,53055692130,86.7671,
601333.SH,广深铁路,2007-02-02,5.5905,5.6203,5.3598,5.3747,47926753,3.7826,9148050460,51143137140,83.6393,
601333.SH,广深铁路,2007-02-05,5.3747,5.4863,5.3747,5.4193,34511849,2.7238,9224073040,51568149360,84.3344,
601333.SH,广深铁路,2007-02-06,5.4789,5.531,5.3598,5.5235,45861003,3.6195,9401459060,52559844540,85.9562,
601333.SH,广深铁路,2007-02-07,5.5831,5.6501,5.5161,5.598,49063303,3.8723,9528163360,53268198240,87.1146,
601333.SH,广深铁路,2007-02-08,5.6203,5.9181,5.5608,5.7915,79087903,6.2419,9857594540,55109917860,90.1266,
601333.SH,广深铁路,2007-02-09,5.7915,5.8213,5.6575,5.7022,47057806,3.714,9705549380,54259893420,88.7364,
601333.SH,广深铁路,2007-02-12,5.7841,5.866,5.7469,5.8436,53670484,4.2359,9946287550,55605765450,90.9375,
601333.SH,广深铁路,2007-02-13,5.8809,6.0074,5.8436,5.9032,60258164,4.7558,10047650990,56172448410,91.8642,
601333.SH,广深铁路,2007-02-14,5.9106,5.9479,5.8436,5.9106,57078437,4.5049,10060321420,56243283780,91.9801,
601333.SH,广深铁路,2007-02-15,5.9404,6.0818,5.9032,6.0744,88272444,6.9668,10339070880,57801661920,94.5286,
601333.SH,广深铁路,2007-02-16,6.134,6.1712,6.0297,6.0595,91290658,7.205,10313730020,57659991180,94.297,
601333.SH,广深铁路,2007-02-26,6.1265,6.1265,5.9181,6.0967,75055170,5.9236,10377082170,58014168030,94.8762,
601333.SH,广深铁路,2007-02-27,6.0595,6.0893,5.4863,5.4863,106080572,8.3723,9338106910,52205667690,85.377,
601333.SH,广深铁路,2007-02-28,5.4342,5.7394,5.397,5.732,65960671,5.2059,9756231100,54543234900,89.1998,
601333.SH,广深铁路,2007-03-01,5.7469,5.7841,5.5012,5.5756,62847098,4.9601,9490152070,53055692130,86.7671,
601333.SH,广深铁路,2007-03-02,5.6054,5.8436,5.6054,5.7617,76785394,6.0602,9806912820,54826576380,89.6632,
601333.SH,广深铁路,2007-03-05,5.7766,5.9181,5.5831,5.7543,53166094,4.1961,9794242390,54755741010,89.5473,
601333.SH,广深铁路,2007-03-06,5.7543,5.8362,5.6426,5.8213,44667924,3.5254,9908276260,55393259340,90.5899,
601333.SH,广深铁路,2007-03-07,5.8734,6.067,5.8362,5.933,105632725,8.3369,10098332710,56455789890,92.3276,
601333.SH,广深铁路,2007-03-08,5.933,5.9404,5.8287,5.9032,53101331,4.191,10047650990,56172448410,91.8642,
601333.SH,广深铁路,2007-03-09,5.9032,5.9255,5.7171,5.7766,55592580,4.3876,9832253680,54968247120,89.8949,
601333.SH,广深铁路,2007-03-12,5.7617,5.8362,5.6799,5.799,39425240,3.1116,9870264970,55180753230,90.2424,
601333.SH,广深铁路,2007-03-13,5.799,5.8064,5.7171,5.7543,44641291,3.5233,9794242390,54755741010,89.5473,
601333.SH,广深铁路,2007-03-14,5.6873,5.6948,5.5831,5.6278,53845112,4.2497,9578845080,53551539720,87.578,
601333.SH,广深铁路,2007-03-15,5.6054,5.7915,5.5905,5.7096,41964701,3.312,9718219810,54330728790,88.8523,
601333.SH,广深铁路,2007-03-16,5.7469,5.8362,5.6575,5.7543,65268912,5.1513,9794242390,54755741010,89.5473,
601333.SH,广深铁路,2007-03-19,5.5831,5.8213,5.5161,5.7245,39792229,3.1406,9743560670,54472399530,89.084,
601333.SH,广深铁路,2007-03-20,5.7841,6.0223,5.7766,5.9851,117770588,9.2949,10187025720,56951637480,93.1385,
601333.SH,广深铁路,2007-03-21,6.0297,6.0818,5.9255,5.9553,110819142,8.7463,10136344000,56668296000,92.6751,
601333.SH,广深铁路,2007-03-22,5.8436,6.0446,5.8287,5.9925,203253771,11.1853,14628001150,57022472850,93.2544,
601333.SH,广深铁路,2007-03-23,6.0297,6.5955,5.9627,6.5508,263697600,14.5117,15990858400,62335125600,101.9426,
601333.SH,广深铁路,2007-03-26,6.5732,6.6402,6.4243,6.588,179058491,9.8538,16081715550,62689302450,102.5219,
601333.SH,广深铁路,2007-03-27,6.5434,6.6774,6.4615,6.5732,111577084,6.1402,16045372690,62547631710,102.2902,
601333.SH,广深铁路,2007-03-28,6.5657,6.6402,6.1861,6.4764,154287426,8.4907,15809144100,61626771900,100.7842,
601333.SH,广深铁路,2007-03-29,6.4764,6.5955,6.3349,6.4168,128680573,7.0815,15663772660,61060088940,99.8575,
601333.SH,广深铁路,2007-03-30,6.4168,6.5359,6.3424,6.4317,68783705,3.7853,15700115520,61201759680,100.0891,
601333.SH,广深铁路,2007-04-02,6.5136,6.7741,6.4392,6.6774,137152364,7.5477,16299772710,63539326890,103.912,
601333.SH,广深铁路,2007-04-03,6.6923,6.7593,6.5508,6.6848,99364002,5.4681,16317944140,63610162260,104.0278,
601333.SH,广深铁路,2007-04-04,6.6997,6.7741,6.6029,6.6625,96977750,5.3368,16263429850,63397656150,103.6803,
601333.SH,广深铁路,2007-04-05,6.6625,6.6923,6.5359,6.6625,77540254,4.2672,16263429850,63397656150,103.6803,
601333.SH,广深铁路,2007-04-06,6.5955,6.6699,6.5508,6.6327,79286652,4.3633,16190744130,63114314670,103.2169,
601333.SH,广深铁路,2007-04-09,6.7295,6.923,6.722,6.8039,105422544,5.8016,16608687020,64743528180,105.8813,
601333.SH,广深铁路,2007-04-10,6.8114,6.9156,6.6699,6.8114,88849431,4.8895,16626858450,64814363550,105.9972,
601333.SH,广深铁路,2007-04-11,6.8411,6.9975,6.7741,6.9156,95361390,5.2479,16881258470,65806058730,107.619,
601333.SH,广深铁路,2007-04-12,6.923,7.0645,6.8114,7.0347,111258302,6.1227,17172001350,66939424650,109.4725,
601333.SH,广深铁路,2007-04-13,7.0198,7.1389,6.856,6.9677,108877739,5.9917,17008458480,66301906320,108.4299,
601333.SH,广深铁路,2007-04-16,6.99,7.3473,6.99,7.2357,119236481,6.5618,17662629960,68851979640,112.6003,
601333.SH,广深铁路,2007-04-17,7.2952,7.3622,6.9677,7.2282,99579556,5.48,17644458530,68781144270,112.4844,
601333.SH,广深铁路,2007-04-18,7.258,7.325,7.0347,7.124,111331652,6.1267,17390058510,67789449090,110.8626,
601333.SH,广深铁路,2007-04-19,7.1464,7.325,6.4764,6.8263,149711331,8.2388,16663201310,64956034290,106.2289,
601333.SH,广深铁路,2007-04-20,7.1091,7.1091,6.8858,7.0719,108743584,5.9843,17262858500,67293601500,94.6639,
601333.SH,广深铁路,2007-04-23,7.0719,7.2952,7.0049,7.2804,177829492,9.7862,17771658540,69276991860,97.454,
601333.SH,广深铁路,2007-04-24,7.3846,7.4218,7.1761,7.2357,186004665,10.2361,17662629960,68851979640,96.8561,
