代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600184.SH,光电股份,2003-11-06,3.2231,3.4073,3.2201,3.2876,15588043,51.9601,321300000,749700000,59.1441,
600184.SH,光电股份,2003-11-07,3.2354,3.2753,2.9591,2.9591,8502128,28.3404,289200000,674800000,53.2352,
600184.SH,光电股份,2003-11-10,2.8916,2.91,2.7627,2.821,4098635,13.6621,275700000,643300000,50.7502,
600184.SH,光电股份,2003-11-11,2.8118,2.8916,2.7903,2.8486,2198318,7.3277,278400000,649600000,51.2472,
600184.SH,光电股份,2003-11-12,2.8333,2.8333,2.6338,2.6399,3559388,11.8646,258000000,602000000,47.492,
600184.SH,光电股份,2003-11-13,2.6123,2.7627,2.6031,2.7013,2803866,9.3462,264000000,616000000,48.5965,
600184.SH,光电股份,2003-11-14,2.6706,2.6952,2.6092,2.6767,1524527,5.0818,261600000,610400000,48.1547,
600184.SH,光电股份,2003-11-17,2.6553,2.6859,2.6307,2.6522,1011476,3.3716,259200000,604800000,47.7129,
600184.SH,光电股份,2003-11-18,2.6399,2.643,2.4864,2.5202,2190399,7.3013,246300000,574700000,45.3383,
600184.SH,光电股份,2003-11-19,2.511,2.6399,2.5018,2.5939,2301244,7.6708,253500000,591500000,46.6637,
600184.SH,光电股份,2003-11-20,2.5816,2.7903,2.5693,2.7351,3776154,12.5872,267300000,623700000,49.2039,
600184.SH,光电股份,2003-11-21,2.7473,2.821,2.6522,2.6645,3295832,10.9861,260400000,607600000,47.9338,
600184.SH,光电股份,2003-11-24,2.6553,2.907,2.6399,2.8609,3497381,11.6579,279600000,652400000,51.4681,
600184.SH,光电股份,2003-11-25,2.8548,2.8701,2.7688,2.7872,3832147,12.7738,272400000,635600000,50.1427,
600184.SH,光电股份,2003-11-26,2.7811,2.8456,2.7473,2.8333,2254218,7.5141,276900000,646100000,50.9711,
600184.SH,光电股份,2003-11-27,2.8302,2.8394,2.7473,2.7872,1965826,6.5528,272400000,635600000,50.1427,
600184.SH,光电股份,2003-11-28,2.7842,2.821,2.7504,2.778,1163761,3.8792,271500000,633500000,49.9771,
600184.SH,光电股份,2003-12-01,2.778,2.8824,2.778,2.864,2407353,8.0245,279900000,653100000,51.5233,
600184.SH,光电股份,2003-12-02,2.8824,2.9591,2.8578,2.864,3433460,11.4449,279900000,653100000,51.5233,
600184.SH,光电股份,2003-12-03,2.8548,2.8701,2.7995,2.8333,1872683,6.2423,276900000,646100000,50.9711,
600184.SH,光电股份,2003-12-04,2.821,2.8671,2.8087,2.864,1249872,4.1662,279900000,653100000,51.5233,
600184.SH,光电股份,2003-12-05,2.8701,2.9162,2.8241,2.8364,1194458,3.9815,277200000,646800000,51.0263,
600184.SH,光电股份,2003-12-08,2.8394,2.8517,2.7535,2.7565,1120056,3.7335,269400000,628600000,49.5905,
600184.SH,光电股份,2003-12-09,2.7565,2.7627,2.6952,2.7443,1110946,3.7032,268200000,625800000,49.3696,
600184.SH,光电股份,2003-12-10,2.7565,2.7872,2.7166,2.775,774695,2.5823,271200000,632800000,49.9218,
600184.SH,光电股份,2003-12-11,2.7627,2.7872,2.7197,2.7351,857170,2.8572,267300000,623700000,49.2039,
600184.SH,光电股份,2003-12-12,2.732,2.7934,2.7197,2.7842,881615,2.9387,272100000,634900000,50.0875,
600184.SH,光电股份,2003-12-15,2.7842,2.7934,2.7381,2.7535,496031,1.6534,269100000,627900000,49.5353,
600184.SH,光电股份,2003-12-16,2.7473,2.7535,2.6767,2.7074,965286,3.2176,264600000,617400000,48.7069,
600184.SH,光电股份,2003-12-17,2.7074,2.7259,2.6583,2.6675,617425,2.0581,260700000,608300000,47.989,
600184.SH,光电股份,2003-12-18,2.6553,2.6706,2.5939,2.6092,837643,2.7921,255000000,595000000,46.9398,
600184.SH,光电股份,2003-12-19,2.6061,2.6092,2.4926,2.5632,1557224,5.1907,250500000,584500000,46.1114,
600184.SH,光电股份,2003-12-22,2.554,2.6522,2.5018,2.646,1152021,3.8401,258600000,603400000,47.6025,
600184.SH,光电股份,2003-12-23,2.646,2.6583,2.6031,2.6399,858433,2.8614,258000000,602000000,47.492,
600184.SH,光电股份,2003-12-24,2.6399,2.7228,2.6092,2.7136,1235441,4.1181,265200000,618800000,48.8174,
600184.SH,光电股份,2003-12-25,2.7228,2.775,2.6952,2.7259,1861308,6.2044,266400000,621600000,49.0383,
600184.SH,光电股份,2003-12-26,2.732,2.8087,2.7074,2.7596,1489806,4.966,269700000,629300000,49.6457,
600184.SH,光电股份,2003-12-29,2.7596,2.7596,2.7596,2.7596,--,--,269700000,629300000,49.6457,
600184.SH,光电股份,2003-12-30,2.7259,2.7688,2.6737,2.7473,1019576,3.3986,268500000,626500000,49.4248,
600184.SH,光电股份,2003-12-31,2.7565,2.8394,2.7473,2.7811,2048668,6.8289,271800000,634200000,50.0323,
600184.SH,光电股份,2004-01-02,2.7934,2.8793,2.7872,2.8578,1622550,5.4085,279300000,651700000,51.4129,
600184.SH,光电股份,2004-01-05,2.8732,2.9898,2.8701,2.9131,2949599,9.832,284700000,664300000,52.4069,
600184.SH,光电股份,2004-01-06,2.9131,3.0021,2.8425,2.9991,2649321,8.8311,293100000,683900000,53.9531,
600184.SH,光电股份,2004-01-07,3.0144,3.0635,2.9622,3.0205,2821075,9.4036,295200000,688800000,54.3397,
600184.SH,光电股份,2004-01-08,3.0113,3.3029,3.0113,3.1955,4151506,13.8384,312300000,728700000,57.4874,
600184.SH,光电股份,2004-01-09,3.2508,3.2845,3.039,3.0451,2980875,9.9363,297600000,694400000,54.7815,
600184.SH,光电股份,2004-01-12,3.0144,3.2078,3.0021,3.1832,1866650,6.2222,311100000,725900000,57.2665,
600184.SH,光电股份,2004-01-13,3.1924,3.2078,3.1004,3.1556,1667738,5.5591,308400000,719600000,56.7695,
