代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603195.SH,公牛集团,2020-02-06,69.8539,83.8266,69.8539,83.8266,923810,1.5397,5136600000,51366000000,22.1028,
603195.SH,公牛集团,2020-02-07,92.2083,92.2083,92.2083,92.2083,260250,0.4338,5650200000,56502000000,24.3128,
603195.SH,公牛集团,2020-02-10,101.432,101.432,101.432,101.432,243874,0.4065,6215400000,62154000000,26.7449,
603195.SH,公牛集团,2020-02-11,111.5762,111.5762,111.5762,111.5762,272940,0.4549,6837000000,68370000000,29.4196,
603195.SH,公牛集团,2020-02-12,122.7387,122.7387,122.7387,122.7387,987408,1.6457,7521000000,75210000000,32.3629,
603195.SH,公牛集团,2020-02-13,135.0175,135.0175,135.0175,135.0175,937384,1.5623,8273400000,82734000000,35.6005,
603195.SH,公牛集团,2020-02-14,148.5202,148.5202,148.5202,148.5202,1687069,2.8118,9100800000,91008000000,39.1608,
603195.SH,公牛集团,2020-02-17,147.8544,163.3742,140.0308,163.3742,35498805,59.1647,10011000000,100110000000,43.0774,
603195.SH,公牛集团,2020-02-18,179.7165,179.7165,173.9199,179.7165,16041941,26.7366,11012400000,110124000000,47.3864,
603195.SH,公牛集团,2020-02-19,178.0911,181.6357,170.1501,176.1524,20936086,34.8935,10794000000,107940000000,46.4466,
603195.SH,公牛集团,2020-02-20,180.1082,189.9488,176.3482,179.3836,21199892,35.3332,10992000000,109920000000,47.2986,
603195.SH,公牛集团,2020-02-21,179.9711,184.0836,175.2613,181.1265,16887103,28.1452,11098800000,110988000000,47.7582,
603195.SH,公牛集团,2020-02-24,175.1928,178.5024,170.953,170.953,14059763,23.4329,10475400000,104754000000,45.0757,
603195.SH,公牛集团,2020-02-25,166.4586,176.544,165.1857,176.1328,10770420,17.9507,10792800000,107928000000,46.4415,
603195.SH,公牛集团,2020-02-26,173.3128,174.899,164.5003,167.7315,8971843,14.9531,10278000000,102780000000,44.2263,
603195.SH,公牛集团,2020-02-27,167.4378,175.4669,166.4586,172.2749,7442550,12.4042,10556400000,105564000000,45.4242,
603195.SH,公牛集团,2020-02-28,164.5003,172.9799,164.5003,168.2701,7150223,11.917,10311000000,103110000000,44.3683,
603195.SH,公牛集团,2020-03-02,171.8244,181.9295,165.1857,177.3274,9141360,15.2356,10866000000,108660000000,46.7565,
603195.SH,公牛集团,2020-03-03,177.2294,184.299,174.0863,174.9186,8358138,13.9302,10718400000,107184000000,46.1213,
603195.SH,公牛集团,2020-03-04,172.7644,172.8232,166.4684,170.2186,5562151,9.2703,10430400000,104304000000,44.8821,
603195.SH,公牛集团,2020-03-05,171.3544,179.5794,169.8857,179.413,7845457,13.0758,10993800000,109938000000,47.3064,
603195.SH,公牛集团,2020-03-06,176.2503,177.2099,171.6286,172.3336,5407583,9.0126,10560000000,105600000000,45.4397,
603195.SH,公牛集团,2020-03-09,167.4378,171.844,156.7648,158.6057,8252450,13.7541,9718800000,97188000000,41.82,
603195.SH,公牛集团,2020-03-10,158.919,164.6863,158.919,162.8161,5279008,8.7983,9976800000,99768000000,42.9302,
603195.SH,公牛集团,2020-03-11,163.1,163.1294,156.1871,156.7648,4784636,7.9744,9606000000,96060000000,41.3347,
603195.SH,公牛集团,2020-03-12,152.7502,162.4244,150.7919,160.7109,5813041,9.6884,9847800000,98478000000,42.3751,
603195.SH,公牛集团,2020-03-13,152.8775,159.9961,152.4369,156.1773,3089273,5.1488,9570000000,95700000000,41.1798,
603195.SH,公牛集团,2020-03-16,154.6988,161.1613,152.7307,152.9657,3392503,5.6542,9373200000,93732000000,40.3329,
603195.SH,公牛集团,2020-03-17,156.6669,157.6461,150.7919,156.1382,3236779,5.3946,9567600000,95676000000,41.1694,
603195.SH,公牛集团,2020-03-18,156.755,159.2225,150.9877,151.0465,3260686,5.4345,9255600000,92556000000,39.8269,
603195.SH,公牛集团,2020-03-19,150.2534,152.3586,142.4788,147.5117,4407177,7.3453,9039000000,90390000000,38.8949,
603195.SH,公牛集团,2020-03-20,148.0796,150.6842,145.9548,149.519,2658824,4.4314,9162000000,91620000000,39.4241,
603195.SH,公牛集团,2020-03-23,145.0148,146.3073,138.0725,139.0419,3908666,6.5144,8520000000,85200000000,36.6616,
603195.SH,公牛集团,2020-03-24,141.9794,142.2731,133.1767,140.3246,4048195,6.747,8598600000,85986000000,36.9998,
603195.SH,公牛集团,2020-03-25,142.9586,151.6829,142.2731,149.1665,3718274,6.1971,9140400000,91404000000,39.3312,
603195.SH,公牛集团,2020-03-26,146.8752,157.5188,146.8752,154.3267,3542079,5.9035,9456600000,94566000000,40.6918,
603195.SH,公牛集团,2020-03-27,155.6877,158.6057,150.8898,151.585,2060548,3.4342,9288600000,92886000000,39.9689,
603195.SH,公牛集团,2020-03-30,148.9902,149.6071,143.2033,147.4725,1835990,3.06,9036600000,90366000000,38.8845,
603195.SH,公牛集团,2020-03-31,149.6463,152.6327,147.7956,151.7417,1369120,2.2819,9298200000,92982000000,40.0102,
603195.SH,公牛集团,2020-04-01,150.3023,154.219,147.3648,148.5202,1691590,2.8193,9100800000,91008000000,39.1608,
603195.SH,公牛集团,2020-04-02,146.8752,150.7527,145.994,150.5863,1275758,2.1263,9227400000,92274000000,39.7055,
603195.SH,公牛集团,2020-04-03,151.6438,154.405,147.1984,147.3942,1674000,2.79,9031800000,90318000000,38.8639,
603195.SH,公牛集团,2020-04-07,150.2338,151.2619,147.9621,150.7919,1781383,2.969,9240000000,92400000000,39.7598,
603195.SH,公牛集团,2020-04-08,148.9315,150.7821,148.1481,149.0294,1358471,2.2641,9132000000,91320000000,39.295,
603195.SH,公牛集团,2020-04-09,149.8813,156.4221,148.6377,154.0232,3225605,5.376,9438000000,94380000000,40.6118,
603195.SH,公牛集团,2020-04-10,153.2202,160.1919,153.0244,156.0598,3446898,5.7448,9562800000,95628000000,41.1488,
603195.SH,公牛集团,2020-04-13,153.7392,161.9544,153.4454,157.323,2397140,3.9952,9640200000,96402000000,41.4818,
603195.SH,公牛集团,2020-04-14,157.323,158.919,155.4527,158.0377,2063511,3.4392,9684000000,96840000000,41.6703,
603195.SH,公牛集团,2020-04-15,158.0377,159.4086,153.1713,153.3573,2318226,3.8637,9397200000,93972000000,40.4362,
603195.SH,公牛集团,2020-04-16,150.7919,152.7502,147.0221,148.1286,3764064,6.2734,9076800000,90768000000,39.0575,
603195.SH,公牛集团,2020-04-17,148.109,149.6169,147.0515,148.0404,1781277,2.9688,9071400000,90714000000,39.0343,
603195.SH,公牛集团,2020-04-20,148.1579,149.3525,147.0515,148.7161,1382673,2.3045,9112800000,91128000000,39.2124,
603195.SH,公牛集团,2020-04-21,148.8336,149.4113,143.1544,144.5546,1611628,2.686,8857800000,88578000000,38.1152,
603195.SH,公牛集团,2020-04-22,143.4481,148.0306,140.6086,147.0809,2102985,3.505,9012600000,90126000000,38.7813,
