代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601016.SH,节能风电,2014-09-29,1.2174,1.4609,1.2174,1.4609,397360,0.2235,554673600,5546673600,28.4275,
601016.SH,节能风电,2014-09-30,1.606,1.606,1.606,1.606,182200,0.1025,609785400,6097785400,31.252,
601016.SH,节能风电,2014-10-08,1.7652,1.7652,1.7652,1.7652,142200,0.08,670230600,6702230600,34.3499,
601016.SH,节能风电,2014-10-09,1.9432,1.9432,1.9432,1.9432,203149,0.1143,737787000,7377787000,37.8122,
601016.SH,节能风电,2014-10-10,2.1398,2.1398,2.1398,2.1398,622300,0.35,812454600,8124454600,41.639,
601016.SH,节能风电,2014-10-13,2.3552,2.3552,2.3552,2.3552,1068920,0.6013,894233400,8942233400,45.8302,
601016.SH,节能风电,2014-10-14,2.5893,2.5893,2.5893,2.5893,1291380,0.7264,983123400,9831123400,50.3859,
601016.SH,节能风电,2014-10-15,2.8469,2.8469,2.8469,2.8469,1222961,0.6879,1080902400,10808902400,55.3972,
601016.SH,节能风电,2014-10-16,3.1325,3.1325,3.1325,3.1325,1904350,1.0712,1189348200,11893348200,60.9551,
601016.SH,节能风电,2014-10-17,3.4462,3.4462,3.4462,3.4462,6072032,3.4155,1308460800,13084460800,67.0597,
601016.SH,节能风电,2014-10-20,3.7225,3.7927,3.5586,3.7927,94484976,53.1471,1440018000,14400018000,73.8022,
601016.SH,节能风电,2014-10-21,3.7787,4.1579,3.6616,4.0783,118473985,66.6408,1548463800,15484463800,79.3601,
601016.SH,节能风电,2014-10-22,3.8957,4.1158,3.8817,3.9894,66894743,37.6278,1514685600,15146685600,77.6289,
601016.SH,节能风电,2014-10-23,3.9379,4.3405,3.9191,4.1298,74465572,41.8864,1568019600,15680019600,80.3624,
601016.SH,节能风电,2014-10-24,4.0502,4.1532,3.9425,4.0128,45345455,25.5065,1523574600,15235574600,78.0845,
601016.SH,节能风电,2014-10-27,4.0081,4.0081,3.6663,3.7506,34402210,19.351,1424017800,14240017800,72.9821,
601016.SH,节能风电,2014-10-28,3.7552,3.9144,3.7552,3.8348,31177849,17.5373,1456018200,14560018200,86.7746,
601016.SH,节能风电,2014-10-29,3.8817,4.2188,3.8395,4.2188,51197294,28.7981,1601797800,16017797800,95.4627,
601016.SH,节能风电,2014-10-30,4.2188,4.378,4.1205,4.1673,70230507,39.5042,1582242000,15822242000,94.2972,
601016.SH,节能风电,2014-10-31,4.0549,4.2797,4.0268,4.1813,40677406,22.8808,1587575400,15875575400,94.6151,
601016.SH,节能风电,2014-11-03,4.1626,4.2984,4.0783,4.2047,36953733,20.7862,1596464400,15964464400,95.1448,
601016.SH,节能风电,2014-11-04,4.2047,4.2047,4.0643,4.0877,32349455,18.1963,1552019400,15520019400,92.496,
601016.SH,节能风电,2014-11-05,4.1064,4.4904,3.9847,4.2563,57465618,32.324,1616020200,16160020200,96.3103,
601016.SH,节能风电,2014-11-06,4.1673,4.6823,4.1532,4.6823,67459848,37.9457,1777800000,17777800000,105.9519,
601016.SH,节能风电,2014-11-07,4.9586,5.1506,4.9586,5.1506,26168804,14.7198,1955580000,19555580000,116.5471,
601016.SH,节能风电,2014-11-10,5.6656,5.6656,5.3894,5.6656,78924095,44.3942,2151138000,21511138000,128.2018,
601016.SH,节能风电,2014-11-11,5.9466,6.2322,5.8763,6.2322,56988883,32.0558,2366251800,23662251800,141.022,
601016.SH,节能风电,2014-11-12,6.4382,6.8175,5.6094,6.4382,101741741,57.229,2444475000,24444475000,145.6839,
601016.SH,节能风电,2014-11-13,6.0168,6.6021,5.8529,6.0028,64543405,36.3052,2279139600,22791139600,135.8304,
601016.SH,节能风电,2014-11-14,5.7546,5.8623,5.4034,5.4128,48750389,27.4218,2055136800,20551136800,122.4804,
601016.SH,节能风电,2014-11-17,5.3332,5.7593,5.0991,5.6141,38834996,21.8444,2131582200,21315582200,127.0363,
601016.SH,节能风电,2014-11-18,5.572,5.572,5.3426,5.5111,23563550,13.2543,2092470600,20924470600,124.7054,
