代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600698.SH,ST天雁,1993-12-06,3.043,3.2172,2.9874,3.1119,13418600,27.1083,804375000,2886000000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-07,3.1598,3.4279,3.1311,3.2057,10494900,21.2018,828630000,2973024000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-08,3.2938,3.3034,3.133,3.1751,4445100,8.98,820710000,2944608000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-09,3.1789,3.1981,2.93,3.0411,1943700,3.9267,786060000,2820288000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-10,3.0066,3.0372,2.8725,2.9396,2081600,4.2053,759825000,2726160000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-13,2.9491,2.9491,2.7787,2.8055,1802400,3.6412,725175000,2601840000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-14,2.7768,2.8055,2.6427,2.6868,1617800,3.2683,694485000,2491728000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-15,2.681,2.7557,2.5929,2.681,1504500,3.0394,693000000,2486400000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-16,2.7193,2.8247,2.6829,2.6829,3531200,7.1337,693495000,2488176000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-17,2.681,2.727,2.5891,2.6006,1764300,3.5642,672210000,2411808000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-20,2.3938,2.4493,2.0797,2.164,2156600,4.3568,559350000,2006880000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-21,2.164,2.4053,2.1448,2.321,1707600,3.4497,599940000,2152512000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-22,2.3172,2.3823,2.2119,2.2214,1528600,3.0881,574200000,2060160000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-23,2.2214,2.2214,2.2214,2.2214,--,--,574200000,2060160000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-24,2.2444,2.2578,2.1448,2.1831,598800,1.2097,564300000,2024640000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-27,2.185,2.2463,2.185,2.2214,769000,1.5535,574200000,2060160000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-28,2.2578,2.2961,2.1736,2.1946,920500,1.8596,567270000,2035296000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-29,2.1889,2.1927,2.1065,2.1238,562400,1.1362,548955000,1969584000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-30,2.1218,2.1372,2.0874,2.0874,532900,1.0766,539550000,1935840000,3.40282346638529E38,
600698.SH,ST天雁,1993-12-31,2.0893,2.1544,2.0893,2.1448,685700,1.3853,554400000,1989120000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-03,2.1448,2.1736,2.1084,2.1142,258500,0.5222,546480000,1960704000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-04,2.1429,2.1429,2.0108,2.0682,527600,1.0659,534600000,1918080000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-05,2.0682,2.1008,1.9993,2.0682,527300,1.0653,534600000,1918080000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-06,2.1065,2.1506,2.0778,2.1104,687600,1.3891,545490000,1957152000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-07,2.1218,2.2789,2.1218,2.2406,1885800,3.8097,579150000,2077920000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-10,2.1065,2.3363,2.1065,2.2808,4871500,9.8414,589545000,2115216000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-11,2.2808,2.298,2.1831,2.1965,1577200,3.1863,567765000,2037072000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-12,2.2023,2.2406,2.1467,2.1601,938200,1.8954,558360000,2003328000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-13,2.1831,2.2023,2.1448,2.1601,934100,1.8871,558360000,2003328000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-14,2.1736,2.2042,2.0318,2.0586,1837000,3.7111,532125000,1909200000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-17,2.1161,2.1257,2.0606,2.0855,534000,1.0788,539055000,1934064000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-18,2.0797,2.0969,1.9208,1.9916,741500,1.498,514800000,1847040000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-19,2.0108,2.0108,1.8959,1.9361,691200,1.3964,500445000,1795536000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-20,1.915,1.9361,1.8537,1.9093,455000,0.9192,493515000,1770672000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-21,1.9054,1.9629,1.8671,1.9495,523700,1.058,503910000,1807968000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-24,2.0261,2.0261,1.9629,2.0108,700700,1.4156,519750000,1864800000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-25,2.0108,2.0452,1.9342,1.9495,661500,1.3364,503910000,1807968000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-26,1.9342,1.961,1.9246,1.9342,195600,0.3952,499950000,1793760000,3.40282346638529E38,
600698.SH,ST天雁,1994-01-27,1.9342,1.9476,1.9303,1.9303,154900,0.3129,498960000,1790208000,3.40282346638529E38,
