測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603605.SH,賙應捇,2017-11-15,21.6622,21.6622,21.6622,21.6622,21148,0.0423,1104500000,4418000000,21.6532,
603605.SH,賙應捇,2017-11-16,23.8294,23.8294,23.8294,23.8294,8569,0.0171,1215000000,4860000000,23.8195,
603605.SH,賙應捇,2017-11-17,26.2124,26.2124,26.2124,26.2124,16672,0.0333,1336500000,5346000000,26.2015,
603605.SH,賙應捇,2017-11-20,28.8307,28.8307,28.8307,28.8307,44124,0.0882,1470000000,5880000000,28.8187,
603605.SH,賙應捇,2017-11-21,31.7137,31.7137,31.7137,31.7137,49670,0.0993,1617000000,6468000000,31.7006,
603605.SH,賙應捇,2017-11-22,34.8812,34.8812,34.8812,34.8812,604661,1.2093,1778500000,7114000000,34.8667,
603605.SH,賙應捇,2017-11-23,35.2048,38.3722,34.332,38.3722,29612280,59.2246,1956500000,7826000000,38.3563,
603605.SH,賙應捇,2017-11-24,36.156,37.117,34.5379,34.5379,18674959,37.3499,1761000000,7044000000,34.5236,
603605.SH,賙應捇,2017-11-27,33.116,33.773,31.0861,31.0861,15123059,30.2461,1585000000,6340000000,31.0732,
603605.SH,賙應捇,2017-11-28,30.7429,32.8513,30.7429,31.7824,11529232,23.0585,1620500000,6482000000,31.7692,
603605.SH,賙應捇,2017-11-29,31.4293,31.7824,29.9094,31.1351,11146905,22.2938,1587500000,6350000000,31.1222,
603605.SH,賙應捇,2017-11-30,30.8115,31.8118,30.4977,31.2822,9594889,19.1898,1595000000,6380000000,31.2693,
603605.SH,賙應捇,2017-12-01,30.9488,32.1648,30.2035,30.7723,8633094,17.2662,1569000000,6276000000,30.7596,
603605.SH,賙應捇,2017-12-04,30.1055,30.2035,27.6931,27.6931,12086565,24.1731,1412000000,5648000000,27.6816,
603605.SH,賙應捇,2017-12-05,27.2812,27.9481,26.8498,27.3107,6219749,12.4395,1392500000,5570000000,27.2993,
603605.SH,賙應捇,2017-12-06,27.193,28.0952,27.193,28.0265,6576747,13.1535,1429000000,5716000000,28.0149,
603605.SH,賙應捇,2017-12-07,28.1442,28.2325,27.2028,27.2911,4595423,9.1908,1391500000,5566000000,27.2797,
603605.SH,賙應捇,2017-12-08,27.1832,28.3207,26.9969,27.7127,6422361,12.8447,1413000000,5652000000,27.7012,
603605.SH,賙應捇,2017-12-11,27.5362,27.9285,27.3401,27.8402,4696275,9.3925,1419500000,5678000000,27.8287,
603605.SH,賙應捇,2017-12-12,27.7814,27.9089,26.1437,26.1829,7016507,14.033,1335000000,5340000000,26.1721,
603605.SH,賙應捇,2017-12-13,26.1829,26.6242,26.1829,26.4673,3184089,6.3682,1349500000,5398000000,26.4564,
603605.SH,賙應捇,2017-12-14,26.4967,27.1145,26.2614,26.938,4814235,9.6285,1373500000,5494000000,26.9269,
