代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600370.SH,三房巷,2003-03-06,1.8067,1.8098,1.7101,1.7331,21871408,39.7662,621500000,1788338000,45.4046,
600370.SH,三房巷,2003-03-07,1.727,1.7546,1.7132,1.7178,5757410,10.468,616000000,1772512000,45.0028,
600370.SH,三房巷,2003-03-10,1.7147,1.7239,1.6718,1.6871,3848740,6.9977,605000000,1740860000,44.1992,
600370.SH,三房巷,2003-03-11,1.6764,1.7086,1.6764,1.6948,2205532,4.0101,607750000,1748773000,44.4001,
600370.SH,三房巷,2003-03-12,1.6948,1.6963,1.658,1.6871,2013571,3.661,605000000,1740860000,44.1992,
600370.SH,三房巷,2003-03-13,1.684,1.6856,1.658,1.6641,1296413,2.3571,596750000,1717121000,43.5965,
600370.SH,三房巷,2003-03-14,1.6641,1.6978,1.6564,1.6856,1545991,2.8109,604450000,1739277400,44.159,
600370.SH,三房巷,2003-03-17,1.6718,1.7024,1.661,1.7009,1624138,2.953,609950000,1755103400,44.5608,
600370.SH,三房巷,2003-03-18,1.7009,1.7116,1.6718,1.6733,1351999,2.4582,600050000,1726616600,43.8375,
600370.SH,三房巷,2003-03-19,1.6595,1.7009,1.6595,1.6902,1472661,2.6776,606100000,1744025200,44.2795,
600370.SH,三房巷,2003-03-20,1.6902,1.6917,1.6641,1.6886,959493,1.7445,605550000,1742442600,44.2394,
600370.SH,三房巷,2003-03-21,1.6856,1.707,1.6702,1.6978,1299359,2.3625,608850000,1751938200,44.4804,
600370.SH,三房巷,2003-03-24,1.6994,1.704,1.6764,1.6871,644123,1.1711,605000000,1740860000,44.1992,
600370.SH,三房巷,2003-03-25,1.6871,1.6871,1.661,1.6641,1061722,1.9304,596750000,1717121000,43.5965,
600370.SH,三房巷,2003-03-26,1.658,1.6733,1.635,1.6365,1407785,2.5596,586850000,1688634200,42.8732,
600370.SH,三房巷,2003-03-27,1.638,1.7607,1.615,1.7178,5383233,9.7877,616000000,1772512000,45.0028,
