代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600887.SH,伊利股份,1996-03-12,0.1188,0.1211,0.1084,0.1108,14155000,78.6389,151020000,420871169.31,26.0809,
600887.SH,伊利股份,1996-03-13,0.1057,0.113,0.1057,0.1101,3400800,18.8933,150120000,418362997.86,25.9255,
600887.SH,伊利股份,1996-03-14,0.1097,0.1108,0.1073,0.108,2015900,11.1994,147240000,410336849.22,25.4281,
600887.SH,伊利股份,1996-03-15,0.1072,0.1098,0.1047,0.1089,1699600,9.4422,148500000,413848289.25,25.6457,
600887.SH,伊利股份,1996-03-18,0.109,0.1146,0.1085,0.1137,4058300,22.5461,154980000,431907123.69,26.7648,
600887.SH,伊利股份,1996-03-19,0.1146,0.1147,0.1109,0.1118,2077700,11.5428,152460000,424884243.63,26.3296,
600887.SH,伊利股份,1996-03-20,0.1122,0.1185,0.1122,0.1162,3503900,19.4661,158400000,441438175.2,27.3554,
600887.SH,伊利股份,1996-03-21,0.1162,0.1208,0.1146,0.1148,4380400,24.3356,156600000,436421832.3,27.0445,
600887.SH,伊利股份,1996-03-22,0.1148,0.1159,0.1133,0.1155,2146800,11.9267,157500000,438930003.75,27.2,
600887.SH,伊利股份,1996-03-25,0.1163,0.1168,0.1131,0.1138,1309400,7.2744,155160000,432408757.98,26.7959,
600887.SH,伊利股份,1996-03-26,0.1135,0.1143,0.1112,0.1114,1266900,7.0383,151920000,423379340.76,26.2363,
600887.SH,伊利股份,1996-03-27,0.1104,0.1137,0.1098,0.1135,1146700,6.3706,154800000,431405489.4,26.7337,
600887.SH,伊利股份,1996-03-28,0.1133,0.1135,0.1096,0.1098,791500,4.3972,149760000,417359729.28,25.8633,
600887.SH,伊利股份,1996-03-29,0.1093,0.1104,0.108,0.1097,951900,5.2883,149580000,416858094.99,25.8322,
600887.SH,伊利股份,1996-04-01,0.1135,0.1142,0.1084,0.1102,1317930,7.3218,150300000,418864632.15,25.9565,
600887.SH,伊利股份,1996-04-02,0.1101,0.1102,0.1086,0.1086,515900,2.8661,148140000,412845020.67,25.5835,
600887.SH,伊利股份,1996-04-03,0.1086,0.1108,0.1086,0.1096,198000,1.1,149400000,416356460.7,25.8011,
600887.SH,伊利股份,1996-04-04,0.1102,0.1109,0.11,0.1108,232300,1.2906,151020000,420871169.31,26.0809,
600887.SH,伊利股份,1996-04-05,0.1094,0.1159,0.1088,0.1151,1815100,10.0839,156960000,437425100.88,27.1067,
600887.SH,伊利股份,1996-04-08,0.1148,0.1154,0.1109,0.1135,1942700,10.7928,154800000,431405489.4,26.7337,
600887.SH,伊利股份,1996-04-09,0.113,0.1138,0.1123,0.1126,529300,2.9406,153540000,427894049.37,26.5161,
600887.SH,伊利股份,1996-04-10,0.1125,0.1147,0.1122,0.1125,798900,4.4383,153360000,427392415.08,26.485,
600887.SH,伊利股份,1996-04-11,0.1129,0.1141,0.1117,0.1137,623300,3.4628,154980000,431907123.69,26.7648,
600887.SH,伊利股份,1996-04-12,0.1129,0.115,0.1126,0.1129,966600,5.37,153900000,428897317.95,26.5783,
600887.SH,伊利股份,1996-04-15,0.1127,0.1127,0.1104,0.1113,584200,3.2456,151740000,422877706.47,26.2052,
600887.SH,伊利股份,1996-04-16,0.1117,0.1127,0.1109,0.1115,337900,1.8772,152100000,423880975.05,26.2674,
600887.SH,伊利股份,1996-04-17,0.1119,0.1135,0.1115,0.1121,716900,3.9828,152820000,425887512.21,26.3917,
600887.SH,伊利股份,1996-04-18,0.1123,0.1159,0.1118,0.1154,905500,5.0306,157320000,438428369.46,27.1689,
600887.SH,伊利股份,1996-04-19,0.1155,0.124,0.1155,0.1224,3641500,20.2306,166860000,465014986.83,28.8164,
600887.SH,伊利股份,1996-04-22,0.1241,0.1245,0.1164,0.1175,3162400,17.5689,160200000,446454518.1,27.6663,
600887.SH,伊利股份,1996-04-23,0.1162,0.1199,0.1162,0.1197,1302800,7.2378,163260000,454982301.03,28.1947,
600887.SH,伊利股份,1996-04-24,0.1238,0.1308,0.1221,0.1274,3493900,19.4106,173700000,484077089.85,29.9977,
600887.SH,伊利股份,1996-04-25,0.1274,0.1296,0.1188,0.1196,2291000,12.7278,163080000,454480666.74,28.1636,
600887.SH,伊利股份,1996-04-26,0.1208,0.1373,0.1208,0.1344,5126600,28.4811,183240000,510663707.22,31.6452,
600887.SH,伊利股份,1996-04-29,0.1373,0.1442,0.1306,0.1373,2933700,16.2983,187200000,521699661.6,32.3291,
600887.SH,伊利股份,1996-04-30,0.1373,0.1373,0.1188,0.1201,1829100,10.1617,163800000,456487203.9,28.288,
600887.SH,伊利股份,1996-05-02,0.132,0.1347,0.1148,0.1148,1505200,8.3622,156600000,436421832.3,27.0445,
600887.SH,伊利股份,1996-05-03,0.1162,0.1208,0.1143,0.1162,1296100,7.2006,158400000,441438175.2,27.3554,
600887.SH,伊利股份,1996-05-06,0.1163,0.1228,0.1162,0.1225,927800,5.1544,167040000,465516621.12,28.8475,
600887.SH,伊利股份,1996-05-07,0.1228,0.1238,0.1162,0.1162,899500,4.9972,158400000,441438175.2,27.3554,
600887.SH,伊利股份,1996-05-08,0.1162,0.1162,0.1162,0.1162,--,--,158400000,441438175.2,27.3554,
600887.SH,伊利股份,1996-05-09,0.1162,0.1192,0.1137,0.1148,648500,3.6028,156600000,436421832.3,27.0445,
600887.SH,伊利股份,1996-05-10,0.1148,0.1162,0.1133,0.116,461400,2.5633,158220000,440936540.91,27.3243,
600887.SH,伊利股份,1996-05-13,0.1168,0.1175,0.1145,0.1155,359500,1.9972,157500000,438930003.75,27.2,
600887.SH,伊利股份,1996-05-14,0.1155,0.1166,0.1148,0.1154,347300,1.9294,157320000,438428369.46,27.1689,
600887.SH,伊利股份,1996-05-15,0.1146,0.1187,0.1138,0.1178,355100,1.9728,160560000,447457786.68,27.7284,
600887.SH,伊利股份,1996-05-16,0.1181,0.1197,0.1122,0.1135,643600,3.5756,154800000,431405489.4,26.7337,
600887.SH,伊利股份,1996-05-17,0.1148,0.1187,0.1148,0.1179,479600,2.6644,160740000,447959420.97,27.7595,
600887.SH,伊利股份,1996-05-20,0.1188,0.1228,0.1181,0.1188,1129200,6.2733,162000000,451470861,27.9771,
600887.SH,伊利股份,1996-05-21,0.1214,0.1216,0.1133,0.1135,455000,2.5278,154800000,431405489.4,26.7337,
600887.SH,伊利股份,1996-05-22,0.113,0.1159,0.1123,0.1133,270200,1.5011,154440000,430402220.82,26.6715,
600887.SH,伊利股份,1996-05-23,0.1143,0.1154,0.1082,0.1082,427700,2.3761,147600000,411340117.8,25.4903,
600887.SH,伊利股份,1996-05-24,0.1069,0.1082,0.1043,0.1082,404400,2.2467,147600000,411340117.8,25.4903,
600887.SH,伊利股份,1996-05-27,0.1081,0.1081,0.1042,0.1042,191000,1.0611,142020000,395789454.81,24.5266,
600887.SH,伊利股份,1996-05-28,0.1056,0.1076,0.1048,0.1057,233800,1.2989,144180000,401809066.29,24.8996,
600887.SH,伊利股份,1996-05-29,0.1063,0.108,0.1059,0.1061,334400,1.8578,144720000,403313969.16,24.9929,
600887.SH,伊利股份,1996-05-30,0.1084,0.1084,0.104,0.104,236800,1.3156,141840000,395287820.52,24.4955,
600887.SH,伊利股份,1996-05-31,0.1034,0.108,0.1034,0.1061,275100,1.5283,144720000,403313969.16,24.9929,
600887.SH,伊利股份,1996-06-03,0.1076,0.1081,0.1063,0.108,315100,1.7506,147240000,410336849.22,25.4281,
600887.SH,伊利股份,1996-06-04,0.1069,0.1102,0.1069,0.1081,355000,1.9722,147420000,410838483.51,25.4592,
600887.SH,伊利股份,1996-06-05,0.1088,0.1133,0.1069,0.1122,496300,2.7572,153000000,426389146.5,26.4228,
600887.SH,伊利股份,1996-06-06,0.1122,0.1155,0.109,0.1146,681100,3.7839,156240000,435418563.72,26.9824,
600887.SH,伊利股份,1996-06-07,0.115,0.1224,0.1137,0.1188,2159800,11.9989,162000000,451470861,27.9771,
600887.SH,伊利股份,1996-06-10,0.1265,0.1344,0.1218,0.1294,2481400,13.7856,176400000,491601604.2,30.464,
600887.SH,伊利股份,1996-06-11,0.1294,0.1299,0.1214,0.1229,1143000,6.35,167580000,467021523.99,28.9408,
600887.SH,伊利股份,1996-06-12,0.1234,0.1267,0.1164,0.1188,963400,5.3522,162000000,451470861,27.9771,
600887.SH,伊利股份,1996-06-13,0.1201,0.1357,0.1201,0.1331,4736900,26.3161,181440000,505647364.32,31.3344,
600887.SH,伊利股份,1996-06-14,0.1331,0.1366,0.1283,0.1307,3501700,19.4539,178200000,496617947.1,30.7748,
600887.SH,伊利股份,1996-06-17,0.1344,0.1373,0.1313,0.132,1894500,10.525,180000000,501634290,31.0857,
600887.SH,伊利股份,1996-06-18,0.1313,0.1406,0.1294,0.1399,2076100,11.5339,190800000,531732347.4,32.9508,
600887.SH,伊利股份,1996-06-19,0.1399,0.1436,0.136,0.1434,3358800,18.66,195480000,544774838.94,33.7591,
600887.SH,伊利股份,1996-06-20,0.132,0.1423,0.132,0.138,1035800,5.7544,188100000,524207833.05,32.4845,
600887.SH,伊利股份,1996-06-21,0.1426,0.1426,0.1366,0.138,728600,4.0478,188100000,524207833.05,32.4845,
600887.SH,伊利股份,1996-06-24,0.1377,0.1377,0.1306,0.1356,1280600,7.1144,184860000,515178415.83,31.925,
600887.SH,伊利股份,1996-06-25,0.132,0.134,0.1298,0.1333,744400,4.1356,181800000,506650632.9,31.3965,
600887.SH,伊利股份,1996-06-26,0.1347,0.1387,0.1347,0.136,1289300,7.1628,185400000,516683318.7,32.0183,
600887.SH,伊利股份,1996-06-27,0.1426,0.1518,0.1393,0.1518,2384500,13.2472,207000000,576879433.5,35.7485,
600887.SH,伊利股份,1996-06-28,0.1505,0.1637,0.1472,0.1611,1917400,10.6522,219600000,611993833.8,37.9245,
600887.SH,伊利股份,1996-07-01,0.1716,0.1831,0.1663,0.1716,2800000,15.5556,234000000,652124577,40.4114,
600887.SH,伊利股份,1996-07-02,0.1769,0.1769,0.1691,0.1735,1566500,8.7028,236520000,659147457.06,40.8466,
600887.SH,伊利股份,1996-07-03,0.1756,0.1886,0.1756,0.1861,3499500,19.4417,253800000,707304348.9,43.8308,
600887.SH,伊利股份,1996-07-04,0.1888,0.1914,0.183,0.1888,2224000,12.3556,257400000,717337034.7,44.4525,
600887.SH,伊利股份,1996-07-05,0.1888,0.2112,0.1888,0.196,2918900,16.2161,267300000,744926920.65,46.1622,
600887.SH,伊利股份,1996-07-08,0.202,0.2036,0.1955,0.1993,2364100,13.1339,271800000,757467777.9,46.9394,
600887.SH,伊利股份,1996-07-09,0.2033,0.211,0.1947,0.2001,2310600,12.8367,272880000,760477583.64,47.1259,
600887.SH,伊利股份,1996-07-10,0.2033,0.2033,0.189,0.1967,2029700,11.2761,268200000,747435092.1,46.3177,
600887.SH,伊利股份,1996-07-11,0.1967,0.1967,0.1848,0.1914,1352300,7.5128,261000000,727369720.5,45.0742,
600887.SH,伊利股份,1996-07-12,0.1875,0.1927,0.1861,0.1914,892000,4.9556,261000000,727369720.5,45.0742,
600887.SH,伊利股份,1996-07-15,0.1927,0.1927,0.1838,0.1884,728200,4.0456,256860000,715832131.83,44.3593,
600887.SH,伊利股份,1996-07-16,0.1884,0.2,0.1884,0.198,726100,4.0339,270000000,752451435,46.6285,
600887.SH,伊利股份,1996-07-17,0.198,0.198,0.1888,0.1938,910900,5.0606,264240000,736399137.72,45.6338,
600887.SH,伊利股份,1996-07-18,0.1974,0.2047,0.1954,0.1992,2138300,11.8794,271620000,756966143.61,46.9083,
600887.SH,伊利股份,1996-07-19,0.2004,0.2008,0.1947,0.1954,1253200,6.9622,266400000,742418749.2,46.0068,
600887.SH,伊利股份,1996-07-22,0.1954,0.1979,0.19,0.1927,998400,5.5467,262800000,732386063.4,45.3851,
600887.SH,伊利股份,1996-07-23,0.1927,0.1967,0.1909,0.1914,1032800,5.7378,261000000,727369720.5,45.0742,
600887.SH,伊利股份,1996-07-24,0.1954,0.1989,0.1925,0.1963,1137700,6.3206,267660000,745930189.23,46.2244,
600887.SH,伊利股份,1996-07-25,0.1964,0.2017,0.1954,0.2001,1804800,10.0267,272880000,760477583.64,47.1259,
600887.SH,伊利股份,1996-07-26,0.2007,0.2083,0.1914,0.1955,1552100,8.6228,266580000,742920383.49,46.0379,
600887.SH,伊利股份,1996-07-29,0.1968,0.1981,0.1945,0.1967,376300,2.0906,268200000,747435092.1,46.3177,
600887.SH,伊利股份,1996-07-30,0.2,0.2,0.1889,0.1934,451900,2.5106,263700000,734894234.85,45.5405,
600887.SH,伊利股份,1996-07-31,0.1914,0.1927,0.1863,0.1864,482300,2.6794,254160000,708307617.48,43.893,
600887.SH,伊利股份,1996-08-01,0.1864,0.1881,0.1849,0.1849,313600,1.7422,252180000,702789640.29,43.551,
600887.SH,伊利股份,1996-08-02,0.1855,0.1925,0.1855,0.1875,312000,1.7333,255600000,712320691.8,44.1417,
600887.SH,伊利股份,1996-08-05,0.1882,0.1914,0.1848,0.1869,432300,2.4017,254880000,710314154.64,44.0173,
600887.SH,伊利股份,1996-08-06,0.1875,0.1888,0.1861,0.1888,307000,1.7056,257400000,717337034.7,44.4525,
600887.SH,伊利股份,1996-08-07,0.1888,0.1923,0.1882,0.191,581800,3.2322,260460000,725864817.63,44.981,
600887.SH,伊利股份,1996-08-08,0.1912,0.1922,0.1882,0.1908,396300,2.2017,260100000,724861549.05,44.9188,
600887.SH,伊利股份,1996-08-09,0.1901,0.1901,0.1875,0.1888,287400,1.5967,257400000,717337034.7,44.4525,
600887.SH,伊利股份,1996-08-12,0.1888,0.1914,0.1875,0.1888,332300,1.8461,257400000,717337034.7,44.4525,
600887.SH,伊利股份,1996-08-13,0.1888,0.1914,0.1888,0.1912,281500,1.5639,260640000,726366451.92,45.0121,
600887.SH,伊利股份,1996-08-14,0.1917,0.1966,0.1904,0.1941,605800,3.3656,264600000,737402406.3,45.696,
600887.SH,伊利股份,1996-08-15,0.1948,0.1972,0.1935,0.1943,717900,3.9883,264960000,738405674.88,45.7581,
600887.SH,伊利股份,1996-08-16,0.1927,0.1971,0.1914,0.1964,661500,3.675,267840000,746431823.52,46.2555,
600887.SH,伊利股份,1996-08-19,0.198,0.1987,0.1925,0.1925,419000,2.3278,262440000,731382794.82,45.3229,
600887.SH,伊利股份,1996-08-20,0.1914,0.1956,0.1914,0.1947,472900,2.6272,265500000,739910577.75,45.8514,
600887.SH,伊利股份,1996-08-21,0.1954,0.203,0.1954,0.1987,1111600,6.1756,270900000,754959606.45,46.784,
600887.SH,伊利股份,1996-08-22,0.2016,0.2028,0.2004,0.2026,1116400,6.2022,276300000,770008635.15,47.7165,
600887.SH,伊利股份,1996-08-23,0.202,0.2033,0.1954,0.2014,1199500,6.6639,274680000,765493926.54,47.4368,
600887.SH,伊利股份,1996-08-26,0.1983,0.2044,0.1983,0.2022,549300,3.0517,275760000,768503732.28,47.6233,
600887.SH,伊利股份,1996-08-27,0.2013,0.2029,0.2004,0.2029,576200,3.2011,276660000,771011903.73,47.7787,
600887.SH,伊利股份,1996-08-28,0.2033,0.2073,0.202,0.2046,759600,4.22,279000000,777533149.5,48.1828,
600887.SH,伊利股份,1996-08-29,0.2046,0.2046,0.1983,0.2022,420900,2.3383,275760000,768503732.28,47.6233,
600887.SH,伊利股份,1996-08-30,0.2025,0.2145,0.202,0.2077,1227100,6.8172,283140000,789070738.17,48.8978,
600887.SH,伊利股份,1996-09-02,0.2083,0.2103,0.2033,0.2033,348100,1.9339,277200000,772516806.6,47.872,
600887.SH,伊利股份,1996-09-03,0.2046,0.2074,0.2028,0.2059,394100,2.1894,280800000,782549492.4,48.4937,
600887.SH,伊利股份,1996-09-04,0.205,0.2139,0.2034,0.2112,1158100,6.4339,288000000,802614864,49.7371,
600887.SH,伊利股份,1996-09-05,0.2125,0.2165,0.2086,0.2112,1419600,7.8867,288000000,802614864,49.7371,
600887.SH,伊利股份,1996-09-06,0.2125,0.2125,0.2073,0.2116,533400,2.9633,288540000,804119766.87,49.8303,
600887.SH,伊利股份,1996-09-09,0.2083,0.2111,0.2033,0.2074,366800,2.0378,282780000,788067469.59,48.8356,
600887.SH,伊利股份,1996-09-10,0.2021,0.2123,0.202,0.2073,860900,4.7828,282600000,787565835.3,48.8045,
600887.SH,伊利股份,1996-09-11,0.2066,0.2112,0.1979,0.203,1379100,7.6617,276840000,771513538.02,47.8098,
600887.SH,伊利股份,1996-09-12,0.2046,0.2059,0.1848,0.198,718400,3.9911,270000000,752451435,46.6285,
600887.SH,伊利股份,1996-09-13,0.1941,0.2046,0.1918,0.2046,361400,2.0078,279000000,777533149.5,48.1828,
600887.SH,伊利股份,1996-09-16,0.2007,0.2017,0.1954,0.198,167700,0.9317,270000000,752451435,46.6285,
600887.SH,伊利股份,1996-09-17,0.198,0.2106,0.198,0.2046,532100,2.9561,279000000,777533149.5,48.1828,
600887.SH,伊利股份,1996-09-18,0.2059,0.2073,0.1967,0.2007,352200,1.9567,273600000,762484120.8,47.2502,
600887.SH,伊利股份,1996-09-19,0.1974,0.2008,0.1974,0.2007,131200,0.7289,273600000,762484120.8,47.2502,
600887.SH,伊利股份,1996-09-20,0.2017,0.2083,0.198,0.202,552900,3.0717,275400000,767500463.7,47.5611,
600887.SH,伊利股份,1996-09-23,0.2083,0.235,0.2082,0.229,4151600,23.0644,312300000,870335493.15,53.9337,
600887.SH,伊利股份,1996-09-24,0.2317,0.235,0.2244,0.2297,2762700,15.3483,313200000,872843664.6,54.0891,
600887.SH,伊利股份,1996-09-25,0.237,0.2532,0.237,0.2492,3571000,19.8389,339840000,947085539.52,58.6898,
600887.SH,伊利股份,1996-09-26,0.2508,0.2541,0.2459,0.2508,1334500,7.4139,342000000,953105151,59.0628,
600887.SH,伊利股份,1996-09-27,0.2574,0.2587,0.2455,0.2532,1027500,5.7083,345240000,962134568.22,59.6223,
600887.SH,伊利股份,1996-10-03,0.2558,0.2574,0.2378,0.2378,934800,5.1933,324180000,903443356.29,55.9853,
600887.SH,伊利股份,1996-10-04,0.2376,0.2482,0.2351,0.2442,709800,3.9433,333000000,928023436.5,57.5085,
600887.SH,伊利股份,1996-10-07,0.2429,0.2429,0.2244,0.235,597200,3.3178,320400000,892909036.2,55.3325,
600887.SH,伊利股份,1996-10-08,0.2368,0.2374,0.231,0.235,304800,1.6933,320400000,892909036.2,55.3325,
600887.SH,伊利股份,1996-10-09,0.235,0.235,0.2231,0.2275,363400,2.0189,310140000,864315881.67,53.5606,
600887.SH,伊利股份,1996-10-10,0.2294,0.233,0.2264,0.2284,442200,2.4567,311400000,867827321.7,53.7782,
600887.SH,伊利股份,1996-10-11,0.2323,0.2383,0.2271,0.2375,821300,4.5628,323820000,902440087.71,55.9231,
600887.SH,伊利股份,1996-10-14,0.2403,0.2756,0.2337,0.2719,2644600,14.6922,370800000,1033366637.4,64.0365,
600887.SH,伊利股份,1996-10-15,0.2665,0.2766,0.2587,0.2667,1474100,8.1894,363600000,1013301265.8,62.7931,
600887.SH,伊利股份,1996-10-16,0.268,0.2779,0.2635,0.27,4159100,23.1061,368100000,1025842123.05,63.5702,
600887.SH,伊利股份,1996-10-17,0.2726,0.2726,0.2614,0.2628,929300,5.1628,358380000,998753871.39,61.8916,
600887.SH,伊利股份,1996-10-18,0.264,0.2651,0.2376,0.2508,559700,3.1094,342000000,953105151,59.0628,
600887.SH,伊利股份,1996-10-21,0.2469,0.2586,0.2442,0.2535,469500,2.6083,345600000,963137836.8,59.6845,
600887.SH,伊利股份,1996-10-22,0.25,0.2535,0.2469,0.2502,280100,1.5561,341100000,950596979.55,58.9074,
600887.SH,伊利股份,1996-10-23,0.2536,0.2611,0.2482,0.2521,328800,1.8267,343800000,958121493.9,59.3737,
600887.SH,伊利股份,1996-10-24,0.2515,0.2568,0.2508,0.2528,213400,1.1856,344700000,960629665.35,59.5291,
600887.SH,伊利股份,1996-10-25,0.2548,0.2558,0.2442,0.2548,844400,4.6911,347400000,968154179.7,59.9954,
600887.SH,伊利股份,1996-10-28,0.2545,0.2706,0.251,0.2634,2668200,14.8233,359100000,1000760408.55,62.0159,
600887.SH,伊利股份,1996-10-29,0.2638,0.264,0.251,0.2535,408600,2.27,345600000,963137836.8,59.6845,
600887.SH,伊利股份,1996-10-30,0.2533,0.2533,0.2388,0.2416,212400,1.18,329400000,917990750.7,56.8868,
600887.SH,伊利股份,1996-10-31,0.2466,0.2482,0.2389,0.2482,281900,1.5661,338400000,943072465.2,58.4411,
600887.SH,伊利股份,1996-11-01,0.2376,0.2426,0.2284,0.235,208600,1.1589,320400000,892909036.2,55.3325,
600887.SH,伊利股份,1996-11-04,0.2376,0.2401,0.233,0.2376,130800,0.7267,324000000,902941722,55.9542,
600887.SH,伊利股份,1996-11-05,0.2429,0.243,0.235,0.235,167400,0.93,320400000,892909036.2,55.3325,
600887.SH,伊利股份,1996-11-06,0.235,0.2376,0.2331,0.2343,133600,0.7422,319500000,890400864.75,55.1771,
600887.SH,伊利股份,1996-11-07,0.2376,0.244,0.2363,0.2374,75200,0.4178,323640000,901938453.42,55.8921,
600887.SH,伊利股份,1996-11-08,0.2363,0.2376,0.2343,0.2356,74300,0.4128,321300000,895417207.65,55.4879,
600887.SH,伊利股份,1996-11-11,0.2343,0.2396,0.2343,0.2388,82800,0.46,325620000,907456430.61,56.234,
600887.SH,伊利股份,1996-11-12,0.2376,0.2422,0.2363,0.2407,133400,0.7411,328140000,914479310.67,56.6692,
600887.SH,伊利股份,1996-11-13,0.2416,0.2521,0.2401,0.2495,694200,3.8567,340200000,948088808.1,58.7519,
600887.SH,伊利股份,1996-11-14,0.2469,0.2515,0.2442,0.2486,308800,1.7156,338940000,944577368.07,58.5343,
600887.SH,伊利股份,1996-11-15,0.245,0.264,0.245,0.264,1247500,6.9306,360000000,1003268580,62.1714,
600887.SH,伊利股份,1996-11-18,0.2614,0.2772,0.2508,0.2772,1690200,9.39,378000000,1053432009,65.2799,
600887.SH,伊利股份,1996-11-19,0.2746,0.2818,0.2706,0.2799,1336500,7.425,381600000,1063464694.8,65.9016,
600887.SH,伊利股份,1996-11-20,0.2772,0.2836,0.2706,0.2752,825900,4.5883,375300000,1045907494.65,64.8137,
600887.SH,伊利股份,1996-11-21,0.2746,0.2772,0.2643,0.2752,1064600,5.9144,375300000,1045907494.65,64.8137,
600887.SH,伊利股份,1996-11-22,0.2746,0.2746,0.2648,0.2704,443000,2.4611,368640000,1027347025.92,63.6635,
600887.SH,伊利股份,1996-11-25,0.2694,0.2772,0.264,0.2772,310900,1.7272,378000000,1053432009,65.2799,
600887.SH,伊利股份,1996-11-26,0.2746,0.2944,0.2706,0.2941,966900,5.3717,401040000,1117641198.12,69.2589,
600887.SH,伊利股份,1996-11-27,0.294,0.334,0.2937,0.33,1280100,7.1117,450000000,1254085725,77.7142,
600887.SH,伊利股份,1996-11-28,0.33,0.3562,0.33,0.3535,1817500,10.0972,482040000,1343376628.62,83.2475,
600887.SH,伊利股份,1996-11-29,0.2772,0.3584,0.2772,0.3478,1850000,10.2778,474300000,1321806354.15,81.9108,
600887.SH,伊利股份,1996-12-02,0.3696,0.3762,0.3303,0.3432,460700,2.5594,468000000,1304249154,80.8228,
600887.SH,伊利股份,1996-12-03,0.3445,0.3808,0.3445,0.3762,3663500,20.3528,513000000,1429657726.5,88.5942,
