代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600691.SH,阳煤化工,1993-11-19,1.1673,1.2159,1.1641,1.1842,4296900,23.8717,201600000,612812480,82.9639,
600691.SH,阳煤化工,1993-11-22,1.1842,1.1895,1.1504,1.161,1250200,6.9456,197640000,600775092,81.3342,
600691.SH,阳煤化工,1993-11-23,1.161,1.161,1.1102,1.1419,1377900,7.655,194400000,590926320,80.0009,
600691.SH,阳煤化工,1993-11-24,1.1314,1.2477,1.1314,1.1948,2480600,13.7811,203400000,618284020,83.7046,
600691.SH,阳煤化工,1993-11-25,1.2487,1.5839,1.2487,1.2889,5100700,28.3372,219420000,666980726,90.2973,
600691.SH,阳煤化工,1993-11-26,1.3217,1.3428,1.2255,1.2413,1777900,9.8772,211320000,642358796,86.9639,
600691.SH,阳煤化工,1993-11-29,1.2455,1.3005,1.2276,1.3005,793800,4.41,221400000,672999420,91.1121,
600691.SH,阳煤化工,1993-11-30,1.3217,1.3322,1.2455,1.2794,854800,4.7489,217800000,662056340,89.6306,
600691.SH,阳煤化工,1993-12-01,1.2857,1.3111,1.2667,1.2773,917100,5.095,217440000,660962032,89.4824,
600691.SH,阳煤化工,1993-12-02,1.29,1.3005,1.2688,1.2815,589000,3.2722,218160000,663150648,89.7787,
600691.SH,阳煤化工,1993-12-03,1.2878,1.309,1.2794,1.29,873300,4.8517,219600000,667527880,90.3713,
600691.SH,阳煤化工,1993-12-06,1.2952,1.3048,1.2445,1.2868,775100,4.3061,219060000,665886418,90.1491,
600691.SH,阳煤化工,1993-12-07,1.29,1.4253,1.2804,1.3735,4144600,23.0256,233820000,710753046,96.2233,
600691.SH,阳煤化工,1993-12-08,1.4052,1.4242,1.3745,1.4115,4178300,23.2128,240300000,730450590,98.8899,
600691.SH,阳煤化工,1993-12-09,1.4263,1.4538,1.3122,1.3534,2460700,13.6706,230400000,700357120,94.8158,
600691.SH,阳煤化工,1993-12-10,1.3449,1.3745,1.2699,1.3745,1004200,5.5789,234000000,711300200,96.2973,
600691.SH,阳煤化工,1993-12-13,1.3745,1.3798,1.291,1.3005,423600,2.3533,221400000,672999420,91.1121,
600691.SH,阳煤化工,1993-12-14,1.29,1.3196,1.2741,1.29,402800,2.2378,219600000,667527880,90.3713,
600691.SH,阳煤化工,1993-12-15,1.29,1.3164,1.2688,1.2984,280400,1.5578,221040000,671905112,90.9639,
600691.SH,阳煤化工,1993-12-16,1.2984,1.3111,1.235,1.2529,390800,2.1711,213300000,648377490,87.7787,
600691.SH,阳煤化工,1993-12-17,1.2371,1.2529,1.1842,1.1937,562900,3.1272,203220000,617736866,83.6305,
600691.SH,阳煤化工,1993-12-20,1.0626,1.1081,0.8987,1.0129,1002600,5.57,172440000,524173532,70.9637,
600691.SH,阳煤化工,1993-12-21,1.0013,1.0996,0.9537,1.0785,551400,3.0633,183600000,558097080,75.5564,
600691.SH,阳煤化工,1993-12-22,1.0679,1.0891,0.9992,1.0362,693200,3.8511,176400000,536210920,72.5934,
600691.SH,阳煤化工,1993-12-23,1.0045,1.0521,1.0045,1.0288,253200,1.4067,175140000,532380842,72.0748,
600691.SH,阳煤化工,1993-12-24,1.0256,1.0468,1.0055,1.0235,122500,0.6806,174240000,529645072,71.7045,
600691.SH,阳煤化工,1993-12-27,1.0235,1.0552,1.0055,1.0235,134500,0.7472,174240000,529645072,71.7045,
600691.SH,阳煤化工,1993-12-28,1.0468,1.0468,1.0055,1.0098,142900,0.7939,171900000,522532070,70.7415,
600691.SH,阳煤化工,1993-12-29,1.0098,1.0098,0.9527,0.9675,139100,0.7728,164700000,500645910,67.7785,
600691.SH,阳煤化工,1993-12-30,0.9622,1.0002,0.9463,0.9516,191600,1.0644,162000000,492438600,66.6674,
600691.SH,阳煤化工,1993-12-31,0.9643,0.9706,0.9516,0.9706,113300,0.6294,165240000,502287372,68.0007,
600691.SH,阳煤化工,1994-01-03,1.0214,1.0214,0.9579,0.9696,35000,0.1944,165060000,501740218,67.9267,
600691.SH,阳煤化工,1994-01-04,0.9685,0.9685,0.9305,0.9305,57400,0.3189,158400000,481495520,65.1859,
600691.SH,阳煤化工,1994-01-05,0.9199,0.9305,0.8681,0.9252,94600,0.5256,157500000,478759750,64.8155,
600691.SH,阳煤化工,1994-01-06,0.9252,0.9516,0.886,0.9283,155200,0.8622,158040000,480401212,65.0377,
600691.SH,阳煤化工,1994-01-07,0.9357,0.9675,0.9305,0.9622,237900,1.3217,163800000,497910140,67.4081,
600691.SH,阳煤化工,1994-01-10,0.9728,1.0045,0.9728,0.9992,388900,2.1606,170100000,517060530,70.0007,
600691.SH,阳煤化工,1994-01-11,1.0055,1.0203,0.9527,0.9527,151100,0.8394,162180000,492985754,66.7415,
600691.SH,阳煤化工,1994-01-12,0.9622,0.977,0.9527,0.9622,252100,1.4006,163800000,497910140,67.4081,
600691.SH,阳煤化工,1994-01-13,0.9569,1.0214,0.9569,1.0034,265800,1.4767,170820000,519249146,70.2971,
600691.SH,阳煤化工,1994-01-14,0.9833,0.9833,0.9051,0.9199,428900,2.3828,156600000,476023980,64.4451,
600691.SH,阳煤化工,1994-01-17,0.9178,0.9336,0.9178,0.9252,110600,0.6144,157500000,478759750,64.8155,
600691.SH,阳煤化工,1994-01-18,0.922,0.922,0.8786,0.886,95100,0.5283,150840000,458515052,62.0747,
600691.SH,阳煤化工,1994-01-19,0.8776,0.8776,0.8036,0.8353,194000,1.0778,142200000,432251660,58.5191,
600691.SH,阳煤化工,1994-01-20,0.8036,0.8131,0.7613,0.7951,145600,0.8089,135360000,411459808,55.7043,
600691.SH,阳煤化工,1994-01-21,0.793,0.8364,0.7909,0.8247,138800,0.7711,140400000,426780120,57.7784,
600691.SH,阳煤化工,1994-01-24,0.849,0.867,0.83,0.8649,142200,0.79,147240000,447571972,60.5932,
600691.SH,阳煤化工,1994-01-25,0.8649,0.8723,0.829,0.8332,74500,0.4139,141840000,431157352,58.371,
600691.SH,阳煤化工,1994-01-26,0.8089,0.8342,0.7972,0.8152,60600,0.3367,138780000,421855734,57.1117,
600691.SH,阳煤化工,1994-01-27,0.8142,0.8237,0.8089,0.8216,51600,0.2867,139860000,425138658,57.5562,
600691.SH,阳煤化工,1994-01-28,0.8237,0.8247,0.7634,0.7951,75500,0.4194,135360000,411459808,55.7043,
600691.SH,阳煤化工,1994-01-31,0.7486,0.7676,0.7274,0.7454,106900,0.5939,126900000,385743570,52.2228,
600691.SH,阳煤化工,1994-02-01,0.7401,0.7454,0.7285,0.7349,39000,0.2167,125100000,380272030,51.482,
600691.SH,阳煤化工,1994-02-02,0.7349,0.7507,0.7179,0.7486,152600,0.8478,127440000,387385032,52.445,
600691.SH,阳煤化工,1994-02-03,0.756,0.7793,0.756,0.7613,148600,0.8256,129600000,393950880,53.3339,
