代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688005.SH,容百科技,2019-07-22,42.4704,67.9546,35.0296,49.4025,32360091,79.4365,2017706928.51,21955940721,103.1329,
688005.SH,容百科技,2019-07-23,40.6451,44.7345,39.3883,41.5926,12953054,31.7967,1698735693.9,18485013690,86.8291,
688005.SH,容百科技,2019-07-24,41.9019,44.3854,41.9019,44.2458,12081010,29.6561,1807096292.12,19664153652,92.3678,
688005.SH,容百科技,2019-07-25,45.3829,51.3674,45.3829,48.7941,18392838,45.1501,1992857317.64,21685536444,101.8628,
688005.SH,容百科技,2019-07-26,47.8764,47.8764,44.4652,44.575,11251665,27.6202,1820539524.23,19810437933,93.0549,
688005.SH,容百科技,2019-07-29,45.4327,48.1856,45.4327,47.7268,10709178,26.2885,1949268655.95,21211220745,99.6348,
688005.SH,容百科技,2019-07-30,48.5746,50.749,47.5573,49.7316,15659738,38.441,2031150160.62,22102225002,103.8201,
688005.SH,容百科技,2019-07-31,49.8713,51.3674,48.3352,51.0682,14633757,35.9225,2085737830.4,22696227840,106.6103,
688005.SH,容百科技,2019-08-01,50.0907,55.8359,49.5521,54.9981,17684982,43.4125,2246241874.38,24442773498,114.8143,
688005.SH,容百科技,2019-08-02,53.3623,61.8304,52.8636,58.2197,20545235,50.4338,2377822600.79,25874586309,121.5399,
688005.SH,容百科技,2019-08-05,58.2297,67.027,55.8558,67.027,19191095,47.1097,2737530902.4,29788799040,139.926,
688005.SH,容百科技,2019-08-06,64.8327,69.2812,56.8533,58.8481,21241229,52.1423,2403486953,26153856300,122.8517,
688005.SH,容百科技,2019-08-07,61.0424,63.2767,56.8732,61.5412,13381198,32.8477,2513477033.9,27350727690,128.4737,
688005.SH,容百科技,2019-08-08,61.0424,61.8504,55.8658,55.9556,10863878,26.6683,2285349458.7,24868327770,116.8132,
688005.SH,容百科技,2019-08-09,56.8433,56.8433,52.1554,52.9833,9631082,23.6421,2163952999.04,23547336384,110.6081,
688005.SH,容百科技,2019-08-12,52.8636,53.3423,49.3426,51.2477,7751024,19.027,2093070502.46,22776019266,106.9851,
688005.SH,容百科技,2019-08-13,51.3674,53.1728,50.8687,53.1628,7736282,18.9908,2171285671.1,23627127810,110.9829,
688005.SH,容百科技,2019-08-14,53.861,54.9083,53.3623,53.9009,6924523,16.9981,2201431100.68,23955159228,112.5238,
688005.SH,容百科技,2019-08-15,51.8661,54.8285,51.4871,54.8085,5821282,14.2899,2238501831.65,24358549215,114.4186,
688005.SH,容百科技,2019-08-16,56.8632,58.3295,54.8784,54.9781,9239863,22.6817,2245427133.04,24433907784,113.0392,
688005.SH,容百科技,2019-08-19,54.4594,55.3571,52.8735,54.3697,6692544,16.4286,2220577522.17,24163503507,111.7883,
688005.SH,容百科技,2019-08-20,53.5119,54.6589,53.1528,53.2127,4302186,10.5609,2173322524.45,23649292095,109.4093,
688005.SH,容百科技,2019-08-21,53.2127,53.5219,48.5746,48.9437,7578516,18.6035,1998967877.69,21752029299,100.632,
688005.SH,容百科技,2019-08-22,48.8739,49.612,47.8764,48.4649,3945875,9.6862,1979414085.53,21539252163,99.6476,
688005.SH,容百科技,2019-08-23,48.7841,48.8739,44.2857,45.333,7289028,17.8929,1851499695.15,20147335065,93.2081,
688005.SH,容百科技,2019-08-26,45.5923,46.3703,44.8842,45.8317,3527813,8.66,1871868228.65,20368977915,94.2335,
688005.SH,容百科技,2019-08-27,46.1609,46.3803,44.7345,45.9913,3787401,9.2972,1878386159.37,20439903627,94.5617,
688005.SH,容百科技,2019-08-28,45.7818,46.2606,44.7146,44.7345,3431920,8.4246,1827057454.95,19881363645,91.9777,
688005.SH,容百科技,2019-08-29,44.7345,45.0238,42.9093,44.7046,4515788,11.0852,1825835342.94,19868065074,91.9162,
688005.SH,容百科技,2019-08-30,44.9639,45.1734,44.2059,44.4553,3182161,7.8115,1815651076.19,19757243649,91.4035,
688005.SH,容百科技,2019-09-02,45.0238,45.0238,44.3854,44.8642,2316238,5.6858,1832353273.66,19938990786,92.2443,
688005.SH,容百科技,2019-09-03,44.7345,48.3053,44.5849,47.8365,6891681,16.9175,1953749733.32,21259982172,98.3556,
688005.SH,容百科技,2019-09-04,47.7667,48.5946,46.7493,47.1084,4180786,10.2629,1924011674.41,20936383611,96.8585,
688005.SH,容百科技,2019-09-05,47.6869,47.8665,46.889,47.2879,3113929,7.644,1931344346.47,21016175037,97.2277,
688005.SH,容百科技,2019-09-06,47.2879,47.5373,45.1535,45.2831,4038241,9.9129,1849462841.8,20125170780,93.1056,
688005.SH,容百科技,2019-09-09,45.2931,45.7818,45.0238,45.4826,2513854,6.1709,1857610255.2,20213827920,93.5158,
688005.SH,容百科技,2019-09-10,45.6023,46.9588,45.5724,45.7519,2800876,6.8755,1868609263.29,20333515059,94.0695,
688005.SH,容百科技,2019-09-11,45.8018,46.1808,44.934,45.1734,1889996,4.6395,1844981764.43,20076409353,92.88,
688005.SH,容百科技,2019-09-12,45.5824,45.6023,43.8867,43.9865,2746220,6.7413,1796504654.7,19548899370,90.4396,
688005.SH,容百科技,2019-09-16,44.3854,44.6148,43.9865,44.2458,1420954,3.4881,1807096292.12,19664153652,90.9728,
688005.SH,容百科技,2019-09-17,44.3356,44.4652,43.019,43.2284,1930293,4.7384,1765544483.78,19212002238,88.881,
688005.SH,容百科技,2019-09-18,43.2883,43.6872,41.5428,42.221,2891182,7.0972,1724400046.11,18764283681,86.8097,
688005.SH,容百科技,2019-09-19,42.3906,44.0563,41.9019,43.0888,2958127,7.2615,1759841294.4,19149942240,88.5939,
688005.SH,容百科技,2019-09-20,43.0888,43.4179,42.4903,43.009,1516580,3.7229,1756582329.04,19114479384,88.4298,
688005.SH,容百科技,2019-09-23,43.1087,43.4878,42.1612,42.4006,2171411,5.3303,1731732718.17,18844075107,87.1788,
688005.SH,容百科技,2019-09-24,42.3906,43.7371,42.1412,43.408,3228391,7.9249,1772877155.84,19291793664,89.2501,
688005.SH,容百科技,2019-09-25,43.1187,43.6673,41.9617,42.0415,2553565,6.2684,1717067374.05,18684492255,86.4406,
688005.SH,容百科技,2019-09-26,42.0116,42.5402,38.5006,38.5006,4010797,9.8456,1572450786.2,17110828020,79.1603,
688005.SH,容百科技,2019-09-27,38.5904,39.5778,38.2812,39.0293,2249515,5.522,1594041431.71,17345769441,80.2472,
688005.SH,容百科技,2019-09-30,38.7699,38.7999,36.1068,36.5856,2859124,7.0185,1494235617.56,16259719476,75.2228,
688005.SH,容百科技,2019-10-08,36.7152,36.8948,35.5283,35.8076,1619547,3.9756,1462460705.3,15913956630,73.6232,
688005.SH,容百科技,2019-10-09,35.8076,36.4958,35.5084,36.2963,1285212,3.1549,1482421868.13,16131166623,74.628,
688005.SH,容百科技,2019-10-10,37.2738,38.7001,37.2738,37.5032,2873302,7.0533,1531713719.2,16667542320,77.1095,
688005.SH,容百科技,2019-10-11,37.1042,37.3536,36.7053,36.8649,1927925,4.7326,1505641996.32,16383839472,75.797,
688005.SH,容百科技,2019-10-14,37.6029,37.6528,36.8948,37.3935,1551047,3.8075,1527232641.83,16618780893,76.8839,
688005.SH,容百科技,2019-10-15,37.3835,37.6827,36.6155,36.6255,1374641,3.3744,1495865100.24,16277450904,75.3048,
688005.SH,容百科技,2019-10-16,36.8449,36.9446,35.4585,35.5283,1753863,4.3053,1451054326.54,15789836634,73.0489,
688005.SH,容百科技,2019-10-17,35.5283,35.8575,35.0096,35.239,1401794,3.4411,1439240577.11,15661283781,72.4542,
688005.SH,容百科技,2019-10-18,35.3587,36.6055,35.249,35.7976,2113792,5.1889,1462053334.63,15909523773,73.6026,
