代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600153.SH,建发股份,1998-06-16,0.9269,0.9269,0.8652,0.9078,26800300,59.5562,661050000,2717650000,46.5232,
600153.SH,建发股份,1998-06-17,0.9393,0.9986,0.9164,0.9986,14296100,31.7691,727200000,2989600000,51.1787,
600153.SH,建发股份,1998-06-18,1.0011,1.0196,0.9813,0.9857,10175800,22.6129,717750000,2950750000,50.5136,
600153.SH,建发股份,1998-06-19,0.9869,1.0573,0.9869,1.04,5642800,12.5396,757350000,3113550000,53.3006,
600153.SH,建发股份,1998-06-22,1.0462,1.0808,1.0209,1.0685,5053400,11.2298,778050000,3198650000,54.7574,
600153.SH,建发股份,1998-06-23,1.0598,1.0746,1.0289,1.04,3230300,7.1784,757350000,3113550000,53.3006,
600153.SH,建发股份,1998-06-24,1.0382,1.0666,1.0326,1.0413,2314000,5.1422,758250000,3117250000,53.3639,
600153.SH,建发股份,1998-06-25,1.0475,1.1,1.0388,1.0833,3038200,6.7516,788850000,3243050000,55.5175,
600153.SH,建发股份,1998-06-26,1.0814,1.1049,1.0629,1.0709,1688700,3.7527,779850000,3206050000,54.8841,
600153.SH,建发股份,1998-06-29,1.0629,1.0648,1.0135,1.0196,2216300,4.9251,742500000,3052500000,52.2555,
600153.SH,建发股份,1998-06-30,1.0203,1.0419,0.9887,1.0196,933400,2.0742,742500000,3052500000,52.2555,
600153.SH,建发股份,1998-07-01,1.032,1.0382,0.9764,0.9819,1604200,3.5649,715050000,2939650000,50.3236,
600153.SH,建发股份,1998-07-02,0.9832,1.0166,0.9764,1.011,934400,2.0764,736200000,3026600000,51.8121,
600153.SH,建发股份,1998-07-03,1.0196,1.0413,0.9949,1.0135,1025900,2.2798,738000000,3034000000,51.9388,
600153.SH,建发股份,1998-07-06,1.0314,1.0351,0.9838,0.99,770100,1.7113,720900000,2963700000,50.7353,
600153.SH,建发股份,1998-07-07,1.0246,1.0246,0.9578,1.0005,397900,0.8842,728550000,2995150000,51.2737,
600153.SH,建发股份,1998-07-08,1.003,1.0116,0.99,0.9949,417000,0.9267,724500000,2978500000,50.9887,
600153.SH,建发股份,1998-07-09,0.9887,1.0128,0.9857,0.9949,338300,0.7518,724500000,2978500000,50.9887,
600153.SH,建发股份,1998-07-10,0.9949,1.0413,0.9949,1.0289,1306400,2.9031,749250000,3080250000,52.7305,
600153.SH,建发股份,1998-07-13,1.0277,1.0536,1.0135,1.0394,1281500,2.8478,756900000,3111700000,53.2689,
600153.SH,建发股份,1998-07-14,1.0567,1.0567,1.0073,1.0135,735100,1.6336,738000000,3034000000,51.9388,
600153.SH,建发股份,1998-07-15,1.0073,1.0196,0.9826,1.0042,805200,1.7893,731250000,3006250000,51.4637,
600153.SH,建发股份,1998-07-16,0.998,1.0234,0.998,1.0135,658000,1.4622,738000000,3034000000,51.9388,
600153.SH,建发股份,1998-07-17,1.0184,1.0246,1.0067,1.0104,1110000,2.4667,735750000,3024750000,51.7804,
