´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688066.SH,º½ÌìºêÍ¼,2019-07-22,42.9609,68.4377,30.5722,47.5567,28812199,76.5322,1792005244.4,7900806650.8,91.4014,
688066.SH,º½ÌìºêÍ¼,2019-07-23,40.7629,46.5476,38.5749,43.4804,13971244,37.111,1638404794.88,7223594652.16,83.567,
688066.SH,º½ÌìºêÍ¼,2019-07-24,44.3996,49.8546,43.4804,49.3551,17045933,45.2781,1859770148.6,8199576650.2,94.8578,
688066.SH,º½ÌìºêÍ¼,2019-07-25,49.9545,54.1707,47.9564,51.3533,18048560,47.9413,1935064486.6,8531543316.2,98.6982,
688066.SH,º½ÌìºêÍ¼,2019-07-26,49.7547,53.7511,47.4568,53.5413,16368339,43.4783,2017511786.71,8895046815.47,102.9034,
688066.SH,º½ÌìºêÍ¼,2019-07-29,57.9473,63.8319,54.6503,60.8246,19304626,51.2778,2291959648.72,10105065313.04,116.9017,
688066.SH,º½ÌìºêÍ¼,2019-07-30,58.1571,65.6003,57.2579,64.9509,18794993,49.9241,2447442456.69,10790576478.33,124.8321,
688066.SH,º½ÌìºêÍ¼,2019-07-31,62.9427,65.6203,60.5949,65.1507,16230393,43.1119,2454971890.49,10823773144.93,125.2161,
688066.SH,º½ÌìºêÍ¼,2019-08-01,64.1416,68.5376,63.5522,67.079,16569280,44.012,2527630926.66,11144120977.62,128.9221,
688066.SH,º½ÌìºêÍ¼,2019-08-02,65.0208,75.7311,64.9609,69.3369,21200749,56.3143,2612713528.6,11519243310.2,133.2618,
688066.SH,º½ÌìºêÍ¼,2019-08-05,69.3269,75.6212,66.4395,75.0317,16872844,44.8184,2827302391.9,12465348308.3,144.2069,
688066.SH,º½ÌìºêÍ¼,2019-08-06,73.4232,77.8192,61.1444,63.8319,18897392,50.1961,2405277627.41,10604675145.37,122.6815,
688066.SH,º½ÌìºêÍ¼,2019-08-07,65.93,66.6593,60.5449,64.1416,11846307,31.4667,2416948249.8,10656129978.6,123.2767,
688066.SH,º½ÌìºêÍ¼,2019-08-08,62.9427,65.7402,57.9473,57.9473,11131808,29.5688,2183535802,9627033314,111.3715,
688066.SH,º½ÌìºêÍ¼,2019-08-09,58.247,61.8337,55.5994,60.8746,13201024,35.0651,2293842007.17,10113364479.69,116.9977,
688066.SH,º½ÌìºêÍ¼,2019-08-12,60.435,61.3042,56.9582,59.9355,8501474,22.582,2258453668.31,9957340146.67,115.1927,
688066.SH,º½ÌìºêÍ¼,2019-08-13,59.9554,61.8437,57.9473,61.8437,11316036,30.0581,2330359761.1,10274368312.7,118.8603,
688066.SH,º½ÌìºêÍ¼,2019-08-14,62.9427,63.742,61.1344,63.2724,10745345,28.5422,2384195212.77,10511724478.89,121.6062,
688066.SH,º½ÌìºêÍ¼,2019-08-15,60.9445,67.8183,60.5449,66.8392,13965524,37.0958,2518595606.1,11104284977.7,128.4613,
688066.SH,º½ÌìºêÍ¼,2019-08-16,66.8891,67.3787,64.5513,64.7411,10121796,26.8859,2439536551.2,10755719978.4,124.4289,
688066.SH,º½ÌìºêÍ¼,2019-08-19,63.8419,64.821,61.7438,63.1226,8011032,21.2792,2378548137.42,10486826978.94,121.3181,
688066.SH,º½ÌìºêÍ¼,2019-08-20,63.1625,65.97,62.8728,64.4414,9976807,26.5008,2428242400.5,10705924978.5,123.8528,
688066.SH,º½ÌìºêÍ¼,2019-08-21,64.6711,64.6711,56.7583,57.7774,11698746,31.0747,2177135783.27,9598816147.39,111.0451,
688066.SH,º½ÌìºêÍ¼,2019-08-22,57.5077,58.7765,55.3696,55.4895,6532441,17.3517,2090923766.26,9218714314.82,106.6478,
688066.SH,º½ÌìºêÍ¼,2019-08-23,56.1289,58.3469,51.1035,53.1516,9326819,24.7743,2002829390.8,8830313315.6,102.1546,
688066.SH,º½ÌìºêÍ¼,2019-08-26,53.9509,55.1498,53.0018,54.8901,6685705,17.7589,2068335464.86,9119124315.02,105.4957,
688066.SH,º½ÌìºêÍ¼,2019-08-27,55,58.7365,52.8319,57.3478,10405113,27.6385,2160947500.6,9527443314.2,110.2194,
688066.SH,º½ÌìºêÍ¼,2019-08-28,56.0989,59.6957,55.9091,56.9781,9165562,24.346,2147018048.07,9466029480.99,109.5089,
688066.SH,º½ÌìºêÍ¼,2019-08-29,55.9491,59.366,55.0999,57.8474,9018809,23.9561,2179771085.1,9610434980.7,111.1795,
688066.SH,º½ÌìºêÍ¼,2019-08-30,57.3478,60.9445,57.3478,59.8855,10906412,28.9701,2256571309.86,9949040980.02,115.0967,
688066.SH,º½ÌìºêÍ¼,2019-09-02,61.9436,63.3823,59.5158,59.8955,10502835,27.8981,2256947781.55,9950700813.35,115.1159,
688066.SH,º½ÌìºêÍ¼,2019-09-03,58.7465,64.6711,57.9473,63.2225,13465936,35.7688,2382312854.32,10503425312.24,121.5102,
688066.SH,º½ÌìºêÍ¼,2019-09-04,62.1135,63.8319,60.6948,60.9345,8238157,21.8825,2296100837.31,10123323479.67,117.1129,
688066.SH,º½ÌìºêÍ¼,2019-09-05,60.9545,62.0635,60.2052,60.7048,6688914,17.7674,2287441988.44,10085147313.08,116.6713,
688066.SH,º½ÌìºêÍ¼,2019-09-06,60.6948,61.3442,56.9482,57.0481,7436434,19.753,2149653349.9,9477648314.3,109.6433,
688066.SH,º½ÌìºêÍ¼,2019-09-09,57.4477,57.9473,56.8183,57.5976,3757213,9.9801,2170359292.85,9568939147.45,110.6994,
688066.SH,º½ÌìºêÍ¼,2019-09-10,57.6575,59.4459,57.4477,57.5976,4056760,10.7757,2170359292.85,9568939147.45,110.6994,
688066.SH,º½ÌìºêÍ¼,2019-09-11,57.7275,58.277,56.7284,57.2479,3425408,9.0987,2157182783.7,9510844980.9,110.0274,
688066.SH,º½ÌìºêÍ¼,2019-09-12,57.4477,57.4477,54.6503,55.2198,4331264,11.5049,2080759030.63,9173898814.91,106.1294,
688066.SH,º½ÌìºêÍ¼,2019-09-16,55.3996,56.4486,55.1598,56.2988,2880077,7.6502,2121417973.15,9353160814.55,108.2032,
688066.SH,º½ÌìºêÍ¼,2019-09-17,56.039,59.4359,56.039,57.8673,7985337,21.211,2180524028.48,9613754647.36,111.2179,
688066.SH,º½ÌìºêÍ¼,2019-09-18,57.5276,57.9073,54.8301,56.0989,5437708,14.4439,2113888539.35,9319964147.95,107.8191,
688066.SH,º½ÌìºêÍ¼,2019-09-19,55.6893,58.3369,54.95,56.7484,5054644,13.4264,2138359199.2,9427853314.4,109.0673,
688066.SH,º½ÌìºêÍ¼,2019-09-20,56.5485,57.5476,55.8392,56.7484,3079394,8.1796,2138359199.2,9427853314.4,109.0673,
688066.SH,º½ÌìºêÍ¼,2019-09-23,56.5485,57.8773,56.5385,56.8483,3319067,8.8162,2142123916.1,9444451647.7,109.2593,
688066.SH,º½ÌìºêÍ¼,2019-09-24,56.8483,58.4768,56.1689,58.197,5207799,13.8332,2192947594.25,9668529147.25,111.8516,
688066.SH,º½ÌìºêÍ¼,2019-09-25,57.9273,58.9264,54.7502,54.7502,5090328,13.5211,2063064861.2,9095886648.4,105.2269,
688066.SH,º½ÌìºêÍ¼,2019-09-26,54.6203,54.6203,48.2661,48.5558,6291940,16.7129,1829652413.4,8066789983.8,93.3216,
688066.SH,º½ÌìºêÍ¼,2019-09-27,48.8056,50.7338,47.9564,49.6548,3331388,8.849,1871064299.3,8249371650.1,95.4339,
688066.SH,º½ÌìºêÍ¼,2019-09-30,49.405,49.405,45.1289,45.8783,3826510,10.1641,1728758000.48,7621954651.36,88.1755,
688066.SH,º½ÌìºêÍ¼,2019-10-08,45.6884,46.188,43.8601,44.2497,2215830,5.8858,1667393115.01,7351401818.57,85.0456,
688066.SH,º½ÌìºêÍ¼,2019-10-09,44.2597,44.8991,43.8501,44.6094,1858635,4.937,1680946095.85,7411155818.45,85.7369,
