代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600526.SH,菲达环保,2002-07-22,5.0748,5.1209,4.6135,4.7288,21700646,54.2516,738000000,1845000000,86.1564,
600526.SH,菲达环保,2002-07-23,4.6442,4.7749,4.6417,4.7083,3748921,9.3723,734800000,1837000000,85.7828,
600526.SH,菲达环保,2002-07-24,4.6852,4.7647,4.6852,4.7365,1450108,3.6253,739200000,1848000000,86.2965,
600526.SH,菲达环保,2002-07-25,4.7416,4.8493,4.7314,4.7903,2904502,7.2613,747600000,1869000000,87.2772,
600526.SH,菲达环保,2002-07-26,4.7698,4.8313,4.7596,4.7647,1225954,3.0649,743600000,1859000000,86.8102,
600526.SH,菲达环保,2002-07-29,4.7903,4.7903,4.6904,4.7416,985302,2.4633,740000000,1850000000,86.3899,
600526.SH,菲达环保,2002-07-30,4.7339,4.7339,4.6673,4.698,1091319,2.7283,733200000,1833000000,85.5961,
600526.SH,菲达环保,2002-07-31,4.6878,4.7288,4.6699,4.6852,574980,1.4375,731200000,1828000000,85.3626,
600526.SH,菲达环保,2002-08-01,4.6801,4.7416,4.6519,4.7314,582637,1.4566,738400000,1846000000,86.2031,
600526.SH,菲达环保,2002-08-02,4.7314,4.8313,4.716,4.8083,1109374,2.7734,750400000,1876000000,87.604,
600526.SH,菲达环保,2002-08-05,4.7929,4.8185,4.7467,4.7903,693041,1.7326,747600000,1869000000,87.2772,
600526.SH,菲达环保,2002-08-06,4.7544,4.8262,4.7442,4.7775,416569,1.0414,745600000,1864000000,87.0437,
600526.SH,菲达环保,2002-08-07,4.7698,4.8211,4.7544,4.7672,408465,1.0212,744000000,1860000000,86.8569,
600526.SH,菲达环保,2002-08-08,4.7672,4.798,4.7672,4.7698,373870,0.9347,744400000,1861000000,86.9036,
600526.SH,菲达环保,2002-08-09,4.7493,4.7672,4.6827,4.7109,691794,1.7295,735200000,1838000000,85.8295,
600526.SH,菲达环保,2002-08-12,4.6442,4.7032,4.6186,4.6622,376663,0.9417,727600000,1819000000,84.9423,
600526.SH,菲达环保,2002-08-13,4.6288,4.6775,4.6288,4.6519,183673,0.4592,726000000,1815000000,84.7555,
600526.SH,菲达环保,2002-08-14,4.6647,4.6801,4.6442,4.6699,207551,0.5189,728800000,1822000000,85.0824,
600526.SH,菲达环保,2002-08-15,4.6596,4.6622,4.5212,4.5904,844100,2.1103,716400000,1791000000,83.6348,
600526.SH,菲达环保,2002-08-16,4.5622,4.6647,4.493,4.6058,622896,1.5572,718800000,1797000000,83.9149,
600526.SH,菲达环保,2002-08-19,4.5366,4.5878,4.5263,4.5417,189847,0.4746,708800000,1772000000,82.7475,
600526.SH,菲达环保,2002-08-20,4.5366,4.6083,4.4853,4.5622,797828,1.9946,712000000,1780000000,83.1211,
600526.SH,菲达环保,2002-08-21,4.5494,4.5827,4.5212,4.5622,381036,0.9526,712000000,1780000000,83.1211,
600526.SH,菲达环保,2002-08-22,4.5622,4.7032,4.5366,4.6519,495576,1.2389,726000000,1815000000,84.7555,
600526.SH,菲达环保,2002-08-23,4.6391,4.6391,4.5981,4.6135,236198,0.5905,720000000,1800000000,84.055,
600526.SH,菲达环保,2002-08-26,4.2367,4.6365,4.2367,4.5776,618538,1.5463,714400000,1786000000,83.4013,
600526.SH,菲达环保,2002-08-27,4.5545,4.6493,4.5161,4.6109,453194,1.133,719600000,1799000000,84.0083,
600526.SH,菲达环保,2002-08-28,4.6135,4.6519,4.5622,4.5981,270686,0.6767,717600000,1794000000,83.7749,
600526.SH,菲达环保,2002-08-29,4.5161,4.6109,4.5161,4.5468,115471,0.2887,709600000,1774000000,92.0162,
600526.SH,菲达环保,2002-08-30,4.5366,4.5981,4.4648,4.4828,395180,0.9879,699600000,1749000000,90.7195,
600526.SH,菲达环保,2002-09-02,4.4981,4.4981,4.4469,4.4776,197068,0.4927,698800000,1747000000,90.6158,
600526.SH,菲达环保,2002-09-03,4.4853,4.5494,4.4853,4.5391,272211,0.6805,708400000,1771000000,91.8606,
600526.SH,菲达环保,2002-09-04,4.5314,4.5314,4.4264,4.4597,610755,1.5269,696000000,1740000000,90.2527,
600526.SH,菲达环保,2002-09-05,4.4469,4.4494,4.3597,4.393,394731,0.9868,685600000,1714000000,88.9041,
