代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600590.SH,泰豪科技,2002-07-03,4.2606,4.6939,4.1433,4.5766,28316509,70.7913,811200000,2698392471.84,121.6733,
600590.SH,泰豪科技,2002-07-04,4.5495,4.8947,4.4524,4.7481,13080152,32.7004,841600000,2799515661.12,126.2331,
600590.SH,泰豪科技,2002-07-05,4.712,4.8067,4.6262,4.6488,7371019,18.4275,824000000,2740970656.8,123.5932,
600590.SH,泰豪科技,2002-07-08,4.6939,4.7842,4.6082,4.6307,6550889,16.3772,820800000,2730326110.56,123.1133,
600590.SH,泰豪科技,2002-07-09,4.6488,4.8113,4.6375,4.7706,6186623,15.4666,845600000,2812821343.92,126.8331,
600590.SH,泰豪科技,2002-07-10,4.818,5.0211,4.7797,4.9399,9269443,23.1736,875600000,2912613964.92,131.3328,
600590.SH,泰豪科技,2002-07-11,4.9647,5.0076,4.8699,4.897,3979803,9.9495,868000000,2887333167.6,130.1929,
600590.SH,泰豪科技,2002-07-12,4.8857,4.9579,4.8316,4.9444,2871370,7.1784,876400000,2915275101.48,131.4528,
600590.SH,泰豪科技,2002-07-15,4.9376,5.0663,4.7864,4.8248,4306219,10.7655,855200000,2844754982.64,128.273,
600590.SH,泰豪科技,2002-07-16,4.7706,4.8451,4.6736,4.7165,3818697,9.5467,836000000,2780887705.2,125.3931,
600590.SH,泰豪科技,2002-07-17,4.7165,4.7616,4.6149,4.7097,2245706,5.6143,834800000,2776896000.36,125.2131,
600590.SH,泰豪科技,2002-07-18,4.7052,4.7232,4.6149,4.6691,1785488,4.4637,827600000,2752945771.32,124.1332,
600590.SH,泰豪科技,2002-07-19,4.651,4.7165,4.651,4.6962,1193207,2.983,832400000,2768912590.68,124.8532,
600590.SH,泰豪科技,2002-07-22,4.6939,4.6939,4.5043,4.5247,2792565,6.9814,802000000,2667789401.4,120.2934,
600590.SH,泰豪科技,2002-07-23,4.5134,4.5585,4.4908,4.5134,1043846,2.6096,800000000,2661136560,119.9934,
600590.SH,泰豪科技,2002-07-24,4.5134,4.6194,4.5134,4.5653,969809,2.4245,809200000,2691739630.44,121.3734,
600590.SH,泰豪科技,2002-07-25,4.5856,4.6217,4.5134,4.5472,603957,1.5099,806000000,2681095084.2,120.8934,
600590.SH,泰豪科技,2002-07-26,4.5472,4.6375,4.5382,4.5653,798951,1.9974,809200000,2691739630.44,121.3734,
600590.SH,泰豪科技,2002-07-29,4.5653,4.6443,4.5495,4.633,664980,1.6624,821200000,2731656678.84,123.1733,
600590.SH,泰豪科技,2002-07-30,4.5833,4.5833,4.2651,4.2764,4638432,11.5961,758000000,2521426890.6,113.6938,
600590.SH,泰豪科技,2002-07-31,4.2651,4.3283,4.1749,4.1997,2316746,5.7919,744400000,2476187569.08,111.6539,
600590.SH,泰豪科技,2002-08-01,4.2019,4.2539,4.1523,4.2403,1166507,2.9163,751600000,2500137798.12,112.7338,
600590.SH,泰豪科技,2002-08-02,4.2087,4.2539,4.1862,4.2245,597290,1.4932,748800000,2490823820.16,112.3139,
600590.SH,泰豪科技,2002-08-05,4.2155,4.2155,4.0507,4.0575,2069856,5.1746,719200000,2392361767.44,107.8741,
600590.SH,泰豪科技,2002-08-06,4.053,4.1297,4.0462,4.0936,1252666,3.1317,725600000,2413650859.92,108.834,
600590.SH,泰豪科技,2002-08-07,4.0936,4.1027,4.0169,4.0756,851936,2.1298,722400000,2403006313.68,108.3541,
600590.SH,泰豪科技,2002-08-08,4.0801,4.0959,4.0192,4.0507,601006,1.5025,718000000,2388370062.6,107.6941,
600590.SH,泰豪科技,2002-08-09,4.035,4.0507,3.9266,3.9334,1526680,3.8167,697200000,2319180512.04,104.5743,
600590.SH,泰豪科技,2002-08-12,3.9063,3.9763,3.8815,3.9379,689408,1.7235,698000000,2321841648.6,104.6943,
600590.SH,泰豪科技,2002-08-13,3.9379,3.9627,3.9153,3.9199,453174,1.1329,694800000,2311197102.36,104.2143,
600590.SH,泰豪科技,2002-08-14,3.9176,4.0553,3.9086,4.0462,1339271,3.3482,717200000,2385708926.04,107.5741,
600590.SH,泰豪科技,2002-08-15,4.0395,4.0395,3.9673,3.9695,624530,1.5613,703600000,2340469604.52,105.5342,
