代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603256.SH,宏和科技,2019-07-19,5.2575,6.3051,5.2575,6.3051,94919,0.1081,560164000,5600364000,37.2787,
603256.SH,宏和科技,2019-07-22,6.9376,6.9376,6.9376,6.9376,82461,0.0939,616356000,6162156000,41.0182,
603256.SH,宏和科技,2019-07-23,7.6294,7.6294,7.6294,7.6294,85922,0.0979,677816000,6776616000,45.1084,
603256.SH,宏和科技,2019-07-24,8.3903,8.3903,8.3903,8.3903,107601,0.1226,745422000,7452522000,49.6075,
603256.SH,宏和科技,2019-07-25,9.2303,9.2303,9.2303,9.2303,194470,0.2215,820052000,8198652000,54.5741,
603256.SH,宏和科技,2019-07-26,10.1494,10.1494,10.1494,10.1494,356461,0.406,901706000,9015006000,60.0082,
603256.SH,宏和科技,2019-07-29,11.1673,11.1673,11.1673,11.1673,496782,0.5658,992140000,9919140000,66.0265,
603256.SH,宏和科技,2019-07-30,12.2841,12.2841,12.2841,12.2841,343752,0.3915,1091354000,10911054000,72.6292,
603256.SH,宏和科技,2019-07-31,13.5095,13.5095,13.5095,13.5095,305509,0.348,1200226000,11999526000,79.8746,
603256.SH,宏和科技,2019-08-01,14.8634,14.8634,14.8634,14.8634,1553431,1.7693,1320512000,13202112000,87.8795,
603256.SH,宏和科技,2019-08-02,16.3458,16.3458,16.3458,16.3458,3108904,3.5409,1452212000,14518812000,96.6441,
603256.SH,宏和科技,2019-08-05,17.9764,17.9764,17.9764,17.9764,1561163,1.7781,1597082000,15967182000,106.2852,
603256.SH,宏和科技,2019-08-06,19.7751,19.7751,19.7751,19.7751,2915497,3.3206,1756878000,17564778000,116.9195,
603256.SH,宏和科技,2019-08-07,21.7516,21.7516,19.785,20.0419,68296591,77.7866,1780584000,17801784000,118.4972,
603256.SH,宏和科技,2019-08-08,18.9746,19.0536,18.0357,18.0357,50639868,57.6764,1602350000,16019850000,106.6357,
603256.SH,宏和科技,2019-08-09,18.1543,18.6583,17.4428,18.1642,45483197,51.8032,1613764000,16133964000,107.3953,
603256.SH,宏和科技,2019-08-12,18.1247,18.4014,16.9783,18.352,35592266,40.5379,1630446000,16300746000,108.5055,
603256.SH,宏和科技,2019-08-13,18.0456,20.1901,17.8974,19.1722,58944666,67.1352,1703320000,17029320000,113.3553,
603256.SH,宏和科技,2019-08-14,19.36,21.0499,18.8758,19.5675,51549857,58.7128,1738440000,17380440000,115.6925,
603256.SH,宏和科技,2019-08-15,18.7868,21.5243,18.7868,21.5243,43955486,50.0632,1912284000,19118484000,127.2617,
603256.SH,宏和科技,2019-08-16,22.5323,23.402,19.7652,19.8146,65868858,75.0215,1760390000,17599890000,117.1533,
603256.SH,宏和科技,2019-08-19,19.5082,20.3977,19.5082,20.2099,39790639,45.3196,1795510000,17951010000,119.4905,
603256.SH,宏和科技,2019-08-20,19.9431,20.0913,18.7868,18.8856,37411898,42.6104,1677858000,16774758000,111.6608,
603256.SH,宏和科技,2019-08-21,18.5496,19.2711,18.095,18.8362,26151199,29.785,1673468000,16730868000,111.3686,
603256.SH,宏和科技,2019-08-22,18.6583,18.7374,17.9666,18.2729,22893259,26.0743,1623422000,16230522000,108.0381,
