´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603893.SH,ÈðÐ¾Î¢,2020-02-07,11.5598,13.8677,11.5598,13.8677,158537,0.3775,585480000,5747183200,30.3739,
603893.SH,ÈðÐ¾Î¢,2020-02-10,15.2505,15.2505,15.2505,15.2505,38152,0.0908,643860000,6320252400,33.4026,
603893.SH,ÈðÐ¾Î¢,2020-02-11,16.7726,16.7726,16.7726,16.7726,31360,0.0747,708120000,6951040800,36.7363,
603893.SH,ÈðÐ¾Î¢,2020-02-12,18.4538,18.4538,18.4538,18.4538,32665,0.0778,779100000,7647794000,40.4187,
603893.SH,ÈðÐ¾Î¢,2020-02-13,20.3042,20.3042,20.3042,20.3042,138537,0.3299,857220000,8414634800,44.4714,
603893.SH,ÈðÐ¾Î¢,2020-02-14,22.3336,22.3336,22.3336,22.3336,124278,0.2959,942900000,9255686000,48.9164,
603893.SH,ÈðÐ¾Î¢,2020-02-17,24.5719,24.5719,24.5719,24.5719,70161,0.167,1037400000,10183316000,53.8189,
603893.SH,ÈðÐ¾Î¢,2020-02-18,27.0291,27.0291,27.0291,27.0291,103083,0.2454,1141140000,11201647600,59.2008,
603893.SH,ÈðÐ¾Î¢,2020-02-19,29.735,29.735,29.735,29.735,104517,0.2488,1255380000,12323049200,65.1274,
603893.SH,ÈðÐ¾Î¢,2020-02-20,32.7095,32.7095,32.7095,32.7095,89308,0.2126,1380960000,13555766400,71.6423,
603893.SH,ÈðÐ¾Î¢,2020-02-21,35.9825,35.9825,35.9825,35.9825,223720,0.5327,1519140000,14912167600,78.8109,
603893.SH,ÈðÐ¾Î¢,2020-02-24,39.5837,39.5837,39.5837,39.5837,149478,0.3559,1671180000,16404621200,86.6986,
603893.SH,ÈðÐ¾Î¢,2020-02-25,43.5431,43.5431,43.5431,43.5431,219105,0.5217,1838340000,18045495600,95.3706,
603893.SH,ÈðÐ¾Î¢,2020-02-26,47.9003,47.9003,47.9003,47.9003,120385,0.2866,2022300000,19851282000,104.9142,
603893.SH,ÈðÐ¾Î¢,2020-02-27,52.6954,52.6954,52.6954,52.6954,1837720,4.3755,2224740000,21838471600,115.4165,
603893.SH,ÈðÐ¾Î¢,2020-02-28,57.9679,57.9679,57.9679,57.9679,3702473,8.8154,2447340000,24023555600,126.9647,
603893.SH,ÈðÐ¾Î¢,2020-03-02,63.7676,63.7676,63.7676,63.7676,800875,1.9068,2692200000,26427148000,139.6677,
603893.SH,ÈðÐ¾Î¢,2020-03-03,70.1444,70.1444,66.3144,70.1444,20495911,48.7998,2961420000,29069862800,153.6345,
603893.SH,ÈðÐ¾Î¢,2020-03-04,68.1349,77.0484,66.2746,73.3179,29384106,69.9622,3095400000,30385036000,160.5852,
603893.SH,ÈðÐ¾Î¢,2020-03-05,71.0895,75.5065,68.6422,69.458,21526079,51.2526,2932440000,28785389600,152.131,
603893.SH,ÈðÐ¾Î¢,2020-03-06,73.6163,76.4018,71.8057,76.4018,13154283,31.3197,3225600000,31663104000,167.3398,
603893.SH,ÈðÐ¾Î¢,2020-03-09,77.5956,83.7634,75.1185,79.0878,18771561,44.6942,3339000000,32776260000,173.2228,
603893.SH,ÈðÐ¾Î¢,2020-03-10,75.6358,81.923,71.6267,79.7941,16178914,38.5212,3368820000,33068978800,174.7698,
603893.SH,ÈðÐ¾Î¢,2020-03-11,77.6055,79.237,71.8256,72.134,13699081,32.6169,3045420000,29894422800,157.9923,
603893.SH,ÈðÐ¾Î¢,2020-03-12,72.134,76.5908,68.8412,74.2132,11729219,27.9267,3133200000,30756088000,162.5462,
603893.SH,ÈðÐ¾Î¢,2020-03-13,68.1448,72.2236,67.3092,70.1743,10158663,24.1873,2962680000,29082231200,153.6998,
603893.SH,ÈðÐ¾Î¢,2020-03-16,70.5921,72.6215,66.3144,66.4536,10041375,23.908,2805600000,27540304000,145.5507,
603893.SH,ÈðÐ¾Î¢,2020-03-17,69.1396,71.7759,67.4485,71.2884,10414368,24.7961,3009720000,29543984800,156.1402,
603893.SH,ÈðÐ¾Î¢,2020-03-18,69.647,72.2733,69.0501,71.4675,10888922,25.926,3017280000,29618195200,156.5324,
603893.SH,ÈðÐ¾Î¢,2020-03-19,69.9156,72.1241,69.1396,71.6068,8112583,19.3157,3023160000,29675914400,156.8375,
603893.SH,ÈðÐ¾Î¢,2020-03-20,71.4277,71.5173,66.5332,68.6323,8645567,20.5847,2897580000,28443197200,150.3225,
603893.SH,ÈðÐ¾Î¢,2020-03-23,64.4541,64.5635,61.7681,61.7681,6477328,15.4222,2607780000,25598465200,135.2881,
603893.SH,ÈðÐ¾Î¢,2020-03-24,61.6785,62.1262,55.5903,57.8883,9604206,22.8672,2443980000,23990573200,126.7904,
603893.SH,ÈðÐ¾Î¢,2020-03-25,58.903,60.7832,57.9181,58.2166,7192067,17.124,2457840000,24126625600,127.5094,
603893.SH,ÈðÐ¾Î¢,2020-03-26,56.7045,62.2257,55.5903,58.2763,7206300,17.1579,2460360000,24151362400,127.6402,
603893.SH,ÈðÐ¾Î¢,2020-03-27,58.9925,59.5795,55.2122,55.4908,6069905,14.4522,2342760000,22996978400,121.5392,
603893.SH,ÈðÐ¾Î¢,2020-03-30,52.377,53.5012,50.8848,51.7304,5571933,13.2665,2184000000,21438560000,113.303,
603893.SH,ÈðÐ¾Î¢,2020-03-31,53.1729,54.6153,51.9094,52.2875,5390650,12.8349,2207520000,21669436800,114.5232,
603893.SH,ÈðÐ¾Î¢,2020-04-01,51.1832,56.8935,51.1434,55.3217,8452834,20.1258,2335620000,22926890800,121.1688,
603893.SH,ÈðÐ¾Î¢,2020-04-02,54.0582,58.1967,53.8195,57.9977,7869476,18.7368,2448600000,24035924000,127.0301,
603893.SH,ÈðÐ¾Î¢,2020-04-03,56.7045,57.5799,54.6153,55.1128,6395036,15.2263,2326800000,22840312000,120.7112,
603893.SH,ÈðÐ¾Î¢,2020-04-07,56.6846,56.8437,55.4012,55.8589,5125814,12.2043,2358300000,23149522000,122.3454,
603893.SH,ÈðÐ¾Î¢,2020-04-08,54.8939,56.6746,54.0284,55.0531,4891296,11.6459,2324280000,22815575200,120.5805,
603893.SH,ÈðÐ¾Î¢,2020-04-09,55.5604,55.5903,54.2473,54.4164,3916252,9.3244,2297400000,22551716000,119.186,
603893.SH,ÈðÐ¾Î¢,2020-04-10,54.6949,54.9038,51.2827,51.5215,4863979,11.5809,2175180000,21351981200,112.8454,
603893.SH,ÈðÐ¾Î¢,2020-04-13,50.8947,52.0587,49.7408,50.467,3080577,7.3347,2130660000,20914964400,110.5358,
603893.SH,ÈðÐ¾Î¢,2020-04-14,50.9644,52.1681,50.7654,52.0288,2962469,7.0535,2196600000,21562244000,113.9566,
603893.SH,ÈðÐ¾Î¢,2020-04-15,51.9293,53.3022,51.2927,52.0288,3729403,8.8795,2196600000,21562244000,113.9566,
603893.SH,ÈðÐ¾Î¢,2020-04-16,51.5513,52.5959,50.845,51.8498,2511292,5.9793,2189040000,21488033600,113.5644,
603893.SH,ÈðÐ¾Î¢,2020-04-17,53.1331,55.3714,52.5859,53.1629,6163165,14.6742,2244480000,22032243200,116.4406,
603893.SH,ÈðÐ¾Î¢,2020-04-20,52.9739,54.6452,52.8744,53.521,3239725,7.7136,2259600000,22180664000,117.225,
603893.SH,ÈðÐ¾Î¢,2020-04-21,53.1331,53.5012,50.6062,52.3074,3708410,8.8295,2208360000,21677682400,114.5667,
603893.SH,ÈðÐ¾Î¢,2020-04-22,51.6906,54.5656,51.5314,54.1677,4273551,10.1751,2286900000,22448646000,118.6413,
603893.SH,ÈðÐ¾Î¢,2020-04-23,54.2174,59.5894,54.2174,59.5894,9774234,23.272,2515800000,24695572000,120.6386,
603893.SH,ÈðÐ¾Î¢,2020-04-24,59.5894,61.5691,57.6893,58.6244,8432701,20.0779,2475060000,24295660400,118.685,
603893.SH,ÈðÐ¾Î¢,2020-04-27,59.6889,60.6738,56.7045,57.6396,3952215,9.41,2433480000,23887503200,116.6912,
603893.SH,ÈðÐ¾Î¢,2020-04-28,57.5998,60.1863,52.9242,59.092,6656531,15.8489,2494800000,24489432000,119.6316,
603893.SH,ÈðÐ¾Î¢,2020-04-29,57.9082,64.3048,56.8636,61.3204,7751720,18.4565,2588880000,25412939200,124.143,
603893.SH,ÈðÐ¾Î¢,2020-04-30,63.6682,66.6029,61.9571,64.9415,8730289,20.7864,2741760000,26913638400,117.2604,
